      Step     Time          Energy         fmax
BFGS:    0 11:43:25    -1049.828586       38.5901
BFGS:    1 11:43:25    -1055.250250       21.1100
BFGS:    2 11:43:26    -1057.922096       18.0771
BFGS:    3 11:43:26    -1060.294199       14.7407
BFGS:    4 11:43:26    -1062.272712       12.2052
BFGS:    5 11:43:26    -1063.850135        9.4279
BFGS:    6 11:43:26    -1065.160127        9.5693
BFGS:    7 11:43:26    -1066.185728        8.3562
BFGS:    8 11:43:26    -1067.163901        8.3665
BFGS:    9 11:43:26    -1068.044938        8.4951
BFGS:   10 11:43:26    -1068.908134        8.5059
BFGS:   11 11:43:26    -1069.723954        8.0843
BFGS:   12 11:43:26    -1070.474622        7.2777
BFGS:   13 11:43:26    -1071.163047        6.3676
BFGS:   14 11:43:26    -1071.789126        5.5826
BFGS:   15 11:43:26    -1072.373747        4.9252
BFGS:   16 11:43:26    -1072.966782        4.7265
BFGS:   17 11:43:26    -1073.576394        5.1259
BFGS:   18 11:43:26    -1074.281222        5.7038
BFGS:   19 11:43:26    -1075.035381        5.6764
BFGS:   20 11:43:26    -1075.771720        4.7229
BFGS:   21 11:43:26    -1076.452077        4.9040
BFGS:   22 11:43:26    -1076.974076        5.3138
BFGS:   23 11:43:26    -1077.442440        5.4880
BFGS:   24 11:43:26    -1077.874976        5.3318
BFGS:   25 11:43:26    -1078.274704        4.8645
BFGS:   26 11:43:26    -1078.639656        4.1895
BFGS:   27 11:43:26    -1078.966317        3.4190
BFGS:   28 11:43:26    -1079.245701        3.1305
BFGS:   29 11:43:26    -1079.505672        3.0380
BFGS:   30 11:43:26    -1079.756071        2.9845
BFGS:   31 11:43:26    -1080.000758        2.9236
BFGS:   32 11:43:26    -1080.221177        3.1672
BFGS:   33 11:43:26    -1080.436601        3.3898
BFGS:   34 11:43:26    -1080.641519        3.5767
BFGS:   35 11:43:27    -1080.826468        3.7604
BFGS:   36 11:43:27    -1081.003568        3.9549
BFGS:   37 11:43:27    -1081.199218        4.0276
BFGS:   38 11:43:27    -1081.420910        4.0331
BFGS:   39 11:43:27    -1081.662871        4.0060
BFGS:   40 11:43:27    -1081.913059        3.9442
BFGS:   41 11:43:27    -1082.165814        3.8051
BFGS:   42 11:43:27    -1082.413588        3.5161
BFGS:   43 11:43:27    -1082.646710        2.8672
BFGS:   44 11:43:27    -1082.906256        2.3443
BFGS:   45 11:43:27    -1083.129854        1.7290
BFGS:   46 11:43:27    -1083.256912        1.3187
BFGS:   47 11:43:27    -1083.325305        0.9653
BFGS:   48 11:43:27    -1083.374491        0.8012
BFGS:   49 11:43:27    -1083.403134        0.9394
BFGS:   50 11:43:27    -1083.428723        0.9886
BFGS:   51 11:43:27    -1083.449817        0.7222
BFGS:   52 11:43:27    -1083.460201        0.5943
BFGS:   53 11:43:27    -1083.467973        0.5692
BFGS:   54 11:43:27    -1083.476115        0.4701
BFGS:   55 11:43:27    -1083.484499        0.3510
BFGS:   56 11:43:27    -1083.491585        0.3150
BFGS:   57 11:43:27    -1083.494999        0.2112
BFGS:   58 11:43:27    -1083.496835        0.2325
BFGS:   59 11:43:27    -1083.497875        0.2301
BFGS:   60 11:43:27    -1083.499077        0.2106
BFGS:   61 11:43:27    -1083.499924        0.1977
BFGS:   62 11:43:27    -1083.500960        0.1732
BFGS:   63 11:43:27    -1083.501922        0.1846
BFGS:   64 11:43:27    -1083.502015        0.4278
BFGS:   65 11:43:27    -1083.503846        0.2671
