      Step     Time          Energy         fmax
BFGS:    0 12:09:05    -1059.177502       20.3227
BFGS:    1 12:09:05    -1062.068847       16.1595
BFGS:    2 12:09:05    -1064.443940       15.0585
BFGS:    3 12:09:05    -1066.378336       13.3595
BFGS:    4 12:09:05    -1067.967022       12.8553
BFGS:    5 12:09:05    -1069.125941       11.9056
BFGS:    6 12:09:05    -1070.213307       11.1960
BFGS:    7 12:09:05    -1071.186273        9.5578
BFGS:    8 12:09:05    -1072.125346        6.8997
BFGS:    9 12:09:05    -1072.928683        4.6167
BFGS:   10 12:09:05    -1073.655859        3.8676
BFGS:   11 12:09:05    -1074.251819        3.5323
BFGS:   12 12:09:05    -1074.721434        3.1665
BFGS:   13 12:09:05    -1075.092359        2.7880
BFGS:   14 12:09:05    -1075.435113        2.6158
BFGS:   15 12:09:06    -1075.734161        3.0723
BFGS:   16 12:09:06    -1076.016357        3.4444
BFGS:   17 12:09:06    -1076.285113        3.5638
BFGS:   18 12:09:06    -1076.535316        3.3308
BFGS:   19 12:09:06    -1076.762430        2.7486
BFGS:   20 12:09:06    -1076.963191        2.3454
BFGS:   21 12:09:06    -1077.135256        2.3760
BFGS:   22 12:09:06    -1077.285928        2.2919
BFGS:   23 12:09:06    -1077.445384        1.8644
BFGS:   24 12:09:06    -1077.619122        2.2101
BFGS:   25 12:09:06    -1077.775735        2.5646
BFGS:   26 12:09:06    -1077.921277        2.5040
BFGS:   27 12:09:06    -1078.060028        2.1199
BFGS:   28 12:09:06    -1078.219755        1.8944
BFGS:   29 12:09:06    -1078.390406        1.5414
BFGS:   30 12:09:06    -1078.560729        1.0486
BFGS:   31 12:09:06    -1078.709907        1.0427
BFGS:   32 12:09:06    -1078.827366        1.0975
BFGS:   33 12:09:06    -1078.923042        1.1026
BFGS:   34 12:09:06    -1079.006647        1.1713
BFGS:   35 12:09:06    -1079.089752        1.4127
BFGS:   36 12:09:06    -1079.173466        1.5623
BFGS:   37 12:09:06    -1079.254708        1.6456
BFGS:   38 12:09:06    -1079.355308        1.7028
BFGS:   39 12:09:06    -1079.466868        1.7721
BFGS:   40 12:09:06    -1079.599545        1.7561
BFGS:   41 12:09:06    -1079.745863        1.8874
BFGS:   42 12:09:06    -1079.904763        1.9164
BFGS:   43 12:09:06    -1080.075178        1.8751
BFGS:   44 12:09:06    -1080.256373        1.7942
BFGS:   45 12:09:06    -1080.438955        2.0120
BFGS:   46 12:09:06    -1080.719033        3.1457
BFGS:   47 12:09:06    -1081.070674        4.0417
BFGS:   48 12:09:06    -1081.469318        3.8894
BFGS:   49 12:09:07    -1081.812640        2.7878
BFGS:   50 12:09:07    -1082.099261        2.8031
BFGS:   51 12:09:07    -1082.290321        2.6340
BFGS:   52 12:09:07    -1082.450889        2.7737
BFGS:   53 12:09:07    -1082.626559        2.8155
BFGS:   54 12:09:07    -1082.798150        2.4951
BFGS:   55 12:09:07    -1082.958946        1.9993
BFGS:   56 12:09:07    -1083.103743        1.3385
BFGS:   57 12:09:07    -1083.221581        1.2036
BFGS:   58 12:09:07    -1083.331134        1.2331
BFGS:   59 12:09:07    -1083.416188        1.3091
BFGS:   60 12:09:07    -1083.470479        1.4834
BFGS:   61 12:09:07    -1083.520611        1.0962
BFGS:   62 12:09:07    -1083.573892        0.9696
BFGS:   63 12:09:07    -1083.604589        0.6970
BFGS:   64 12:09:07    -1083.636811        0.9114
BFGS:   65 12:09:07    -1083.666891        0.5718
BFGS:   66 12:09:07    -1083.686313        0.5838
BFGS:   67 12:09:07    -1083.718105        0.5878
BFGS:   68 12:09:07    -1083.745532        0.5376
BFGS:   69 12:09:07    -1083.770368        0.5094
BFGS:   70 12:09:07    -1083.791738        0.5126
BFGS:   71 12:09:07    -1083.806303        0.4850
BFGS:   72 12:09:07    -1083.820465        0.4690
BFGS:   73 12:09:07    -1083.840172        0.7316
BFGS:   74 12:09:07    -1083.860420        1.0187
BFGS:   75 12:09:07    -1083.874413        1.0574
