      Step     Time          Energy         fmax
BFGS:    0 12:58:01    -1037.040844       31.1582
BFGS:    1 12:58:01    -1041.149712       19.2154
BFGS:    2 12:58:01    -1044.294416       18.0758
BFGS:    3 12:58:01    -1046.797306       12.6881
BFGS:    4 12:58:01    -1048.874813        9.9345
BFGS:    5 12:58:01    -1050.312529        7.8891
BFGS:    6 12:58:01    -1051.396973        6.6340
BFGS:    7 12:58:01    -1052.241853        6.2095
BFGS:    8 12:58:01    -1053.004894        6.5180
BFGS:    9 12:58:01    -1053.710422        7.5778
BFGS:   10 12:58:01    -1054.305923        8.4873
BFGS:   11 12:58:01    -1054.858484        8.9493
BFGS:   12 12:58:01    -1055.397350        9.0671
BFGS:   13 12:58:01    -1055.941687        9.1437
BFGS:   14 12:58:01    -1056.508986        9.4535
BFGS:   15 12:58:01    -1057.158140       10.3501
BFGS:   16 12:58:01    -1057.900002       11.3695
BFGS:   17 12:58:01    -1058.764274       11.9513
BFGS:   18 12:58:01    -1059.674969       11.4048
BFGS:   19 12:58:01    -1060.419674        9.6632
BFGS:   20 12:58:01    -1061.182754        7.8926
BFGS:   21 12:58:01    -1061.978527        6.1928
BFGS:   22 12:58:01    -1062.795455        5.4052
BFGS:   23 12:58:02    -1063.669795        5.1128
BFGS:   24 12:58:02    -1064.572412        5.0752
BFGS:   25 12:58:02    -1065.453343        5.9581
BFGS:   26 12:58:02    -1066.310984        6.3657
BFGS:   27 12:58:02    -1067.126051        6.3201
BFGS:   28 12:58:02    -1067.876415        5.9103
BFGS:   29 12:58:02    -1068.555304        6.2504
BFGS:   30 12:58:02    -1069.254049        7.4010
BFGS:   31 12:58:02    -1069.887244        8.1801
BFGS:   32 12:58:02    -1070.516397        8.7768
BFGS:   33 12:58:02    -1071.120710        9.1709
BFGS:   34 12:58:02    -1071.664298        9.3704
BFGS:   35 12:58:02    -1072.168655        9.4718
BFGS:   36 12:58:02    -1072.661343        9.5790
BFGS:   37 12:58:02    -1073.152561        9.7315
BFGS:   38 12:58:02    -1073.683480        9.9155
BFGS:   39 12:58:02    -1074.216373       10.0979
BFGS:   40 12:58:02    -1074.748723       10.2115
BFGS:   41 12:58:02    -1075.329323       10.2500
BFGS:   42 12:58:02    -1075.945199       10.2450
BFGS:   43 12:58:02    -1076.528958       10.2283
BFGS:   44 12:58:02    -1077.130493       10.1362
BFGS:   45 12:58:02    -1077.608075        9.9607
BFGS:   46 12:58:02    -1078.038217        9.7161
BFGS:   47 12:58:02    -1078.438818        9.3905
BFGS:   48 12:58:02    -1078.816218        8.9831
BFGS:   49 12:58:02    -1079.171593        8.5079
BFGS:   50 12:58:02    -1079.501904        7.9939
BFGS:   51 12:58:02    -1079.804985        7.4696
BFGS:   52 12:58:02    -1080.080265        6.9478
BFGS:   53 12:58:02    -1080.329867        6.4342
BFGS:   54 12:58:02    -1080.545534        5.9274
BFGS:   55 12:58:02    -1080.759615        5.3716
BFGS:   56 12:58:03    -1080.948516        4.8211
BFGS:   57 12:58:03    -1081.118106        4.2930
BFGS:   58 12:58:03    -1081.273338        3.8055
BFGS:   59 12:58:03    -1081.419346        3.3505
BFGS:   60 12:58:03    -1081.555880        2.9280
BFGS:   61 12:58:03    -1081.692982        3.0689
BFGS:   62 12:58:03    -1081.829870        3.0851
BFGS:   63 12:58:03    -1081.975791        3.1536
BFGS:   64 12:58:03    -1082.139859        3.1552
BFGS:   65 12:58:03    -1082.327532        3.1594
BFGS:   66 12:58:03    -1082.534460        3.4726
BFGS:   67 12:58:03    -1082.738685        4.5649
BFGS:   68 12:58:03    -1082.940097        5.6403
BFGS:   69 12:58:03    -1083.122698        6.2175
BFGS:   70 12:58:03    -1083.276927        5.9291
BFGS:   71 12:58:03    -1083.423752        5.0910
BFGS:   72 12:58:03    -1083.570068        4.7085
BFGS:   73 12:58:03    -1083.717915        4.3248
BFGS:   74 12:58:03    -1083.846320        3.9626
BFGS:   75 12:58:03    -1083.973145        3.5839
BFGS:   76 12:58:03    -1084.102341        3.2776
BFGS:   77 12:58:03    -1084.210595        2.6428
BFGS:   78 12:58:03    -1084.297654        2.4979
BFGS:   79 12:58:03    -1084.363131        2.2811
BFGS:   80 12:58:03    -1084.423549        1.9374
BFGS:   81 12:58:03    -1084.454536        1.5092
BFGS:   82 12:58:03    -1084.474095        1.1325
BFGS:   83 12:58:03    -1084.491676        1.1403
BFGS:   84 12:58:03    -1084.507668        1.3633
BFGS:   85 12:58:03    -1084.520106        1.4330
BFGS:   86 12:58:03    -1084.535696        1.4538
BFGS:   87 12:58:03    -1084.543352        1.3455
BFGS:   88 12:58:04    -1084.554119        1.1616
BFGS:   89 12:58:04    -1084.558338        1.1407
BFGS:   90 12:58:04    -1084.565701        1.1299
BFGS:   91 12:58:04    -1084.571077        1.1416
BFGS:   92 12:58:04    -1084.577844        1.1532
BFGS:   93 12:58:04    -1084.586345        1.1718
BFGS:   94 12:58:04    -1084.599530        1.1596
