      Step     Time          Energy         fmax
BFGS:    0 12:26:00    -1060.815801       30.0657
BFGS:    1 12:26:00    -1066.375467       15.7542
BFGS:    2 12:26:00    -1069.031257       13.3880
BFGS:    3 12:26:00    -1071.238280       11.7678
BFGS:    4 12:26:00    -1072.685701        9.6584
BFGS:    5 12:26:00    -1073.677742        8.1996
BFGS:    6 12:26:00    -1074.518333        6.7523
BFGS:    7 12:26:00    -1075.269654        5.4033
BFGS:    8 12:26:00    -1075.968434        4.3024
BFGS:    9 12:26:00    -1076.519260        3.2942
BFGS:   10 12:26:00    -1076.904417        2.6987
BFGS:   11 12:26:00    -1077.203614        2.2388
BFGS:   12 12:26:00    -1077.451619        1.7038
BFGS:   13 12:26:00    -1077.644827        1.0644
BFGS:   14 12:26:00    -1077.780579        1.1150
BFGS:   15 12:26:00    -1077.890107        1.2597
BFGS:   16 12:26:00    -1077.997124        1.4859
BFGS:   17 12:26:00    -1078.104887        1.7759
BFGS:   18 12:26:00    -1078.211656        2.0718
BFGS:   19 12:26:00    -1078.317062        2.4464
BFGS:   20 12:26:00    -1078.421686        2.8312
BFGS:   21 12:26:00    -1078.526172        3.1860
BFGS:   22 12:26:00    -1078.632985        3.4930
BFGS:   23 12:26:00    -1078.771672        3.7349
BFGS:   24 12:26:00    -1078.910705        4.3861
BFGS:   25 12:26:00    -1079.052573        5.2952
BFGS:   26 12:26:00    -1079.203477        6.0354
BFGS:   27 12:26:00    -1079.393578        6.1960
BFGS:   28 12:26:00    -1079.687677        5.9266
BFGS:   29 12:26:00    -1079.908543        4.9560
BFGS:   30 12:26:00    -1080.030183        4.4051
BFGS:   31 12:26:01    -1080.177953        4.0700
BFGS:   32 12:26:01    -1080.304661        3.4900
BFGS:   33 12:26:01    -1080.457482        3.1090
BFGS:   34 12:26:01    -1080.598653        2.9187
BFGS:   35 12:26:01    -1080.733410        2.5771
BFGS:   36 12:26:01    -1080.858718        2.2581
BFGS:   37 12:26:01    -1080.984528        2.1432
BFGS:   38 12:26:01    -1081.115078        1.9509
BFGS:   39 12:26:01    -1081.252825        1.9134
BFGS:   40 12:26:01    -1081.393425        1.6193
BFGS:   41 12:26:01    -1081.527865        1.8892
BFGS:   42 12:26:01    -1081.664941        2.2815
BFGS:   43 12:26:01    -1081.827216        2.9611
BFGS:   44 12:26:01    -1082.040891        3.9138
BFGS:   45 12:26:01    -1082.312599        4.8092
BFGS:   46 12:26:01    -1082.621555        5.0267
BFGS:   47 12:26:01    -1082.915274        4.1021
BFGS:   48 12:26:01    -1083.159157        2.7105
