      Step     Time          Energy         fmax
BFGS:    0 12:44:01    -1044.315078       33.2531
BFGS:    1 12:44:01    -1048.696578       20.4705
BFGS:    2 12:44:01    -1052.346451       19.2290
BFGS:    3 12:44:01    -1054.611608       15.0239
BFGS:    4 12:44:01    -1056.791001       12.3424
BFGS:    5 12:44:01    -1058.470925       10.0139
BFGS:    6 12:44:01    -1059.974916        8.3963
BFGS:    7 12:44:01    -1061.219347        7.0899
BFGS:    8 12:44:01    -1062.302505        6.6077
BFGS:    9 12:44:01    -1063.459395        6.1957
BFGS:   10 12:44:01    -1064.546717        7.3108
BFGS:   11 12:44:01    -1065.569867        7.4491
BFGS:   12 12:44:01    -1066.590214        6.1890
BFGS:   13 12:44:01    -1067.595196        4.4536
BFGS:   14 12:44:01    -1068.452419        5.1108
BFGS:   15 12:44:01    -1069.273125        5.2781
BFGS:   16 12:44:01    -1070.116596        4.5441
BFGS:   17 12:44:01    -1070.783834        5.0991
BFGS:   18 12:44:01    -1071.355034        5.0248
BFGS:   19 12:44:01    -1071.905143        4.4924
BFGS:   20 12:44:01    -1072.474857        3.9322
BFGS:   21 12:44:01    -1073.022952        4.6399
BFGS:   22 12:44:01    -1073.485615        5.4749
BFGS:   23 12:44:01    -1073.923530        5.9876
BFGS:   24 12:44:01    -1074.344718        5.8056
BFGS:   25 12:44:01    -1074.768058        5.6802
BFGS:   26 12:44:01    -1075.237930        5.5593
BFGS:   27 12:44:01    -1075.692492        5.4492
BFGS:   28 12:44:02    -1076.110395        5.4869
BFGS:   29 12:44:02    -1076.533107        5.4256
BFGS:   30 12:44:02    -1076.957000        5.3295
BFGS:   31 12:44:02    -1077.364580        5.1788
BFGS:   32 12:44:02    -1077.735136        4.9243
BFGS:   33 12:44:02    -1078.071571        4.5377
BFGS:   34 12:44:02    -1078.384166        4.0878
BFGS:   35 12:44:02    -1078.678208        3.6569
BFGS:   36 12:44:02    -1078.959126        3.2756
BFGS:   37 12:44:02    -1079.230116        2.9206
BFGS:   38 12:44:02    -1079.504600        2.6799
BFGS:   39 12:44:02    -1079.799584        2.3303
BFGS:   40 12:44:02    -1080.108993        2.1815
BFGS:   41 12:44:02    -1080.393881        2.4156
BFGS:   42 12:44:02    -1080.672336        3.0042
BFGS:   43 12:44:02    -1080.940440        3.7688
BFGS:   44 12:44:02    -1081.212425        4.4615
BFGS:   45 12:44:02    -1081.474764        4.7632
BFGS:   46 12:44:02    -1081.726897        4.3882
BFGS:   47 12:44:02    -1081.974845        3.3159
BFGS:   48 12:44:02    -1082.240258        3.4466
BFGS:   49 12:44:02    -1082.506063        3.6199
BFGS:   50 12:44:02    -1082.781273        3.8318
BFGS:   51 12:44:02    -1083.067804        3.7607
BFGS:   52 12:44:02    -1083.351119        3.4771
BFGS:   53 12:44:02    -1083.614028        3.1309
BFGS:   54 12:44:02    -1083.872375        2.7565
BFGS:   55 12:44:02    -1084.098599        2.4252
BFGS:   56 12:44:02    -1084.308888        1.9646
BFGS:   57 12:44:02    -1084.492068        1.6489
BFGS:   58 12:44:02    -1084.654814        1.6240
BFGS:   59 12:44:02    -1084.802398        1.5312
BFGS:   60 12:44:02    -1084.920670        1.3750
BFGS:   61 12:44:02    -1085.080348        1.4843
BFGS:   62 12:44:03    -1085.175023        1.3037
BFGS:   63 12:44:03    -1085.249984        1.1556
BFGS:   64 12:44:03    -1085.341303        0.8444
BFGS:   65 12:44:03    -1085.382766        1.0781
BFGS:   66 12:44:03    -1085.402683        0.9910
BFGS:   67 12:44:03    -1085.403933        0.7400
BFGS:   68 12:44:03    -1085.418141        0.7372
BFGS:   69 12:44:03    -1085.438182        0.7260
BFGS:   70 12:44:03    -1085.452173        0.7118
BFGS:   71 12:44:03    -1085.456888        0.6403
BFGS:   72 12:44:03    -1085.465591        0.6520
BFGS:   73 12:44:03    -1085.462208        0.5585
BFGS:   74 12:44:03    -1085.474682        0.5736
BFGS:   75 12:44:03    -1085.480231        0.5538
BFGS:   76 12:44:03    -1085.481745        0.5299
BFGS:   77 12:44:03    -1085.490532        0.5259
BFGS:   78 12:44:03    -1085.500994        0.5430
BFGS:   79 12:44:03    -1085.512089        0.6590
BFGS:   80 12:44:03    -1085.524302        0.9928
BFGS:   81 12:44:03    -1085.533583        1.2844
BFGS:   82 12:44:03    -1085.574585        1.4754
BFGS:   83 12:44:03    -1085.629137        1.7822
BFGS:   84 12:44:03    -1085.679424        1.9037
BFGS:   85 12:44:03    -1085.723287        1.8434
BFGS:   86 12:44:03    -1085.750923        1.6342
BFGS:   87 12:44:03    -1085.764904        1.4749
BFGS:   88 12:44:03    -1085.782948        1.5587
