      Step     Time          Energy         fmax
BFGS:    0 12:23:57    -1061.839284       17.2020
BFGS:    1 12:23:57    -1064.513544       10.9327
BFGS:    2 12:23:57    -1066.115665        8.5980
BFGS:    3 12:23:57    -1067.406988        6.9495
BFGS:    4 12:23:57    -1068.466332        5.2667
BFGS:    5 12:23:57    -1069.445254        4.1348
BFGS:    6 12:23:57    -1070.361447        3.6739
BFGS:    7 12:23:57    -1071.199600        3.5933
BFGS:    8 12:23:57    -1071.960570        3.6348
BFGS:    9 12:23:57    -1072.628447        3.4328
BFGS:   10 12:23:57    -1073.150005        3.1120
BFGS:   11 12:23:57    -1073.573361        2.4374
BFGS:   12 12:23:57    -1073.945886        1.9969
BFGS:   13 12:23:57    -1074.278413        1.8908
BFGS:   14 12:23:57    -1074.587860        2.2899
BFGS:   15 12:23:57    -1074.872436        2.6731
BFGS:   16 12:23:57    -1075.109687        3.0531
BFGS:   17 12:23:57    -1075.340892        3.4904
BFGS:   18 12:23:57    -1075.573283        3.8374
BFGS:   19 12:23:57    -1075.821185        3.9370
BFGS:   20 12:23:57    -1076.054245        3.4642
BFGS:   21 12:23:58    -1076.248558        2.8193
BFGS:   22 12:23:58    -1076.409885        2.9650
BFGS:   23 12:23:58    -1076.590495        3.0335
BFGS:   24 12:23:58    -1076.779309        3.5040
BFGS:   25 12:23:58    -1076.979655        4.0487
BFGS:   26 12:23:58    -1077.181922        4.5968
BFGS:   27 12:23:58    -1077.388592        5.0627
BFGS:   28 12:23:58    -1077.601346        5.3929
BFGS:   29 12:23:58    -1077.817546        5.5560
BFGS:   30 12:23:58    -1078.036593        5.5455
BFGS:   31 12:23:58    -1078.264860        5.4004
BFGS:   32 12:23:58    -1078.493843        5.1276
BFGS:   33 12:23:58    -1078.721212        4.8037
BFGS:   34 12:23:58    -1078.956674        4.4302
BFGS:   35 12:23:58    -1079.190985        4.0478
BFGS:   36 12:23:58    -1079.421727        3.2041
BFGS:   37 12:23:58    -1079.663738        2.8746
BFGS:   38 12:23:58    -1079.866833        2.5752
BFGS:   39 12:23:58    -1080.056175        2.4477
BFGS:   40 12:23:58    -1080.234956        2.4595
BFGS:   41 12:23:58    -1080.402000        2.4148
BFGS:   42 12:23:58    -1080.560332        2.3173
BFGS:   43 12:23:58    -1080.716123        2.1716
BFGS:   44 12:23:58    -1080.871609        2.0867
BFGS:   45 12:23:58    -1081.020031        2.0185
BFGS:   46 12:23:58    -1081.158874        1.9963
BFGS:   47 12:23:58    -1081.291030        1.9499
BFGS:   48 12:23:58    -1081.418219        1.8634
BFGS:   49 12:23:58    -1081.544445        1.7237
BFGS:   50 12:23:58    -1081.675584        1.5508
BFGS:   51 12:23:58    -1081.802903        1.5126
BFGS:   52 12:23:58    -1081.913415        1.4232
BFGS:   53 12:23:58    -1082.014439        1.2638
BFGS:   54 12:23:59    -1082.095828        1.1766
BFGS:   55 12:23:59    -1082.162446        1.0745
BFGS:   56 12:23:59    -1082.222927        0.9935
BFGS:   57 12:23:59    -1082.283067        0.9660
BFGS:   58 12:23:59    -1082.342202        1.0065
