      Step     Time          Energy         fmax
BFGS:    0 11:49:59    -1053.895220       39.1678
BFGS:    1 11:50:00    -1059.587820       22.2793
BFGS:    2 11:50:00    -1062.747989       18.3585
BFGS:    3 11:50:00    -1064.562671       14.8756
BFGS:    4 11:50:00    -1066.654034       13.2961
BFGS:    5 11:50:00    -1068.287332        9.4652
BFGS:    6 11:50:00    -1069.471697        8.1326
BFGS:    7 11:50:00    -1070.679407        5.7559
BFGS:    8 11:50:00    -1071.622836        4.9619
BFGS:    9 11:50:00    -1072.417184        5.0444
BFGS:   10 11:50:00    -1073.180871        5.0692
BFGS:   11 11:50:00    -1073.934759        4.8264
BFGS:   12 11:50:00    -1074.657120        4.2879
BFGS:   13 11:50:00    -1075.289662        3.5237
BFGS:   14 11:50:00    -1075.812546        2.6139
BFGS:   15 11:50:00    -1076.274159        2.5777
BFGS:   16 11:50:00    -1076.692428        2.5380
BFGS:   17 11:50:00    -1077.055741        2.7168
BFGS:   18 11:50:00    -1077.376207        2.8420
BFGS:   19 11:50:00    -1077.675426        2.8881
BFGS:   20 11:50:00    -1077.959070        3.2105
BFGS:   21 11:50:00    -1078.258247        3.7010
BFGS:   22 11:50:00    -1078.573701        3.7186
BFGS:   23 11:50:00    -1078.905852        4.0657
BFGS:   24 11:50:00    -1079.253799        3.9201
BFGS:   25 11:50:00    -1079.622153        3.5601
BFGS:   26 11:50:00    -1079.990423        3.8010
BFGS:   27 11:50:00    -1080.364973        3.9994
BFGS:   28 11:50:00    -1080.748464        3.9932
BFGS:   29 11:50:00    -1081.122513        3.5859
BFGS:   30 11:50:00    -1081.458345        2.7289
BFGS:   31 11:50:00    -1081.768303        1.8875
BFGS:   32 11:50:01    -1082.027066        1.6984
BFGS:   33 11:50:01    -1082.241295        1.5139
BFGS:   34 11:50:01    -1082.409118        1.4943
BFGS:   35 11:50:01    -1082.545241        1.2619
BFGS:   36 11:50:01    -1082.663696        1.2240
BFGS:   37 11:50:01    -1082.772468        1.5020
BFGS:   38 11:50:01    -1082.878095        1.7413
BFGS:   39 11:50:01    -1082.972825        1.7756
BFGS:   40 11:50:01    -1083.062614        1.8657
BFGS:   41 11:50:01    -1083.141415        1.9070
BFGS:   42 11:50:01    -1083.212606        1.9455
BFGS:   43 11:50:01    -1083.281051        1.9686
BFGS:   44 11:50:01    -1083.349550        1.9785
BFGS:   45 11:50:01    -1083.417398        1.9683
BFGS:   46 11:50:01    -1083.489658        1.9010
BFGS:   47 11:50:01    -1083.564396        1.8364
BFGS:   48 11:50:01    -1083.660520        1.8560
BFGS:   49 11:50:01    -1083.783809        2.0506
BFGS:   50 11:50:01    -1083.924962        2.2009
BFGS:   51 11:50:01    -1084.079905        2.2408
BFGS:   52 11:50:01    -1084.246086        2.1873
BFGS:   53 11:50:01    -1084.430514        2.0853
BFGS:   54 11:50:01    -1084.617358        1.9653
BFGS:   55 11:50:01    -1084.809074        2.5658
BFGS:   56 11:50:01    -1085.022109        2.8826
BFGS:   57 11:50:01    -1085.259049        2.8287
BFGS:   58 11:50:01    -1085.467958        2.5582
BFGS:   59 11:50:01    -1085.642369        2.0545
BFGS:   60 11:50:01    -1085.769462        1.6665
BFGS:   61 11:50:01    -1085.878926        1.3148
BFGS:   62 11:50:01    -1085.950457        1.2594
BFGS:   63 11:50:02    -1086.018969        0.9173
BFGS:   64 11:50:02    -1086.065374        0.5085
BFGS:   65 11:50:02    -1086.102965        0.6174
BFGS:   66 11:50:02    -1086.133931        0.7270
BFGS:   67 11:50:02    -1086.151555        0.8827
BFGS:   68 11:50:02    -1086.177843        0.6090
BFGS:   69 11:50:02    -1086.215267        0.8111
BFGS:   70 11:50:02    -1086.238332        0.7895
BFGS:   71 11:50:02    -1086.258046        0.7133
BFGS:   72 11:50:02    -1086.268297        0.4533
BFGS:   73 11:50:02    -1086.278784        0.4045
BFGS:   74 11:50:02    -1086.294603        0.3734
BFGS:   75 11:50:02    -1086.303987        0.4618
BFGS:   76 11:50:02    -1086.311418        0.5104
BFGS:   77 11:50:02    -1086.318508        0.5319
BFGS:   78 11:50:02    -1086.324123        0.6343
BFGS:   79 11:50:02    -1086.329817        0.6701
BFGS:   80 11:50:02    -1086.335599        0.6986
BFGS:   81 11:50:02    -1086.341768        0.7187
BFGS:   82 11:50:02    -1086.348698        0.7280
BFGS:   83 11:50:02    -1086.356344        0.6824
BFGS:   84 11:50:02    -1086.363965        0.6555
BFGS:   85 11:50:02    -1086.376419        0.5714
BFGS:   86 11:50:02    -1086.389122        0.4944
BFGS:   87 11:50:02    -1086.403988        0.5256
BFGS:   88 11:50:02    -1086.414716        0.6622
BFGS:   89 11:50:02    -1086.428910        0.4307
BFGS:   90 11:50:02    -1086.439118        0.3849
BFGS:   91 11:50:02    -1086.457818        0.3262
BFGS:   92 11:50:02    -1086.469256        0.4105
BFGS:   93 11:50:02    -1086.483520        0.5370
BFGS:   94 11:50:02    -1086.493102        0.4469
BFGS:   95 11:50:03    -1086.500913        0.3293
BFGS:   96 11:50:03    -1086.505478        0.3148
BFGS:   97 11:50:03    -1086.510023        0.6746
BFGS:   98 11:50:03    -1086.512651        0.2104
BFGS:   99 11:50:03    -1086.514060        0.1922
BFGS:  100 11:50:03    -1086.514995        0.2030
BFGS:  101 11:50:03    -1086.515449        0.5679
BFGS:  102 11:50:03    -1086.515599        0.2073
BFGS:  103 11:50:03    -1086.515747        0.2029
BFGS:  104 11:50:03    -1086.516069        0.1951
BFGS:  105 11:50:03    -1086.515930        0.5820
BFGS:  106 11:50:03    -1086.516127        0.5784
BFGS:  107 11:50:03    -1086.515906        0.2161
BFGS:  108 11:50:03    -1086.516268        0.2079
BFGS:  109 11:50:03    -1086.516494        0.1994
BFGS:  110 11:50:03    -1086.516482        0.5786
BFGS:  111 11:50:03    -1086.516644        0.1998
BFGS:  112 11:50:03    -1086.516733        0.2007
BFGS:  113 11:50:03    -1086.516828        0.5729
BFGS:  114 11:50:03    -1086.516831        0.1990
BFGS:  115 11:50:03    -1086.516869        0.1964
BFGS:  116 11:50:03    -1086.516931        0.1889
BFGS:  117 11:50:03    -1086.516942        0.1875
BFGS:  118 11:50:03    -1086.516848        0.5888
BFGS:  119 11:50:03    -1086.516929        0.5849
BFGS:  120 11:50:03    -1086.516675        0.2027
BFGS:  121 11:50:03    -1086.516864        0.1929
BFGS:  122 11:50:03    -1086.516818        0.5908
BFGS:  123 11:50:03    -1086.516925        0.1883
BFGS:  124 11:50:03    -1086.516946        0.1864
BFGS:  125 11:50:03    -1086.516699        0.5933
BFGS:  126 11:50:04    -1086.516931        0.5866
BFGS:  127 11:50:04    -1086.516233        0.2151
BFGS:  128 11:50:04    -1086.516740        0.1974
BFGS:  129 11:50:04    -1086.516676        0.5947
BFGS:  130 11:50:04    -1086.516880        0.1897
BFGS:  131 11:50:04    -1086.516928        0.1863
BFGS:  132 11:50:04    -1086.516554        0.5966
BFGS:  133 11:50:04    -1086.516960        0.1839
BFGS:  134 11:50:04    -1086.516896        0.5887
BFGS:  135 11:50:04    -1086.516950        0.5874
BFGS:  136 11:50:04    -1086.515583        0.2298
BFGS:  137 11:50:04    -1086.516552        0.2033
BFGS:  138 11:50:04    -1086.516485        0.5984
BFGS:  139 11:50:04    -1086.516809        0.1920
BFGS:  140 11:50:04    -1086.516894        0.1869
BFGS:  141 11:50:04    -1086.516340        0.6003
BFGS:  142 11:50:04    -1086.516944        0.1836
BFGS:  143 11:50:04    -1086.516906        0.5896
BFGS:  144 11:50:04    -1086.516952        0.1833
BFGS:  145 11:50:04    -1086.516958        0.1832
BFGS:  146 11:50:04    -1086.514754        0.6082
BFGS:  147 11:50:04    -1086.516579        0.5919
BFGS:  148 11:50:04    -1086.511679        0.2639
BFGS:  149 11:50:04    -1086.515513        0.2146
BFGS:  150 11:50:04    -1086.514793        0.6073
BFGS:  151 11:50:04    -1086.516499        0.1959
