      Step     Time          Energy         fmax
BFGS:    0 11:50:32    -1063.325868       39.3156
BFGS:    1 11:50:32    -1066.606136       20.9285
BFGS:    2 11:50:32    -1069.355539       21.1808
BFGS:    3 11:50:32    -1071.287000       12.9632
BFGS:    4 11:50:32    -1072.419347       10.1305
BFGS:    5 11:50:32    -1073.289613        7.9041
BFGS:    6 11:50:32    -1074.057457        6.2282
BFGS:    7 11:50:32    -1074.755159        4.9320
BFGS:    8 11:50:32    -1075.414955        3.9220
BFGS:    9 11:50:32    -1076.070657        3.1461
BFGS:   10 11:50:32    -1076.746595        4.1690
BFGS:   11 11:50:32    -1077.413250        5.1072
BFGS:   12 11:50:32    -1078.024483        5.4798
BFGS:   13 11:50:32    -1078.543008        5.1491
BFGS:   14 11:50:32    -1079.039245        4.2905
BFGS:   15 11:50:32    -1079.461366        3.3498
BFGS:   16 11:50:32    -1079.841234        2.5652
BFGS:   17 11:50:32    -1080.201934        2.5494
BFGS:   18 11:50:32    -1080.550853        2.3978
BFGS:   19 11:50:32    -1080.884583        2.8569
BFGS:   20 11:50:32    -1081.199713        3.2963
BFGS:   21 11:50:32    -1081.491564        3.6044
BFGS:   22 11:50:32    -1081.753594        3.7193
BFGS:   23 11:50:32    -1081.973515        3.2151
BFGS:   24 11:50:32    -1082.175213        3.0319
BFGS:   25 11:50:32    -1082.360891        2.8413
BFGS:   26 11:50:32    -1082.532368        2.9484
BFGS:   27 11:50:32    -1082.691508        3.0023
BFGS:   28 11:50:32    -1082.842966        2.9663
BFGS:   29 11:50:32    -1082.989403        2.8264
BFGS:   30 11:50:33    -1083.128294        2.6204
BFGS:   31 11:50:33    -1083.250377        2.3533
BFGS:   32 11:50:33    -1083.348838        2.0655
BFGS:   33 11:50:33    -1083.424876        1.7473
BFGS:   34 11:50:33    -1083.486274        2.0579
BFGS:   35 11:50:33    -1083.531996        2.2738
BFGS:   36 11:50:33    -1083.573102        2.1375
BFGS:   37 11:50:33    -1083.655467        1.6275
BFGS:   38 11:50:33    -1083.678757        1.4419
BFGS:   39 11:50:33    -1083.708385        1.2690
BFGS:   40 11:50:33    -1083.743323        1.1962
BFGS:   41 11:50:33    -1083.806214        1.2962
