      Step     Time          Energy         fmax
BFGS:    0 13:19:10    -1037.537165       34.2487
BFGS:    1 13:19:10    -1041.742409       16.5285
BFGS:    2 13:19:10    -1045.465340       17.8659
BFGS:    3 13:19:10    -1048.515178       13.3501
BFGS:    4 13:19:10    -1050.607489       11.2697
BFGS:    5 13:19:10    -1052.157177        9.8566
BFGS:    6 13:19:10    -1053.536127        8.9274
BFGS:    7 13:19:10    -1055.015317        8.3608
BFGS:    8 13:19:10    -1056.426456        8.1643
BFGS:    9 13:19:11    -1057.752811        8.0020
BFGS:   10 13:19:11    -1059.027971        7.4458
BFGS:   11 13:19:11    -1060.257172        8.3805
BFGS:   12 13:19:11    -1061.272996        9.2346
BFGS:   13 13:19:11    -1062.141396        8.7610
BFGS:   14 13:19:11    -1062.966429        7.1484
BFGS:   15 13:19:11    -1063.738624        5.3498
BFGS:   16 13:19:11    -1064.366446        5.3154
BFGS:   17 13:19:11    -1064.925136        4.9552
BFGS:   18 13:19:11    -1065.466207        4.3590
BFGS:   19 13:19:11    -1066.027091        3.8128
BFGS:   20 13:19:11    -1066.610648        3.5147
BFGS:   21 13:19:11    -1067.182980        3.4768
BFGS:   22 13:19:11    -1067.732536        3.2773
BFGS:   23 13:19:11    -1068.227478        3.1485
BFGS:   24 13:19:11    -1068.682692        3.1562
BFGS:   25 13:19:11    -1069.122693        3.1553
BFGS:   26 13:19:11    -1069.563937        3.1172
BFGS:   27 13:19:11    -1070.013446        3.4216
BFGS:   28 13:19:11    -1070.454441        4.2388
BFGS:   29 13:19:11    -1070.911425        4.9139
BFGS:   30 13:19:11    -1071.372318        5.6415
BFGS:   31 13:19:11    -1071.839092        6.3198
BFGS:   32 13:19:11    -1072.310117        7.1727
BFGS:   33 13:19:11    -1072.767941        8.0697
BFGS:   34 13:19:11    -1073.215857        8.7985
BFGS:   35 13:19:11    -1073.627238        8.9806
BFGS:   36 13:19:11    -1074.033125        8.5105
BFGS:   37 13:19:11    -1074.460963        7.7396
BFGS:   38 13:19:11    -1074.910571        6.9607
BFGS:   39 13:19:11    -1075.346445        6.3866
BFGS:   40 13:19:11    -1075.766390        7.0145
BFGS:   41 13:19:11    -1076.165258        7.6732
BFGS:   42 13:19:11    -1076.591104        7.7396
BFGS:   43 13:19:11    -1077.046944        7.6250
BFGS:   44 13:19:12    -1077.517285        7.5195
BFGS:   45 13:19:12    -1077.980047        7.4891
BFGS:   46 13:19:12    -1078.449478        7.4487
BFGS:   47 13:19:12    -1078.886348        7.2608
BFGS:   48 13:19:12    -1079.306907        6.6805
BFGS:   49 13:19:12    -1079.755924        5.8386
BFGS:   50 13:19:12    -1080.168156        4.9572
BFGS:   51 13:19:12    -1080.539984        4.4180
BFGS:   52 13:19:12    -1080.875098        4.7402
BFGS:   53 13:19:12    -1081.182664        4.9729
BFGS:   54 13:19:12    -1081.478439        5.0875
BFGS:   55 13:19:12    -1081.773541        5.0559
BFGS:   56 13:19:12    -1082.012810        4.8639
BFGS:   57 13:19:12    -1082.208364        4.5524
BFGS:   58 13:19:12    -1082.355285        4.1791
BFGS:   59 13:19:12    -1082.479434        3.6469
BFGS:   60 13:19:12    -1082.599153        3.2387
BFGS:   61 13:19:12    -1082.714693        2.8818
BFGS:   62 13:19:12    -1082.826245        2.5893
BFGS:   63 13:19:12    -1082.935324        2.3190
BFGS:   64 13:19:12    -1083.041606        2.0758
BFGS:   65 13:19:12    -1083.144948        1.9980
BFGS:   66 13:19:12    -1083.245557        1.9744
BFGS:   67 13:19:12    -1083.343999        1.9227
BFGS:   68 13:19:12    -1083.440518        1.8473
BFGS:   69 13:19:12    -1083.535389        1.7550
BFGS:   70 13:19:12    -1083.628707        1.6374
BFGS:   71 13:19:12    -1083.719892        1.7770
BFGS:   72 13:19:12    -1083.807820        1.9284
BFGS:   73 13:19:12    -1083.891051        2.0315
BFGS:   74 13:19:12    -1083.966003        2.0664
BFGS:   75 13:19:12    -1084.021600        1.9436
BFGS:   76 13:19:12    -1084.072247        1.7419
BFGS:   77 13:19:12    -1084.113515        1.4901
BFGS:   78 13:19:12    -1084.165168        1.3480
BFGS:   79 13:19:12    -1084.221367        1.6894
BFGS:   80 13:19:13    -1084.241874        1.7209
BFGS:   81 13:19:13    -1084.280601        1.5459
BFGS:   82 13:19:13    -1084.311077        1.4636
BFGS:   83 13:19:13    -1084.333740        1.3729
BFGS:   84 13:19:13    -1084.355497        1.3052
BFGS:   85 13:19:13    -1084.376146        1.2606
BFGS:   86 13:19:13    -1084.395834        1.2175
