      Step     Time          Energy         fmax
BFGS:    0 12:55:09    -1055.956174       29.7670
BFGS:    1 12:55:09    -1059.268195       16.2981
BFGS:    2 12:55:09    -1061.011884       16.6197
BFGS:    3 12:55:09    -1062.546391       11.2191
BFGS:    4 12:55:09    -1063.819707        7.7900
BFGS:    5 12:55:09    -1064.732665        5.4736
BFGS:    6 12:55:09    -1065.473650        4.8567
BFGS:    7 12:55:09    -1066.113877        4.5897
BFGS:    8 12:55:09    -1066.577772        3.1665
BFGS:    9 12:55:09    -1066.908600        1.8431
BFGS:   10 12:55:09    -1067.169834        1.3626
BFGS:   11 12:55:09    -1067.393429        1.2113
BFGS:   12 12:55:09    -1067.553395        1.4828
BFGS:   13 12:55:09    -1067.696214        1.8024
BFGS:   14 12:55:09    -1067.832644        1.9337
BFGS:   15 12:55:09    -1067.975949        2.0195
BFGS:   16 12:55:09    -1068.122986        2.0872
BFGS:   17 12:55:09    -1068.261534        2.3508
BFGS:   18 12:55:09    -1068.391098        2.6270
BFGS:   19 12:55:09    -1068.526425        2.7500
BFGS:   20 12:55:09    -1068.676332        2.9297
BFGS:   21 12:55:09    -1068.859213        2.9893
BFGS:   22 12:55:09    -1069.049602        3.0095
BFGS:   23 12:55:09    -1069.216983        3.0084
BFGS:   24 12:55:09    -1069.384494        3.1856
BFGS:   25 12:55:09    -1069.601052        4.1581
BFGS:   26 12:55:09    -1069.879072        5.1043
BFGS:   27 12:55:09    -1070.196599        5.3325
BFGS:   28 12:55:09    -1070.497530        4.2377
BFGS:   29 12:55:09    -1070.770214        2.8144
BFGS:   30 12:55:09    -1071.029535        2.8793
BFGS:   31 12:55:09    -1071.301169        2.9367
BFGS:   32 12:55:10    -1071.591864        2.9566
BFGS:   33 12:55:10    -1071.896440        3.1980
BFGS:   34 12:55:10    -1072.178031        3.6674
BFGS:   35 12:55:10    -1072.394332        4.3198
BFGS:   36 12:55:10    -1072.560569        4.4175
BFGS:   37 12:55:10    -1072.714995        4.3422
BFGS:   38 12:55:10    -1072.855599        4.1108
BFGS:   39 12:55:10    -1072.990777        3.8923
BFGS:   40 12:55:10    -1073.112554        3.6124
BFGS:   41 12:55:10    -1073.231943        3.3312
BFGS:   42 12:55:10    -1073.342129        3.0094
BFGS:   43 12:55:10    -1073.475310        3.2157
BFGS:   44 12:55:10    -1073.615559        3.5406
BFGS:   45 12:55:10    -1073.756454        3.7246
BFGS:   46 12:55:10    -1073.898284        3.7632
BFGS:   47 12:55:10    -1074.043164        3.7336
BFGS:   48 12:55:10    -1074.189013        3.6778
BFGS:   49 12:55:10    -1074.327412        3.6036
BFGS:   50 12:55:10    -1074.471309        3.5323
BFGS:   51 12:55:10    -1074.624357        3.3751
BFGS:   52 12:55:10    -1074.771145        3.2733
BFGS:   53 12:55:10    -1074.917496        2.9402
BFGS:   54 12:55:10    -1075.054808        2.6236
BFGS:   55 12:55:10    -1075.180860        2.4142
BFGS:   56 12:55:10    -1075.289689        1.8564
BFGS:   57 12:55:10    -1075.409516        1.5489
BFGS:   58 12:55:10    -1075.543110        1.6230
