      Step     Time          Energy         fmax
BFGS:    0 10:57:56    -1052.251368       23.9006
BFGS:    1 10:57:56    -1056.724426       15.2449
BFGS:    2 10:57:56    -1059.432781       13.9051
BFGS:    3 10:57:56    -1061.257474        9.2321
BFGS:    4 10:57:56    -1062.719062        7.0972
BFGS:    5 10:57:56    -1063.949768        5.8764
BFGS:    6 10:57:57    -1065.006095        5.7473
BFGS:    7 10:57:57    -1065.956231        6.4453
BFGS:    8 10:57:57    -1066.902679        6.7708
BFGS:    9 10:57:57    -1067.809909        5.8386
BFGS:   10 10:57:57    -1068.607170        3.9870
BFGS:   11 10:57:57    -1069.218267        3.3499
BFGS:   12 10:57:57    -1069.760943        3.6848
BFGS:   13 10:57:57    -1070.264220        4.4386
BFGS:   14 10:57:57    -1070.751350        5.2454
BFGS:   15 10:57:57    -1071.200158        6.0727
BFGS:   16 10:57:57    -1071.661852        6.8032
BFGS:   17 10:57:57    -1072.050077        7.1698
BFGS:   18 10:57:57    -1072.411346        7.2891
BFGS:   19 10:57:57    -1072.763561        7.2920
BFGS:   20 10:57:57    -1073.109037        7.2442
BFGS:   21 10:57:57    -1073.450147        7.1739
BFGS:   22 10:57:57    -1073.791787        7.0805
BFGS:   23 10:57:57    -1074.142497        6.9632
BFGS:   24 10:57:57    -1074.524217        6.8742
BFGS:   25 10:57:57    -1074.945032        6.7829
BFGS:   26 10:57:57    -1075.382293        6.7764
BFGS:   27 10:57:57    -1075.791412        6.8037
BFGS:   28 10:57:57    -1076.166371        6.7293
BFGS:   29 10:57:57    -1076.522367        6.5295
BFGS:   30 10:57:57    -1076.901580        6.2943
BFGS:   31 10:57:57    -1077.268410        6.0658
BFGS:   32 10:57:57    -1077.616661        5.8441
BFGS:   33 10:57:57    -1077.949422        5.6018
BFGS:   34 10:57:57    -1078.284200        5.4300
BFGS:   35 10:57:57    -1078.628559        5.2322
BFGS:   36 10:57:57    -1078.979655        4.9861
BFGS:   37 10:57:57    -1079.339031        4.7103
BFGS:   38 10:57:57    -1079.700029        4.4052
BFGS:   39 10:57:57    -1080.063875        4.4036
BFGS:   40 10:57:58    -1080.427028        4.2502
BFGS:   41 10:57:58    -1080.784575        3.9687
BFGS:   42 10:57:58    -1081.128847        3.5655
BFGS:   43 10:57:58    -1081.462250        2.9769
BFGS:   44 10:57:58    -1081.726723        2.5574
BFGS:   45 10:57:58    -1081.958831        2.3463
BFGS:   46 10:57:58    -1082.135301        2.1663
BFGS:   47 10:57:58    -1082.274425        2.0246
BFGS:   48 10:57:58    -1082.392148        1.9090
BFGS:   49 10:57:58    -1082.502530        1.8010
BFGS:   50 10:57:58    -1082.617313        1.6812
BFGS:   51 10:57:58    -1082.743767        1.6722
BFGS:   52 10:57:58    -1082.868429        1.7527
BFGS:   53 10:57:58    -1082.989574        1.7934
BFGS:   54 10:57:58    -1083.108171        1.7589
BFGS:   55 10:57:58    -1083.225671        1.6344
BFGS:   56 10:57:58    -1083.340905        1.4293
BFGS:   57 10:57:58    -1083.449097        1.4070
BFGS:   58 10:57:58    -1083.547942        1.3592
BFGS:   59 10:57:58    -1083.640013        1.2939
BFGS:   60 10:57:58    -1083.731249        1.5325
BFGS:   61 10:57:58    -1083.845337        2.0286
BFGS:   62 10:57:58    -1084.001447        2.6053
BFGS:   63 10:57:58    -1084.204186        3.0234
BFGS:   64 10:57:58    -1084.434619        2.9235
BFGS:   65 10:57:58    -1084.643470        2.2099
BFGS:   66 10:57:58    -1084.812216        2.4310
BFGS:   67 10:57:58    -1084.960173        2.4456
BFGS:   68 10:57:58    -1085.091181        2.2901
BFGS:   69 10:57:58    -1085.217525        2.3272
BFGS:   70 10:57:58    -1085.341051        2.5096
BFGS:   71 10:57:59    -1085.463442        2.6484
BFGS:   72 10:57:59    -1085.588354        2.6889
BFGS:   73 10:57:59    -1085.721191        2.5647
BFGS:   74 10:57:59    -1085.860158        2.3085
BFGS:   75 10:57:59    -1086.002678        1.9737
BFGS:   76 10:57:59    -1086.136435        1.5937
BFGS:   77 10:57:59    -1086.243903        1.2313
BFGS:   78 10:57:59    -1086.330027        1.1644
BFGS:   79 10:57:59    -1086.401519        1.0435
BFGS:   80 10:57:59    -1086.469281        1.1066
BFGS:   81 10:57:59    -1086.529791        0.9657
BFGS:   82 10:57:59    -1086.570395        0.4915
BFGS:   83 10:57:59    -1086.586769        0.4717
BFGS:   84 10:57:59    -1086.602005        0.4288
BFGS:   85 10:57:59    -1086.620422        0.4322
BFGS:   86 10:57:59    -1086.648679        0.8822
BFGS:   87 10:57:59    -1086.678193        1.2337
BFGS:   88 10:57:59    -1086.710836        1.5156
BFGS:   89 10:57:59    -1086.746411        1.7644
BFGS:   90 10:57:59    -1086.783573        2.0086
BFGS:   91 10:57:59    -1086.819670        2.2635
BFGS:   92 10:57:59    -1086.851857        2.6439
BFGS:   93 10:57:59    -1086.882080        2.8042
BFGS:   94 10:57:59    -1086.912479        2.6088
BFGS:   95 10:57:59    -1086.940293        2.5912
BFGS:   96 10:57:59    -1086.976297        2.5929
BFGS:   97 10:57:59    -1087.002888        2.5970
BFGS:   98 10:57:59    -1087.030867        2.6662
BFGS:   99 10:57:59    -1087.054228        2.6059
BFGS:  100 10:57:59    -1087.074840        2.4912
BFGS:  101 10:57:59    -1087.095576        2.4202
BFGS:  102 10:58:00    -1087.121097        2.3500
BFGS:  103 10:58:00    -1087.144543        2.1766
BFGS:  104 10:58:00    -1087.160334        2.2237
BFGS:  105 10:58:00    -1087.172877        2.2932
BFGS:  106 10:58:00    -1087.185294        2.3212
BFGS:  107 10:58:00    -1087.202554        2.2690
BFGS:  108 10:58:00    -1087.222777        2.1391
BFGS:  109 10:58:00    -1087.243511        1.9577
BFGS:  110 10:58:00    -1087.261983        1.8507
BFGS:  111 10:58:00    -1087.274891        1.8222
BFGS:  112 10:58:00    -1087.283567        1.7915
BFGS:  113 10:58:00    -1087.291394        1.7995
BFGS:  114 10:58:00    -1087.298604        1.7563
BFGS:  115 10:58:00    -1087.307189        1.8016
BFGS:  116 10:58:00    -1087.312518        1.6758
BFGS:  117 10:58:00    -1087.319031        1.6381
BFGS:  118 10:58:00    -1087.325912        1.5741
BFGS:  119 10:58:00    -1087.333516        1.5492
BFGS:  120 10:58:00    -1087.342393        1.5273
BFGS:  121 10:58:00    -1087.351264        1.5020
BFGS:  122 10:58:00    -1087.360055        1.4643
BFGS:  123 10:58:00    -1087.369749        1.3782
BFGS:  124 10:58:00    -1087.377655        1.2787
BFGS:  125 10:58:00    -1087.386644        1.1620
BFGS:  126 10:58:00    -1087.398437        1.1450
BFGS:  127 10:58:00    -1087.412942        1.1011
BFGS:  128 10:58:00    -1087.428436        1.0286
BFGS:  129 10:58:00    -1087.446300        0.9312
BFGS:  130 10:58:00    -1087.463363        0.9125
BFGS:  131 10:58:00    -1087.477213        0.9825
BFGS:  132 10:58:00    -1087.484895        1.0340
BFGS:  133 10:58:00    -1087.492005        1.0057
BFGS:  134 10:58:01    -1087.499486        1.0303
BFGS:  135 10:58:01    -1087.508911        0.9105
BFGS:  136 10:58:01    -1087.517867        0.9563
BFGS:  137 10:58:01    -1087.525050        1.0242
BFGS:  138 10:58:01    -1087.531127        1.0660
BFGS:  139 10:58:01    -1087.537424        1.0615
BFGS:  140 10:58:01    -1087.544210        1.0089
BFGS:  141 10:58:01    -1087.552038        0.9514
BFGS:  142 10:58:01    -1087.557044        0.9677
BFGS:  143 10:58:01    -1087.561059        1.1321
BFGS:  144 10:58:01    -1087.567233        1.1249
BFGS:  145 10:58:01    -1087.572475        1.0705
BFGS:  146 10:58:01    -1087.580701        1.0027
BFGS:  147 10:58:01    -1087.589757        0.9458
BFGS:  148 10:58:01    -1087.597987        0.9141
BFGS:  149 10:58:01    -1087.608940        0.8756
BFGS:  150 10:58:01    -1087.616137        0.8539
BFGS:  151 10:58:01    -1087.626348        0.8600
BFGS:  152 10:58:01    -1087.632283        0.7349
BFGS:  153 10:58:01    -1087.637927        0.6279
BFGS:  154 10:58:01    -1087.643708        0.6337
BFGS:  155 10:58:01    -1087.647600        0.6249
BFGS:  156 10:58:01    -1087.653245        0.6136
BFGS:  157 10:58:01    -1087.659660        0.6168
BFGS:  158 10:58:01    -1087.666542        0.6730
BFGS:  159 10:58:01    -1087.673168        0.7146
BFGS:  160 10:58:01    -1087.679810        0.6721
BFGS:  161 10:58:01    -1087.685835        0.6475
BFGS:  162 10:58:01    -1087.691831        0.6920
BFGS:  163 10:58:01    -1087.694734        0.3807
BFGS:  164 10:58:01    -1087.701095        0.4218
BFGS:  165 10:58:01    -1087.703962        0.5941
BFGS:  166 10:58:02    -1087.708150        0.4088
BFGS:  167 10:58:02    -1087.711459        0.4757
BFGS:  168 10:58:02    -1087.712673        0.3902
BFGS:  169 10:58:02    -1087.715921        0.3606
BFGS:  170 10:58:02    -1087.718788        0.4252
BFGS:  171 10:58:02    -1087.721448        0.3358
BFGS:  172 10:58:02    -1087.723586        0.4839
BFGS:  173 10:58:02    -1087.726012        0.2830
BFGS:  174 10:58:02    -1087.726763        0.4201
BFGS:  175 10:58:02    -1087.728022        0.2159
BFGS:  176 10:58:02    -1087.728684        0.3380
BFGS:  177 10:58:02    -1087.729265        0.1561
BFGS:  178 10:58:02    -1087.729848        0.1715
BFGS:  179 10:58:02    -1087.730862        0.1961
BFGS:  180 10:58:02    -1087.731355        0.2001
BFGS:  181 10:58:02    -1087.732223        0.1771
BFGS:  182 10:58:02    -1087.732581        0.2401
BFGS:  183 10:58:02    -1087.732892        0.2359
BFGS:  184 10:58:02    -1087.733178        0.1496
BFGS:  185 10:58:02    -1087.733396        0.1449
BFGS:  186 10:58:02    -1087.733276        0.2646
BFGS:  187 10:58:02    -1087.733532        0.2443
BFGS:  188 10:58:02    -1087.733391        0.1577
BFGS:  189 10:58:02    -1087.733736        0.1432
BFGS:  190 10:58:02    -1087.733488        0.2658
BFGS:  191 10:58:02    -1087.733909        0.2300
BFGS:  192 10:58:02    -1087.733426        0.1698
BFGS:  193 10:58:02    -1087.733974        0.1413
BFGS:  194 10:58:02    -1087.733682        0.2687
BFGS:  195 10:58:02    -1087.734285        0.2154
BFGS:  196 10:58:02    -1087.733417        0.1811
BFGS:  197 10:58:02    -1087.734145        0.1409
BFGS:  198 10:58:03    -1087.733823        0.2688
BFGS:  199 10:58:03    -1087.734538        0.1154
BFGS:  200 10:58:03    -1087.734492        0.2210
BFGS:  201 10:58:03    -1087.734646        0.2115
BFGS:  202 10:58:03    -1087.734573        0.1526
BFGS:  203 10:58:03    -1087.734885        0.1244
BFGS:  204 10:58:03    -1087.735208        0.0970
