      Step     Time          Energy         fmax
BFGS:    0 11:44:00    -1046.912885       34.3781
BFGS:    1 11:44:00    -1052.298605       20.6236
BFGS:    2 11:44:00    -1055.971356       20.5169
BFGS:    3 11:44:00    -1059.394157       18.1816
BFGS:    4 11:44:00    -1062.117890       11.5614
BFGS:    5 11:44:00    -1063.991779        9.4663
BFGS:    6 11:44:00    -1065.520049        7.7378
BFGS:    7 11:44:00    -1066.962051        6.2959
BFGS:    8 11:44:01    -1068.054075        5.3085
BFGS:    9 11:44:01    -1069.002838        4.4883
BFGS:   10 11:44:01    -1069.888210        3.5136
BFGS:   11 11:44:01    -1070.716102        3.8267
BFGS:   12 11:44:01    -1071.495746        4.9391
BFGS:   13 11:44:01    -1072.166715        5.7288
BFGS:   14 11:44:01    -1072.800365        5.6149
BFGS:   15 11:44:01    -1073.389976        4.4971
BFGS:   16 11:44:01    -1074.017371        4.0216
BFGS:   17 11:44:01    -1074.622531        3.9693
BFGS:   18 11:44:01    -1075.140696        3.6302
BFGS:   19 11:44:01    -1075.595278        3.0867
BFGS:   20 11:44:01    -1076.013626        2.5771
BFGS:   21 11:44:01    -1076.361884        2.9929
BFGS:   22 11:44:01    -1076.642555        3.1863
BFGS:   23 11:44:01    -1076.888608        3.1312
BFGS:   24 11:44:01    -1077.104626        2.8824
BFGS:   25 11:44:01    -1077.296708        2.5407
BFGS:   26 11:44:01    -1077.471297        2.2367
BFGS:   27 11:44:01    -1077.632431        2.0687
BFGS:   28 11:44:01    -1077.782151        1.9181
BFGS:   29 11:44:01    -1077.925562        1.7576
BFGS:   30 11:44:01    -1078.065211        1.6173
BFGS:   31 11:44:01    -1078.205392        1.4567
BFGS:   32 11:44:01    -1078.347802        1.3614
BFGS:   33 11:44:01    -1078.495019        1.4954
BFGS:   34 11:44:01    -1078.648671        1.7161
BFGS:   35 11:44:01    -1078.810093        2.0176
BFGS:   36 11:44:01    -1078.980606        2.3890
BFGS:   37 11:44:01    -1079.160295        2.8115
BFGS:   38 11:44:01    -1079.346499        3.7423
BFGS:   39 11:44:01    -1079.534074        4.7710
BFGS:   40 11:44:02    -1079.715654        5.7522
BFGS:   41 11:44:02    -1079.880849        6.4872
BFGS:   42 11:44:02    -1080.045616        7.0855
BFGS:   43 11:44:02    -1080.209822        7.6301
BFGS:   44 11:44:02    -1080.370702        8.1220
BFGS:   45 11:44:02    -1080.526167        8.5399
BFGS:   46 11:44:02    -1080.681986        8.8515
BFGS:   47 11:44:02    -1080.855708        9.0227
BFGS:   48 11:44:02    -1081.063419        9.0297
BFGS:   49 11:44:02    -1081.306936        8.8615
BFGS:   50 11:44:02    -1081.581233        8.5143
BFGS:   51 11:44:02    -1081.876935        8.0046
BFGS:   52 11:44:02    -1082.183848        7.3591
BFGS:   53 11:44:02    -1082.474418        6.6438
BFGS:   54 11:44:02    -1082.758997        5.8266
BFGS:   55 11:44:02    -1083.040011        4.9197
BFGS:   56 11:44:02    -1083.308105        3.9870
BFGS:   57 11:44:02    -1083.557617        3.4565
BFGS:   58 11:44:02    -1083.814545        3.2420
BFGS:   59 11:44:02    -1084.084043        2.9903
BFGS:   60 11:44:02    -1084.357677        2.7101
BFGS:   61 11:44:02    -1084.626028        2.4145
BFGS:   62 11:44:02    -1084.877087        2.1576
BFGS:   63 11:44:02    -1085.101801        1.8896
BFGS:   64 11:44:02    -1085.297322        1.7331
BFGS:   65 11:44:02    -1085.470057        1.8639
BFGS:   66 11:44:02    -1085.623175        1.9119
BFGS:   67 11:44:02    -1085.749306        1.8280
BFGS:   68 11:44:02    -1085.846614        1.5156
BFGS:   69 11:44:02    -1085.922697        1.0746
BFGS:   70 11:44:02    -1086.011607        0.6541
BFGS:   71 11:44:02    -1086.062987        0.6051
BFGS:   72 11:44:03    -1086.110437        0.6877
BFGS:   73 11:44:03    -1086.154900        0.6865
BFGS:   74 11:44:03    -1086.194703        0.6243
BFGS:   75 11:44:03    -1086.236859        0.6747
BFGS:   76 11:44:03    -1086.279558        0.7607
BFGS:   77 11:44:03    -1086.327313        0.8826
BFGS:   78 11:44:03    -1086.378321        0.8052
BFGS:   79 11:44:03    -1086.427077        0.7136
BFGS:   80 11:44:03    -1086.464597        0.6758
BFGS:   81 11:44:03    -1086.487683        0.5221
BFGS:   82 11:44:03    -1086.514709        0.5106
BFGS:   83 11:44:03    -1086.528536        0.4659
BFGS:   84 11:44:03    -1086.545663        0.3984
BFGS:   85 11:44:03    -1086.558750        0.4743
BFGS:   86 11:44:03    -1086.577514        0.4656
BFGS:   87 11:44:03    -1086.592883        0.4117
BFGS:   88 11:44:03    -1086.603920        0.3616
BFGS:   89 11:44:03    -1086.612571        0.3572
BFGS:   90 11:44:03    -1086.618156        0.3566
BFGS:   91 11:44:03    -1086.622994        0.3033
BFGS:   92 11:44:03    -1086.626195        0.2289
BFGS:   93 11:44:03    -1086.630227        0.2494
BFGS:   94 11:44:03    -1086.634014        0.2891
BFGS:   95 11:44:03    -1086.639194        0.2909
BFGS:   96 11:44:03    -1086.645780        0.3190
BFGS:   97 11:44:03    -1086.651535        0.3407
BFGS:   98 11:44:03    -1086.657199        0.2313
BFGS:   99 11:44:03    -1086.661084        0.2697
BFGS:  100 11:44:03    -1086.664218        0.1839
BFGS:  101 11:44:03    -1086.668349        0.1477
BFGS:  102 11:44:03    -1086.676391        0.3359
BFGS:  103 11:44:03    -1086.682980        1.3935
BFGS:  104 11:44:04    -1086.713063        1.9077
BFGS:  105 11:44:04    -1086.787155        0.8216
BFGS:  106 11:44:04    -1086.814689        0.5761
BFGS:  107 11:44:04    -1086.828657        0.3247
BFGS:  108 11:44:04    -1086.841866        0.3225
BFGS:  109 11:44:04    -1086.858301        0.4061
BFGS:  110 11:44:04    -1086.872879        0.5213
BFGS:  111 11:44:04    -1086.888799        0.6575
BFGS:  112 11:44:04    -1086.906101        0.8517
BFGS:  113 11:44:04    -1086.925226        1.0213
BFGS:  114 11:44:04    -1086.944057        1.1725
BFGS:  115 11:44:04    -1086.963740        1.2900
BFGS:  116 11:44:04    -1086.984504        1.3814
BFGS:  117 11:44:04    -1087.007327        1.4490
BFGS:  118 11:44:04    -1087.030675        1.5040
BFGS:  119 11:44:04    -1087.055924        1.5044
BFGS:  120 11:44:04    -1087.084647        1.4125
BFGS:  121 11:44:04    -1087.120250        0.9640
BFGS:  122 11:44:04    -1087.142616        0.7818
BFGS:  123 11:44:04    -1087.185607        0.7987
BFGS:  124 11:44:04    -1087.223706        0.8010
BFGS:  125 11:44:04    -1087.263160        0.7350
BFGS:  126 11:44:04    -1087.297544        0.6014
BFGS:  127 11:44:04    -1087.320139        0.5287
BFGS:  128 11:44:04    -1087.343295        0.5057
BFGS:  129 11:44:04    -1087.363770        0.4920
BFGS:  130 11:44:04    -1087.380836        0.4641
BFGS:  131 11:44:04    -1087.392301        0.3431
BFGS:  132 11:44:04    -1087.398851        0.2158
BFGS:  133 11:44:04    -1087.402058        0.2083
BFGS:  134 11:44:04    -1087.403988        0.1784
BFGS:  135 11:44:04    -1087.406066        0.1658
BFGS:  136 11:44:04    -1087.408315        0.1524
BFGS:  137 11:44:05    -1087.410049        0.1399
BFGS:  138 11:44:05    -1087.411014        0.1000
BFGS:  139 11:44:05    -1087.411372        0.0612
