      Step     Time          Energy         fmax
BFGS:    0 11:38:22    -1059.197850       21.6800
BFGS:    1 11:38:22    -1061.640967        9.5788
BFGS:    2 11:38:22    -1063.228463        8.0750
BFGS:    3 11:38:22    -1064.596372        6.4583
BFGS:    4 11:38:22    -1065.833416        4.9967
BFGS:    5 11:38:22    -1066.901885        4.3578
BFGS:    6 11:38:22    -1067.810876        5.0102
BFGS:    7 11:38:22    -1068.602470        5.3786
BFGS:    8 11:38:22    -1069.321532        5.0971
BFGS:    9 11:38:22    -1070.005391        4.3299
BFGS:   10 11:38:22    -1070.680959        3.4820
BFGS:   11 11:38:22    -1071.297049        3.1353
BFGS:   12 11:38:22    -1071.827092        3.0016
BFGS:   13 11:38:22    -1072.285701        2.7930
BFGS:   14 11:38:22    -1072.689883        2.5697
BFGS:   15 11:38:22    -1073.072551        3.0212
BFGS:   16 11:38:23    -1073.457826        3.9589
BFGS:   17 11:38:23    -1073.832020        4.5932
BFGS:   18 11:38:23    -1074.171014        4.4613
BFGS:   19 11:38:23    -1074.459710        3.8124
BFGS:   20 11:38:23    -1074.697290        4.3341
BFGS:   21 11:38:23    -1074.920737        4.7256
BFGS:   22 11:38:23    -1075.136564        5.0341
BFGS:   23 11:38:23    -1075.343924        5.2780
BFGS:   24 11:38:23    -1075.541639        5.4679
BFGS:   25 11:38:23    -1075.734982        5.5991
BFGS:   26 11:38:23    -1076.002040        5.3386
BFGS:   27 11:38:23    -1076.328939        4.8313
BFGS:   28 11:38:23    -1076.658528        4.9560
BFGS:   29 11:38:23    -1077.005028        5.3713
BFGS:   30 11:38:23    -1077.337046        5.6016
BFGS:   31 11:38:23    -1077.672203        5.6977
BFGS:   32 11:38:23    -1078.009435        5.7193
BFGS:   33 11:38:23    -1078.342296        5.7096
BFGS:   34 11:38:23    -1078.668067        5.6935
BFGS:   35 11:38:23    -1078.973909        5.7101
BFGS:   36 11:38:23    -1079.280983        5.6756
BFGS:   37 11:38:23    -1079.630272        5.7099
BFGS:   38 11:38:23    -1080.004424        5.7454
BFGS:   39 11:38:23    -1080.387299        5.6905
BFGS:   40 11:38:23    -1080.733832        5.4988
BFGS:   41 11:38:23    -1081.031090        5.2304
BFGS:   42 11:38:23    -1081.308577        4.9489
BFGS:   43 11:38:23    -1081.578857        4.6593
BFGS:   44 11:38:23    -1081.846751        4.3842
BFGS:   45 11:38:23    -1082.101429        4.1209
BFGS:   46 11:38:23    -1082.352882        3.8367
BFGS:   47 11:38:23    -1082.581156        3.6026
BFGS:   48 11:38:23    -1082.784517        3.4167
BFGS:   49 11:38:24    -1082.967351        3.2661
BFGS:   50 11:38:24    -1083.130805        3.1442
BFGS:   51 11:38:24    -1083.278292        3.0468
BFGS:   52 11:38:24    -1083.409917        2.8836
BFGS:   53 11:38:24    -1083.531205        2.8329
BFGS:   54 11:38:24    -1083.637066        2.7744
BFGS:   55 11:38:24    -1083.728334        2.6624
BFGS:   56 11:38:24    -1083.801716        2.4480
BFGS:   57 11:38:24    -1083.874612        2.4079
