      Step     Time          Energy         fmax
BFGS:    0 20:39:40     -953.094238       56.0340
BFGS:    1 20:39:40     -969.587122       42.6550
BFGS:    2 20:39:40     -979.605410       40.1792
BFGS:    3 20:39:40     -988.092225       37.6320
BFGS:    4 20:39:40     -995.835531       34.9407
BFGS:    5 20:39:40    -1003.131459       32.4707
BFGS:    6 20:39:40    -1009.258785       29.9882
BFGS:    7 20:39:41    -1014.672207       27.8469
BFGS:    8 20:39:41    -1019.312361       26.3250
BFGS:    9 20:39:41    -1023.776257       24.9362
BFGS:   10 20:39:41    -1028.350140       22.5991
BFGS:   11 20:39:41    -1032.378680       21.6497
BFGS:   12 20:39:41    -1036.486128       20.3586
BFGS:   13 20:39:41    -1040.546326       17.9941
BFGS:   14 20:39:41    -1044.255741       17.6739
BFGS:   15 20:39:41    -1047.733961       15.3208
BFGS:   16 20:39:41    -1050.422667       14.7250
BFGS:   17 20:39:41    -1052.561950       13.6291
BFGS:   18 20:39:41    -1054.414275       12.9600
BFGS:   19 20:39:41    -1056.065625       12.1177
BFGS:   20 20:39:41    -1057.578277       11.5675
BFGS:   21 20:39:41    -1058.985197       10.7887
BFGS:   22 20:39:41    -1060.294386       10.2755
BFGS:   23 20:39:41    -1061.522875        9.7470
BFGS:   24 20:39:41    -1062.674228        9.3470
BFGS:   25 20:39:41    -1063.763855        9.0167
BFGS:   26 20:39:41    -1064.793679        8.6981
BFGS:   27 20:39:41    -1065.776442        8.4202
BFGS:   28 20:39:41    -1066.707566        8.2345
BFGS:   29 20:39:41    -1067.578566        8.0133
BFGS:   30 20:39:41    -1068.377378        7.8451
BFGS:   31 20:39:41    -1069.108887        7.6249
BFGS:   32 20:39:41    -1069.786469        7.4575
BFGS:   33 20:39:41    -1070.419334        7.2397
BFGS:   34 20:39:41    -1071.013036        7.0238
BFGS:   35 20:39:41    -1071.574061        6.7727
BFGS:   36 20:39:41    -1072.103451        6.5091
BFGS:   37 20:39:41    -1072.606631        6.2262
BFGS:   38 20:39:41    -1073.084082        5.9352
BFGS:   39 20:39:41    -1073.539376        5.6301
BFGS:   40 20:39:41    -1073.973193        5.3201
BFGS:   41 20:39:41    -1074.387801        4.9956
BFGS:   42 20:39:41    -1074.784289        4.6658
BFGS:   43 20:39:41    -1075.164232        4.3171
BFGS:   44 20:39:41    -1075.528964        3.9576
BFGS:   45 20:39:41    -1075.879385        3.5744
BFGS:   46 20:39:41    -1076.215679        3.1717
BFGS:   47 20:39:41    -1076.537788        2.7259
BFGS:   48 20:39:41    -1076.841887        2.1984
BFGS:   49 20:39:42    -1077.153300       12.4302
BFGS:   50 20:39:42    -1077.423581       11.8242
BFGS:   51 20:39:42    -1077.742381       10.5407
BFGS:   52 20:39:42    -1078.037521        9.0298
BFGS:   53 20:39:42    -1078.333231        7.4189
BFGS:   54 20:39:42    -1078.633642        5.8436
BFGS:   55 20:39:42    -1078.939973        4.4302
BFGS:   56 20:39:42    -1079.251050        4.2292
BFGS:   57 20:39:42    -1079.566304        4.2266
BFGS:   58 20:39:42    -1079.854639        4.4762
BFGS:   59 20:39:42    -1080.108757        4.5847
BFGS:   60 20:39:42    -1080.342153        4.5278
BFGS:   61 20:39:42    -1080.562771        4.2832
BFGS:   62 20:39:42    -1080.776494        3.8401
BFGS:   63 20:39:42    -1080.989475        3.6318
BFGS:   64 20:39:42    -1081.209653        3.4082
BFGS:   65 20:39:42    -1081.447301        3.0784
BFGS:   66 20:39:42    -1081.710928        2.6156
BFGS:   67 20:39:42    -1081.972969        2.3968
BFGS:   68 20:39:42    -1082.205770        2.4791
BFGS:   69 20:39:42    -1082.418007        2.5517
BFGS:   70 20:39:42    -1082.632489        2.4594
BFGS:   71 20:39:42    -1082.844501        1.8859
BFGS:   72 20:39:42    -1083.031169        1.3997
BFGS:   73 20:39:42    -1083.181605        1.3070
BFGS:   74 20:39:42    -1083.298180        0.8491
BFGS:   75 20:39:42    -1083.378317        0.8835
BFGS:   76 20:39:42    -1083.417489        0.8181
BFGS:   77 20:39:42    -1083.444594        0.6833
BFGS:   78 20:39:42    -1083.464913        0.5107
BFGS:   79 20:39:42    -1083.492986        0.4759
BFGS:   80 20:39:42    -1083.517324        0.7525
BFGS:   81 20:39:42    -1083.545289        0.9188
BFGS:   82 20:39:42    -1083.575916        0.9796
BFGS:   83 20:39:42    -1083.613565        1.2476
BFGS:   84 20:39:42    -1083.643770        1.7826
BFGS:   85 20:39:42    -1083.806752        1.9756
BFGS:   86 20:39:42    -1083.985130        2.4025
BFGS:   87 20:39:42    -1084.148513        3.1443
BFGS:   88 20:39:42    -1084.288525        3.8126
BFGS:   89 20:39:42    -1084.430313        4.1938
BFGS:   90 20:39:43    -1084.575523        4.4335
BFGS:   91 20:39:43    -1084.724835        4.4475
BFGS:   92 20:39:43    -1084.876707        4.5496
BFGS:   93 20:39:43    -1085.030549        4.6658
BFGS:   94 20:39:43    -1085.186030        4.7826
BFGS:   95 20:39:43    -1085.342692        4.8886
BFGS:   96 20:39:43    -1085.500040        4.9747
BFGS:   97 20:39:43    -1085.657627        5.0384
BFGS:   98 20:39:43    -1085.815793        5.0823
BFGS:   99 20:39:43    -1085.975793        5.1168
BFGS:  100 20:39:43    -1086.139822        5.1635
BFGS:  101 20:39:43    -1086.311030        5.2558
BFGS:  102 20:39:43    -1086.491433        5.4581
BFGS:  103 20:39:43    -1086.819504       10.6929
BFGS:  104 20:39:43    -1086.988352       10.2425
BFGS:  105 20:39:43    -1087.294061        9.9646
BFGS:  106 20:39:43    -1087.590051        9.9417
BFGS:  107 20:39:43    -1087.870089       10.2059
BFGS:  108 20:39:43    -1088.140849       10.2970
BFGS:  109 20:39:43    -1088.404659       10.3102
BFGS:  110 20:39:43    -1088.663411       10.2021
BFGS:  111 20:39:43    -1088.915653       10.0189
BFGS:  112 20:39:43    -1089.160520        9.7599
BFGS:  113 20:39:43    -1089.396907        9.4454
BFGS:  114 20:39:43    -1089.623610        9.0508
BFGS:  115 20:39:43    -1089.837970        8.5764
BFGS:  116 20:39:43    -1090.037460        7.9907
BFGS:  117 20:39:43    -1090.221169        7.3231
BFGS:  118 20:39:43    -1090.396025        7.4576
BFGS:  119 20:39:43    -1090.579949        7.5449
BFGS:  120 20:39:43    -1090.761330        7.4636
BFGS:  121 20:39:43    -1090.948429        6.6666
BFGS:  122 20:39:43    -1091.123313        6.0026
BFGS:  123 20:39:43    -1091.240384        5.2921
BFGS:  124 20:39:43    -1091.349956        5.2873
BFGS:  125 20:39:43    -1091.457451        5.2309
BFGS:  126 20:39:43    -1091.572893        5.1245
BFGS:  127 20:39:43    -1091.685141        4.9534
BFGS:  128 20:39:43    -1091.791413        4.7683
BFGS:  129 20:39:43    -1091.881408        4.6008
BFGS:  130 20:39:43    -1091.956430        4.5398
BFGS:  131 20:39:43    -1092.023964        4.6067
BFGS:  132 20:39:43    -1092.089809        4.9004
BFGS:  133 20:39:44    -1092.171971        5.2513
BFGS:  134 20:39:44    -1092.248291        5.4937
BFGS:  135 20:39:44    -1092.320853        5.2191
BFGS:  136 20:39:44    -1092.386169        4.9319
BFGS:  137 20:39:44    -1092.438136        4.5504
BFGS:  138 20:39:44    -1092.483141        4.2625
BFGS:  139 20:39:44    -1092.518354        4.1232
BFGS:  140 20:39:44    -1092.546900        4.1380
BFGS:  141 20:39:44    -1092.567214        4.1967
BFGS:  142 20:39:44    -1092.589350        4.2798
BFGS:  143 20:39:44    -1092.609781        4.2767
BFGS:  144 20:39:44    -1092.640173        4.2416
BFGS:  145 20:39:44    -1092.686197        4.0905
BFGS:  146 20:39:44    -1092.738729        3.9387
BFGS:  147 20:39:44    -1092.791804        3.7337
BFGS:  148 20:39:44    -1092.842224        3.5626
BFGS:  149 20:39:44    -1092.889064        3.3990
BFGS:  150 20:39:44    -1092.934288        3.3514
BFGS:  151 20:39:44    -1092.977887        3.3556
BFGS:  152 20:39:44    -1093.021232        3.3756
BFGS:  153 20:39:44    -1093.064202        3.4348
BFGS:  154 20:39:44    -1093.107893        3.5144
BFGS:  155 20:39:44    -1093.148587        3.6314
BFGS:  156 20:39:44    -1093.185408        3.7707
BFGS:  157 20:39:44    -1093.215816        3.9358
BFGS:  158 20:39:44    -1093.234643        3.9862
BFGS:  159 20:39:44    -1093.255754        4.0309
BFGS:  160 20:39:44    -1093.272510        3.9466
BFGS:  161 20:39:44    -1093.290259        3.8966
BFGS:  162 20:39:44    -1093.303992        3.7494
BFGS:  163 20:39:44    -1093.315085        3.7244
BFGS:  164 20:39:44    -1093.322685        3.6926
BFGS:  165 20:39:44    -1093.329226        3.7041
BFGS:  166 20:39:44    -1093.335204        3.7278
BFGS:  167 20:39:44    -1093.340317        3.7614
BFGS:  168 20:39:44    -1093.344306        3.7913
BFGS:  169 20:39:44    -1093.347752        3.8102
BFGS:  170 20:39:44    -1093.351474        3.8190
BFGS:  171 20:39:44    -1093.356553        3.8126
BFGS:  172 20:39:44    -1093.363158        3.7883
BFGS:  173 20:39:44    -1093.370254        3.7513
BFGS:  174 20:39:44    -1093.378037        3.7621
BFGS:  175 20:39:46    -1093.384724        3.7541
BFGS:  176 20:39:46    -1093.389107        3.6923
BFGS:  177 20:39:46    -1093.390871        3.7277
BFGS:  178 20:39:46    -1093.392447        3.6477
BFGS:  179 20:39:46    -1093.393942        3.6274
BFGS:  180 20:39:46    -1093.395995        3.6267
BFGS:  181 20:39:46    -1093.397243        3.6370
BFGS:  182 20:39:46    -1093.398837        3.6576
BFGS:  183 20:39:46    -1093.400408        3.6645
BFGS:  184 20:39:46    -1093.402598        3.6446
BFGS:  185 20:39:46    -1093.404856        3.6070
BFGS:  186 20:39:46    -1093.406771        3.5416
BFGS:  187 20:39:46    -1093.407791        3.5066
BFGS:  188 20:39:46    -1093.408445        3.4886
BFGS:  189 20:39:46    -1093.409183        3.4912
BFGS:  190 20:39:46    -1093.409960        3.4969
BFGS:  191 20:39:46    -1093.410514        3.4947
BFGS:  192 20:39:46    -1093.410901        3.4850
BFGS:  193 20:39:46    -1093.411134        3.4735
BFGS:  194 20:39:46    -1093.411320        3.4644
BFGS:  195 20:39:46    -1093.411481        3.4581
BFGS:  196 20:39:46    -1093.411621        3.4566
BFGS:  197 20:39:46    -1093.411724        3.4573
BFGS:  198 20:39:46    -1093.411793        3.4585
BFGS:  199 20:39:46    -1093.411842        3.4579
BFGS:  200 20:39:46    -1093.411881        3.4561
BFGS:  201 20:39:46    -1093.411914        3.4537
BFGS:  202 20:39:46    -1093.411941        3.4523
BFGS:  203 20:39:47    -1093.411962        3.4529
BFGS:  204 20:39:47    -1093.411976        3.4555
BFGS:  205 20:39:47    -1093.411987        3.4591
BFGS:  206 20:39:47    -1093.411994        3.4626
      Step     Time          Energy         fmax
BFGS:    0 20:39:47    -1093.411994        3.4626
BFGS:    1 20:39:47    -1093.674892        1.8890
BFGS:    2 20:39:47    -1093.845176        1.1582
BFGS:    3 20:39:47    -1093.906282        1.4523
BFGS:    4 20:39:47    -1093.951139        0.8281
BFGS:    5 20:39:47    -1093.982347        0.5899
BFGS:    6 20:39:47    -1094.001672        0.6062
BFGS:    7 20:39:47    -1094.017604        0.4039
BFGS:    8 20:39:47    -1094.028111        0.2822
BFGS:    9 20:39:47    -1094.033433        0.2884
BFGS:   10 20:39:47    -1094.035985        0.1100
BFGS:   11 20:39:47    -1094.037041        0.0671
