      Step     Time          Energy         fmax
BFGS:    0 20:39:21     -993.800495       54.7111
BFGS:    1 20:39:21    -1006.764083       40.1668
BFGS:    2 20:39:22    -1015.111273       40.3531
BFGS:    3 20:39:22    -1022.544052       36.6389
BFGS:    4 20:39:22    -1029.487900       32.8326
BFGS:    5 20:39:22    -1034.451000       30.8475
BFGS:    6 20:39:22    -1038.757476       28.3263
BFGS:    7 20:39:22    -1042.862533       27.4735
BFGS:    8 20:39:22    -1047.178529       24.8596
BFGS:    9 20:39:22    -1050.853525       23.7353
BFGS:   10 20:39:22    -1054.430927       21.6707
BFGS:   11 20:39:22    -1057.874752       20.2116
BFGS:   12 20:39:22    -1061.312645       18.3182
BFGS:   13 20:39:22    -1063.844765       17.1661
BFGS:   14 20:39:22    -1065.957927       16.0378
BFGS:   15 20:39:22    -1068.121493       14.8283
BFGS:   16 20:39:22    -1070.361373       13.4489
BFGS:   17 20:39:22    -1072.114921       12.2190
BFGS:   18 20:39:22    -1073.583038       11.3912
BFGS:   19 20:39:22    -1074.865190       10.4085
BFGS:   20 20:39:22    -1076.012029        9.7482
BFGS:   21 20:39:22    -1077.038692        9.0220
BFGS:   22 20:39:22    -1077.973657        8.4288
BFGS:   23 20:39:22    -1078.826962        7.8376
BFGS:   24 20:39:22    -1079.612132        7.3230
BFGS:   25 20:39:22    -1080.336748        7.0909
BFGS:   26 20:39:22    -1081.005315        6.8340
BFGS:   27 20:39:22    -1081.624500        6.5843
BFGS:   28 20:39:22    -1082.193829        6.2695
BFGS:   29 20:39:22    -1082.719120        5.9508
BFGS:   30 20:39:22    -1083.199566        5.5886
BFGS:   31 20:39:22    -1083.639727        5.2104
BFGS:   32 20:39:22    -1084.040640        4.8146
BFGS:   33 20:39:22    -1084.405968        4.5103
BFGS:   34 20:39:22    -1084.739180        4.2602
BFGS:   35 20:39:22    -1085.044261        4.0462
BFGS:   36 20:39:22    -1085.325753        3.8149
BFGS:   37 20:39:22    -1085.587088        3.6126
BFGS:   38 20:39:22    -1085.831271        3.4115
BFGS:   39 20:39:22    -1086.059952        3.2330
BFGS:   40 20:39:22    -1086.274535        3.0601
BFGS:   41 20:39:22    -1086.475844        2.8952
BFGS:   42 20:39:22    -1086.664491        2.7236
BFGS:   43 20:39:22    -1086.840535        2.5383
BFGS:   44 20:39:22    -1087.003784        2.3267
BFGS:   45 20:39:23    -1087.153728        2.0777
BFGS:   46 20:39:23    -1087.290050        1.7762
BFGS:   47 20:39:23    -1087.412820        1.4529
BFGS:   48 20:39:23    -1087.508515        1.2946
BFGS:   49 20:39:23    -1087.589516        1.1813
BFGS:   50 20:39:23    -1087.660997        1.1335
BFGS:   51 20:39:23    -1087.732643        1.0789
BFGS:   52 20:39:23    -1087.811648        1.0736
BFGS:   53 20:39:23    -1087.876126        1.0619
BFGS:   54 20:39:23    -1087.940717        1.0013
BFGS:   55 20:39:23    -1088.003880        1.2443
BFGS:   56 20:39:23    -1088.074834        1.5688
BFGS:   57 20:39:23    -1088.142521        1.9864
BFGS:   58 20:39:23    -1088.204868        3.8051
BFGS:   59 20:39:23    -1088.291000        4.3910
BFGS:   60 20:39:23    -1088.381255        4.9838
BFGS:   61 20:39:23    -1088.474427        5.4624
BFGS:   62 20:39:23    -1088.570684        5.7750
BFGS:   63 20:39:23    -1088.673513        5.9103
BFGS:   64 20:39:23    -1088.787897        5.8824
BFGS:   65 20:39:23    -1088.917580        5.7149
BFGS:   66 20:39:23    -1089.064935        5.4272
BFGS:   67 20:39:23    -1089.231393        5.1417
BFGS:   68 20:39:23    -1089.417204        5.0342
BFGS:   69 20:39:23    -1089.621686        4.8475
BFGS:   70 20:39:23    -1089.845902        4.5928
BFGS:   71 20:39:23    -1090.097828        4.2616
BFGS:   72 20:39:23    -1090.371643        3.8904
BFGS:   73 20:39:23    -1090.635026        3.4878
BFGS:   74 20:39:23    -1090.878295        2.9157
BFGS:   75 20:39:23    -1091.087633        2.4404
BFGS:   76 20:39:23    -1091.211147        1.7687
BFGS:   77 20:39:23    -1091.267794        1.2964
BFGS:   78 20:39:23    -1091.319379        1.3137
BFGS:   79 20:39:23    -1091.339494        1.2540
BFGS:   80 20:39:23    -1091.369011        1.4965
BFGS:   81 20:39:23    -1091.400835        1.5902
BFGS:   82 20:39:23    -1091.455154        1.8267
BFGS:   83 20:39:23    -1091.515587        2.1054
BFGS:   84 20:39:23    -1091.577772        2.2215
BFGS:   85 20:39:23    -1091.638894        2.1659
BFGS:   86 20:39:24    -1091.696172        2.5706
BFGS:   87 20:39:24    -1091.754677        2.8610
BFGS:   88 20:39:24    -1091.824453        2.9828
BFGS:   89 20:39:24    -1091.913557        2.9157
BFGS:   90 20:39:24    -1092.025942        2.6891
BFGS:   91 20:39:24    -1092.161303        2.3334
BFGS:   92 20:39:24    -1092.315620        2.2695
BFGS:   93 20:39:24    -1092.483348        2.3049
BFGS:   94 20:39:24    -1092.656027        2.2704
BFGS:   95 20:39:24    -1092.833240        2.1714
BFGS:   96 20:39:24    -1092.980404        1.9709
BFGS:   97 20:39:24    -1093.115687        1.7289
BFGS:   98 20:39:24    -1093.227782        1.4192
BFGS:   99 20:39:24    -1093.318396        1.0206
BFGS:  100 20:39:24    -1093.378843        0.9965
BFGS:  101 20:39:24    -1093.435320        1.0454
BFGS:  102 20:39:24    -1093.487241        0.9886
BFGS:  103 20:39:24    -1093.552819        1.0582
BFGS:  104 20:39:24    -1093.624399        1.1926
BFGS:  105 20:39:24    -1093.702360        1.2713
BFGS:  106 20:39:24    -1093.781877        1.2124
BFGS:  107 20:39:24    -1093.866958        1.0487
BFGS:  108 20:39:24    -1093.959441        1.0981
BFGS:  109 20:39:24    -1094.057356        1.2405
BFGS:  110 20:39:24    -1094.142051        1.4375
BFGS:  111 20:39:24    -1094.224265        1.4007
BFGS:  112 20:39:24    -1094.275991        1.3751
BFGS:  113 20:39:24    -1094.334793        1.1874
BFGS:  114 20:39:24    -1094.384037        0.9510
BFGS:  115 20:39:24    -1094.430855        0.8502
BFGS:  116 20:39:24    -1094.468395        0.7069
BFGS:  117 20:39:24    -1094.503780        0.6721
BFGS:  118 20:39:24    -1094.528310        0.6296
BFGS:  119 20:39:24    -1094.552740        0.4287
BFGS:  120 20:39:24    -1094.565295        0.3416
BFGS:  121 20:39:24    -1094.574310        0.3662
