      Step     Time          Energy         fmax
BFGS:    0 20:39:33     -998.667134       40.6832
BFGS:    1 20:39:33    -1011.798825       31.6560
BFGS:    2 20:39:33    -1019.036039       30.6096
BFGS:    3 20:39:33    -1024.638337       27.2418
BFGS:    4 20:39:33    -1030.018841       25.5511
BFGS:    5 20:39:33    -1034.521481       24.7236
BFGS:    6 20:39:33    -1038.483245       22.9187
BFGS:    7 20:39:33    -1042.341572       22.0026
BFGS:    8 20:39:33    -1045.952488       20.0903
BFGS:    9 20:39:33    -1049.465378       18.1569
BFGS:   10 20:39:33    -1052.551893       16.5624
BFGS:   11 20:39:33    -1055.175311       15.0401
BFGS:   12 20:39:33    -1057.521512       14.0681
BFGS:   13 20:39:34    -1059.658651       13.0489
BFGS:   14 20:39:34    -1061.734301       12.2891
BFGS:   15 20:39:34    -1063.642062       11.4924
BFGS:   16 20:39:34    -1065.543991       10.7626
BFGS:   17 20:39:34    -1067.326910       10.1657
BFGS:   18 20:39:34    -1069.088494        9.3719
BFGS:   19 20:39:34    -1070.665159        8.9474
BFGS:   20 20:39:34    -1072.072728        8.2870
BFGS:   21 20:39:34    -1073.345363        7.9346
BFGS:   22 20:39:34    -1074.506770        7.4765
BFGS:   23 20:39:34    -1075.577458        7.0917
BFGS:   24 20:39:34    -1076.572626        6.8336
BFGS:   25 20:39:34    -1077.490214        6.4646
BFGS:   26 20:39:34    -1078.348192        6.2679
BFGS:   27 20:39:34    -1079.142940        6.0017
BFGS:   28 20:39:34    -1079.890918        5.8139
BFGS:   29 20:39:34    -1080.596715        5.6271
BFGS:   30 20:39:34    -1081.270194        5.4714
BFGS:   31 20:39:34    -1081.914626        5.3375
BFGS:   32 20:39:34    -1082.534361        5.4710
BFGS:   33 20:39:34    -1083.130552        5.5162
BFGS:   34 20:39:34    -1083.705413        5.4949
BFGS:   35 20:39:34    -1084.259259        5.4102
BFGS:   36 20:39:34    -1084.794561        5.2665
BFGS:   37 20:39:34    -1085.310060        5.0877
BFGS:   38 20:39:34    -1085.810188        4.8434
BFGS:   39 20:39:34    -1086.291792        4.7394
BFGS:   40 20:39:34    -1086.761211        4.6894
BFGS:   41 20:39:34    -1087.213859        4.6270
BFGS:   42 20:39:34    -1087.654293        4.5406
BFGS:   43 20:39:34    -1088.079852        4.4201
