      Step     Time          Energy         fmax
BFGS:    0 20:42:04     -813.498779      111.4702
BFGS:    1 20:42:04     -841.559625      102.1740
BFGS:    2 20:42:05     -870.629329       90.2142
BFGS:    3 20:42:05     -889.569898       94.9268
BFGS:    4 20:42:05     -906.503172       89.9256
BFGS:    5 20:42:05     -918.072374       87.6623
BFGS:    6 20:42:05     -929.446006       81.2041
BFGS:    7 20:42:05     -940.810258       74.4806
BFGS:    8 20:42:05     -952.768511       66.8030
BFGS:    9 20:42:05     -964.024071       60.9712
BFGS:   10 20:42:05     -974.835124       58.8976
BFGS:   11 20:42:05     -984.809114       57.8280
BFGS:   12 20:42:05     -994.578312       54.0420
BFGS:   13 20:42:05    -1004.098380       50.9249
BFGS:   14 20:42:05    -1012.426278       46.3757
BFGS:   15 20:42:05    -1018.190865       41.8422
BFGS:   16 20:42:05    -1023.012103       37.8646
BFGS:   17 20:42:05    -1027.737003       41.0218
BFGS:   18 20:42:05    -1032.155806       36.4519
BFGS:   19 20:42:05    -1035.607648       32.1865
BFGS:   20 20:42:05    -1039.089669       31.8352
BFGS:   21 20:42:05    -1041.915234       28.5361
BFGS:   22 20:42:05    -1044.269266       26.0456
BFGS:   23 20:42:05    -1046.859047       25.3346
BFGS:   24 20:42:05    -1049.470781       23.3000
BFGS:   25 20:42:05    -1051.488970       22.8880
BFGS:   26 20:42:06    -1053.278694       21.6317
BFGS:   27 20:42:06    -1054.880763       21.1380
BFGS:   28 20:42:06    -1056.150395       19.9053
BFGS:   29 20:42:06    -1057.232745       19.4008
BFGS:   30 20:42:06    -1058.310543       18.9454
BFGS:   31 20:42:06    -1059.443462       18.4595
BFGS:   32 20:42:06    -1060.689551       17.8244
BFGS:   33 20:42:06    -1062.122283       17.4556
BFGS:   34 20:42:06    -1063.389646       18.4094
BFGS:   35 20:42:06    -1064.607755       18.9252
BFGS:   36 20:42:06    -1065.797170       19.7634
BFGS:   37 20:42:06    -1066.904192       19.8147
BFGS:   38 20:42:06    -1067.979510       19.2451
BFGS:   39 20:42:06    -1069.080097       18.0188
BFGS:   40 20:42:06    -1070.126957       17.6043
BFGS:   41 20:42:06    -1071.101615       16.9525
BFGS:   42 20:42:06    -1072.125612       16.7443
BFGS:   43 20:42:06    -1073.130174       16.9188
BFGS:   44 20:42:06    -1074.067076       16.5612
BFGS:   45 20:42:06    -1074.913606       16.4962
BFGS:   46 20:42:06    -1075.744648       15.7975
BFGS:   47 20:42:06    -1076.518908       14.6031
BFGS:   48 20:42:06    -1077.364461       14.5358
BFGS:   49 20:42:06    -1078.181035       12.5440
BFGS:   50 20:42:06    -1078.822049       11.7116
BFGS:   51 20:42:06    -1079.412289       10.2823
BFGS:   52 20:42:06    -1079.942730        9.5811
BFGS:   53 20:42:06    -1080.482980        8.1471
BFGS:   54 20:42:07    -1080.992388        7.1615
BFGS:   55 20:42:07    -1081.325413        5.6470
BFGS:   56 20:42:07    -1081.596981        3.8894
BFGS:   57 20:42:07    -1081.853911        5.6578
BFGS:   58 20:42:07    -1082.076057        4.4468
BFGS:   59 20:42:07    -1082.257224        3.9604
BFGS:   60 20:42:07    -1082.433531        3.1017
BFGS:   61 20:42:07    -1082.592726        2.1587
BFGS:   62 20:42:07    -1082.746641        3.5585
BFGS:   63 20:42:07    -1082.922373        5.0295
BFGS:   64 20:42:07    -1083.102299        6.0698
BFGS:   65 20:42:07    -1083.266640        6.4324
BFGS:   66 20:42:07    -1083.394035        6.0438
BFGS:   67 20:42:07    -1083.504770        5.5941
BFGS:   68 20:42:07    -1083.690681        4.9821
BFGS:   69 20:42:07    -1084.079969        4.1502
BFGS:   70 20:42:07    -1084.402439        5.0435
BFGS:   71 20:42:07    -1084.703466        5.6947
BFGS:   72 20:42:07    -1084.959215        6.1436
BFGS:   73 20:42:07    -1085.174361        6.2650
BFGS:   74 20:42:07    -1085.371777        6.3172
BFGS:   75 20:42:07    -1085.551080        6.3299
BFGS:   76 20:42:07    -1085.728539        6.3924
BFGS:   77 20:42:07    -1085.894914        6.5944
BFGS:   78 20:42:07    -1086.084918        6.9185
BFGS:   79 20:42:07    -1086.289197        7.6497
BFGS:   80 20:42:07    -1086.536748        8.4252
BFGS:   81 20:42:08    -1086.824186        9.7919
BFGS:   82 20:42:08    -1087.133650       11.2705
BFGS:   83 20:42:08    -1087.423581       11.7663
BFGS:   84 20:42:08    -1087.747850       11.4214
BFGS:   85 20:42:08    -1088.060548        8.8215
BFGS:   86 20:42:08    -1088.441720        7.0341
BFGS:   87 20:42:08    -1088.731364        4.7409
BFGS:   88 20:42:08    -1088.988988        5.0322
BFGS:   89 20:42:08    -1089.125482        4.7959
BFGS:   90 20:42:08    -1089.327576        5.2819
BFGS:   91 20:42:08    -1089.518222        5.6411
BFGS:   92 20:42:08    -1089.701725        5.9311
BFGS:   93 20:42:08    -1089.898603        6.3972
BFGS:   94 20:42:08    -1090.151223        6.7689
BFGS:   95 20:42:08    -1090.449892        6.5205
BFGS:   96 20:42:08    -1090.659185        5.4778
BFGS:   97 20:42:08    -1090.905550        5.2104
BFGS:   98 20:42:08    -1091.123837        4.4138
BFGS:   99 20:42:08    -1091.400907        3.7873
BFGS:  100 20:42:08    -1091.659296        5.3072
BFGS:  101 20:42:08    -1091.890545        5.2232
BFGS:  102 20:42:08    -1092.033315        4.2145
BFGS:  103 20:42:08    -1092.141038        3.9219
BFGS:  104 20:42:08    -1092.277424        4.5607
BFGS:  105 20:42:08    -1092.448184        5.2130
BFGS:  106 20:42:08    -1092.624147        6.2348
BFGS:  107 20:42:08    -1092.811007        6.7098
BFGS:  108 20:42:08    -1093.024606        6.1181
BFGS:  109 20:42:08    -1093.173030        4.6152
BFGS:  110 20:42:08    -1093.294050        4.9103
BFGS:  111 20:42:09    -1093.344827        5.0668
BFGS:  112 20:42:09    -1093.430730        5.6718
BFGS:  113 20:42:09    -1093.523842        5.6330
BFGS:  114 20:42:09    -1093.616354        5.4414
BFGS:  115 20:42:09    -1093.705838        4.8918
BFGS:  116 20:42:09    -1093.816180        4.5415
BFGS:  117 20:42:09    -1093.920456        4.1681
BFGS:  118 20:42:09    -1094.046367        3.7946
BFGS:  119 20:42:09    -1094.147838        5.1959
BFGS:  120 20:42:09    -1094.277189        6.6804
BFGS:  121 20:42:09    -1094.477074        5.9337
BFGS:  122 20:42:09    -1094.610250        4.3804
BFGS:  123 20:42:09    -1094.667519        3.2848
BFGS:  124 20:42:09    -1094.733864        3.7247
BFGS:  125 20:42:09    -1094.768253        3.6735
BFGS:  126 20:42:09    -1094.805469        3.4576
BFGS:  127 20:42:09    -1094.868335        3.3291
BFGS:  128 20:42:09    -1094.994816        3.5167
BFGS:  129 20:42:09    -1095.122459        3.8536
BFGS:  130 20:42:09    -1095.230440        4.2293
BFGS:  131 20:42:09    -1095.387351        4.1188
BFGS:  132 20:42:09    -1095.511966        4.5041
BFGS:  133 20:42:09    -1095.631356        4.7780
BFGS:  134 20:42:09    -1095.759192        4.9751
BFGS:  135 20:42:09    -1095.889746        4.9837
BFGS:  136 20:42:09    -1096.028258        4.8013
BFGS:  137 20:42:09    -1096.174300        4.3983
BFGS:  138 20:42:09    -1096.328712        3.7626
BFGS:  139 20:42:09    -1096.490066        2.9128
BFGS:  140 20:42:09    -1096.637925        1.9625
BFGS:  141 20:42:10    -1096.751616        1.7297
BFGS:  142 20:42:10    -1096.840716        1.4059
BFGS:  143 20:42:10    -1096.922482        1.7321
BFGS:  144 20:42:10    -1096.981829        1.6847
BFGS:  145 20:42:10    -1097.075198        2.2695
BFGS:  146 20:42:10    -1097.183053        4.0034
BFGS:  147 20:42:10    -1097.299404        6.1915
BFGS:  148 20:42:10    -1097.432307        8.3423
BFGS:  149 20:42:10    -1097.590900        9.3347
BFGS:  150 20:42:10    -1097.795632        9.3954
BFGS:  151 20:42:10    -1098.150693        8.1091
BFGS:  152 20:42:10    -1098.625433        6.1379
BFGS:  153 20:42:10    -1098.951294        3.5203
BFGS:  154 20:42:10    -1099.238801        2.7016
BFGS:  155 20:42:10    -1099.417615        2.1090
BFGS:  156 20:42:10    -1099.554646        2.2325
BFGS:  157 20:42:10    -1099.620700        2.0005
BFGS:  158 20:42:10    -1099.659003        1.5556
BFGS:  159 20:42:10    -1099.681156        1.3385
BFGS:  160 20:42:10    -1099.710109        1.0479
BFGS:  161 20:42:10    -1099.725343        0.7753
BFGS:  162 20:42:10    -1099.738235        0.6354
BFGS:  163 20:42:10    -1099.744759        0.4949
BFGS:  164 20:42:10    -1099.748943        0.2730
BFGS:  165 20:42:10    -1099.750668        0.1968
BFGS:  166 20:42:10    -1099.751407        0.1863
BFGS:  167 20:42:10    -1099.751708        0.1878
BFGS:  168 20:42:10    -1099.751863        0.2144
BFGS:  169 20:42:10    -1099.751977        0.2315
BFGS:  170 20:42:10    -1099.752063        0.2414
BFGS:  171 20:42:10    -1099.752142        0.2458
BFGS:  172 20:42:11    -1099.752220        0.2453
BFGS:  173 20:42:11    -1099.752306        0.2414
BFGS:  174 20:42:11    -1099.752397        0.2351
BFGS:  175 20:42:11    -1099.752480        0.2280
BFGS:  176 20:42:11    -1099.752554        0.2211
BFGS:  177 20:42:11    -1099.752637        0.2141
BFGS:  178 20:42:11    -1099.752755        0.2046
BFGS:  179 20:42:11    -1099.752917        0.1896
BFGS:  180 20:42:11    -1099.753088        0.1665
BFGS:  181 20:42:11    -1099.753218        0.1376
BFGS:  182 20:42:11    -1099.753310        0.1215
BFGS:  183 20:42:11    -1099.753399        0.1108
BFGS:  184 20:42:11    -1099.753509        0.0978
