      Step     Time          Energy         fmax
BFGS:    0 20:39:32     -964.353721       48.0530
BFGS:    1 20:39:32     -980.674614       40.4155
BFGS:    2 20:39:32     -992.135811       35.6608
BFGS:    3 20:39:32    -1000.530509       31.0524
BFGS:    4 20:39:32    -1008.159435       28.9770
BFGS:    5 20:39:32    -1014.647195       25.7535
BFGS:    6 20:39:32    -1019.213308       24.2298
BFGS:    7 20:39:32    -1023.043346       22.9740
BFGS:    8 20:39:32    -1026.532224       21.8880
BFGS:    9 20:39:32    -1029.929135       20.8075
BFGS:   10 20:39:32    -1033.374312       19.7506
BFGS:   11 20:39:33    -1036.994637       18.5970
BFGS:   12 20:39:33    -1040.510209       17.1822
BFGS:   13 20:39:33    -1043.841056       16.2461
BFGS:   14 20:39:33    -1046.677840       14.5589
BFGS:   15 20:39:33    -1049.312763       14.0004
BFGS:   16 20:39:33    -1051.779793       12.1481
BFGS:   17 20:39:33    -1053.764422       11.8522
BFGS:   18 20:39:33    -1055.557082       10.5371
BFGS:   19 20:39:33    -1057.210958       10.0010
BFGS:   20 20:39:33    -1058.768578       12.8306
BFGS:   21 20:39:33    -1060.238448       12.0486
BFGS:   22 20:39:33    -1061.668033       11.0775
BFGS:   23 20:39:33    -1063.046553        9.7411
BFGS:   24 20:39:33    -1064.394719        8.4913
BFGS:   25 20:39:33    -1065.673869        8.3741
BFGS:   26 20:39:33    -1066.888718        8.1216
BFGS:   27 20:39:33    -1067.998275        7.8483
BFGS:   28 20:39:33    -1068.993175        7.5713
BFGS:   29 20:39:33    -1069.904478        7.3260
BFGS:   30 20:39:33    -1070.739465        7.0553
BFGS:   31 20:39:33    -1071.518952        6.7883
BFGS:   32 20:39:33    -1072.243981        6.4915
BFGS:   33 20:39:33    -1072.925836        6.2012
BFGS:   34 20:39:33    -1073.568113        5.9422
BFGS:   35 20:39:33    -1074.179759        5.8407
BFGS:   36 20:39:33    -1074.766332        5.7744
BFGS:   37 20:39:33    -1075.334204        5.6860
