      Step     Time          Energy         fmax
BFGS:    0 20:47:42     -728.632240      270.1260
BFGS:    1 20:47:42     -778.615340      208.5288
BFGS:    2 20:47:42     -803.050319      214.0946
BFGS:    3 20:47:42     -826.627440      189.8446
BFGS:    4 20:47:42     -849.815531      174.6334
BFGS:    5 20:47:42     -868.874906      154.2511
BFGS:    6 20:47:42     -885.652616      140.6158
BFGS:    7 20:47:42     -899.606641      133.7351
BFGS:    8 20:47:42     -912.547177      126.1067
BFGS:    9 20:47:42     -924.808864      115.5996
BFGS:   10 20:47:42     -936.737988      106.3194
BFGS:   11 20:47:42     -944.431509      101.2456
BFGS:   12 20:47:42     -949.844698       95.0394
BFGS:   13 20:47:42     -954.818636       91.5867
BFGS:   14 20:47:42     -960.350737       88.3289
BFGS:   15 20:47:42     -966.578925       80.8779
BFGS:   16 20:47:42     -971.828999       78.3839
BFGS:   17 20:47:42     -976.181613       75.8364
BFGS:   18 20:47:42     -980.278180       72.6473
BFGS:   19 20:47:42     -984.574197       71.7772
BFGS:   20 20:47:42     -988.846680       57.9096
BFGS:   21 20:47:42     -992.911796       57.0910
BFGS:   22 20:47:42     -996.276420       49.5818
BFGS:   23 20:47:42     -999.081344       44.0247
BFGS:   24 20:47:43    -1001.564078       41.3562
BFGS:   25 20:47:43    -1003.378245       34.3144
BFGS:   26 20:47:43    -1004.859619       21.9934
BFGS:   27 20:47:43    -1006.412074       23.9130
BFGS:   28 20:47:43    -1007.850489       25.1353
BFGS:   29 20:47:43    -1009.078503       25.6057
BFGS:   30 20:47:43    -1010.290364       26.1740
BFGS:   31 20:47:43    -1011.343846       25.2749
BFGS:   32 20:47:43    -1012.188112       24.5331
BFGS:   33 20:47:43    -1012.933417       23.0581
BFGS:   34 20:47:43    -1013.641052       21.8388
BFGS:   35 20:47:43    -1014.359520       20.6969
BFGS:   36 20:47:43    -1015.119126       20.5240
BFGS:   37 20:47:43    -1015.853315       21.1972
BFGS:   38 20:47:43    -1016.570454       22.2120
BFGS:   39 20:47:43    -1017.336766       22.6858
BFGS:   40 20:47:43    -1018.185659       23.9248
BFGS:   41 20:47:43    -1018.951073       23.5046
BFGS:   42 20:47:43    -1019.756681       24.2830
BFGS:   43 20:47:43    -1020.501116       24.5355
BFGS:   44 20:47:43    -1021.317470       24.6450
BFGS:   45 20:47:43    -1022.087517       24.5902
BFGS:   46 20:47:43    -1022.892732       24.5724
BFGS:   47 20:47:43    -1023.886922       24.4803
BFGS:   48 20:47:43    -1025.037772       23.2055
BFGS:   49 20:47:44    -1026.429576       22.5015
BFGS:   50 20:47:44    -1027.901488       20.8457
BFGS:   51 20:47:44    -1029.070591       19.4868
BFGS:   52 20:47:44    -1030.196891       16.9572
BFGS:   53 20:47:44    -1031.227165       16.3154
BFGS:   54 20:47:44    -1032.128001       17.4098
BFGS:   55 20:47:44    -1032.961488       17.5999
BFGS:   56 20:47:44    -1033.838713       18.5925
BFGS:   57 20:47:44    -1034.710913       21.3409
BFGS:   58 20:47:44    -1035.506195       24.9758
BFGS:   59 20:47:44    -1036.289959       28.5178
BFGS:   60 20:47:44    -1037.149225       32.5376
BFGS:   61 20:47:44    -1038.296519       36.8729
BFGS:   62 20:47:44    -1039.590158       36.2559
BFGS:   63 20:47:44    -1040.580236       35.1121
BFGS:   64 20:47:44    -1041.549386       35.8367
BFGS:   65 20:47:44    -1042.474771       36.5742
BFGS:   66 20:47:44    -1043.418045       37.0752
BFGS:   67 20:47:44    -1044.375012       37.4285
BFGS:   68 20:47:44    -1045.433566       37.3218
BFGS:   69 20:47:44    -1046.546718       36.4487
