      Step     Time          Energy         fmax
BFGS:    0 20:39:22    -1005.982531       37.1439
BFGS:    1 20:39:22    -1019.299915       25.6935
BFGS:    2 20:39:22    -1027.593730       27.0415
BFGS:    3 20:39:22    -1035.206359       22.0355
BFGS:    4 20:39:22    -1041.245257       19.2890
BFGS:    5 20:39:23    -1045.917659       16.5942
BFGS:    6 20:39:23    -1049.757583       14.6823
BFGS:    7 20:39:23    -1052.581282       12.4923
BFGS:    8 20:39:23    -1055.067462       11.4660
BFGS:    9 20:39:23    -1057.455531       10.3213
BFGS:   10 20:39:23    -1059.950816        9.9466
BFGS:   11 20:39:23    -1062.406891        9.3007
BFGS:   12 20:39:23    -1064.723459        8.8828
BFGS:   13 20:39:23    -1066.813867        7.8850
BFGS:   14 20:39:23    -1068.807771        7.2890
BFGS:   15 20:39:23    -1070.672680        6.3912
BFGS:   16 20:39:23    -1072.421519        5.6278
BFGS:   17 20:39:23    -1074.108660        5.0163
BFGS:   18 20:39:23    -1075.782934        8.0394
BFGS:   19 20:39:23    -1077.221660        8.4977
BFGS:   20 20:39:23    -1078.501687        9.1036
BFGS:   21 20:39:23    -1079.679798        9.7821
BFGS:   22 20:39:23    -1080.796106        9.9962
BFGS:   23 20:39:23    -1081.861132        9.5857
BFGS:   24 20:39:23    -1082.871556        8.7328
BFGS:   25 20:39:23    -1083.830011        7.6634
BFGS:   26 20:39:23    -1084.705425        6.5680
BFGS:   27 20:39:23    -1085.461850        5.5611
BFGS:   28 20:39:23    -1086.129726        4.6388
BFGS:   29 20:39:23    -1086.735196        3.7746
BFGS:   30 20:39:23    -1087.297097        3.2169
BFGS:   31 20:39:23    -1087.834441        3.4678
BFGS:   32 20:39:23    -1088.311733        3.8340
BFGS:   33 20:39:23    -1088.713946        4.3770
BFGS:   34 20:39:23    -1089.067221        4.8068
BFGS:   35 20:39:23    -1089.389049        5.0735
BFGS:   36 20:39:23    -1089.684665        5.1873
BFGS:   37 20:39:23    -1089.959520        5.1334
BFGS:   38 20:39:23    -1090.216198        4.9567
BFGS:   39 20:39:23    -1090.460606        4.8783
BFGS:   40 20:39:23    -1090.696831        4.9671
BFGS:   41 20:39:23    -1090.932105        4.9960
BFGS:   42 20:39:23    -1091.170846        4.9628
BFGS:   43 20:39:23    -1091.421074        4.8773
BFGS:   44 20:39:23    -1091.686701        4.7280
BFGS:   45 20:39:23    -1091.974930        4.5240
BFGS:   46 20:39:24    -1092.283366        4.2554
BFGS:   47 20:39:24    -1092.582673        3.8910
BFGS:   48 20:39:24    -1092.863849        3.3342
BFGS:   49 20:39:24    -1093.119843        2.7387
BFGS:   50 20:39:24    -1093.356174        2.4985
BFGS:   51 20:39:24    -1093.583586        2.5707
BFGS:   52 20:39:24    -1093.811219        2.6082
BFGS:   53 20:39:24    -1094.040689        2.5993
BFGS:   54 20:39:24    -1094.280499        2.4528
BFGS:   55 20:39:24    -1094.483315        2.2483
BFGS:   56 20:39:24    -1094.624945        1.8864
BFGS:   57 20:39:24    -1094.725743        1.5221
BFGS:   58 20:39:24    -1094.800424        1.1713
BFGS:   59 20:39:24    -1094.862872        1.0097
BFGS:   60 20:39:24    -1094.919572        1.0038
BFGS:   61 20:39:24    -1094.972118        0.9103
BFGS:   62 20:39:24    -1095.021595        0.7621
BFGS:   63 20:39:24    -1095.066342        0.8308
BFGS:   64 20:39:24    -1095.107550        0.8540
BFGS:   65 20:39:24    -1095.144679        0.8051
BFGS:   66 20:39:24    -1095.180594        0.7081
BFGS:   67 20:39:24    -1095.214867        0.7815
BFGS:   68 20:39:24    -1095.248257        0.7660
BFGS:   69 20:39:24    -1095.280465        0.6522
BFGS:   70 20:39:24    -1095.311291        0.6174
BFGS:   71 20:39:24    -1095.339299        0.7958
BFGS:   72 20:39:24    -1095.363688        0.8000
BFGS:   73 20:39:24    -1095.384947        0.6524
BFGS:   74 20:39:24    -1095.404318        0.5511
BFGS:   75 20:39:24    -1095.417919        0.4631
BFGS:   76 20:39:24    -1095.432387        0.5439
BFGS:   77 20:39:24    -1095.443738        0.6048
BFGS:   78 20:39:24    -1095.456372        0.5007
BFGS:   79 20:39:24    -1095.470666        0.5269
BFGS:   80 20:39:24    -1095.487337        0.5732
BFGS:   81 20:39:24    -1095.500912        0.5932
BFGS:   82 20:39:24    -1095.518676        0.6383
BFGS:   83 20:39:24    -1095.532203        0.6404
BFGS:   84 20:39:24    -1095.547613        0.5425
BFGS:   85 20:39:24    -1095.556768        0.4179
BFGS:   86 20:39:24    -1095.563082        0.3527
BFGS:   87 20:39:24    -1095.569203        0.2894
BFGS:   88 20:39:25    -1095.574664        0.2276
BFGS:   89 20:39:25    -1095.578313        0.1975
BFGS:   90 20:39:25    -1095.580265        0.1702
BFGS:   91 20:39:25    -1095.581364        0.1570
BFGS:   92 20:39:25    -1095.582438        0.1408
BFGS:   93 20:39:25    -1095.583502        0.1399
BFGS:   94 20:39:25    -1095.584352        0.1217
BFGS:   95 20:39:25    -1095.585037        0.1807
BFGS:   96 20:39:25    -1095.585881        0.1929
BFGS:   97 20:39:25    -1095.587383        0.3027
BFGS:   98 20:39:25    -1095.590992        0.5550
BFGS:   99 20:39:25    -1095.596260        1.0079
BFGS:  100 20:39:25    -1095.604111        1.2069
BFGS:  101 20:39:25    -1095.623909        1.5839
BFGS:  102 20:39:25    -1095.668139        1.8501
BFGS:  103 20:39:25    -1095.708249        2.1616
BFGS:  104 20:39:25    -1095.745361        1.9430
BFGS:  105 20:39:25    -1095.803455        1.8714
BFGS:  106 20:39:25    -1095.863253        1.8057
BFGS:  107 20:39:25    -1095.923169        1.8883
BFGS:  108 20:39:25    -1095.982847        1.8989
BFGS:  109 20:39:25    -1096.042900        1.8066
BFGS:  110 20:39:25    -1096.105854        1.6566
BFGS:  111 20:39:25    -1096.176317        1.5336
BFGS:  112 20:39:25    -1096.228651        1.8771
