      Step     Time          Energy         fmax
BFGS:    0 20:44:54     -794.561593      159.2890
BFGS:    1 20:44:54     -825.301554      132.1219
BFGS:    2 20:44:54     -849.115075      126.0798
BFGS:    3 20:44:54     -872.093390      124.4351
BFGS:    4 20:44:54     -887.482231      116.8930
BFGS:    5 20:44:54     -902.893262      111.8371
BFGS:    6 20:44:54     -918.820030      104.7548
BFGS:    7 20:44:54     -932.733788       95.4427
BFGS:    8 20:44:54     -944.574312       91.3801
BFGS:    9 20:44:54     -955.996721       83.3457
BFGS:   10 20:44:55     -966.129379       74.4956
BFGS:   11 20:44:55     -976.949115       72.7359
BFGS:   12 20:44:55     -986.614649       64.4472
BFGS:   13 20:44:55     -994.900436       59.0384
BFGS:   14 20:44:55    -1003.202696       55.4933
BFGS:   15 20:44:55    -1010.604521       51.3263
BFGS:   16 20:44:55    -1016.803361       49.2776
BFGS:   17 20:44:55    -1021.793366       45.5374
BFGS:   18 20:44:55    -1026.910300       41.2924
BFGS:   19 20:44:55    -1030.365307       36.2076
BFGS:   20 20:44:55    -1033.405718       32.8725
BFGS:   21 20:44:55    -1036.384747       30.5210
BFGS:   22 20:44:55    -1039.424324       28.1917
BFGS:   23 20:44:55    -1042.628716       26.9440
BFGS:   24 20:44:55    -1045.916165       24.7067
BFGS:   25 20:44:55    -1049.137117       20.9510
BFGS:   26 20:44:55    -1052.465836       18.3673
BFGS:   27 20:44:55    -1055.179797       15.4239
BFGS:   28 20:44:55    -1057.269529       12.7952
BFGS:   29 20:44:55    -1059.256269       14.0880
BFGS:   30 20:44:55    -1060.842923       14.7321
BFGS:   31 20:44:55    -1062.208206       15.0571
BFGS:   32 20:44:55    -1063.476306       14.8994
BFGS:   33 20:44:55    -1064.843101       15.4287
BFGS:   34 20:44:55    -1066.337466       14.4034
BFGS:   35 20:44:55    -1067.741913       14.8229
BFGS:   36 20:44:55    -1069.007471       14.5766
BFGS:   37 20:44:55    -1070.164964       13.5281
BFGS:   38 20:44:56    -1071.289865       12.1535
BFGS:   39 20:44:56    -1072.362949       12.0306
BFGS:   40 20:44:56    -1073.363315        9.7215
BFGS:   41 20:44:56    -1074.378980        8.0025
BFGS:   42 20:44:56    -1075.312590        5.8429
BFGS:   43 20:44:56    -1076.239881        5.2582
BFGS:   44 20:44:56    -1077.064948        5.6028
BFGS:   45 20:44:56    -1077.811715        6.1036
BFGS:   46 20:44:56    -1078.482960        6.1365
BFGS:   47 20:44:56    -1079.109681        7.0960
BFGS:   48 20:44:56    -1079.690240        7.4909
BFGS:   49 20:44:56    -1080.216085        8.0191
BFGS:   50 20:44:56    -1080.724859        8.0600
BFGS:   51 20:44:56    -1081.232616        7.5486
BFGS:   52 20:44:56    -1081.768731        6.2983
BFGS:   53 20:44:56    -1082.388677        5.9278
BFGS:   54 20:44:56    -1083.022079        6.7580
BFGS:   55 20:44:56    -1083.613681        7.0408
BFGS:   56 20:44:56    -1084.131209        5.9918
BFGS:   57 20:44:56    -1084.600790        4.8539
BFGS:   58 20:44:56    -1085.015825        3.8708
BFGS:   59 20:44:56    -1085.354592        3.4469
BFGS:   60 20:44:56    -1085.712637        3.1939
BFGS:   61 20:44:56    -1086.024995        3.5975
BFGS:   62 20:44:56    -1086.251699        3.9983
BFGS:   63 20:44:56    -1086.452782        4.1297
BFGS:   64 20:44:56    -1086.615864        3.9874
BFGS:   65 20:44:56    -1086.773771        3.4676
BFGS:   66 20:44:56    -1086.903565        3.1178
BFGS:   67 20:44:56    -1087.066751        2.5947
BFGS:   68 20:44:56    -1087.223672        2.9456
BFGS:   69 20:44:56    -1087.376431        4.0444
BFGS:   70 20:44:56    -1087.468970        3.1909
BFGS:   71 20:44:56    -1087.775236        3.5211
BFGS:   72 20:44:57    -1088.024321        3.4994
BFGS:   73 20:44:57    -1088.213666        2.6439
BFGS:   74 20:44:57    -1088.334924        2.3581
BFGS:   75 20:44:57    -1088.433832        1.7964
BFGS:   76 20:44:57    -1088.507014        1.8685
BFGS:   77 20:44:57    -1088.560994        2.2133
BFGS:   78 20:44:57    -1088.641586        2.6982
BFGS:   79 20:44:57    -1088.713704        2.8052
BFGS:   80 20:44:57    -1088.816516        2.9795
BFGS:   81 20:44:57    -1089.006235        4.5963
BFGS:   82 20:44:57    -1089.089811        5.3027
BFGS:   83 20:44:57    -1089.297630        4.6066
BFGS:   84 20:44:57    -1089.549993        4.3492
BFGS:   85 20:44:57    -1089.834739        3.9045
BFGS:   86 20:44:57    -1090.177750        3.3623
BFGS:   87 20:44:57    -1090.518054        3.2142
BFGS:   88 20:44:57    -1090.835883        3.2880
BFGS:   89 20:44:57    -1091.121206        3.0749
BFGS:   90 20:44:57    -1091.387955        3.7079
BFGS:   91 20:44:57    -1091.648696        4.0835
BFGS:   92 20:44:57    -1091.897875        4.2713
BFGS:   93 20:44:57    -1092.143151        4.5370
BFGS:   94 20:44:57    -1092.394456        4.5996
BFGS:   95 20:44:57    -1092.669322        4.4064
BFGS:   96 20:44:57    -1092.923465        4.2632
BFGS:   97 20:44:57    -1093.168382        4.0898
BFGS:   98 20:44:57    -1093.389694        4.0265
BFGS:   99 20:44:57    -1093.622677        3.9212
BFGS:  100 20:44:57    -1093.905959        3.8388
BFGS:  101 20:44:57    -1094.239515        3.4573
BFGS:  102 20:44:57    -1094.527348        3.3840
BFGS:  103 20:44:57    -1094.815592        3.0722
BFGS:  104 20:44:57    -1095.121005        2.9378
BFGS:  105 20:44:57    -1095.409288        3.5513
BFGS:  106 20:44:57    -1095.678064        4.3937
BFGS:  107 20:44:57    -1095.937233        4.1561
BFGS:  108 20:44:58    -1096.195901        3.2232
BFGS:  109 20:44:58    -1096.435168        3.4559
BFGS:  110 20:44:58    -1096.677966        3.6815
BFGS:  111 20:44:58    -1096.917182        4.4155
BFGS:  112 20:44:58    -1097.151583        5.3158
BFGS:  113 20:44:58    -1097.375924        5.9345
BFGS:  114 20:44:58    -1097.597567        6.1123
BFGS:  115 20:44:58    -1097.803835        6.5661
BFGS:  116 20:44:58    -1098.000949        6.5819
BFGS:  117 20:44:58    -1098.195789        6.2462
BFGS:  118 20:44:58    -1098.392728        5.7849
BFGS:  119 20:44:58    -1098.593852        5.6318
BFGS:  120 20:44:58    -1098.800877        5.8231
BFGS:  121 20:44:58    -1099.019005        5.9059
BFGS:  122 20:44:58    -1099.245975        5.9410
BFGS:  123 20:44:58    -1099.489416        5.8641
BFGS:  124 20:44:58    -1099.738798        5.9477
BFGS:  125 20:44:58    -1100.053577        5.7265
BFGS:  126 20:44:58    -1100.296504        5.9793
BFGS:  127 20:44:58    -1100.541436        6.0018
BFGS:  128 20:44:58    -1100.772571        5.9533
BFGS:  129 20:44:58    -1101.024185        6.2833
BFGS:  130 20:44:58    -1101.274065        6.9053
BFGS:  131 20:44:58    -1101.585895        6.9344
BFGS:  132 20:44:58    -1101.824938        6.5218
BFGS:  133 20:44:58    -1102.032300        4.5691
BFGS:  134 20:44:58    -1102.176958        3.5197
BFGS:  135 20:44:58    -1102.341436        3.6344
BFGS:  136 20:44:58    -1102.431748        3.3968
BFGS:  137 20:44:58    -1102.557751        3.5774
BFGS:  138 20:44:58    -1102.616494        3.1567
BFGS:  139 20:44:58    -1102.671265        2.9190
BFGS:  140 20:44:58    -1102.727583        2.7304
BFGS:  141 20:44:58    -1102.781706        2.8970
BFGS:  142 20:44:58    -1102.826307        2.9964
BFGS:  143 20:44:59    -1102.863884        2.6967
BFGS:  144 20:44:59    -1102.908867        2.8217
BFGS:  145 20:44:59    -1102.950122        2.9116
BFGS:  146 20:44:59    -1102.990845        2.6217
BFGS:  147 20:44:59    -1103.036881        2.2940
BFGS:  148 20:44:59    -1103.094907        2.0651
BFGS:  149 20:44:59    -1103.179068        2.4408
BFGS:  150 20:44:59    -1103.288418        3.3915
BFGS:  151 20:44:59    -1103.370860        3.6646
BFGS:  152 20:44:59    -1103.459202        3.8973
BFGS:  153 20:44:59    -1103.621583        3.5094
BFGS:  154 20:44:59    -1103.739984        2.9069
BFGS:  155 20:44:59    -1103.817623        3.8015
BFGS:  156 20:44:59    -1103.900191        2.9664
BFGS:  157 20:44:59    -1103.983727        3.0586
BFGS:  158 20:44:59    -1104.027896        3.0823
BFGS:  159 20:44:59    -1104.072454        3.2197
BFGS:  160 20:44:59    -1104.116911        2.8504
BFGS:  161 20:44:59    -1104.151162        2.6396
BFGS:  162 20:44:59    -1104.173126        2.3904
BFGS:  163 20:44:59    -1104.193353        2.5408
BFGS:  164 20:44:59    -1104.214258        2.6681
BFGS:  165 20:44:59    -1104.233487        2.4485
BFGS:  166 20:44:59    -1104.250096        2.0225
BFGS:  167 20:44:59    -1104.257893        2.0027
BFGS:  168 20:44:59    -1104.269134        2.0001
BFGS:  169 20:44:59    -1104.278345        2.0763
BFGS:  170 20:44:59    -1104.289909        2.1774
BFGS:  171 20:44:59    -1104.300999        2.4253
BFGS:  172 20:44:59    -1104.312473        2.2961
BFGS:  173 20:44:59    -1104.323639        2.0710
BFGS:  174 20:44:59    -1104.332990        1.8275
