      Step     Time          Energy         fmax
BFGS:    0 20:47:19     -746.827772      299.4074
BFGS:    1 20:47:19     -806.981833      205.3069
BFGS:    2 20:47:19     -821.245753      220.1986
BFGS:    3 20:47:19     -838.220244      202.8735
BFGS:    4 20:47:19     -852.277035      194.0460
BFGS:    5 20:47:19     -864.334170      171.5006
BFGS:    6 20:47:19     -875.296868      156.5206
BFGS:    7 20:47:19     -886.560384      143.3259
BFGS:    8 20:47:19     -899.511877      125.5247
BFGS:    9 20:47:19     -915.089985      109.6171
BFGS:   10 20:47:19     -925.596990      101.1118
BFGS:   11 20:47:19     -934.916298       95.7944
BFGS:   12 20:47:19     -943.941742       91.4081
BFGS:   13 20:47:19     -951.841782       86.6877
BFGS:   14 20:47:19     -958.754868       79.5474
BFGS:   15 20:47:19     -965.111858       72.4199
BFGS:   16 20:47:19     -970.876680       65.3569
BFGS:   17 20:47:19     -976.468096       57.6166
BFGS:   18 20:47:19     -981.877458       52.1930
BFGS:   19 20:47:19     -986.426351       47.6228
BFGS:   20 20:47:19     -991.061760       43.5855
BFGS:   21 20:47:19     -995.056453       38.3013
BFGS:   22 20:47:19     -999.998661       35.6608
BFGS:   23 20:47:19    -1004.726751       35.1414
BFGS:   24 20:47:20    -1009.263340       34.6349
BFGS:   25 20:47:20    -1013.611942       36.7935
BFGS:   26 20:47:20    -1017.940824       37.3486
BFGS:   27 20:47:20    -1021.988727       38.2275
BFGS:   28 20:47:20    -1026.592021       37.6472
BFGS:   29 20:47:20    -1030.611809       37.2166
BFGS:   30 20:47:20    -1034.279422       37.2947
BFGS:   31 20:47:20    -1037.148826       38.7150
BFGS:   32 20:47:20    -1039.747780       41.4173
BFGS:   33 20:47:20    -1042.204127       41.0568
BFGS:   34 20:47:20    -1045.087465       37.4168
BFGS:   35 20:47:20    -1047.883332       36.0044
BFGS:   36 20:47:20    -1050.254647       30.7910
BFGS:   37 20:47:20    -1052.295852       26.9271
BFGS:   38 20:47:20    -1053.971466       24.0967
BFGS:   39 20:47:20    -1055.414796       22.4617
BFGS:   40 20:47:20    -1056.800551       21.1778
BFGS:   41 20:47:20    -1058.231028       19.1038
BFGS:   42 20:47:20    -1059.533637       17.1897
BFGS:   43 20:47:20    -1060.650371       14.6114
BFGS:   44 20:47:20    -1061.526500       10.9589
BFGS:   45 20:47:20    -1062.241887       11.3245
BFGS:   46 20:47:20    -1062.861883       12.2014
BFGS:   47 20:47:20    -1063.398640       12.9768
BFGS:   48 20:47:20    -1063.974879       11.5470
BFGS:   49 20:47:20    -1064.475489        9.8766
BFGS:   50 20:47:20    -1064.979588        7.3712
BFGS:   51 20:47:20    -1065.439177        6.1571
BFGS:   52 20:47:21    -1065.847508        6.3897
BFGS:   53 20:47:21    -1066.249764        6.7156
BFGS:   54 20:47:21    -1066.648610        7.4796
BFGS:   55 20:47:21    -1067.050625        8.0105
BFGS:   56 20:47:21    -1067.458441        8.1642
BFGS:   57 20:47:21    -1067.859907        7.5527
BFGS:   58 20:47:21    -1068.219920        6.8144
BFGS:   59 20:47:21    -1068.563656        6.1021
BFGS:   60 20:47:21    -1068.866231        5.1370
BFGS:   61 20:47:21    -1069.182306        5.9618
BFGS:   62 20:47:21    -1069.491977        5.5774
BFGS:   63 20:47:21    -1069.816063        5.9460
BFGS:   64 20:47:21    -1070.128956        6.2292
BFGS:   65 20:47:21    -1070.455469        7.2063
BFGS:   66 20:47:21    -1070.794081        8.4959
BFGS:   67 20:47:21    -1071.166042        9.7424
BFGS:   68 20:47:21    -1071.564166       10.9134
BFGS:   69 20:47:21    -1071.979123       12.3081
BFGS:   70 20:47:21    -1072.366133       13.6107
BFGS:   71 20:47:21    -1072.733571       14.3265
BFGS:   72 20:47:21    -1073.131989       14.4368
BFGS:   73 20:47:21    -1073.649164       13.7206
BFGS:   74 20:47:21    -1074.360063       12.4419
BFGS:   75 20:47:21    -1075.093703       10.9716
BFGS:   76 20:47:21    -1075.830841       10.1041
BFGS:   77 20:47:21    -1076.627340       11.2019
BFGS:   78 20:47:21    -1077.379187       12.2190
BFGS:   79 20:47:21    -1078.185170       12.8158
BFGS:   80 20:47:21    -1078.900894       13.3840
BFGS:   81 20:47:21    -1079.604597       13.6597
BFGS:   82 20:47:22    -1080.343075       13.1372
BFGS:   83 20:47:22    -1081.071126       12.8292
BFGS:   84 20:47:22    -1081.812634       13.4626
BFGS:   85 20:47:22    -1082.648664       13.7577
BFGS:   86 20:47:22    -1083.392243       13.7342
BFGS:   87 20:47:22    -1084.083639       13.1588
BFGS:   88 20:47:22    -1084.929578       11.8029
BFGS:   89 20:47:22    -1085.808514        9.4848
BFGS:   90 20:47:22    -1086.505938        8.1197
BFGS:   91 20:47:22    -1087.143558        6.8308
BFGS:   92 20:47:22    -1087.633809        6.1125
BFGS:   93 20:47:22    -1088.321620        6.2662
BFGS:   94 20:47:22    -1088.861513        5.4137
BFGS:   95 20:47:22    -1089.173676        5.7598
BFGS:   96 20:47:22    -1089.394196        5.6847
BFGS:   97 20:47:22    -1089.552824        5.8660
BFGS:   98 20:47:22    -1089.745936        4.8627
BFGS:   99 20:47:22    -1089.950689        4.4174
BFGS:  100 20:47:22    -1090.188056        4.4808
BFGS:  101 20:47:22    -1090.423123        3.7873
BFGS:  102 20:47:22    -1090.628935        2.7649
BFGS:  103 20:47:22    -1090.770641        2.9789
BFGS:  104 20:47:22    -1090.888943        2.2265
BFGS:  105 20:47:22    -1090.989669        2.2726
BFGS:  106 20:47:22    -1091.081846        2.0251
BFGS:  107 20:47:22    -1091.163800        1.4737
BFGS:  108 20:47:22    -1091.281595        2.6004
BFGS:  109 20:47:22    -1091.424687        4.6255
BFGS:  110 20:47:22    -1091.670923        3.6463
BFGS:  111 20:47:22    -1091.918778        3.3828
BFGS:  112 20:47:22    -1092.131682        3.4542
BFGS:  113 20:47:23    -1092.410703        3.9923
BFGS:  114 20:47:23    -1092.696456        4.4277
BFGS:  115 20:47:23    -1092.927654        5.3627
BFGS:  116 20:47:23    -1093.090459        5.9773
BFGS:  117 20:47:23    -1093.262986        6.4360
BFGS:  118 20:47:23    -1093.400025        6.7896
BFGS:  119 20:47:23    -1093.611242        6.8048
BFGS:  120 20:47:23    -1093.867739        6.9192
BFGS:  121 20:47:23    -1094.140726        7.0642
BFGS:  122 20:47:23    -1094.407046        7.0258
BFGS:  123 20:47:23    -1094.668302        6.9031
BFGS:  124 20:47:23    -1094.926690        6.6160
BFGS:  125 20:47:23    -1095.193091        6.0849
BFGS:  126 20:47:23    -1095.464447        5.3502
BFGS:  127 20:47:23    -1095.688813        4.8011
BFGS:  128 20:47:23    -1095.907392        4.8260
BFGS:  129 20:47:23    -1096.143908        4.9663
BFGS:  130 20:47:23    -1096.398007        5.1321
BFGS:  131 20:47:23    -1096.667174        5.3443
BFGS:  132 20:47:23    -1096.954872        5.5993
BFGS:  133 20:47:23    -1097.277748        5.7998
BFGS:  134 20:47:23    -1097.645034        6.6158
BFGS:  135 20:47:23    -1098.061362        7.7186
BFGS:  136 20:47:23    -1098.491046        7.2694
BFGS:  137 20:47:23    -1098.934427        7.1890
BFGS:  138 20:47:23    -1099.304021        5.8694
BFGS:  139 20:47:23    -1099.579031        4.8877
BFGS:  140 20:47:23    -1099.863227        3.8563
BFGS:  141 20:47:23    -1100.045133        4.8918
BFGS:  142 20:47:23    -1100.194424        4.3109
BFGS:  143 20:47:23    -1100.315379        3.0448
BFGS:  144 20:47:23    -1100.375664        2.1548
BFGS:  145 20:47:23    -1100.406284        1.8844
BFGS:  146 20:47:24    -1100.440957        1.9578
BFGS:  147 20:47:24    -1100.475500        1.7445
BFGS:  148 20:47:24    -1100.489132        1.7772
BFGS:  149 20:47:24    -1100.502054        1.8782
BFGS:  150 20:47:24    -1100.512393        1.8286
BFGS:  151 20:47:24    -1100.521763        1.6744
BFGS:  152 20:47:24    -1100.529741        1.5319
BFGS:  153 20:47:24    -1100.537175        1.3490
BFGS:  154 20:47:24    -1100.542662        1.2731
BFGS:  155 20:47:24    -1100.546568        1.1501
BFGS:  156 20:47:24    -1100.549839        1.1409
BFGS:  157 20:47:24    -1100.552732        1.0580
BFGS:  158 20:47:24    -1100.555237        1.0558
BFGS:  159 20:47:24    -1100.557344        1.0419
BFGS:  160 20:47:24    -1100.559532        1.0206
BFGS:  161 20:47:24    -1100.562046        1.0162
BFGS:  162 20:47:24    -1100.564873        0.9626
BFGS:  163 20:47:24    -1100.567441        0.9510
BFGS:  164 20:47:24    -1100.569242        0.8664
BFGS:  165 20:47:24    -1100.570555        0.8584
BFGS:  166 20:47:24    -1100.571722        0.8053
BFGS:  167 20:47:24    -1100.573124        0.7847
BFGS:  168 20:47:24    -1100.574650        0.7505
BFGS:  169 20:47:24    -1100.576804        0.7196
BFGS:  170 20:47:24    -1100.579394        0.6754
BFGS:  171 20:47:24    -1100.582316        0.6249
BFGS:  172 20:47:24    -1100.584845        0.5707
BFGS:  173 20:47:24    -1100.587016        0.5423
BFGS:  174 20:47:24    -1100.589114        0.6109
BFGS:  175 20:47:24    -1100.591616        0.6289
BFGS:  176 20:47:24    -1100.594759        0.5858
BFGS:  177 20:47:24    -1100.598975        0.4969
BFGS:  178 20:47:24    -1100.605412        0.6709
BFGS:  179 20:47:25    -1100.612276        0.9361
BFGS:  180 20:47:25    -1100.619115        1.2564
BFGS:  181 20:47:25    -1100.626119        1.5563
BFGS:  182 20:47:25    -1100.637347        1.6240
