      Step     Time          Energy         fmax
BFGS:    0 20:48:17     -639.500338      259.5821
BFGS:    1 20:48:18     -712.860015      225.4896
BFGS:    2 20:48:18     -770.552048      216.7515
BFGS:    3 20:48:18     -816.016663      186.5029
BFGS:    4 20:48:18     -842.431726      176.9548
BFGS:    5 20:48:18     -866.988820      154.2372
BFGS:    6 20:48:18     -883.723348      134.2143
BFGS:    7 20:48:18     -898.123641      120.7172
BFGS:    8 20:48:18     -909.937304      107.7884
BFGS:    9 20:48:18     -919.362538       96.3199
BFGS:   10 20:48:18     -927.744968       83.9489
BFGS:   11 20:48:18     -935.476118       77.1022
BFGS:   12 20:48:18     -942.467165       66.8630
BFGS:   13 20:48:18     -948.486299       64.4795
BFGS:   14 20:48:18     -956.380325       54.6492
BFGS:   15 20:48:18     -962.948639       50.1251
BFGS:   16 20:48:18     -969.108049       46.0331
BFGS:   17 20:48:18     -974.854058       43.1211
BFGS:   18 20:48:18     -980.408709       41.3750
BFGS:   19 20:48:18     -985.839090       39.4297
BFGS:   20 20:48:18     -991.061920       40.0336
BFGS:   21 20:48:18     -995.897877       38.6536
BFGS:   22 20:48:18    -1000.857753       37.1670
BFGS:   23 20:48:18    -1005.768765       38.0916
BFGS:   24 20:48:18    -1010.525799       37.9514
BFGS:   25 20:48:19    -1015.219165       37.8861
BFGS:   26 20:48:19    -1019.860401       39.1852
BFGS:   27 20:48:19    -1024.371586       42.7530
BFGS:   28 20:48:19    -1028.497967       45.4871
BFGS:   29 20:48:19    -1032.289358       45.2957
BFGS:   30 20:48:19    -1035.684445       45.0536
BFGS:   31 20:48:19    -1038.577019       43.1829
BFGS:   32 20:48:19    -1041.199673       41.5316
BFGS:   33 20:48:19    -1043.892742       39.9306
BFGS:   34 20:48:19    -1046.904868       41.0461
BFGS:   35 20:48:19    -1049.560200       41.3007
BFGS:   36 20:48:19    -1051.903663       41.3004
BFGS:   37 20:48:19    -1054.395214       39.1871
BFGS:   38 20:48:19    -1057.346250       36.2582
BFGS:   39 20:48:19    -1059.744409       32.3006
BFGS:   40 20:48:19    -1062.026635       29.8997
BFGS:   41 20:48:19    -1064.402450       25.3359
BFGS:   42 20:48:19    -1066.329370       24.8356
BFGS:   43 20:48:19    -1068.101604       25.1592
BFGS:   44 20:48:19    -1069.793280       24.1012
BFGS:   45 20:48:19    -1071.153614       22.8752
BFGS:   46 20:48:19    -1072.205147       21.5417
BFGS:   47 20:48:19    -1073.156841       18.2069
BFGS:   48 20:48:19    -1073.895604       16.8892
BFGS:   49 20:48:19    -1074.628525       14.6833
BFGS:   50 20:48:20    -1075.278947       11.4512
BFGS:   51 20:48:20    -1075.845453       10.2934
BFGS:   52 20:48:20    -1076.319758        9.8073
BFGS:   53 20:48:20    -1076.746063        9.2829
BFGS:   54 20:48:20    -1077.164811        8.5169
BFGS:   55 20:48:20    -1077.566393        8.6383
BFGS:   56 20:48:20    -1077.986224        8.2590
BFGS:   57 20:48:20    -1078.366760        9.0556
BFGS:   58 20:48:20    -1078.729595        9.9808
BFGS:   59 20:48:20    -1079.091866        9.3628
BFGS:   60 20:48:20    -1079.530093        7.5399
BFGS:   61 20:48:20    -1079.870264        7.3934
BFGS:   62 20:48:20    -1080.162859        5.9723
BFGS:   63 20:48:20    -1080.380596        5.4697
BFGS:   64 20:48:20    -1080.560165        4.6784
BFGS:   65 20:48:20    -1080.712439        4.9080
BFGS:   66 20:48:20    -1080.854628        4.1213
BFGS:   67 20:48:20    -1081.038097        5.0427
BFGS:   68 20:48:20    -1081.259969        5.8989
BFGS:   69 20:48:20    -1081.514531        6.4499
BFGS:   70 20:48:20    -1081.778888        6.8363
BFGS:   71 20:48:20    -1082.083855        6.7581
BFGS:   72 20:48:20    -1082.490217        5.5150
BFGS:   73 20:48:20    -1082.846846        5.8319
BFGS:   74 20:48:20    -1083.152056        6.2021
BFGS:   75 20:48:20    -1083.379931        6.7782
BFGS:   76 20:48:20    -1083.657272        8.4758
BFGS:   77 20:48:21    -1083.931326        9.8592
BFGS:   78 20:48:21    -1084.195885       10.8671
BFGS:   79 20:48:21    -1084.456726       10.4256
BFGS:   80 20:48:21    -1084.696965        9.2211
BFGS:   81 20:48:21    -1085.021448       11.1481
BFGS:   82 20:48:21    -1085.494289       10.7475
BFGS:   83 20:48:21    -1085.916393        6.9076
BFGS:   84 20:48:21    -1086.256810        5.6513
BFGS:   85 20:48:21    -1086.427915        3.7882
BFGS:   86 20:48:21    -1086.511203        3.4361
BFGS:   87 20:48:21    -1086.568958        3.1971
BFGS:   88 20:48:21    -1086.622394        3.2626
BFGS:   89 20:48:21    -1086.673825        2.6999
BFGS:   90 20:48:21    -1086.759660        3.4381
BFGS:   91 20:48:21    -1086.890401        3.0037
BFGS:   92 20:48:21    -1087.047457        3.7701
BFGS:   93 20:48:21    -1087.199388        3.9021
BFGS:   94 20:48:21    -1087.328522        4.0037
BFGS:   95 20:48:21    -1087.494944        4.7329
BFGS:   96 20:48:21    -1087.675144        7.0306
BFGS:   97 20:48:21    -1087.899714        9.7226
BFGS:   98 20:48:21    -1088.169105       11.6499
BFGS:   99 20:48:21    -1088.436422       12.3504
BFGS:  100 20:48:21    -1088.778094       12.0502
