      Step     Time          Energy         fmax
BFGS:    0 20:39:47     -982.683905       57.3439
BFGS:    1 20:39:47     -999.395864       44.0418
BFGS:    2 20:39:47    -1007.812412       39.0875
BFGS:    3 20:39:47    -1014.791219       34.8900
BFGS:    4 20:39:47    -1021.347252       33.7622
BFGS:    5 20:39:47    -1026.797749       28.4402
BFGS:    6 20:39:47    -1031.971404       26.1068
BFGS:    7 20:39:48    -1036.404030       23.1852
BFGS:    8 20:39:48    -1039.959374       21.3950
BFGS:    9 20:39:48    -1043.209657       19.1752
BFGS:   10 20:39:48    -1046.029494       17.7544
BFGS:   11 20:39:48    -1048.630222       16.3906
BFGS:   12 20:39:48    -1050.936387       15.2998
BFGS:   13 20:39:48    -1053.124122       14.5523
BFGS:   14 20:39:48    -1055.097743       13.6194
BFGS:   15 20:39:48    -1056.993135       12.9496
BFGS:   16 20:39:48    -1058.739123       12.1902
BFGS:   17 20:39:48    -1060.397850       11.4928
BFGS:   18 20:39:48    -1061.952974       10.8474
BFGS:   19 20:39:48    -1063.404048       10.1341
BFGS:   20 20:39:48    -1064.759208        9.5801
BFGS:   21 20:39:48    -1066.000887        8.9359
BFGS:   22 20:39:48    -1067.145294        8.4476
BFGS:   23 20:39:48    -1068.194030        7.9343
BFGS:   24 20:39:48    -1069.157015        7.4970
BFGS:   25 20:39:48    -1070.050615        7.3679
BFGS:   26 20:39:48    -1070.870878        7.1487
BFGS:   27 20:39:48    -1071.757486       16.1942
BFGS:   28 20:39:48    -1072.509604       16.0387
BFGS:   29 20:39:48    -1073.205145       15.6070
BFGS:   30 20:39:48    -1073.875950       15.0681
BFGS:   31 20:39:48    -1074.546256       14.2545
BFGS:   32 20:39:48    -1075.219040       13.3618
BFGS:   33 20:39:48    -1075.883984       12.4349
BFGS:   34 20:39:48    -1076.532309       11.4598
BFGS:   35 20:39:48    -1077.158528       10.3088
BFGS:   36 20:39:48    -1077.764015        8.8584
BFGS:   37 20:39:48    -1078.450571       11.4488
BFGS:   38 20:39:48    -1079.008289       11.1461
BFGS:   39 20:39:48    -1079.551825       10.8471
BFGS:   40 20:39:48    -1080.088208       10.5028
BFGS:   41 20:39:48    -1080.618544       10.1212
BFGS:   42 20:39:48    -1081.146719        9.6987
BFGS:   43 20:39:48    -1081.678325        9.2154
BFGS:   44 20:39:48    -1082.223078        8.6485
BFGS:   45 20:39:48    -1082.789128        7.9588
BFGS:   46 20:39:48    -1083.372849        7.3243
BFGS:   47 20:39:48    -1083.905213        7.2303
BFGS:   48 20:39:48    -1084.402303        6.8848
BFGS:   49 20:39:48    -1084.873627        6.3750
BFGS:   50 20:39:49    -1085.325399        5.7746
BFGS:   51 20:39:49    -1085.760828        5.1393
BFGS:   52 20:39:49    -1086.181336        4.5174
BFGS:   53 20:39:49    -1086.547706        3.9991
BFGS:   54 20:39:49    -1086.864088        3.8203
BFGS:   55 20:39:49    -1087.145773        3.7780
BFGS:   56 20:39:49    -1087.405460        3.7377
BFGS:   57 20:39:49    -1087.650800        3.6869
BFGS:   58 20:39:49    -1087.900104        5.2191
BFGS:   59 20:39:49    -1088.131658        5.3121
BFGS:   60 20:39:49    -1088.347356        5.3939
BFGS:   61 20:39:49    -1088.554028        5.4177
BFGS:   62 20:39:49    -1088.752557        5.4279
BFGS:   63 20:39:49    -1088.945043        5.4089
BFGS:   64 20:39:49    -1089.130732        5.3666
BFGS:   65 20:39:49    -1089.310901        5.3017
BFGS:   66 20:39:49    -1089.481696        5.2081
BFGS:   67 20:39:49    -1089.637552        5.1011
BFGS:   68 20:39:49    -1089.780888        4.9732
BFGS:   69 20:39:49    -1089.913560        4.8383
BFGS:   70 20:39:49    -1090.037360        4.6886
