      Step     Time          Energy         fmax
BFGS:    0 20:39:27    -1011.429284       59.4725
BFGS:    1 20:39:27    -1022.082229       44.6242
BFGS:    2 20:39:27    -1029.302913       45.9869
BFGS:    3 20:39:27    -1037.169995       36.2463
BFGS:    4 20:39:27    -1043.437912       34.1504
BFGS:    5 20:39:27    -1047.963826       29.3089
BFGS:    6 20:39:27    -1051.654616       27.2621
BFGS:    7 20:39:27    -1054.969289       24.4277
BFGS:    8 20:39:27    -1058.090357       21.8994
BFGS:    9 20:39:27    -1060.793401       19.8497
BFGS:   10 20:39:27    -1063.166001       17.7962
BFGS:   11 20:39:27    -1065.269165       15.9896
BFGS:   12 20:39:27    -1067.216536       14.2951
BFGS:   13 20:39:27    -1069.017120       12.6818
BFGS:   14 20:39:27    -1070.745695       11.0702
BFGS:   15 20:39:27    -1072.136293        9.8156
BFGS:   16 20:39:27    -1073.250742        8.6585
BFGS:   17 20:39:28    -1074.131463        7.8392
BFGS:   18 20:39:28    -1074.838599        7.0889
BFGS:   19 20:39:28    -1075.409539        6.5373
BFGS:   20 20:39:28    -1075.886134        6.0725
BFGS:   21 20:39:28    -1076.300922        5.6901
BFGS:   22 20:39:28    -1076.675003        5.3659
BFGS:   23 20:39:28    -1077.021017        5.0760
BFGS:   24 20:39:28    -1077.345198        4.8151
BFGS:   25 20:39:28    -1077.651505        4.5641
BFGS:   26 20:39:28    -1077.941657        4.3201
BFGS:   27 20:39:28    -1078.216764        4.0675
BFGS:   28 20:39:28    -1078.477056        3.8029
BFGS:   29 20:39:28    -1078.722494        3.5158
BFGS:   30 20:39:28    -1078.951544        3.2013
BFGS:   31 20:39:28    -1079.162991        2.8525
BFGS:   32 20:39:28    -1079.354097        2.4651
BFGS:   33 20:39:28    -1079.522127        2.0244
BFGS:   34 20:39:28    -1079.662284        1.5165
BFGS:   35 20:39:28    -1079.769138        0.8762
BFGS:   36 20:39:28    -1079.822455        0.8692
BFGS:   37 20:39:28    -1079.867501        0.9902
BFGS:   38 20:39:28    -1079.940197        0.8717
BFGS:   39 20:39:28    -1080.016524        1.0758
BFGS:   40 20:39:28    -1080.097404        8.2610
BFGS:   41 20:39:28    -1080.186066        8.3708
BFGS:   42 20:39:28    -1080.310678        8.2871
BFGS:   43 20:39:28    -1080.446259        8.0352
BFGS:   44 20:39:28    -1080.586313        7.6489
BFGS:   45 20:39:28    -1080.729591        7.1764
BFGS:   46 20:39:28    -1080.873041        6.6997
BFGS:   47 20:39:28    -1080.997202        6.4592
BFGS:   48 20:39:28    -1081.190659        6.2878
BFGS:   49 20:39:28    -1081.411179        6.3654
BFGS:   50 20:39:28    -1081.556493        6.5833
BFGS:   51 20:39:28    -1081.725450        7.1956
BFGS:   52 20:39:28    -1081.871110        8.2054
BFGS:   53 20:39:28    -1082.071408        9.2198
