      Step     Time          Energy         fmax
BFGS:    0 20:52:21     -749.261657      189.1767
BFGS:    1 20:52:21     -806.672542      165.7787
BFGS:    2 20:52:21     -857.664885      144.3975
BFGS:    3 20:52:21     -885.750194      132.8026
BFGS:    4 20:52:21     -907.893749      115.3046
BFGS:    5 20:52:21     -924.352670      102.6863
BFGS:    6 20:52:21     -935.310534       95.9311
BFGS:    7 20:52:21     -944.120501       89.7896
BFGS:    8 20:52:21     -952.219400       82.7802
BFGS:    9 20:52:21     -961.507962       79.3279
BFGS:   10 20:52:21     -969.625393       65.5421
BFGS:   11 20:52:21     -976.983778       57.7911
BFGS:   12 20:52:22     -984.020736       47.4369
BFGS:   13 20:52:22     -990.501023       40.9757
BFGS:   14 20:52:22     -996.728022       38.6299
BFGS:   15 20:52:22    -1002.288683       36.8526
BFGS:   16 20:52:22    -1006.385945       34.4917
BFGS:   17 20:52:22    -1010.145527       34.2795
BFGS:   18 20:52:22    -1013.762876       31.7826
BFGS:   19 20:52:22    -1017.404056       30.3816
BFGS:   20 20:52:22    -1020.950755       27.0703
BFGS:   21 20:52:22    -1023.627931       25.3290
BFGS:   22 20:52:22    -1025.625597       23.2035
BFGS:   23 20:52:22    -1027.392284       21.5498
BFGS:   24 20:52:22    -1028.865513       18.9207
BFGS:   25 20:52:22    -1030.186850       18.6919
BFGS:   26 20:52:22    -1031.409098       18.2089
BFGS:   27 20:52:22    -1032.581519       18.3069
BFGS:   28 20:52:22    -1033.729114       18.1731
BFGS:   29 20:52:22    -1034.836680       17.5276
BFGS:   30 20:52:22    -1035.905448       16.6975
BFGS:   31 20:52:22    -1036.932675       15.6767
BFGS:   32 20:52:22    -1037.957141       14.6101
BFGS:   33 20:52:22    -1038.958541       13.1631
BFGS:   34 20:52:22    -1039.977626       12.1241
BFGS:   35 20:52:22    -1041.042336       10.7183
BFGS:   36 20:52:22    -1042.135417        9.0309
BFGS:   37 20:52:22    -1043.262370        8.7022
BFGS:   38 20:52:22    -1044.399015        8.7555
BFGS:   39 20:52:22    -1045.500879        8.4040
BFGS:   40 20:52:23    -1046.679415        8.3611
BFGS:   41 20:52:23    -1047.823087        8.2540
BFGS:   42 20:52:23    -1048.873371        8.3114
BFGS:   43 20:52:23    -1049.853685        7.9019
BFGS:   44 20:52:23    -1050.762153        7.6792
BFGS:   45 20:52:23    -1051.672581        7.4791
BFGS:   46 20:52:23    -1052.557255        7.1469
BFGS:   47 20:52:23    -1053.380065        6.8035
BFGS:   48 20:52:23    -1054.181286        6.3673
BFGS:   49 20:52:23    -1054.969242        5.9277
BFGS:   50 20:52:23    -1055.769641        6.6363
BFGS:   51 20:52:23    -1056.616272        7.7070
BFGS:   52 20:52:23    -1057.405757        8.5323
BFGS:   53 20:52:23    -1058.124414        8.7831
BFGS:   54 20:52:23    -1058.826547        8.5646
BFGS:   55 20:52:23    -1059.530946        7.9300
BFGS:   56 20:52:23    -1060.273515        8.2751
BFGS:   57 20:52:23    -1060.999518        8.4090
BFGS:   58 20:52:23    -1061.630062        8.3399
