      Step     Time          Energy         fmax
BFGS:    0 20:39:21     -983.680734       48.0784
BFGS:    1 20:39:21     -995.927395       35.8241
BFGS:    2 20:39:21    -1005.265264       36.5131
BFGS:    3 20:39:21    -1011.644010       32.4117
BFGS:    4 20:39:21    -1016.515594       30.2087
BFGS:    5 20:39:21    -1021.188932       28.3677
BFGS:    6 20:39:21    -1025.171297       26.6563
BFGS:    7 20:39:21    -1028.249077       23.9772
BFGS:    8 20:39:21    -1031.701131       23.0417
BFGS:    9 20:39:21    -1034.545430       20.9902
BFGS:   10 20:39:21    -1037.138666       19.3346
BFGS:   11 20:39:21    -1039.706457       17.9566
BFGS:   12 20:39:21    -1042.071871       16.5244
BFGS:   13 20:39:21    -1044.198713       14.7106
BFGS:   14 20:39:21    -1046.401366       13.5950
BFGS:   15 20:39:21    -1048.700211       19.4046
BFGS:   16 20:39:21    -1050.868236       18.9217
BFGS:   17 20:39:21    -1052.865161       18.4515
BFGS:   18 20:39:21    -1054.726433       18.3360
BFGS:   19 20:39:21    -1056.437522       18.5467
BFGS:   20 20:39:21    -1058.075046       18.9059
BFGS:   21 20:39:21    -1059.641117       18.9899
BFGS:   22 20:39:21    -1061.137948       18.5629
BFGS:   23 20:39:21    -1062.542153       17.6691
BFGS:   24 20:39:21    -1063.869173       16.4948
BFGS:   25 20:39:21    -1065.125724       15.1115
BFGS:   26 20:39:21    -1066.327553       13.6002
BFGS:   27 20:39:21    -1067.471073       12.0093
BFGS:   28 20:39:21    -1068.551279       10.4225
BFGS:   29 20:39:21    -1069.566843        8.8864
BFGS:   30 20:39:21    -1070.518162        7.4533
BFGS:   31 20:39:21    -1071.437549        6.1191
BFGS:   32 20:39:21    -1072.329593        4.9110
BFGS:   33 20:39:21    -1073.171453        4.3401
BFGS:   34 20:39:21    -1073.936291        4.5678
BFGS:   35 20:39:21    -1074.645244        4.7918
BFGS:   36 20:39:21    -1075.311024        4.9650
BFGS:   37 20:39:21    -1075.952721        5.0641
BFGS:   38 20:39:21    -1076.574189        5.0781
BFGS:   39 20:39:21    -1077.183432        4.9980
BFGS:   40 20:39:21    -1077.782376        4.8358
BFGS:   41 20:39:21    -1078.376430        4.8343
BFGS:   42 20:39:22    -1078.966963        4.8134
BFGS:   43 20:39:22    -1079.557948        4.9338
BFGS:   44 20:39:22    -1080.150074        4.9908
BFGS:   45 20:39:22    -1080.788768        8.8017
BFGS:   46 20:39:22    -1081.373816        8.8891
BFGS:   47 20:39:22    -1081.939837        9.0644
BFGS:   48 20:39:22    -1082.466198        9.3706
BFGS:   49 20:39:22    -1082.949276        9.7559
BFGS:   50 20:39:22    -1083.391947       10.1324
BFGS:   51 20:39:22    -1083.797203       10.4257
BFGS:   52 20:39:22    -1084.170317       10.6214
BFGS:   53 20:39:22    -1084.517490       10.7375
BFGS:   54 20:39:22    -1084.844983       10.7960
BFGS:   55 20:39:22    -1085.159189       10.8081
BFGS:   56 20:39:22    -1085.465950       10.7701
BFGS:   57 20:39:22    -1085.767802       10.6754
BFGS:   58 20:39:22    -1086.064231       10.5441
BFGS:   59 20:39:22    -1086.326875       10.4451
BFGS:   60 20:39:22    -1086.552004       10.3979
BFGS:   61 20:39:22    -1086.766255       10.3603
BFGS:   62 20:39:22    -1086.982304       10.2930
BFGS:   63 20:39:22    -1087.204151       10.1586
BFGS:   64 20:39:22    -1087.421495       10.0061
BFGS:   65 20:39:22    -1087.630516        9.8256
BFGS:   66 20:39:22    -1087.829843        9.6044
BFGS:   67 20:39:22    -1088.021136        9.3262
BFGS:   68 20:39:22    -1088.207639        8.9816
BFGS:   69 20:39:22    -1088.398791        8.5897
BFGS:   70 20:39:22    -1088.606364        8.2573
BFGS:   71 20:39:22    -1088.807406        8.1596
BFGS:   72 20:39:22    -1089.005085        8.3452
BFGS:   73 20:39:22    -1089.204523        8.7529
BFGS:   74 20:39:22    -1089.417030        9.1530
BFGS:   75 20:39:22    -1089.622069        9.4027
BFGS:   76 20:39:22    -1089.795291        9.5208
BFGS:   77 20:39:22    -1089.963158        9.5457
BFGS:   78 20:39:22    -1090.139571        9.4376
BFGS:   79 20:39:22    -1090.325290        9.0386
BFGS:   80 20:39:22    -1090.475263        8.5337
BFGS:   81 20:39:22    -1090.597714        7.8769
BFGS:   82 20:39:22    -1090.642637        7.5869
BFGS:   83 20:39:23    -1090.682270        7.3667
BFGS:   84 20:39:23    -1090.720969        7.2862
BFGS:   85 20:39:23    -1090.755847        7.3276
BFGS:   86 20:39:23    -1090.796503        7.4951
BFGS:   87 20:39:23    -1090.844229        7.7052
BFGS:   88 20:39:23    -1090.893887        7.8504
BFGS:   89 20:39:23    -1090.940122        7.8580
BFGS:   90 20:39:23    -1090.982705        7.7223
BFGS:   91 20:39:23    -1091.014723        7.5801
BFGS:   92 20:39:23    -1091.051803        7.4752
BFGS:   93 20:39:23    -1091.082706        7.4576
BFGS:   94 20:39:23    -1091.111576        7.5636
BFGS:   95 20:39:23    -1091.138673        7.7158
BFGS:   96 20:39:23    -1091.161931        7.8220
BFGS:   97 20:39:23    -1091.178589        7.8437
BFGS:   98 20:39:23    -1091.191599        7.7419
BFGS:   99 20:39:23    -1091.203779        7.6043
BFGS:  100 20:39:23    -1091.226716        7.3440
BFGS:  101 20:39:23    -1091.258116        7.0240
BFGS:  102 20:39:23    -1091.294378        6.7430
BFGS:  103 20:39:23    -1091.328660        6.5562
BFGS:  104 20:39:23    -1091.362082        6.4490
BFGS:  105 20:39:23    -1091.396653        6.3785
BFGS:  106 20:39:23    -1091.432953        6.1942
BFGS:  107 20:39:23    -1091.475914        5.9645
BFGS:  108 20:39:23    -1091.510628        5.6131
BFGS:  109 20:39:23    -1091.549509        5.2250
BFGS:  110 20:39:23    -1091.582250        4.8203
BFGS:  111 20:39:23    -1091.612933        4.4334
BFGS:  112 20:39:23    -1091.639710        4.0639
BFGS:  113 20:39:23    -1091.665293        3.7104
BFGS:  114 20:39:23    -1091.689327        3.3693
BFGS:  115 20:39:23    -1091.713650        3.0368
BFGS:  116 20:39:23    -1091.737876        2.7098
BFGS:  117 20:39:23    -1091.763486        2.3888
BFGS:  118 20:39:23    -1091.789636        2.0706
BFGS:  119 20:39:23    -1091.817859        1.7583
BFGS:  120 20:39:23    -1091.845880        1.4589
BFGS:  121 20:39:23    -1091.875339        1.1841
BFGS:  122 20:39:23    -1091.904464        0.9249
BFGS:  123 20:39:23    -1091.934821        0.7079
BFGS:  124 20:39:23    -1091.964537        0.6545
BFGS:  125 20:39:24    -1091.991996        0.5344
BFGS:  126 20:39:24    -1092.016625        0.4913
BFGS:  127 20:39:24    -1092.036335        0.5481
BFGS:  128 20:39:24    -1092.051451        0.4583
BFGS:  129 20:39:24    -1092.064197        0.3221
BFGS:  130 20:39:24    -1092.072524        0.3866
BFGS:  131 20:39:24    -1092.075630        0.1940
BFGS:  132 20:39:24    -1092.078539        0.1606
