      Step     Time          Energy         fmax
BFGS:    0 20:51:25     -652.951017      126.3219
BFGS:    1 20:51:25     -675.237231      110.8891
BFGS:    2 20:51:25     -695.572525      105.6152
BFGS:    3 20:51:25     -715.110473       99.3838
BFGS:    4 20:51:25     -732.284274      100.6722
BFGS:    5 20:51:25     -749.692929      103.3278
BFGS:    6 20:51:25     -766.689645      111.8672
BFGS:    7 20:51:25     -784.203842      115.9431
BFGS:    8 20:51:25     -798.799349      113.8354
BFGS:    9 20:51:25     -814.249900      112.9409
BFGS:   10 20:51:25     -829.834185      108.4908
BFGS:   11 20:51:25     -842.508032      106.2963
BFGS:   12 20:51:25     -857.375663      100.9069
BFGS:   13 20:51:25     -870.261813       96.8505
BFGS:   14 20:51:25     -883.145181       91.6364
BFGS:   15 20:51:26     -896.435877       86.2267
BFGS:   16 20:51:26     -909.604820       79.2640
BFGS:   17 20:51:26     -921.785990       71.5242
BFGS:   18 20:51:26     -933.956093       65.2550
BFGS:   19 20:51:26     -945.968417       58.2008
BFGS:   20 20:51:26     -957.140655       58.4455
BFGS:   21 20:51:26     -967.646103       63.0175
BFGS:   22 20:51:26     -976.029474       63.6804
BFGS:   23 20:51:26     -983.608641       65.9100
BFGS:   24 20:51:26     -989.887025       66.1584
BFGS:   25 20:51:26     -996.100334       65.7039
BFGS:   26 20:51:26    -1002.429366       64.2773
BFGS:   27 20:51:26    -1007.988003       62.1148
BFGS:   28 20:51:26    -1014.787334       58.8549
BFGS:   29 20:51:26    -1019.586326       54.5129
BFGS:   30 20:51:26    -1023.805464       50.8753
BFGS:   31 20:51:26    -1028.172187       47.1057
BFGS:   32 20:51:26    -1032.696685       42.6425
BFGS:   33 20:51:26    -1037.302417       35.1931
BFGS:   34 20:51:26    -1041.360018       31.6295
BFGS:   35 20:51:26    -1044.195244       25.4533
BFGS:   36 20:51:26    -1046.430306       23.2995
BFGS:   37 20:51:26    -1048.247564       22.8064
BFGS:   38 20:51:26    -1049.856165       22.2845
BFGS:   39 20:51:26    -1051.361611       24.1765
BFGS:   40 20:51:26    -1052.829643       24.9058
BFGS:   41 20:51:26    -1054.410157       25.8644
BFGS:   42 20:51:26    -1055.923570       24.8128
BFGS:   43 20:51:26    -1057.315230       24.9145
BFGS:   44 20:51:26    -1058.655460       24.3500
BFGS:   45 20:51:26    -1060.028610       24.0210
BFGS:   46 20:51:27    -1061.575565       23.8584
BFGS:   47 20:51:27    -1063.212674       23.5086
BFGS:   48 20:51:27    -1064.682210       23.3270
BFGS:   49 20:51:27    -1066.146587       24.4385
BFGS:   50 20:51:27    -1067.589436       24.2861
BFGS:   51 20:51:27    -1069.034587       24.7635
BFGS:   52 20:51:27    -1070.439212       23.7908
BFGS:   53 20:51:27    -1071.819950       23.4516
BFGS:   54 20:51:27    -1073.176540       21.7599
BFGS:   55 20:51:27    -1074.543436       20.3569
BFGS:   56 20:51:27    -1075.798745       18.8676
BFGS:   57 20:51:27    -1077.096184       16.7090
BFGS:   58 20:51:27    -1078.147939       15.3201
BFGS:   59 20:51:27    -1079.078389       15.2208
BFGS:   60 20:51:27    -1079.721067       13.7810
BFGS:   61 20:51:27    -1080.228238       13.3870
BFGS:   62 20:51:27    -1080.788360       12.3286
BFGS:   63 20:51:27    -1081.337674       11.1923
BFGS:   64 20:51:27    -1081.906846       10.7298
BFGS:   65 20:51:27    -1082.532680       10.2551
BFGS:   66 20:51:27    -1083.256072        9.3807
BFGS:   67 20:51:27    -1084.096038        9.4982
BFGS:   68 20:51:27    -1084.986921        9.8051
BFGS:   69 20:51:27    -1085.879674        9.6321
BFGS:   70 20:51:27    -1086.746340        9.0330
BFGS:   71 20:51:27    -1087.583678        8.8063
BFGS:   72 20:51:27    -1088.370306       10.2870
BFGS:   73 20:51:27    -1089.216727       10.6753
BFGS:   74 20:51:27    -1089.996912        9.7604
BFGS:   75 20:51:27    -1090.696046        7.8576
BFGS:   76 20:51:28    -1091.259329        5.6292
BFGS:   77 20:51:28    -1091.757504        4.7866
BFGS:   78 20:51:28    -1092.262580        4.4904
BFGS:   79 20:51:28    -1092.768809        3.9408
BFGS:   80 20:51:28    -1093.292451        5.5054
BFGS:   81 20:51:28    -1093.739574        5.4877
BFGS:   82 20:51:28    -1094.171355        5.7286
BFGS:   83 20:51:28    -1094.501018        5.9146
BFGS:   84 20:51:28    -1094.796875        5.0724
BFGS:   85 20:51:28    -1095.047129        4.2712
BFGS:   86 20:51:28    -1095.240372        4.0088
BFGS:   87 20:51:28    -1095.395067        3.6111
BFGS:   88 20:51:28    -1095.574091        3.5806
BFGS:   89 20:51:28    -1095.720912        3.3471
BFGS:   90 20:51:28    -1095.844709        3.0802
BFGS:   91 20:51:28    -1095.959543        2.8206
BFGS:   92 20:51:28    -1096.010796        2.7145
BFGS:   93 20:51:28    -1096.049950        2.7105
BFGS:   94 20:51:28    -1096.081556        2.7936
BFGS:   95 20:51:28    -1096.124832        2.6784
BFGS:   96 20:51:28    -1096.172492        2.4109
BFGS:   97 20:51:28    -1096.215034        2.2607
BFGS:   98 20:51:28    -1096.241187        2.3919
BFGS:   99 20:51:28    -1096.255651        2.1178
BFGS:  100 20:51:28    -1096.265944        1.6823
BFGS:  101 20:51:28    -1096.275700        1.2283
BFGS:  102 20:51:28    -1096.285495        0.9123
BFGS:  103 20:51:28    -1096.293948        0.8823
BFGS:  104 20:51:28    -1096.299856        1.0966
BFGS:  105 20:51:28    -1096.303669        1.2897
BFGS:  106 20:51:28    -1096.306875        1.4260
BFGS:  107 20:51:29    -1096.309668        1.4449
BFGS:  108 20:51:29    -1096.312141        1.3639
BFGS:  109 20:51:29    -1096.313997        1.2282
BFGS:  110 20:51:29    -1096.315554        1.0801
BFGS:  111 20:51:29    -1096.316904        0.9487
BFGS:  112 20:51:29    -1096.318244        0.8293
BFGS:  113 20:51:29    -1096.319798        0.6950
BFGS:  114 20:51:29    -1096.321632        0.5255
BFGS:  115 20:51:29    -1096.323485        0.4105
BFGS:  116 20:51:29    -1096.325061        0.3451
BFGS:  117 20:51:29    -1096.326325        0.2803
BFGS:  118 20:51:29    -1096.327453        0.2539
BFGS:  119 20:51:29    -1096.328582        0.2925
BFGS:  120 20:51:29    -1096.329615        0.3068
BFGS:  121 20:51:29    -1096.330476        0.2933
BFGS:  122 20:51:29    -1096.331206        0.2601
BFGS:  123 20:51:29    -1096.331931        0.2342
BFGS:  124 20:51:29    -1096.332657        0.2534
BFGS:  125 20:51:29    -1096.333257        0.2839
BFGS:  126 20:51:29    -1096.333644        0.3428
BFGS:  127 20:51:29    -1096.333902        0.3431
BFGS:  128 20:51:29    -1096.334134        0.3111
BFGS:  129 20:51:29    -1096.334343        0.2791
BFGS:  130 20:51:29    -1096.334487        0.2532
BFGS:  131 20:51:29    -1096.334576        0.2481
BFGS:  132 20:51:29    -1096.334653        0.2561
BFGS:  133 20:51:29    -1096.334754        0.2608
BFGS:  134 20:51:29    -1096.334901        0.2589
BFGS:  135 20:51:29    -1096.335086        0.2748
BFGS:  136 20:51:29    -1096.335258        0.2728
