      Step     Time          Energy         fmax
BFGS:    0 20:45:36     -652.858565      177.0899
BFGS:    1 20:45:36     -693.926096      161.0386
BFGS:    2 20:45:36     -736.811904      158.7405
BFGS:    3 20:45:36     -764.144945      166.0206
BFGS:    4 20:45:36     -790.076913      161.5942
BFGS:    5 20:45:36     -811.106678      160.4628
BFGS:    6 20:45:36     -828.689623      153.2511
BFGS:    7 20:45:36     -845.329774      145.7834
BFGS:    8 20:45:36     -861.607465      135.4163
BFGS:    9 20:45:36     -879.156947      126.6605
BFGS:   10 20:45:36     -896.538322      116.2268
BFGS:   11 20:45:37     -910.285142      101.5925
BFGS:   12 20:45:37     -920.979132       98.2101
BFGS:   13 20:45:37     -929.560863       92.0021
BFGS:   14 20:45:37     -937.257973       86.3404
BFGS:   15 20:45:37     -944.928060       80.4704
BFGS:   16 20:45:37     -951.796241       79.5203
BFGS:   17 20:45:37     -958.260354       72.6117
BFGS:   18 20:45:37     -964.046168       66.8792
BFGS:   19 20:45:37     -970.033295       56.9291
BFGS:   20 20:45:37     -974.500776       53.7486
BFGS:   21 20:45:37     -978.312208       49.9444
BFGS:   22 20:45:37     -981.379337       47.9554
BFGS:   23 20:45:37     -984.449356       44.3350
BFGS:   24 20:45:37     -987.483630       43.8488
BFGS:   25 20:45:37     -990.718256       46.5825
BFGS:   26 20:45:37     -993.862388       46.0171
BFGS:   27 20:45:37     -996.651787       49.3215
BFGS:   28 20:45:37     -999.214297       48.6412
BFGS:   29 20:45:37    -1001.563452       49.3240
BFGS:   30 20:45:37    -1003.930744       50.2129
BFGS:   31 20:45:37    -1006.175226       49.7112
BFGS:   32 20:45:37    -1008.345963       49.3973
BFGS:   33 20:45:37    -1010.529995       48.3767
BFGS:   34 20:45:37    -1012.694065       47.7965
BFGS:   35 20:45:38    -1014.845969       45.4618
BFGS:   36 20:45:38    -1016.873966       44.9599
BFGS:   37 20:45:38    -1018.829301       44.9964
BFGS:   38 20:45:38    -1020.538461       44.5611
BFGS:   39 20:45:38    -1022.139611       44.5242
BFGS:   40 20:45:38    -1023.749217       43.9566
BFGS:   41 20:45:38    -1025.526392       43.3836
BFGS:   42 20:45:38    -1027.235188       42.1069
BFGS:   43 20:45:38    -1028.909047       41.0271
BFGS:   44 20:45:38    -1030.545069       39.6788
BFGS:   45 20:45:38    -1032.174666       38.4927
BFGS:   46 20:45:38    -1033.770473       37.4794
BFGS:   47 20:45:38    -1035.428876       36.3094
BFGS:   48 20:45:38    -1036.864414       35.7824
BFGS:   49 20:45:38    -1038.170345       35.2589
BFGS:   50 20:45:38    -1039.371833       34.8849
BFGS:   51 20:45:38    -1040.484309       34.4717
BFGS:   52 20:45:38    -1041.543306       33.9760
BFGS:   53 20:45:38    -1042.541298       33.4538
BFGS:   54 20:45:38    -1043.558958       32.8582
BFGS:   55 20:45:38    -1044.562931       31.8685
BFGS:   56 20:45:38    -1045.578940       31.0298
BFGS:   57 20:45:38    -1046.632622       29.5941
BFGS:   58 20:45:38    -1047.702243       28.4678
BFGS:   59 20:45:38    -1048.860942       26.6359
BFGS:   60 20:45:39    -1050.057268       25.7223
BFGS:   61 20:45:39    -1051.390603       23.6871
BFGS:   62 20:45:39    -1052.823680       22.7306
BFGS:   63 20:45:39    -1054.209510       21.3853
BFGS:   64 20:45:39    -1055.590337       19.8412
BFGS:   65 20:45:39    -1057.037979       19.6077
BFGS:   66 20:45:39    -1058.610742       16.9667
BFGS:   67 20:45:39    -1060.036858       15.5952
BFGS:   68 20:45:39    -1061.275174       14.6422
BFGS:   69 20:45:39    -1062.280797       13.6799
BFGS:   70 20:45:39    -1063.172707       13.3651
BFGS:   71 20:45:39    -1064.044046       12.7468
BFGS:   72 20:45:39    -1064.911323       12.4861
BFGS:   73 20:45:39    -1065.787315       12.2999
BFGS:   74 20:45:39    -1066.713450       12.1528
BFGS:   75 20:45:39    -1067.688861       11.9351
BFGS:   76 20:45:39    -1068.714404       12.1093
BFGS:   77 20:45:39    -1069.778359       12.9284
BFGS:   78 20:45:39    -1070.854330       13.7962
BFGS:   79 20:45:39    -1071.933805       14.1950
BFGS:   80 20:45:39    -1072.994537       14.5333
BFGS:   81 20:45:39    -1074.004813       14.5106
BFGS:   82 20:45:39    -1074.955911       15.2176
BFGS:   83 20:45:39    -1075.857441       15.6093
BFGS:   84 20:45:39    -1076.692436       15.5049
BFGS:   85 20:45:39    -1077.434907       15.1460
BFGS:   86 20:45:39    -1078.276686       14.5298
BFGS:   87 20:45:40    -1079.106427       15.7427
BFGS:   88 20:45:40    -1079.950524       16.6354
BFGS:   89 20:45:40    -1080.795466       16.9001
BFGS:   90 20:45:40    -1081.647279       15.9417
BFGS:   91 20:45:40    -1082.477539       14.6784
BFGS:   92 20:45:40    -1083.338757       12.0179
BFGS:   93 20:45:40    -1084.077005       10.5459
BFGS:   94 20:45:40    -1084.793332       10.0164
BFGS:   95 20:45:40    -1085.498954       10.1213
BFGS:   96 20:45:40    -1086.136665       10.5743
BFGS:   97 20:45:40    -1086.700839       11.2720
BFGS:   98 20:45:40    -1087.198092       11.2966
BFGS:   99 20:45:40    -1087.597090       10.5638
BFGS:  100 20:45:40    -1087.980440       10.1125
BFGS:  101 20:45:40    -1088.374238        9.5796
BFGS:  102 20:45:40    -1088.713317        9.4042
BFGS:  103 20:45:40    -1088.971706        9.4777
BFGS:  104 20:45:40    -1089.184859        9.7539
BFGS:  105 20:45:40    -1089.366898        9.8447
BFGS:  106 20:45:40    -1089.530255        9.4896
BFGS:  107 20:45:40    -1089.694491        9.3057
BFGS:  108 20:45:40    -1089.782396        9.0863
BFGS:  109 20:45:40    -1089.966147        7.6229
BFGS:  110 20:45:40    -1090.254389        5.2980
BFGS:  111 20:45:40    -1090.459235        4.3411
BFGS:  112 20:45:40    -1090.621779        3.3690
BFGS:  113 20:45:40    -1090.751464        3.3741
BFGS:  114 20:45:40    -1090.825545        3.0164
BFGS:  115 20:45:41    -1090.891305        2.2219
BFGS:  116 20:45:41    -1090.934674        1.4085
BFGS:  117 20:45:41    -1090.954831        1.8621
BFGS:  118 20:45:41    -1090.978350        1.3514
BFGS:  119 20:45:41    -1091.020313        2.2552
BFGS:  120 20:45:41    -1091.022346        1.5583
BFGS:  121 20:45:41    -1091.047530        1.8408
BFGS:  122 20:45:41    -1091.039063        1.8652
BFGS:  123 20:45:41    -1091.067281        1.5197
BFGS:  124 20:45:41    -1091.013910        1.8941
BFGS:  125 20:45:41    -1091.069961        2.1345
BFGS:  126 20:45:41    -1091.040323        1.5547
BFGS:  127 20:45:41    -1091.071783        1.3571
BFGS:  128 20:45:41    -1091.020820        2.4632
BFGS:  129 20:45:41    -1091.081309        2.4407
BFGS:  130 20:45:41    -1091.035884        1.5260
BFGS:  131 20:45:41    -1091.070346        1.3149
BFGS:  132 20:45:41    -1091.033837        2.6428
BFGS:  133 20:45:41    -1091.093261        2.5622
BFGS:  134 20:45:41    -1091.030786        1.4622
BFGS:  135 20:45:41    -1091.066927        1.2952
BFGS:  136 20:45:41    -1091.044937        2.7873
BFGS:  137 20:45:41    -1091.093738        1.0988
BFGS:  138 20:45:41    -1091.084504        2.6832
BFGS:  139 20:45:41    -1091.097865        2.6746
BFGS:  140 20:45:41    -1091.037191        1.2419
BFGS:  141 20:45:41    -1091.070161        1.1932
BFGS:  142 20:45:42    -1091.051381        2.8404
BFGS:  143 20:45:42    -1091.094417        1.0521
BFGS:  144 20:45:42    -1091.092436        2.7235
BFGS:  145 20:45:42    -1091.099466        1.0184
BFGS:  146 20:45:42    -1091.101927        2.7407
BFGS:  147 20:45:42    -1091.101408        1.3160
BFGS:  148 20:45:42    -1091.101975        0.9769
BFGS:  149 20:45:42    -1091.105068        0.9213
BFGS:  150 20:45:42    -1091.089461        3.3328
BFGS:  151 20:45:42    -1091.101299        3.0289
BFGS:  152 20:45:42    -1091.099668        1.0590
BFGS:  153 20:45:42    -1091.107656        2.8815
BFGS:  154 20:45:42    -1091.109195        0.8905
BFGS:  155 20:45:42    -1091.111230        2.8747
BFGS:  156 20:45:42    -1091.114594        0.8127
BFGS:  157 20:45:42    -1091.115298        2.9738
BFGS:  158 20:45:42    -1091.115985        0.8063
BFGS:  159 20:45:42    -1091.116752        0.8867
BFGS:  160 20:45:42    -1091.116797        0.8872
BFGS:  161 20:45:42    -1091.117088        0.9183
BFGS:  162 20:45:42    -1091.116522        2.6302
BFGS:  163 20:45:42    -1091.117205        2.7135
BFGS:  164 20:45:42    -1091.116277        0.8458
BFGS:  165 20:45:42    -1091.117244        0.9339
BFGS:  166 20:45:42    -1091.116387        2.6167
BFGS:  167 20:45:42    -1091.117446        0.9865
BFGS:  168 20:45:42    -1091.117567        0.9559
BFGS:  169 20:45:43    -1091.117639        2.7291
BFGS:  170 20:45:43    -1091.117526        2.7023
BFGS:  171 20:45:43    -1091.117615        0.9826
BFGS:  172 20:45:43    -1091.117755        0.9544
BFGS:  173 20:45:43    -1091.117846        0.9661
BFGS:  174 20:45:43    -1091.117925        0.9665
BFGS:  175 20:45:43    -1091.117873        2.7239
BFGS:  176 20:45:43    -1091.118032        2.7333
BFGS:  177 20:45:43    -1091.117477        0.9400
BFGS:  178 20:45:43    -1091.117878        0.9557
BFGS:  179 20:45:43    -1091.117760        2.7205
BFGS:  180 20:45:43    -1091.118055        0.9632
BFGS:  181 20:45:43    -1091.118096        0.9659
BFGS:  182 20:45:43    -1091.117905        2.7291
BFGS:  183 20:45:43    -1091.118141        2.7374
BFGS:  184 20:45:43    -1091.116260        0.9113
BFGS:  185 20:45:43    -1091.117515        0.9411
BFGS:  186 20:45:43    -1091.114995        3.6872
BFGS:  187 20:45:43    -1091.117812        2.6952
BFGS:  188 20:45:43    -1091.115489        0.8783
BFGS:  189 20:45:43    -1091.117376        0.9450
BFGS:  190 20:45:43    -1091.117987        2.6919
BFGS:  191 20:45:43    -1091.117738        0.9688
BFGS:  192 20:45:43    -1091.117908        0.9780
BFGS:  193 20:45:43    -1091.113404        2.6009
BFGS:  194 20:45:43    -1091.117568        2.7016
BFGS:  195 20:45:43    -1091.108590        1.0663
BFGS:  196 20:45:43    -1091.115348        0.9039
BFGS:  197 20:45:44    -1091.110939        2.5433
BFGS:  198 20:45:44    -1091.117807        0.9748
BFGS:  199 20:45:44    -1091.117481        2.6906
BFGS:  200 20:45:44    -1091.118076        0.9891
BFGS:  201 20:45:44    -1091.118191        0.9922
BFGS:  202 20:45:44    -1091.100467        3.7641
BFGS:  203 20:45:44    -1091.116920        2.6952
BFGS:  204 20:45:44    -1091.115251        0.9210
BFGS:  205 20:45:44    -1091.116956        0.9575
BFGS:  206 20:45:44    -1091.097234        3.7084
BFGS:  207 20:45:44    -1091.116833        2.6942
BFGS:  208 20:45:44    -1091.110124        1.0896
BFGS:  209 20:45:44    -1091.114874        0.9169
BFGS:  210 20:45:44    -1091.096065        2.4183
BFGS:  211 20:45:44    -1091.117318        2.7033
BFGS:  212 20:45:44    -1091.091024        1.6178
BFGS:  213 20:45:44    -1091.109451        1.1277
BFGS:  214 20:45:44    -1091.087390        2.3210
BFGS:  215 20:45:44    -1091.117540        0.9718
BFGS:  216 20:45:44    -1091.114234        2.6491
BFGS:  217 20:45:44    -1091.118334        1.0064
BFGS:  218 20:45:44    -1091.117416        2.6901
BFGS:  219 20:45:44    -1091.118124        2.6993
BFGS:  220 20:45:44    -1091.078418        1.9080
BFGS:  221 20:45:44    -1091.106331        1.2378
BFGS:  222 20:45:44    -1091.088711        2.3816
BFGS:  223 20:45:44    -1091.116392        0.9627
BFGS:  224 20:45:45    -1091.115523        2.6531
BFGS:  225 20:45:45    -1091.117660        0.9977
BFGS:  226 20:45:45    -1091.118214        1.0088
BFGS:  227 20:45:45    -1091.115246        2.6649
BFGS:  228 20:45:45    -1091.117939        2.6918
BFGS:  229 20:45:45    -1091.075107        2.0466
BFGS:  230 20:45:45    -1091.103887        1.3236
