      Step     Time          Energy         fmax
BFGS:    0 20:39:38     -990.129725       41.3287
BFGS:    1 20:39:38    -1000.861785       29.9630
BFGS:    2 20:39:38    -1008.936301       25.7354
BFGS:    3 20:39:38    -1014.638079       24.2084
BFGS:    4 20:39:38    -1019.186092       23.8620
BFGS:    5 20:39:38    -1023.158478       21.9095
BFGS:    6 20:39:38    -1027.003955       21.5166
BFGS:    7 20:39:38    -1031.091401       19.1811
BFGS:    8 20:39:38    -1034.901614       18.6449
BFGS:    9 20:39:38    -1038.362910       16.7315
BFGS:   10 20:39:38    -1041.460177       16.2915
BFGS:   11 20:39:38    -1044.608816       14.8977
BFGS:   12 20:39:38    -1047.539596       13.9338
BFGS:   13 20:39:39    -1050.378985       13.3627
BFGS:   14 20:39:39    -1053.240951       12.8012
BFGS:   15 20:39:39    -1056.051596       11.9168
BFGS:   16 20:39:39    -1058.736750       11.4517
BFGS:   17 20:39:39    -1061.195775       10.8671
BFGS:   18 20:39:39    -1063.520917       10.4091
BFGS:   19 20:39:39    -1065.744518        9.8459
BFGS:   20 20:39:39    -1067.778619        9.3481
BFGS:   21 20:39:39    -1069.501902        8.7796
BFGS:   22 20:39:39    -1070.988859        8.2455
BFGS:   23 20:39:39    -1072.314014        7.6209
BFGS:   24 20:39:39    -1073.500014        7.0959
BFGS:   25 20:39:39    -1074.531941        6.5229
BFGS:   26 20:39:39    -1075.488463        6.0933
BFGS:   27 20:39:39    -1076.348289        5.5811
BFGS:   28 20:39:39    -1077.165822        5.1835
BFGS:   29 20:39:39    -1077.903858        4.9260
BFGS:   30 20:39:39    -1078.588201        4.5909
BFGS:   31 20:39:39    -1079.184076        4.1801
BFGS:   32 20:39:39    -1079.722673        3.7110
BFGS:   33 20:39:39    -1080.198516        3.2345
BFGS:   34 20:39:39    -1080.635176        3.0095
BFGS:   35 20:39:39    -1081.025522        3.1032
BFGS:   36 20:39:39    -1081.382398        3.0534
BFGS:   37 20:39:39    -1081.717755        2.8916
BFGS:   38 20:39:39    -1082.036458        2.6275
BFGS:   39 20:39:39    -1082.347683        2.3223
BFGS:   40 20:39:39    -1082.640662        2.0778
BFGS:   41 20:39:39    -1082.908306        2.0350
BFGS:   42 20:39:39    -1083.156150        2.0069
BFGS:   43 20:39:39    -1083.389181        2.0998
BFGS:   44 20:39:39    -1083.613698        2.1465
BFGS:   45 20:39:39    -1083.834351        2.1648
BFGS:   46 20:39:39    -1084.054429        2.1372
BFGS:   47 20:39:39    -1084.272132        2.0819
BFGS:   48 20:39:39    -1084.484709        1.9987
BFGS:   49 20:39:39    -1084.689719        1.9012
BFGS:   50 20:39:39    -1084.885886        1.7936
BFGS:   51 20:39:39    -1085.072782        1.6747
BFGS:   52 20:39:39    -1085.251318        1.6849
BFGS:   53 20:39:39    -1085.422765        1.7243
BFGS:   54 20:39:39    -1085.587743        1.8339
BFGS:   55 20:39:40    -1085.747194        1.9662
BFGS:   56 20:39:40    -1085.901252        2.0925
BFGS:   57 20:39:40    -1086.051360        2.3273
BFGS:   58 20:39:40    -1086.198204        2.4489
BFGS:   59 20:39:40    -1086.344237        2.6583
BFGS:   60 20:39:40    -1086.490514        2.7806
BFGS:   61 20:39:40    -1086.639257        2.9539
BFGS:   62 20:39:40    -1086.790705        3.0687
BFGS:   63 20:39:40    -1086.945741        3.1950
BFGS:   64 20:39:40    -1087.103419        3.2753
BFGS:   65 20:39:40    -1087.263468        3.3395
BFGS:   66 20:39:40    -1087.424540        3.3553
BFGS:   67 20:39:40    -1087.587036        3.3306
BFGS:   68 20:39:40    -1087.749321        3.2426
BFGS:   69 20:39:40    -1087.911773        3.0947
BFGS:   70 20:39:40    -1088.081431        2.9781
BFGS:   71 20:39:40    -1088.253589        2.8626
BFGS:   72 20:39:40    -1088.415119        2.6400
BFGS:   73 20:39:40    -1088.574090        2.3569
BFGS:   74 20:39:40    -1088.731574        2.3532
BFGS:   75 20:39:40    -1088.888255        2.4633
BFGS:   76 20:39:40    -1089.043556        2.5219
BFGS:   77 20:39:40    -1089.198424        2.5140
BFGS:   78 20:39:40    -1089.352752        2.3955
BFGS:   79 20:39:40    -1089.508054        2.1591
BFGS:   80 20:39:40    -1089.665600        1.7704
BFGS:   81 20:39:40    -1089.801247        1.4501
BFGS:   82 20:39:40    -1089.913093        1.4305
BFGS:   83 20:39:40    -1090.011250        1.3225
BFGS:   84 20:39:40    -1090.099993        1.1701
BFGS:   85 20:39:40    -1090.178012        0.9556
BFGS:   86 20:39:40    -1090.242737        0.7171
BFGS:   87 20:39:40    -1090.293711        0.6275
BFGS:   88 20:39:40    -1090.329737        0.4419
BFGS:   89 20:39:40    -1090.349238        0.4494
BFGS:   90 20:39:40    -1090.368418        0.5087
BFGS:   91 20:39:40    -1090.377802        0.4621
BFGS:   92 20:39:40    -1090.384930        0.3259
BFGS:   93 20:39:40    -1090.394670        0.3463
BFGS:   94 20:39:40    -1090.403552        0.3641
BFGS:   95 20:39:40    -1090.412915        0.3661
BFGS:   96 20:39:40    -1090.421634        0.3829
BFGS:   97 20:39:40    -1090.432582        0.4548
BFGS:   98 20:39:41    -1090.447168        0.6865
BFGS:   99 20:39:41    -1090.463294        1.0223
BFGS:  100 20:39:41    -1090.473967        1.7012
BFGS:  101 20:39:41    -1090.559417        1.6436
BFGS:  102 20:39:41    -1090.651633        2.9383
BFGS:  103 20:39:41    -1090.749869        2.1244
BFGS:  104 20:39:41    -1090.852292        2.5253
BFGS:  105 20:39:41    -1090.941346        2.7701
BFGS:  106 20:39:41    -1091.066190        2.7840
BFGS:  107 20:39:41    -1091.189503        2.8491
BFGS:  108 20:39:41    -1091.323436        2.8589
BFGS:  109 20:39:41    -1091.466246        2.7912
BFGS:  110 20:39:41    -1091.609670        2.6132
BFGS:  111 20:39:41    -1091.734206        2.3358
BFGS:  112 20:39:41    -1091.838436        1.9741
BFGS:  113 20:39:41    -1091.922737        1.5146
BFGS:  114 20:39:41    -1091.987039        1.0739
BFGS:  115 20:39:41    -1092.032690        1.0209
BFGS:  116 20:39:41    -1092.063043        0.8717
BFGS:  117 20:39:41    -1092.081450        0.6912
BFGS:  118 20:39:41    -1092.096388        0.3622
BFGS:  119 20:39:41    -1092.104874        0.3929
BFGS:  120 20:39:41    -1092.112234        0.4060
BFGS:  121 20:39:41    -1092.118266        0.3500
BFGS:  122 20:39:41    -1092.123898        0.3645
BFGS:  123 20:39:41    -1092.128948        0.2846
BFGS:  124 20:39:41    -1092.133459        0.2055
BFGS:  125 20:39:41    -1092.136324        0.2238
BFGS:  126 20:39:41    -1092.137711        0.1643
BFGS:  127 20:39:41    -1092.138423        0.1477
BFGS:  128 20:39:41    -1092.138952        0.0942
