      Step     Time          Energy         fmax
BFGS:    0 20:48:26     -689.836353      133.4989
BFGS:    1 20:48:26     -731.754412      125.4845
BFGS:    2 20:48:26     -773.695697      116.9478
BFGS:    3 20:48:26     -795.526224      115.9380
BFGS:    4 20:48:27     -819.701724      109.4451
BFGS:    5 20:48:27     -841.793821      104.3818
BFGS:    6 20:48:27     -861.546877      101.8574
BFGS:    7 20:48:27     -877.367828       97.4893
BFGS:    8 20:48:27     -891.850183       90.1374
BFGS:    9 20:48:27     -904.782435       82.8317
BFGS:   10 20:48:27     -915.560579       68.1486
BFGS:   11 20:48:27     -923.596326       62.3421
BFGS:   12 20:48:27     -930.707594       56.4337
BFGS:   13 20:48:27     -936.260158       51.3212
BFGS:   14 20:48:27     -941.537956       48.3905
BFGS:   15 20:48:27     -947.006062       46.3784
BFGS:   16 20:48:27     -951.507852       42.9580
BFGS:   17 20:48:27     -955.884226       41.3711
BFGS:   18 20:48:27     -960.123013       39.7160
BFGS:   19 20:48:27     -964.244573       39.2492
BFGS:   20 20:48:27     -968.319261       38.6097
BFGS:   21 20:48:27     -972.826470       37.6404
BFGS:   22 20:48:27     -976.752881       35.5654
BFGS:   23 20:48:27     -981.764190       36.1031
BFGS:   24 20:48:27     -986.729722       35.2908
BFGS:   25 20:48:27     -991.042044       37.2859
BFGS:   26 20:48:28     -995.009600       34.9092
BFGS:   27 20:48:28     -998.604432       33.4433
BFGS:   28 20:48:28    -1002.097187       32.1818
BFGS:   29 20:48:28    -1005.090835       32.6305
BFGS:   30 20:48:28    -1007.854804       32.8837
BFGS:   31 20:48:28    -1010.197816       33.5050
BFGS:   32 20:48:28    -1012.529064       32.4964
BFGS:   33 20:48:28    -1014.810391       30.3427
BFGS:   34 20:48:28    -1016.679127       31.2430
BFGS:   35 20:48:28    -1018.486073       31.5666
BFGS:   36 20:48:28    -1020.148766       31.6001
BFGS:   37 20:48:28    -1021.760833       32.2997
BFGS:   38 20:48:28    -1023.182610       32.0296
BFGS:   39 20:48:28    -1024.458814       32.0603
BFGS:   40 20:48:28    -1025.646374       31.7292
BFGS:   41 20:48:28    -1026.778323       31.2809
BFGS:   42 20:48:28    -1027.865586       30.3612
BFGS:   43 20:48:28    -1028.913618       28.8353
BFGS:   44 20:48:28    -1029.887895       27.5546
BFGS:   45 20:48:28    -1030.967578       24.7916
BFGS:   46 20:48:28    -1032.021379       22.3845
BFGS:   47 20:48:28    -1033.158962       19.0136
BFGS:   48 20:48:28    -1034.360945       16.5098
BFGS:   49 20:48:28    -1035.498328       17.1469
BFGS:   50 20:48:28    -1036.696425       17.4115
BFGS:   51 20:48:29    -1037.735639       17.4422
BFGS:   52 20:48:29    -1038.758910       17.6659
BFGS:   53 20:48:29    -1039.793125       17.7846
BFGS:   54 20:48:29    -1040.801118       18.2304
BFGS:   55 20:48:29    -1041.785477       18.1748
BFGS:   56 20:48:29    -1042.727439       18.3317
BFGS:   57 20:48:29    -1043.651758       18.3029
BFGS:   58 20:48:29    -1044.557269       18.3058
BFGS:   59 20:48:29    -1045.428583       19.4307
BFGS:   60 20:48:29    -1046.327861       21.0434
BFGS:   61 20:48:29    -1047.307184       21.7287
BFGS:   62 20:48:29    -1048.385734       21.9617
BFGS:   63 20:48:29    -1049.451175       21.7573
BFGS:   64 20:48:29    -1050.439356       21.4200
BFGS:   65 20:48:29    -1051.475893       21.0651
BFGS:   66 20:48:29    -1052.654809       20.7249
BFGS:   67 20:48:29    -1053.870182       20.3028
BFGS:   68 20:48:29    -1055.102532       20.3243
BFGS:   69 20:48:29    -1056.341915       20.7403
BFGS:   70 20:48:29    -1057.567025       21.7860
BFGS:   71 20:48:29    -1058.739028       22.8166
BFGS:   72 20:48:29    -1059.850956       23.8156
BFGS:   73 20:48:29    -1060.904637       24.4619
BFGS:   74 20:48:29    -1061.908366       24.9230
BFGS:   75 20:48:29    -1062.833474       25.0725
BFGS:   76 20:48:29    -1063.744441       24.9495
