      Step     Time          Energy         fmax
BFGS:    0 12:19:33     -542.286166       34.0189
BFGS:    1 12:19:33     -548.239968       30.1164
BFGS:    2 12:19:33     -552.331852       26.6385
BFGS:    3 12:19:33     -556.641885       21.0072
BFGS:    4 12:19:33     -559.902211       17.3596
BFGS:    5 12:19:33     -562.561492       13.5918
BFGS:    6 12:19:34     -564.174175       12.0442
BFGS:    7 12:19:34     -565.361854       12.3254
BFGS:    8 12:19:34     -566.385945       11.9126
BFGS:    9 12:19:34     -567.328146       10.7468
BFGS:   10 12:19:34     -568.281809        9.1058
BFGS:   11 12:19:34     -569.320522        8.0843
BFGS:   12 12:19:34     -570.468105        7.1933
BFGS:   13 12:19:34     -571.498731        6.3125
BFGS:   14 12:19:34     -572.318364        4.7759
BFGS:   15 12:19:34     -572.950593        4.0095
BFGS:   16 12:19:35     -573.393084        3.1965
BFGS:   17 12:19:35     -573.695582        2.4859
BFGS:   18 12:19:35     -573.886993        1.9777
BFGS:   19 12:19:35     -573.955513        1.7131
BFGS:   20 12:19:35     -573.995791        1.4006
BFGS:   21 12:19:35     -574.035113        1.0875
BFGS:   22 12:19:35     -574.071882        0.7346
BFGS:   23 12:19:35     -574.103157        1.0427
BFGS:   24 12:19:35     -574.163671        1.6044
BFGS:   25 12:19:36     -574.222071        2.5493
BFGS:   26 12:19:36     -574.272918        3.5338
BFGS:   27 12:19:36     -574.340870        3.8914
BFGS:   28 12:19:36     -574.488395        3.8145
BFGS:   29 12:19:36     -574.673912        2.8736
BFGS:   30 12:19:36     -574.785639        2.5193
BFGS:   31 12:19:36     -574.912020        2.0619
BFGS:   32 12:19:36     -575.032385        2.4861
BFGS:   33 12:19:36     -575.225222        2.1647
BFGS:   34 12:19:37     -575.421207        2.8536
BFGS:   35 12:19:37     -575.650110        3.5310
BFGS:   36 12:19:37     -575.920674        4.0738
BFGS:   37 12:19:37     -576.224361        4.3665
BFGS:   38 12:19:37     -576.531470        4.3462
BFGS:   39 12:19:37     -576.827216        4.0081
BFGS:   40 12:19:37     -577.092777        3.4279
BFGS:   41 12:19:37     -577.313021        2.8253
BFGS:   42 12:19:37     -577.480981        2.2851
BFGS:   43 12:19:38     -577.604125        2.1102
BFGS:   44 12:19:38     -577.702778        2.2127
BFGS:   45 12:19:38     -577.796203        2.2338
BFGS:   46 12:19:38     -577.890236        2.0186
BFGS:   47 12:19:38     -577.978569        1.8034
BFGS:   48 12:19:38     -578.071225        1.8735
BFGS:   49 12:19:38     -578.188401        2.3921
BFGS:   50 12:19:38     -578.306470        3.0840
BFGS:   51 12:19:38     -578.405970        3.9990
BFGS:   52 12:19:39     -578.493980        4.8423
BFGS:   53 12:19:39     -578.574068        5.3630
BFGS:   54 12:19:39     -578.660172        5.4141
BFGS:   55 12:19:39     -578.762054        5.0719
BFGS:   56 12:19:39     -578.881374        4.4885
BFGS:   57 12:19:39     -579.010589        3.9088
BFGS:   58 12:19:39     -579.147513        3.3697
BFGS:   59 12:19:39     -579.288397        3.0632
BFGS:   60 12:19:39     -579.437016        2.9825
BFGS:   61 12:19:40     -579.586370        3.1591
BFGS:   62 12:19:40     -579.739430        3.1252
BFGS:   63 12:19:40     -579.885866        2.8028
BFGS:   64 12:19:40     -580.029581        2.7408
BFGS:   65 12:19:40     -580.172376        2.8138
BFGS:   66 12:19:40     -580.328644        2.9598
BFGS:   67 12:19:40     -580.453128        3.1739
BFGS:   68 12:19:40     -580.615188        2.9722
BFGS:   69 12:19:40     -580.741854        2.8950
BFGS:   70 12:19:41     -580.870456        2.6221
BFGS:   71 12:19:41     -580.993021        3.3277
BFGS:   72 12:19:41     -581.108249        4.2044
BFGS:   73 12:19:41     -581.216151        5.1044
BFGS:   74 12:19:41     -581.318306        5.9636
BFGS:   75 12:19:41     -581.417913        6.7363
BFGS:   76 12:19:41     -581.518646        7.3917
BFGS:   77 12:19:41     -581.625252        7.8979
BFGS:   78 12:19:42     -581.741150        8.2272
BFGS:   79 12:19:42     -581.869539        8.3701
BFGS:   80 12:19:42     -582.008927        8.3396
BFGS:   81 12:19:42     -582.153118        8.1377
BFGS:   82 12:19:42     -582.297255        7.9431
BFGS:   83 12:19:42     -582.458679        7.5140
BFGS:   84 12:19:42     -582.625332        6.9658
BFGS:   85 12:19:42     -582.797294        6.7524
BFGS:   86 12:19:43     -582.974497        6.3949
BFGS:   87 12:19:43     -583.151416        6.0628
BFGS:   88 12:19:43     -583.325936        5.7815
BFGS:   89 12:19:43     -583.495228        5.5618
BFGS:   90 12:19:43     -583.660602        5.4054
BFGS:   91 12:19:43     -583.824423        5.2828
BFGS:   92 12:19:43     -583.986230        5.5433
BFGS:   93 12:19:43     -584.145033        6.3255
BFGS:   94 12:19:44     -584.300742        7.0511
BFGS:   95 12:19:44     -584.454932        7.6526
BFGS:   96 12:19:44     -584.606372        8.0453
BFGS:   97 12:19:44     -584.759799        8.1691
BFGS:   98 12:19:44     -584.923735        8.0158
BFGS:   99 12:19:44     -585.105256        7.6342
BFGS:  100 12:19:44     -585.297443        7.1087
BFGS:  101 12:19:44     -585.486220        6.4784
BFGS:  102 12:19:45     -585.666873        5.6048
BFGS:  103 12:19:45     -585.831524        4.3943
BFGS:  104 12:19:45     -586.033337        2.9541
BFGS:  105 12:19:45     -586.224219        2.5222
BFGS:  106 12:19:45     -586.429874        2.4822
BFGS:  107 12:19:45     -586.598921        2.5378
BFGS:  108 12:19:45     -586.782639        2.5076
BFGS:  109 12:19:45     -586.918877        2.7259
BFGS:  110 12:19:46     -587.054780        2.4279
BFGS:  111 12:19:46     -587.164908        2.4176
BFGS:  112 12:19:46     -587.279133        1.9070
BFGS:  113 12:19:46     -587.328259        1.7917
BFGS:  114 12:19:46     -587.372164        2.2815
BFGS:  115 12:19:46     -587.416949        2.1064
BFGS:  116 12:19:46     -587.487145        2.4988
BFGS:  117 12:19:46     -587.524080        2.1541
BFGS:  118 12:19:47     -587.554395        2.1934
BFGS:  119 12:19:47     -587.587104        1.3147
BFGS:  120 12:19:47     -587.619764        1.8446
BFGS:  121 12:19:47     -587.649932        2.0569
BFGS:  122 12:19:47     -587.673814        1.8537
BFGS:  123 12:19:47     -587.698835        1.9446
BFGS:  124 12:19:47     -587.724926        2.0094
BFGS:  125 12:19:47     -587.750888        2.1086
BFGS:  126 12:19:48     -587.777148        2.1897
BFGS:  127 12:19:48     -587.804294        2.2619
BFGS:  128 12:19:48     -587.834035        2.2541
BFGS:  129 12:19:48     -587.868192        2.1360
BFGS:  130 12:19:48     -587.910294        1.8060
BFGS:  131 12:19:48     -587.951533        1.5708
BFGS:  132 12:19:48     -587.996987        1.6785
BFGS:  133 12:19:48     -588.032495        1.8241
BFGS:  134 12:19:49     -588.089060        2.2847
BFGS:  135 12:19:49     -588.144954        2.6550
BFGS:  136 12:19:49     -588.263237        2.7724
BFGS:  137 12:19:49     -588.359353        2.7081
BFGS:  138 12:19:49     -588.450240        2.8592
BFGS:  139 12:19:49     -588.537510        2.3436
BFGS:  140 12:19:49     -588.593531        1.9515
BFGS:  141 12:19:49     -588.659856        1.8095
BFGS:  142 12:19:50     -588.697892        1.2666
BFGS:  143 12:19:50     -588.724544        0.9960
BFGS:  144 12:19:50     -588.743246        0.9125
BFGS:  145 12:19:50     -588.753141        0.7059
BFGS:  146 12:19:50     -588.764533        0.6156
BFGS:  147 12:19:50     -588.777736        0.6905
BFGS:  148 12:19:50     -588.796492        1.0436
BFGS:  149 12:19:50     -588.847405        1.1959
BFGS:  150 12:19:51     -588.932609        1.6073
BFGS:  151 12:19:51     -589.062815        1.7302
BFGS:  152 12:19:51     -589.208831        1.7675
BFGS:  153 12:19:51     -589.357718        1.7341
BFGS:  154 12:19:51     -589.466408        1.6115
BFGS:  155 12:19:51     -589.552584        1.9307
BFGS:  156 12:19:51     -589.605054        1.2576
BFGS:  157 12:19:52     -589.633822        1.2917
BFGS:  158 12:19:52     -589.653785        1.0942
BFGS:  159 12:19:52     -589.690217        1.1549
BFGS:  160 12:19:52     -589.724411        1.1684
BFGS:  161 12:19:52     -589.769488        1.4704
BFGS:  162 12:19:52     -589.817310        1.7300
BFGS:  163 12:19:52     -589.866901        2.0551
BFGS:  164 12:19:52     -589.951044        3.5340
BFGS:  165 12:19:53     -590.038986        3.0095
BFGS:  166 12:19:53     -590.159298        2.7167
BFGS:  167 12:19:53     -590.247370        2.9888
BFGS:  168 12:19:53     -590.357212        3.3412
BFGS:  169 12:19:53     -590.447401        3.4454
BFGS:  170 12:19:53     -590.526767        6.3599
BFGS:  171 12:19:53     -590.597355        4.9125
BFGS:  172 12:19:53     -590.660533        4.8384
BFGS:  173 12:19:54     -590.745003        4.6439
BFGS:  174 12:19:54     -590.832765        5.4955
BFGS:  175 12:19:54     -590.920159        4.8535
BFGS:  176 12:19:54     -591.001080        4.3410
BFGS:  177 12:19:54     -591.074854        3.4375
BFGS:  178 12:19:54     -591.120789        4.7202
BFGS:  179 12:19:54     -591.178355        4.0434
BFGS:  180 12:19:54     -591.265799        3.9920
BFGS:  181 12:19:55     -591.315717        4.4861
BFGS:  182 12:19:55     -591.396225        4.6583
BFGS:  183 12:19:55     -591.467016        3.6717
