      Step     Time          Energy         fmax
BFGS:    0 12:41:54     -492.369548       18.0866
BFGS:    1 12:41:54     -493.709587       19.8950
BFGS:    2 12:41:54     -494.818614       17.7639
BFGS:    3 12:41:55     -496.179853       20.5053
BFGS:    4 12:41:55     -497.751980       20.7033
BFGS:    5 12:41:55     -499.327210       25.7272
BFGS:    6 12:41:55     -500.785170       35.4038
BFGS:    7 12:41:55     -502.907813       56.4717
BFGS:    8 12:41:55     -504.736680       70.0589
BFGS:    9 12:41:55     -507.228133       92.4184
BFGS:   10 12:41:55     -510.422676      107.2910
BFGS:   11 12:41:55     -512.911173      106.6125
BFGS:   12 12:41:55     -514.519293       96.0148
BFGS:   13 12:41:55     -516.418337       49.0747
BFGS:   14 12:41:56     -517.832822       23.4404
BFGS:   15 12:41:56     -518.914346       21.6427
BFGS:   16 12:41:56     -519.895180       20.3226
BFGS:   17 12:41:56     -520.721470       17.5420
BFGS:   18 12:41:56     -521.387942       13.6734
BFGS:   19 12:41:56     -521.940994        9.8381
BFGS:   20 12:41:56     -522.402542        6.7329
BFGS:   21 12:41:56     -522.790308        4.9355
BFGS:   22 12:41:56     -523.120367        5.4153
BFGS:   23 12:41:56     -523.414365        7.1096
BFGS:   24 12:41:57     -523.690583       10.1377
BFGS:   25 12:41:57     -523.961341       13.6661
BFGS:   26 12:41:57     -524.232988       17.7935
BFGS:   27 12:41:57     -524.555079       21.4370
BFGS:   28 12:41:57     -525.040292       24.6005
BFGS:   29 12:41:57     -525.775619       29.0493
BFGS:   30 12:41:57     -526.896382       36.4014
BFGS:   31 12:41:57     -528.118319       41.4471
BFGS:   32 12:41:57     -529.305074       43.8652
BFGS:   33 12:41:57     -530.626277       44.3115
BFGS:   34 12:41:57     -532.432694       45.2255
BFGS:   35 12:41:58     -534.673631       45.3649
BFGS:   36 12:41:58     -536.637770       44.5072
BFGS:   37 12:41:58     -538.730861       40.5451
BFGS:   38 12:41:58     -540.760676       35.9209
BFGS:   39 12:41:58     -542.405438       33.5471
BFGS:   40 12:41:58     -543.949049       32.9048
BFGS:   41 12:41:58     -545.500396       33.0320
BFGS:   42 12:41:58     -547.120467       33.5259
BFGS:   43 12:41:58     -548.911162       34.5568
BFGS:   44 12:41:58     -550.764044       35.7202
BFGS:   45 12:41:59     -552.618552       36.6809
BFGS:   46 12:41:59     -554.378019       37.1483
BFGS:   47 12:41:59     -555.972252       37.2060
BFGS:   48 12:41:59     -557.689189       37.0368
BFGS:   49 12:41:59     -559.442314       36.7705
BFGS:   50 12:41:59     -561.297897       35.8204
BFGS:   51 12:41:59     -563.069133       33.9734
BFGS:   52 12:41:59     -564.918466       29.9463
BFGS:   53 12:41:59     -566.707556       24.1742
BFGS:   54 12:41:59     -568.426278       17.8333
BFGS:   55 12:41:59     -569.878514       15.4330
BFGS:   56 12:42:00     -571.054135       14.8946
BFGS:   57 12:42:00     -572.194542       14.1375
BFGS:   58 12:42:00     -573.235783       13.2799
BFGS:   59 12:42:00     -574.268256       12.3399
BFGS:   60 12:42:00     -575.203152       11.4103
BFGS:   61 12:42:00     -576.051110       10.5361
BFGS:   62 12:42:00     -576.859019        9.6119
BFGS:   63 12:42:00     -577.631437        9.1803
BFGS:   64 12:42:00     -578.389340        8.8682
BFGS:   65 12:42:01     -579.060189        9.1187
BFGS:   66 12:42:01     -579.606548        8.8401
BFGS:   67 12:42:01     -580.108205        8.6203
BFGS:   68 12:42:01     -580.628682        8.5641
BFGS:   69 12:42:01     -581.154554        8.8341
BFGS:   70 12:42:01     -581.639122        8.7188
BFGS:   71 12:42:01     -582.125300        8.1846
BFGS:   72 12:42:01     -582.636014        8.4920
