      Step     Time          Energy         fmax
BFGS:    0 12:08:23     -503.111086       44.9857
BFGS:    1 12:08:24     -509.636115       42.5790
BFGS:    2 12:08:24     -515.226624       43.2140
BFGS:    3 12:08:24     -520.759084       44.0795
BFGS:    4 12:08:24     -526.487906       46.2568
BFGS:    5 12:08:24     -532.382017       48.9957
BFGS:    6 12:08:24     -537.835013       49.4409
BFGS:    7 12:08:24     -543.576300       47.7962
BFGS:    8 12:08:24     -548.330792       45.3497
BFGS:    9 12:08:24     -552.830284       41.8162
BFGS:   10 12:08:25     -557.068159       37.0515
BFGS:   11 12:08:25     -560.669229       31.5324
BFGS:   12 12:08:25     -563.245557       26.9927
BFGS:   13 12:08:25     -565.263470       22.9537
BFGS:   14 12:08:25     -566.939676       19.1387
BFGS:   15 12:08:25     -568.521230       14.6662
BFGS:   16 12:08:25     -569.880556       11.3332
BFGS:   17 12:08:25     -571.187429        8.9211
BFGS:   18 12:08:25     -572.095665        8.4919
BFGS:   19 12:08:26     -572.886055        7.9045
BFGS:   20 12:08:26     -573.662968        7.0509
BFGS:   21 12:08:26     -574.424880        7.9548
BFGS:   22 12:08:26     -575.182341        8.7410
BFGS:   23 12:08:26     -575.922178        9.2947
BFGS:   24 12:08:26     -576.600113        9.5156
BFGS:   25 12:08:26     -577.234159        9.5430
BFGS:   26 12:08:26     -577.832412        9.4840
BFGS:   27 12:08:27     -578.362125        9.4066
BFGS:   28 12:08:27     -578.841385        9.1346
BFGS:   29 12:08:27     -579.257845        9.6043
BFGS:   30 12:08:27     -579.631177       10.1625
BFGS:   31 12:08:27     -579.957107       10.6455
BFGS:   32 12:08:27     -580.285326       10.7348
BFGS:   33 12:08:27     -580.662927       10.3327
BFGS:   34 12:08:27     -581.090189        9.6817
BFGS:   35 12:08:27     -581.502501        9.0006
BFGS:   36 12:08:27     -581.900593        8.4683
BFGS:   37 12:08:28     -582.271756        7.9803
BFGS:   38 12:08:28     -582.610747        7.9590
BFGS:   39 12:08:28     -582.933373        8.2895
BFGS:   40 12:08:28     -583.234205        8.1101
BFGS:   41 12:08:28     -583.495265        7.9266
BFGS:   42 12:08:28     -583.734204        7.3878
BFGS:   43 12:08:28     -583.949495        6.8743
BFGS:   44 12:08:28     -584.155554        6.3095
BFGS:   45 12:08:28     -584.350905        5.5096
BFGS:   46 12:08:29     -584.535891        5.6943
BFGS:   47 12:08:29     -584.716477        4.7183
BFGS:   48 12:08:29     -584.886582        4.3929
BFGS:   49 12:08:29     -585.059567        3.9276
BFGS:   50 12:08:29     -585.231488        3.7118
BFGS:   51 12:08:29     -585.406299        4.2951
BFGS:   52 12:08:29     -585.581708        4.8338
BFGS:   53 12:08:29     -585.733894        5.3750
BFGS:   54 12:08:30     -585.895684        5.8346
BFGS:   55 12:08:30     -586.052959        6.2673
BFGS:   56 12:08:30     -586.206213        6.6722
BFGS:   57 12:08:30     -586.358653        7.0183
BFGS:   58 12:08:30     -586.498940        7.2760
BFGS:   59 12:08:30     -586.628496        7.7097
BFGS:   60 12:08:30     -586.751550        7.8615
BFGS:   61 12:08:30     -586.872120        8.3840
BFGS:   62 12:08:30     -586.999492        8.7368
BFGS:   63 12:08:31     -587.136635        9.2668
BFGS:   64 12:08:31     -587.271789        9.8570
BFGS:   65 12:08:31     -587.444697       10.3054
BFGS:   66 12:08:31     -587.620702       10.6325
BFGS:   67 12:08:31     -587.797170       11.0907
BFGS:   68 12:08:31     -587.959616       11.5141
BFGS:   69 12:08:31     -588.101012       11.7603
BFGS:   70 12:08:31     -588.239800       11.5954
BFGS:   71 12:08:32     -588.419263       11.6359
BFGS:   72 12:08:32     -588.619767       11.5819
BFGS:   73 12:08:32     -588.747775       11.3234
BFGS:   74 12:08:32     -588.891737       10.9504
BFGS:   75 12:08:32     -589.054985        9.3946
BFGS:   76 12:08:32     -589.215099        8.0210
BFGS:   77 12:08:32     -589.338582        7.5780
BFGS:   78 12:08:32     -589.418327        7.3094
BFGS:   79 12:08:32     -589.626258        7.0528
BFGS:   80 12:08:33     -590.309893        8.3408
BFGS:   81 12:08:33     -591.093693        6.9574
BFGS:   82 12:08:33     -591.638007        6.3101
BFGS:   83 12:08:33     -591.995111        5.9802
BFGS:   84 12:08:33     -592.125159        4.8869
BFGS:   85 12:08:33     -592.263509        3.3438
BFGS:   86 12:08:33     -592.338103        3.7718
BFGS:   87 12:08:33     -592.393786        3.2750
BFGS:   88 12:08:34     -592.430102        2.9401
BFGS:   89 12:08:34     -592.468011        3.6297
BFGS:   90 12:08:34     -592.519462        3.5527
BFGS:   91 12:08:34     -592.581595        3.5510
BFGS:   92 12:08:34     -592.643226        3.6628
BFGS:   93 12:08:34     -592.708209        3.7384
BFGS:   94 12:08:34     -592.767079        3.6558
