      Step     Time          Energy         fmax
BFGS:    0 12:47:26     -519.417396       45.5676
BFGS:    1 12:47:26     -527.586606       41.1261
BFGS:    2 12:47:26     -536.130607       41.4892
BFGS:    3 12:47:26     -542.266369       52.4473
BFGS:    4 12:47:26     -547.404919       55.8372
BFGS:    5 12:47:26     -551.710925       53.9951
BFGS:    6 12:47:26     -555.238819       49.3463
BFGS:    7 12:47:26     -558.008019       43.1522
BFGS:    8 12:47:27     -560.701872       35.5718
BFGS:    9 12:47:27     -562.892668       29.2738
BFGS:   10 12:47:27     -564.896425       22.9879
BFGS:   11 12:47:27     -566.695012       17.3570
BFGS:   12 12:47:27     -568.285552       12.1368
BFGS:   13 12:47:27     -569.585331        8.8436
BFGS:   14 12:47:27     -570.475482        6.2362
BFGS:   15 12:47:27     -571.180683        4.8384
BFGS:   16 12:47:27     -571.812040        5.2760
BFGS:   17 12:47:28     -572.424800        5.3684
BFGS:   18 12:47:28     -573.039319        4.9806
BFGS:   19 12:47:28     -573.675196        5.0980
BFGS:   20 12:47:28     -574.272964        5.4494
BFGS:   21 12:47:28     -574.808713        5.8763
BFGS:   22 12:47:28     -575.292594        6.2334
BFGS:   23 12:47:28     -575.738693        6.4346
BFGS:   24 12:47:28     -576.151163        6.3481
BFGS:   25 12:47:28     -576.530790        5.9253
BFGS:   26 12:47:29     -576.870882        5.1601
BFGS:   27 12:47:29     -577.167923        4.1867
BFGS:   28 12:47:29     -577.414163        3.0958
BFGS:   29 12:47:29     -577.615698        2.6111
BFGS:   30 12:47:29     -577.770493        2.7776
BFGS:   31 12:47:29     -577.883371        2.9475
BFGS:   32 12:47:29     -577.958435        2.9510
BFGS:   33 12:47:29     -578.070369        3.0126
BFGS:   34 12:47:29     -578.200567        3.2978
BFGS:   35 12:47:30     -578.356333        4.1870
BFGS:   36 12:47:30     -578.534950        4.5100
BFGS:   37 12:47:30     -578.737287        5.1143
BFGS:   38 12:47:30     -578.943356        5.5483
BFGS:   39 12:47:30     -579.165030        5.9169
BFGS:   40 12:47:30     -579.367883        6.1850
BFGS:   41 12:47:30     -579.596964        6.2831
BFGS:   42 12:47:30     -579.825546        6.3020
BFGS:   43 12:47:30     -580.109061        6.0585
BFGS:   44 12:47:31     -580.293570        6.0747
BFGS:   45 12:47:31     -580.464492        5.4753
BFGS:   46 12:47:31     -580.611017        5.3275
BFGS:   47 12:47:31     -580.862392        5.0107
BFGS:   48 12:47:31     -581.088781        5.0077
BFGS:   49 12:47:31     -581.346224        4.6833
BFGS:   50 12:47:31     -581.593891        4.1415
BFGS:   51 12:47:31     -581.803733        3.5204
BFGS:   52 12:47:31     -582.002760        3.1100
BFGS:   53 12:47:32     -582.182244        3.2476
BFGS:   54 12:47:32     -582.359138        3.8861
BFGS:   55 12:47:32     -582.598212        4.1973
BFGS:   56 12:47:32     -582.880841        4.4102
BFGS:   57 12:47:32     -583.144187        5.2800
BFGS:   58 12:47:32     -583.335621        6.2070
BFGS:   59 12:47:32     -583.625360        6.8815
BFGS:   60 12:47:32     -584.003612        7.9990
BFGS:   61 12:47:32     -584.328897        8.3879
BFGS:   62 12:47:33     -584.634087        8.4596
BFGS:   63 12:47:33     -584.947253        8.6013
BFGS:   64 12:47:33     -585.219550        8.5892
BFGS:   65 12:47:33     -585.497803        9.1705
BFGS:   66 12:47:33     -585.769676        9.8442
BFGS:   67 12:47:33     -586.079689       10.7536
BFGS:   68 12:47:33     -586.361663       11.3423
BFGS:   69 12:47:33     -586.653280       11.7052
BFGS:   70 12:47:33     -586.988320       10.4126
BFGS:   71 12:47:34     -587.329373        9.6815
BFGS:   72 12:47:34     -587.608552        8.8527
BFGS:   73 12:47:34     -587.860926        7.9525
BFGS:   74 12:47:34     -588.073883        7.1037
BFGS:   75 12:47:34     -588.268506        6.2064
BFGS:   76 12:47:34     -588.449053        5.3018
BFGS:   77 12:47:34     -588.620454        4.3404
BFGS:   78 12:47:34     -588.794795        3.3045
BFGS:   79 12:47:34     -588.961944        3.0111
BFGS:   80 12:47:35     -589.113564        3.0210
BFGS:   81 12:47:35     -589.219006        2.6378
BFGS:   82 12:47:35     -589.303369        1.9385
BFGS:   83 12:47:35     -589.372328        2.1325
BFGS:   84 12:47:35     -589.451047        2.0785
BFGS:   85 12:47:35     -589.511407        1.6577
BFGS:   86 12:47:35     -589.583583        1.2515
BFGS:   87 12:47:35     -589.636054        1.0799
BFGS:   88 12:47:35     -589.683501        1.3319
BFGS:   89 12:47:36     -589.721070        1.4590
BFGS:   90 12:47:36     -589.756987        1.5074
BFGS:   91 12:47:36     -589.792118        1.5028
BFGS:   92 12:47:36     -589.829111        1.5085
BFGS:   93 12:47:36     -589.878810        1.5104
BFGS:   94 12:47:36     -589.929768        1.3104
BFGS:   95 12:47:36     -589.959648        1.1616
BFGS:   96 12:47:36     -589.980915        1.1356
BFGS:   97 12:47:36     -589.995491        1.0570
BFGS:   98 12:47:37     -590.007378        0.9280
BFGS:   99 12:47:37     -590.017280        0.5398
BFGS:  100 12:47:37     -590.024625        0.4378
BFGS:  101 12:47:37     -590.028578        0.4049
BFGS:  102 12:47:37     -590.030757        0.2985
BFGS:  103 12:47:37     -590.032511        0.2564
BFGS:  104 12:47:37     -590.034120        0.2455
BFGS:  105 12:47:37     -590.035723        0.2567
BFGS:  106 12:47:37     -590.037822        0.3576
BFGS:  107 12:47:38     -590.063252        1.1422
BFGS:  108 12:47:38     -590.087816        1.9328
BFGS:  109 12:47:38     -590.127640        1.2919
BFGS:  110 12:47:38     -590.178318        1.2946
BFGS:  111 12:47:38     -590.202923        0.9923
BFGS:  112 12:47:38     -590.213099        0.8927
BFGS:  113 12:47:38     -590.216903        0.7577
BFGS:  114 12:47:38     -590.219461        0.6735
BFGS:  115 12:47:38     -590.221978        0.5633
BFGS:  116 12:47:39     -590.226581        0.5984
BFGS:  117 12:47:39     -590.232673        0.6452
BFGS:  118 12:47:39     -590.238275        0.5684
BFGS:  119 12:47:39     -590.242325        0.4315
BFGS:  120 12:47:39     -590.245833        0.3977
BFGS:  121 12:47:39     -590.250088        0.3783
BFGS:  122 12:47:39     -590.254523        0.3780
BFGS:  123 12:47:39     -590.256845        0.2140
BFGS:  124 12:47:39     -590.257329        0.0879
