      Step     Time          Energy         fmax
BFGS:    0 12:30:36     -497.974873       35.8254
BFGS:    1 12:30:36     -502.506586       36.3211
BFGS:    2 12:30:36     -506.559467       37.2507
BFGS:    3 12:30:37     -510.222629       36.2620
BFGS:    4 12:30:37     -513.596072       34.9813
BFGS:    5 12:30:37     -516.017585       32.2309
BFGS:    6 12:30:37     -518.389135       30.4221
BFGS:    7 12:30:37     -520.430145       29.6839
BFGS:    8 12:30:37     -523.473891       29.4943
BFGS:    9 12:30:37     -526.489448       33.3447
BFGS:   10 12:30:37     -528.794992       37.1839
BFGS:   11 12:30:37     -531.171562       42.1827
BFGS:   12 12:30:38     -533.604189       46.6655
BFGS:   13 12:30:38     -536.223184       50.1557
BFGS:   14 12:30:38     -538.950661       52.4378
BFGS:   15 12:30:38     -541.680458       53.4938
BFGS:   16 12:30:38     -544.513433       53.2497
BFGS:   17 12:30:38     -547.635636       51.3550
BFGS:   18 12:30:38     -550.165386       49.0133
BFGS:   19 12:30:38     -552.211605       47.0443
BFGS:   20 12:30:38     -553.958425       45.4413
BFGS:   21 12:30:39     -555.505738       44.1786
BFGS:   22 12:30:39     -556.930638       42.9721
BFGS:   23 12:30:39     -558.338262       41.8254
BFGS:   24 12:30:39     -559.788237       40.4600
BFGS:   25 12:30:39     -561.262331       38.8075
BFGS:   26 12:30:39     -562.811523       36.8011
BFGS:   27 12:30:39     -564.575834       34.1909
BFGS:   28 12:30:39     -566.964806       28.8355
BFGS:   29 12:30:40     -568.798161       25.3558
BFGS:   30 12:30:40     -570.508624       20.5323
BFGS:   31 12:30:40     -572.004782       17.3152
BFGS:   32 12:30:40     -573.325489       14.6331
BFGS:   33 12:30:40     -574.418680       12.2750
BFGS:   34 12:30:40     -575.235675       10.3889
BFGS:   35 12:30:40     -575.863731        9.4893
BFGS:   36 12:30:40     -576.505938        8.1651
BFGS:   37 12:30:40     -576.938480        7.5917
BFGS:   38 12:30:41     -577.271857        7.0217
BFGS:   39 12:30:41     -577.547386        6.6645
BFGS:   40 12:30:41     -577.832484        6.4923
BFGS:   41 12:30:41     -578.129416        6.4426
BFGS:   42 12:30:41     -578.417172        6.4902
BFGS:   43 12:30:41     -578.678372        6.7620
BFGS:   44 12:30:41     -578.920449        7.1653
BFGS:   45 12:30:41     -579.175512        7.1504
BFGS:   46 12:30:41     -579.464318        7.3346
BFGS:   47 12:30:42     -579.785279        8.0994
BFGS:   48 12:30:42     -580.152329        9.5109
BFGS:   49 12:30:42     -580.601051        9.4406
BFGS:   50 12:30:42     -581.209604        7.7646
BFGS:   51 12:30:42     -581.840975        6.4080
BFGS:   52 12:30:42     -582.179754        5.9323
BFGS:   53 12:30:42     -582.431119        4.7091
BFGS:   54 12:30:42     -582.631537        3.4944
BFGS:   55 12:30:42     -582.816987        4.2385
BFGS:   56 12:30:43     -582.915654        4.1446
BFGS:   57 12:30:43     -583.024799        3.3572
BFGS:   58 12:30:43     -583.137569        3.4399
BFGS:   59 12:30:43     -583.216560        4.1965
BFGS:   60 12:30:43     -583.276211        4.6598
BFGS:   61 12:30:43     -583.339825        4.8014
BFGS:   62 12:30:43     -583.391778        4.8815
BFGS:   63 12:30:43     -583.464842        3.7873
BFGS:   64 12:30:43     -583.541198        3.7043
BFGS:   65 12:30:43     -583.602155        4.1564
BFGS:   66 12:30:44     -583.660969        4.4653
BFGS:   67 12:30:44     -583.731365        5.1765
BFGS:   68 12:30:44     -583.791354        5.2391
BFGS:   69 12:30:44     -583.862293        5.0726
BFGS:   70 12:30:44     -583.934472        4.7622
BFGS:   71 12:30:44     -584.009020        4.6211
BFGS:   72 12:30:44     -584.081894        4.5579
BFGS:   73 12:30:44     -584.162319        4.3810
BFGS:   74 12:30:44     -584.255036        4.7930
BFGS:   75 12:30:45     -584.370966        4.8335
BFGS:   76 12:30:45     -584.461110        4.8318
BFGS:   77 12:30:45     -584.570462        4.7484
BFGS:   78 12:30:45     -584.680285        4.7882
BFGS:   79 12:30:45     -584.809262        4.5131
BFGS:   80 12:30:45     -584.969118        4.6542
BFGS:   81 12:30:45     -585.245428        4.7730
BFGS:   82 12:30:45     -585.553634        5.2242
BFGS:   83 12:30:45     -585.902996        5.2933
BFGS:   84 12:30:46     -586.266891        5.5960
BFGS:   85 12:30:46     -586.618318        5.6649
BFGS:   86 12:30:46     -586.961202        5.9357
BFGS:   87 12:30:46     -587.292112        6.2985
BFGS:   88 12:30:46     -587.649438        6.7017
BFGS:   89 12:30:46     -588.023998        7.1175
BFGS:   90 12:30:46     -588.382053        6.9971
BFGS:   91 12:30:46     -588.723917        6.9948
BFGS:   92 12:30:46     -589.044338        6.5235
BFGS:   93 12:30:47     -589.359827        6.1103
BFGS:   94 12:30:47     -589.651823        5.5413
BFGS:   95 12:30:47     -589.942212        4.9733
BFGS:   96 12:30:47     -590.208375        4.7877
BFGS:   97 12:30:47     -590.458157        4.8026
BFGS:   98 12:30:47     -590.681663        5.1299
BFGS:   99 12:30:47     -590.872224        5.8497
BFGS:  100 12:30:47     -591.026335        5.1274
BFGS:  101 12:30:47     -591.160735        4.8383
BFGS:  102 12:30:48     -591.277477        3.7261
BFGS:  103 12:30:48     -591.360965        3.1448
BFGS:  104 12:30:48     -591.443919        2.5134
BFGS:  105 12:30:48     -591.516120        2.6550
BFGS:  106 12:30:48     -591.586497        2.6676
BFGS:  107 12:30:48     -591.644931        3.0854
BFGS:  108 12:30:48     -591.698539        3.3526
BFGS:  109 12:30:48     -591.755216        3.5369
BFGS:  110 12:30:49     -591.823320        3.6390
BFGS:  111 12:30:49     -591.888443        3.6777
BFGS:  112 12:30:49     -591.961833        3.6717
BFGS:  113 12:30:49     -592.026856        3.6002
BFGS:  114 12:30:49     -592.092746        3.6794
BFGS:  115 12:30:49     -592.149797        4.0795
BFGS:  116 12:30:49     -592.202978        4.4110
BFGS:  117 12:30:49     -592.249630        4.6970
BFGS:  118 12:30:49     -592.293346        4.8887
BFGS:  119 12:30:50     -592.335650        5.0120
BFGS:  120 12:30:50     -592.378549        5.0471
BFGS:  121 12:30:50     -592.421113        5.0370
BFGS:  122 12:30:50     -592.463599        4.9694
BFGS:  123 12:30:50     -592.504071        4.8768
BFGS:  124 12:30:50     -592.543406        4.7789
BFGS:  125 12:30:50     -592.579894        4.6124
BFGS:  126 12:30:50     -592.615974        4.3916
BFGS:  127 12:30:51     -592.654037        4.0694
BFGS:  128 12:30:51     -592.688803        3.6403
BFGS:  129 12:30:51     -592.734137        3.3879
BFGS:  130 12:30:51     -592.784558        3.3688
BFGS:  131 12:30:51     -592.824320        3.4079
BFGS:  132 12:30:51     -592.867662        3.4583
BFGS:  133 12:30:51     -592.912682        3.3492
BFGS:  134 12:30:51     -592.969270        3.2737
BFGS:  135 12:30:51     -593.021978        3.8385
BFGS:  136 12:30:52     -593.083149        4.3373
BFGS:  137 12:30:52     -593.133724        4.5463
BFGS:  138 12:30:52     -593.193649        4.4596
BFGS:  139 12:30:52     -593.244711        3.8457
BFGS:  140 12:30:52     -593.290135        4.2820
BFGS:  141 12:30:52     -593.340039        3.4968
BFGS:  142 12:30:52     -593.370813        3.8730
BFGS:  143 12:30:52     -593.420598        4.0693
BFGS:  144 12:30:53     -593.456544        4.1240
BFGS:  145 12:30:53     -593.482864        4.7508
BFGS:  146 12:30:53     -593.502604        5.0055
BFGS:  147 12:30:53     -593.522575        5.1201
BFGS:  148 12:30:53     -593.535317        5.0101
BFGS:  149 12:30:53     -593.547751        4.8673
BFGS:  150 12:30:53     -593.560633        4.6759
BFGS:  151 12:30:53     -593.573194        4.5157
BFGS:  152 12:30:54     -593.581595        4.3996
BFGS:  153 12:30:54     -593.586942        4.3573
BFGS:  154 12:30:54     -593.590945        4.3188
BFGS:  155 12:30:54     -593.595887        4.2724
BFGS:  156 12:30:54     -593.603597        4.1930
BFGS:  157 12:30:54     -593.614769        4.1428
BFGS:  158 12:30:54     -593.627875        4.1410
BFGS:  159 12:30:54     -593.642540        4.2013
BFGS:  160 12:30:54     -593.658792        4.2842
BFGS:  161 12:30:55     -593.709370        4.0656
BFGS:  162 12:30:55     -593.813415        3.8029
BFGS:  163 12:30:55     -593.946819        3.3613
BFGS:  164 12:30:55     -594.073648        3.6137
BFGS:  165 12:30:55     -594.183553        3.9140
BFGS:  166 12:30:55     -594.243400        3.8568
BFGS:  167 12:30:55     -594.290823        3.4588
BFGS:  168 12:30:55     -594.331672        3.3663
BFGS:  169 12:30:56     -594.372388        3.1168
BFGS:  170 12:30:56     -594.412596        3.0492
BFGS:  171 12:30:56     -594.453072        2.9238
BFGS:  172 12:30:56     -594.493823        2.8572
BFGS:  173 12:30:56     -594.534387        2.7886
BFGS:  174 12:30:56     -594.574552        2.7392
BFGS:  175 12:30:56     -594.613564        2.7087
BFGS:  176 12:30:56     -594.650998        2.6683
BFGS:  177 12:30:57     -594.685985        2.6370
BFGS:  178 12:30:57     -594.718060        2.6181
BFGS:  179 12:30:57     -594.746419        2.6097
BFGS:  180 12:30:57     -594.770714        2.6085
BFGS:  181 12:30:57     -594.789457        2.6125
BFGS:  182 12:30:57     -594.803360        2.6907
BFGS:  183 12:30:57     -594.812602        2.7157
BFGS:  184 12:30:57     -594.818212        2.7288
BFGS:  185 12:30:57     -594.820844        2.7679
BFGS:  186 12:30:58     -594.823865        2.8206
BFGS:  187 12:30:58     -594.827021        2.8180
BFGS:  188 12:30:58     -594.832232        2.8714
BFGS:  189 12:30:58     -594.836934        2.7743
BFGS:  190 12:30:58     -594.842012        2.5769
BFGS:  191 12:30:58     -594.849119        2.3886
BFGS:  192 12:30:58     -594.862522        2.2124
BFGS:  193 12:30:58     -594.883838        2.2814
BFGS:  194 12:30:59     -594.915056        2.1733
BFGS:  195 12:30:59     -594.940560        2.0997
BFGS:  196 12:30:59     -594.961121        1.8904
BFGS:  197 12:30:59     -594.969767        1.7826
BFGS:  198 12:30:59     -594.974476        1.7077
BFGS:  199 12:30:59     -594.976782        1.7639
BFGS:  200 12:30:59     -594.978337        1.7831
BFGS:  201 12:30:59     -594.979297        1.8544
BFGS:  202 12:31:00     -594.979911        1.9361
BFGS:  203 12:31:00     -594.980299        1.9843
BFGS:  204 12:31:00     -594.980531        2.0125
BFGS:  205 12:31:00     -594.980657        2.0174
BFGS:  206 12:31:00     -594.980723        2.0155
BFGS:  207 12:31:00     -594.980760        2.0090
BFGS:  208 12:31:00     -594.980785        2.0026
BFGS:  209 12:31:00     -594.980804        1.9958
BFGS:  210 12:31:00     -594.980818        1.9910
BFGS:  211 12:31:01     -594.980825        1.9877
BFGS:  212 12:31:01     -594.980829        1.9862
BFGS:  213 12:31:01     -594.980830        1.9847
BFGS:  214 12:31:01     -594.980831        1.9840
BFGS:  215 12:31:01     -594.980831        1.9831
BFGS:  216 12:31:01     -594.980831        1.9823
BFGS:  217 12:31:01     -594.980831        1.9819
BFGS:  218 12:31:01     -594.980831        1.9817
BFGS:  219 12:31:02     -594.980831        1.9816
BFGS:  220 12:31:02     -594.980831        1.9816
BFGS:  221 12:31:02     -594.980831        1.9816
      Step     Time          Energy         fmax
BFGS:    0 12:31:02     -594.980831        1.9816
BFGS:    1 12:31:02     -594.992599        2.4017
BFGS:    2 12:31:02     -595.062213        1.1961
BFGS:    3 12:31:02     -595.057699        2.0862
BFGS:    4 12:31:02     -595.054001        2.3392
BFGS:    5 12:31:03     -595.079157        0.8379
BFGS:    6 12:31:03     -595.085542        0.5318
BFGS:    7 12:31:03     -595.086593        0.3398
BFGS:    8 12:31:03     -595.087641        0.2359
BFGS:    9 12:31:03     -595.086987        0.4626
BFGS:   10 12:31:03     -595.088241        0.0811
