      Step     Time          Energy         fmax
BFGS:    0 12:46:00     -498.707695       55.0262
BFGS:    1 12:46:00     -505.224524       47.1701
BFGS:    2 12:46:01     -511.912951       39.4075
BFGS:    3 12:46:01     -516.854269       34.9738
BFGS:    4 12:46:01     -521.285358       32.6393
BFGS:    5 12:46:01     -524.880404       27.9322
BFGS:    6 12:46:01     -527.979432       27.8522
BFGS:    7 12:46:01     -530.811266       28.7311
BFGS:    8 12:46:01     -534.871471       30.7134
BFGS:    9 12:46:01     -539.025231       36.7553
BFGS:   10 12:46:02     -543.230754       42.1641
BFGS:   11 12:46:02     -547.086432       46.1017
BFGS:   12 12:46:02     -550.137792       47.9747
BFGS:   13 12:46:02     -552.744717       49.1434
BFGS:   14 12:46:02     -555.198145       49.6962
BFGS:   15 12:46:02     -557.658093       49.3070
BFGS:   16 12:46:02     -560.757437       48.0393
BFGS:   17 12:46:02     -564.366074       45.1764
BFGS:   18 12:46:03     -567.472523       41.6209
BFGS:   19 12:46:03     -570.164358       37.6161
BFGS:   20 12:46:03     -572.614813       33.1088
BFGS:   21 12:46:03     -574.739347       29.7691
BFGS:   22 12:46:03     -576.478051       28.3608
BFGS:   23 12:46:03     -577.883661       26.5265
BFGS:   24 12:46:03     -579.048293       24.1908
BFGS:   25 12:46:03     -580.047674       21.3010
BFGS:   26 12:46:03     -580.925040       17.9823
BFGS:   27 12:46:04     -581.697453       14.4615
BFGS:   28 12:46:04     -582.373971       11.0215
BFGS:   29 12:46:04     -582.969752        7.9743
BFGS:   30 12:46:04     -583.515599        5.5883
BFGS:   31 12:46:04     -583.969893        4.2246
BFGS:   32 12:46:04     -584.342735        3.5488
BFGS:   33 12:46:04     -584.668962        3.2235
BFGS:   34 12:46:04     -584.956801        3.1286
BFGS:   35 12:46:05     -585.214921        3.6690
BFGS:   36 12:46:05     -585.415000        3.7777
BFGS:   37 12:46:05     -585.557799        3.4383
BFGS:   38 12:46:05     -585.672025        2.4381
BFGS:   39 12:46:05     -585.736942        1.5057
BFGS:   40 12:46:05     -585.762512        2.0867
BFGS:   41 12:46:05     -585.781743        1.7630
BFGS:   42 12:46:05     -585.789190        1.6064
BFGS:   43 12:46:05     -585.802524        1.3698
BFGS:   44 12:46:06     -585.811401        1.3406
BFGS:   45 12:46:06     -585.819189        1.1767
BFGS:   46 12:46:06     -585.824582        1.1932
BFGS:   47 12:46:06     -585.828611        1.1113
BFGS:   48 12:46:06     -585.831183        1.2201
BFGS:   49 12:46:06     -585.833454        1.0567
BFGS:   50 12:46:06     -585.837523        0.9781
BFGS:   51 12:46:06     -585.843758        1.1265
BFGS:   52 12:46:07     -585.849093        1.1790
BFGS:   53 12:46:07     -585.858062        1.1134
BFGS:   54 12:46:07     -585.867112        0.9622
BFGS:   55 12:46:07     -585.877311        0.7460
BFGS:   56 12:46:07     -585.886861        0.7603
BFGS:   57 12:46:07     -585.897509        0.8133
BFGS:   58 12:46:07     -585.908998        1.4868
BFGS:   59 12:46:07     -585.919915        0.8485
BFGS:   60 12:46:07     -585.927434        0.9830
BFGS:   61 12:46:08     -585.934253        1.1854
BFGS:   62 12:46:08     -585.946627        1.5051
BFGS:   63 12:46:08     -585.961768        1.7992
BFGS:   64 12:46:08     -585.981727        1.9927
BFGS:   65 12:46:08     -586.007954        2.0954
BFGS:   66 12:46:08     -586.043389        2.7644
BFGS:   67 12:46:08     -586.085218        3.4232
BFGS:   68 12:46:08     -586.109538        2.3231
BFGS:   69 12:46:08     -586.153075        3.0246
BFGS:   70 12:46:09     -586.213899        2.1728
BFGS:   71 12:46:09     -586.270495        1.3861
BFGS:   72 12:46:09     -586.309046        1.8961
BFGS:   73 12:46:09     -586.348360        1.6364
BFGS:   74 12:46:09     -586.385938        1.7781
BFGS:   75 12:46:09     -586.429652        2.1104
BFGS:   76 12:46:09     -586.476013        2.6257
BFGS:   77 12:46:09     -586.529365        3.3245
BFGS:   78 12:46:10     -586.584114        3.8498
BFGS:   79 12:46:10     -586.640871        4.1143
BFGS:   80 12:46:10     -586.710430        5.7782
BFGS:   81 12:46:10     -586.788040        5.3284
BFGS:   82 12:46:10     -586.923019        4.1169
BFGS:   83 12:46:10     -587.116166        2.9251
BFGS:   84 12:46:10     -587.214311        1.8847
BFGS:   85 12:46:10     -587.267242        1.4566
BFGS:   86 12:46:10     -587.298892        1.0659
BFGS:   87 12:46:11     -587.320715        0.7751
BFGS:   88 12:46:11     -587.326001        0.8042
BFGS:   89 12:46:11     -587.330711        0.5971
BFGS:   90 12:46:11     -587.336242        0.5874
BFGS:   91 12:46:11     -587.339003        0.6774
BFGS:   92 12:46:11     -587.343061        0.8472
BFGS:   93 12:46:11     -587.345610        0.8725
BFGS:   94 12:46:11     -587.348674        0.8523
BFGS:   95 12:46:11     -587.350100        0.7799
