      Step     Time          Energy         fmax
BFGS:    0 12:06:58     -550.030346       17.4306
BFGS:    1 12:06:58     -552.882254       18.1856
BFGS:    2 12:06:58     -555.281036       19.7143
BFGS:    3 12:06:59     -557.597280       20.9924
BFGS:    4 12:06:59     -559.708760       21.6431
BFGS:    5 12:06:59     -561.609661       21.4487
BFGS:    6 12:06:59     -563.433979       20.7286
BFGS:    7 12:06:59     -565.246985       19.9109
BFGS:    8 12:06:59     -566.920674       19.2511
BFGS:    9 12:06:59     -568.469321       18.6468
BFGS:   10 12:06:59     -570.001731       18.2333
BFGS:   11 12:06:59     -571.313427       17.5515
BFGS:   12 12:06:59     -572.512934       17.0019
BFGS:   13 12:07:00     -573.495795       15.4491
BFGS:   14 12:07:00     -574.394381       14.0013
BFGS:   15 12:07:00     -575.087197       13.0294
BFGS:   16 12:07:00     -575.734835       11.5888
BFGS:   17 12:07:00     -576.169165       11.6053
BFGS:   18 12:07:00     -576.548076        9.7732
BFGS:   19 12:07:00     -576.873237        9.5030
BFGS:   20 12:07:00     -577.155512        8.9022
BFGS:   21 12:07:00     -577.431108        8.3689
BFGS:   22 12:07:00     -577.675522        7.9984
BFGS:   23 12:07:01     -577.918221        7.6632
BFGS:   24 12:07:01     -578.186261        7.6242
BFGS:   25 12:07:01     -578.563168        7.6989
BFGS:   26 12:07:01     -578.988257        7.6129
BFGS:   27 12:07:01     -579.410275        7.4563
BFGS:   28 12:07:01     -579.844789        7.2764
BFGS:   29 12:07:01     -580.279562        7.3869
BFGS:   30 12:07:01     -580.769267        7.8965
BFGS:   31 12:07:01     -581.373036        8.5262
BFGS:   32 12:07:01     -582.066079        7.6853
BFGS:   33 12:07:02     -582.683776        6.6755
BFGS:   34 12:07:02     -583.492664        6.7837
BFGS:   35 12:07:02     -584.157374        6.6007
BFGS:   36 12:07:02     -585.025204        5.5927
BFGS:   37 12:07:02     -585.686953        5.2700
BFGS:   38 12:07:02     -586.180206        4.7581
BFGS:   39 12:07:02     -586.554760        4.3101
BFGS:   40 12:07:02     -586.885120        5.0578
BFGS:   41 12:07:02     -587.145591        5.5983
BFGS:   42 12:07:02     -587.438985        4.9916
BFGS:   43 12:07:02     -587.640424        4.7610
BFGS:   44 12:07:03     -587.884967        3.8054
BFGS:   45 12:07:03     -588.096887        3.3720
BFGS:   46 12:07:03     -588.266204        3.1089
BFGS:   47 12:07:03     -588.401699        2.9310
BFGS:   48 12:07:03     -588.499176        2.6803
BFGS:   49 12:07:03     -588.558155        2.7467
BFGS:   50 12:07:03     -588.591566        2.8099
BFGS:   51 12:07:03     -588.633788        2.6594
BFGS:   52 12:07:03     -588.686468        2.6177
BFGS:   53 12:07:03     -588.714665        2.2032
BFGS:   54 12:07:04     -588.745097        2.5062
BFGS:   55 12:07:04     -588.781508        2.6005
BFGS:   56 12:07:04     -588.828157        2.6827
BFGS:   57 12:07:04     -588.872111        2.6270
BFGS:   58 12:07:04     -588.916398        2.5470
BFGS:   59 12:07:04     -588.961007        2.3864
BFGS:   60 12:07:04     -589.015838        1.9875
BFGS:   61 12:07:04     -589.061718        2.0243
BFGS:   62 12:07:04     -589.131008        1.7267
BFGS:   63 12:07:04     -589.176246        1.7755
BFGS:   64 12:07:04     -589.243080        1.6847
BFGS:   65 12:07:05     -589.317269        1.7431
BFGS:   66 12:07:05     -589.396226        1.8671
BFGS:   67 12:07:05     -589.478932        2.0337
BFGS:   68 12:07:05     -589.560698        2.1590
BFGS:   69 12:07:05     -589.637951        2.2779
BFGS:   70 12:07:05     -589.727755        2.4434
BFGS:   71 12:07:05     -589.786648        2.5185
BFGS:   72 12:07:05     -589.849481        2.3494
