      Step     Time          Energy         fmax
BFGS:    0 12:02:58     -554.883812        6.0674
BFGS:    1 12:02:58     -555.885408        6.2495
BFGS:    2 12:02:59     -556.862310        6.7580
BFGS:    3 12:02:59     -557.734714        6.7880
BFGS:    4 12:02:59     -558.532953        7.5535
BFGS:    5 12:02:59     -559.355015        9.1862
BFGS:    6 12:02:59     -560.214903       11.2572
BFGS:    7 12:02:59     -561.074571       13.3858
BFGS:    8 12:02:59     -561.967179       14.9038
BFGS:    9 12:02:59     -562.852665       15.6035
BFGS:   10 12:02:59     -563.651109       15.7992
BFGS:   11 12:02:59     -564.428292       15.4126
BFGS:   12 12:03:00     -565.145099       15.8940
BFGS:   13 12:03:00     -565.798028       16.4937
BFGS:   14 12:03:00     -566.412868       17.0398
BFGS:   15 12:03:00     -567.020957       17.5913
BFGS:   16 12:03:00     -567.643795       18.1080
BFGS:   17 12:03:00     -568.277734       18.5313
BFGS:   18 12:03:00     -568.913259       18.7569
BFGS:   19 12:03:00     -569.540791       18.6848
BFGS:   20 12:03:00     -570.147611       18.2704
BFGS:   21 12:03:00     -570.726218       17.4941
BFGS:   22 12:03:00     -571.273246       16.3485
BFGS:   23 12:03:01     -571.785223       14.8660
BFGS:   24 12:03:01     -572.261926       13.1719
BFGS:   25 12:03:01     -572.725968       11.9519
BFGS:   26 12:03:01     -573.196129       11.0896
BFGS:   27 12:03:01     -573.703381       10.7634
BFGS:   28 12:03:01     -574.199190       10.9546
BFGS:   29 12:03:01     -574.687013       11.1075
BFGS:   30 12:03:01     -575.177051       11.1565
BFGS:   31 12:03:01     -575.676824       11.0170
BFGS:   32 12:03:01     -576.183320       10.6381
BFGS:   33 12:03:01     -576.672026       10.0702
BFGS:   34 12:03:02     -577.155002        9.3770
BFGS:   35 12:03:02     -577.614035        8.4834
BFGS:   36 12:03:02     -578.041102        7.2436
BFGS:   37 12:03:02     -578.417434        5.8570
BFGS:   38 12:03:02     -578.735372        4.9633
BFGS:   39 12:03:02     -579.035262        4.6024
BFGS:   40 12:03:02     -579.331454        4.3815
BFGS:   41 12:03:02     -579.611911        4.3097
BFGS:   42 12:03:02     -579.853922        4.1754
BFGS:   43 12:03:02     -580.041258        4.0478
BFGS:   44 12:03:02     -580.157157        4.6375
BFGS:   45 12:03:02     -580.270823        4.6239
BFGS:   46 12:03:03     -580.395476        4.3019
BFGS:   47 12:03:03     -580.524747        3.8349
BFGS:   48 12:03:03     -580.648308        3.3151
BFGS:   49 12:03:03     -580.757997        2.8176
BFGS:   50 12:03:03     -580.851049        2.3683
BFGS:   51 12:03:03     -580.933785        2.2988
BFGS:   52 12:03:03     -581.011160        2.3044
BFGS:   53 12:03:03     -581.085000        2.3436
BFGS:   54 12:03:03     -581.155112        2.3765
BFGS:   55 12:03:03     -581.219101        2.2870
BFGS:   56 12:03:03     -581.281808        2.1909
BFGS:   57 12:03:04     -581.339589        1.9279
BFGS:   58 12:03:04     -581.395323        1.6832
BFGS:   59 12:03:04     -581.449030        1.9470
BFGS:   60 12:03:04     -581.512940        1.9724
BFGS:   61 12:03:04     -581.611068        1.9123
BFGS:   62 12:03:04     -581.695787        2.2062
BFGS:   63 12:03:04     -581.772290        2.3300
BFGS:   64 12:03:04     -581.841706        2.4047
BFGS:   65 12:03:04     -581.906754        2.4505
BFGS:   66 12:03:04     -581.972105        2.4933
BFGS:   67 12:03:05     -582.039165        2.5646
BFGS:   68 12:03:05     -582.107054        2.6936
BFGS:   69 12:03:05     -582.174550        2.8597
BFGS:   70 12:03:05     -582.241089        3.0279
BFGS:   71 12:03:05     -582.306234        3.2064
BFGS:   72 12:03:05     -582.369887        3.3983
BFGS:   73 12:03:05     -582.432160        3.5992
BFGS:   74 12:03:05     -582.493146        3.7955
BFGS:   75 12:03:05     -582.552612        3.9654
BFGS:   76 12:03:05     -582.610018        4.1386
BFGS:   77 12:03:05     -582.664988        4.3018
BFGS:   78 12:03:06     -582.718153        4.4342
BFGS:   79 12:03:06     -582.771303        4.5351
BFGS:   80 12:03:06     -582.826699        4.8129
BFGS:   81 12:03:06     -582.883672        5.0895
BFGS:   82 12:03:06     -582.938456        5.2750
BFGS:   83 12:03:06     -582.990877        5.3129
BFGS:   84 12:03:06     -583.040447        5.2075
BFGS:   85 12:03:06     -583.089151        4.9879
BFGS:   86 12:03:06     -583.139874        4.7134
BFGS:   87 12:03:06     -583.194424        4.6606
BFGS:   88 12:03:06     -583.252316        4.6661
BFGS:   89 12:03:07     -583.312689        5.0470
BFGS:   90 12:03:07     -583.375311        5.3795
BFGS:   91 12:03:07     -583.441113        5.6524
BFGS:   92 12:03:07     -583.511596        5.8650
BFGS:   93 12:03:07     -583.588899        6.0242
BFGS:   94 12:03:07     -583.675982        6.1445
BFGS:   95 12:03:07     -583.776280        6.2456
BFGS:   96 12:03:07     -583.890579        6.3550
BFGS:   97 12:03:07     -584.019159        6.5058
BFGS:   98 12:03:07     -584.150411        6.7010
BFGS:   99 12:03:07     -584.282328        6.9190
BFGS:  100 12:03:08     -584.416213        7.1151
BFGS:  101 12:03:08     -584.553780        7.2166
BFGS:  102 12:03:08     -584.701189        7.1885
BFGS:  103 12:03:08     -584.860151        6.9719
BFGS:  104 12:03:08     -585.046057        6.6734
BFGS:  105 12:03:08     -585.239870        6.2350
BFGS:  106 12:03:08     -585.476600        5.8275
BFGS:  107 12:03:08     -585.707148        5.4809
BFGS:  108 12:03:08     -585.978159        5.0527
BFGS:  109 12:03:08     -586.252841        4.9057
BFGS:  110 12:03:08     -586.550739        4.6641
BFGS:  111 12:03:09     -586.813538        4.1212
BFGS:  112 12:03:09     -587.029473        3.3883
BFGS:  113 12:03:09     -587.222650        2.9234
BFGS:  114 12:03:09     -587.394836        2.5520
BFGS:  115 12:03:09     -587.541200        2.4052
BFGS:  116 12:03:09     -587.676693        2.2435
BFGS:  117 12:03:09     -587.782831        2.3383
BFGS:  118 12:03:09     -587.873440        2.0752
BFGS:  119 12:03:09     -587.933412        2.1813
BFGS:  120 12:03:09     -587.980774        1.8916
BFGS:  121 12:03:09     -588.010810        1.8784
BFGS:  122 12:03:10     -588.035020        1.7393
BFGS:  123 12:03:10     -588.049521        1.7151
BFGS:  124 12:03:10     -588.060889        1.7113
BFGS:  125 12:03:10     -588.071708        1.6186
BFGS:  126 12:03:10     -588.085226        1.4139
BFGS:  127 12:03:10     -588.093905        1.2826
BFGS:  128 12:03:10     -588.098993        1.2533
BFGS:  129 12:03:10     -588.101929        1.1585
BFGS:  130 12:03:10     -588.104165        1.1619
BFGS:  131 12:03:10     -588.106732        1.2501
BFGS:  132 12:03:11     -588.110234        1.3326
BFGS:  133 12:03:11     -588.117292        1.4457
BFGS:  134 12:03:11     -588.131668        1.5960
BFGS:  135 12:03:11     -588.147386        1.6958
BFGS:  136 12:03:11     -588.164518        1.7682
BFGS:  137 12:03:11     -588.182627        1.8218
BFGS:  138 12:03:11     -588.201800        1.8603
BFGS:  139 12:03:11     -588.222681        1.8844
BFGS:  140 12:03:11     -588.245870        1.8936
BFGS:  141 12:03:11     -588.270637        1.8900
BFGS:  142 12:03:11     -588.294118        1.8818
BFGS:  143 12:03:12     -588.313761        1.8770
BFGS:  144 12:03:12     -588.329813        1.8717
BFGS:  145 12:03:12     -588.343686        1.8532
BFGS:  146 12:03:12     -588.356567        1.8048
BFGS:  147 12:03:12     -588.370376        1.6935
BFGS:  148 12:03:12     -588.385115        1.5522
BFGS:  149 12:03:12     -588.401744        1.3885
BFGS:  150 12:03:12     -588.421228        1.1546
BFGS:  151 12:03:12     -588.438667        0.9184
BFGS:  152 12:03:12     -588.454149        0.8680
BFGS:  153 12:03:13     -588.462511        0.7905
BFGS:  154 12:03:13     -588.474913        0.8654
BFGS:  155 12:03:13     -588.488490        0.7630
BFGS:  156 12:03:13     -588.502315        0.4082
BFGS:  157 12:03:13     -588.508030        0.3684
BFGS:  158 12:03:13     -588.513342        0.4296
BFGS:  159 12:03:13     -588.520695        0.5525
BFGS:  160 12:03:13     -588.527224        0.5936
BFGS:  161 12:03:13     -588.537793        0.6192
BFGS:  162 12:03:13     -588.553707        0.5992
BFGS:  163 12:03:13     -588.565867        0.6628
BFGS:  164 12:03:14     -588.578242        0.6730
BFGS:  165 12:03:14     -588.584788        0.5336
BFGS:  166 12:03:14     -588.586639        0.4952
BFGS:  167 12:03:14     -588.587455        0.5351
BFGS:  168 12:03:14     -588.588666        0.5625
BFGS:  169 12:03:14     -588.590835        0.5699
BFGS:  170 12:03:14     -588.593595        0.5348
BFGS:  171 12:03:14     -588.595962        0.4655
BFGS:  172 12:03:14     -588.597001        0.4192
BFGS:  173 12:03:14     -588.597600        0.3864
BFGS:  174 12:03:15     -588.598501        0.3681
BFGS:  175 12:03:15     -588.600109        0.4045
BFGS:  176 12:03:15     -588.603541        0.4373
BFGS:  177 12:03:15     -588.607192        0.4388
BFGS:  178 12:03:15     -588.611055        0.4593
BFGS:  179 12:03:15     -588.615054        0.4691
BFGS:  180 12:03:15     -588.619098        0.4631
BFGS:  181 12:03:15     -588.623123        0.4462
BFGS:  182 12:03:15     -588.627072        0.4219
BFGS:  183 12:03:15     -588.630889        0.3916
BFGS:  184 12:03:15     -588.634518        0.3564
BFGS:  185 12:03:16     -588.637912        0.3171
BFGS:  186 12:03:16     -588.641020        0.2737
BFGS:  187 12:03:16     -588.643778        0.2259
BFGS:  188 12:03:16     -588.646172        0.2005
BFGS:  189 12:03:16     -588.648185        0.1826
BFGS:  190 12:03:16     -588.649790        0.1623
BFGS:  191 12:03:16     -588.650960        0.1400
BFGS:  192 12:03:16     -588.651710        0.1412
BFGS:  193 12:03:16     -588.651959        0.1441
BFGS:  194 12:03:16     -588.652057        0.1435
BFGS:  195 12:03:17     -588.652201        0.1397
BFGS:  196 12:03:17     -588.652264        0.1309
BFGS:  197 12:03:17     -588.652399        0.1178
BFGS:  198 12:03:17     -588.652540        0.1090
BFGS:  199 12:03:17     -588.652760        0.1056
BFGS:  200 12:03:17     -588.652910        0.0988
