      Step     Time          Energy         fmax
BFGS:    0 12:18:01     -521.772273       28.6291
BFGS:    1 12:18:01     -526.559559       22.5668
BFGS:    2 12:18:01     -531.797133       24.3468
BFGS:    3 12:18:01     -536.814228       27.6328
BFGS:    4 12:18:01     -540.255670       28.8913
BFGS:    5 12:18:01     -543.482449       29.5160
BFGS:    6 12:18:01     -546.266335       29.5924
BFGS:    7 12:18:01     -549.332728       29.1293
BFGS:    8 12:18:02     -551.662430       28.4964
BFGS:    9 12:18:02     -553.715411       28.4135
BFGS:   10 12:18:02     -555.777603       27.5644
BFGS:   11 12:18:02     -557.880810       25.8607
BFGS:   12 12:18:02     -559.819309       23.5456
BFGS:   13 12:18:02     -561.578483       20.8207
BFGS:   14 12:18:02     -563.178694       17.8933
BFGS:   15 12:18:02     -564.668230       14.9003
BFGS:   16 12:18:02     -566.131775       13.1366
BFGS:   17 12:18:02     -567.445694       11.7236
BFGS:   18 12:18:02     -568.560807       11.8011
BFGS:   19 12:18:03     -569.459388       11.9150
BFGS:   20 12:18:03     -570.252950       11.7822
BFGS:   21 12:18:03     -570.995097       11.2701
BFGS:   22 12:18:03     -571.721565       10.2068
BFGS:   23 12:18:03     -572.487148        8.4855
BFGS:   24 12:18:03     -573.204920        8.2256
BFGS:   25 12:18:03     -573.819500        8.1204
BFGS:   26 12:18:03     -574.379770        7.7112
BFGS:   27 12:18:03     -574.912694        7.0640
BFGS:   28 12:18:03     -575.418286        6.3868
BFGS:   29 12:18:03     -575.878633        5.6355
BFGS:   30 12:18:04     -576.284365        4.8069
BFGS:   31 12:18:04     -576.638732        4.3984
BFGS:   32 12:18:04     -576.901674        4.0328
BFGS:   33 12:18:04     -577.105901        3.5811
BFGS:   34 12:18:04     -577.285169        3.0121
BFGS:   35 12:18:04     -577.448684        3.2931
BFGS:   36 12:18:04     -577.599150        3.3422
BFGS:   37 12:18:04     -577.731279        3.2279
BFGS:   38 12:18:04     -577.840314        2.7477
BFGS:   39 12:18:04     -577.926811        2.5638
BFGS:   40 12:18:04     -577.999069        2.8526
BFGS:   41 12:18:05     -578.069786        2.4704
BFGS:   42 12:18:05     -578.139578        2.1090
BFGS:   43 12:18:05     -578.209107        1.7182
BFGS:   44 12:18:05     -578.267651        1.5183
BFGS:   45 12:18:05     -578.310125        1.2618
BFGS:   46 12:18:05     -578.343320        1.0373
BFGS:   47 12:18:05     -578.374600        0.9992
BFGS:   48 12:18:05     -578.404233        1.2621
BFGS:   49 12:18:05     -578.431913        1.4513
BFGS:   50 12:18:05     -578.460057        1.6091
BFGS:   51 12:18:05     -578.489033        1.7077
BFGS:   52 12:18:06     -578.519389        1.7821
BFGS:   53 12:18:06     -578.550331        1.8383
BFGS:   54 12:18:06     -578.585939        1.8816
BFGS:   55 12:18:06     -578.628054        1.8946
BFGS:   56 12:18:06     -578.678451        1.8725
BFGS:   57 12:18:06     -578.738797        1.8052
BFGS:   58 12:18:06     -578.811294        1.6929
BFGS:   59 12:18:06     -578.898313        1.8005
BFGS:   60 12:18:06     -579.001993        2.1201
BFGS:   61 12:18:06     -579.124055        2.4749
BFGS:   62 12:18:06     -579.265680        2.8552
BFGS:   63 12:18:07     -579.427508        3.2510
BFGS:   64 12:18:07     -579.609630        3.6525
BFGS:   65 12:18:07     -579.811552        4.0496
BFGS:   66 12:18:07     -580.032181        4.4315
BFGS:   67 12:18:07     -580.269905        4.7880
BFGS:   68 12:18:07     -580.522653        5.1116
BFGS:   69 12:18:07     -580.787726        5.3996
BFGS:   70 12:18:07     -581.066783        5.6512
BFGS:   71 12:18:07     -581.353823        5.8794
BFGS:   72 12:18:07     -581.642721        6.0614
BFGS:   73 12:18:08     -581.929726        6.1750
BFGS:   74 12:18:08     -582.216261        6.2730
BFGS:   75 12:18:08     -582.492549        6.2986
BFGS:   76 12:18:08     -582.755148        6.2610
BFGS:   77 12:18:08     -583.000134        6.1395
BFGS:   78 12:18:08     -583.225533        5.9066
BFGS:   79 12:18:08     -583.432800        5.5389
BFGS:   80 12:18:08     -583.626155        5.0449
BFGS:   81 12:18:08     -583.808857        4.4576
BFGS:   82 12:18:08     -583.980571        3.8003
BFGS:   83 12:18:08     -584.136697        3.4235
BFGS:   84 12:18:09     -584.273798        3.1431
BFGS:   85 12:18:09     -584.388741        2.8453
BFGS:   86 12:18:09     -584.479802        2.4987
BFGS:   87 12:18:09     -584.542005        2.1438
BFGS:   88 12:18:09     -584.580866        1.6930
BFGS:   89 12:18:09     -584.596601        1.5855
BFGS:   90 12:18:09     -584.637386        1.4648
BFGS:   91 12:18:09     -584.675957        1.4090
BFGS:   92 12:18:09     -584.715632        1.4144
BFGS:   93 12:18:09     -584.766748        1.6773
BFGS:   94 12:18:10     -584.802769        1.8292
BFGS:   95 12:18:10     -584.832602        1.6182
BFGS:   96 12:18:10     -584.870677        1.4572
BFGS:   97 12:18:10     -584.915182        1.1689
BFGS:   98 12:18:10     -584.960718        1.2394
BFGS:   99 12:18:10     -585.004873        1.3212
BFGS:  100 12:18:10     -585.047267        1.3869
BFGS:  101 12:18:10     -585.091237        1.4161
BFGS:  102 12:18:10     -585.134624        1.3976
BFGS:  103 12:18:10     -585.179713        1.2775
BFGS:  104 12:18:10     -585.222497        1.3387
BFGS:  105 12:18:11     -585.259772        1.2633
BFGS:  106 12:18:11     -585.308395        1.3107
BFGS:  107 12:18:11     -585.354120        0.7846
BFGS:  108 12:18:11     -585.370190        0.7888
BFGS:  109 12:18:11     -585.385473        0.5865
BFGS:  110 12:18:11     -585.404182        0.5637
BFGS:  111 12:18:11     -585.427083        0.8166
