      Step     Time          Energy         fmax
BFGS:    0 11:59:03     -562.556989       14.8450
BFGS:    1 11:59:03     -564.239128        9.2458
BFGS:    2 11:59:03     -565.040356        3.9130
BFGS:    3 11:59:04     -565.248302        1.9845
BFGS:    4 11:59:04     -565.369933        2.7327
BFGS:    5 11:59:04     -565.534779        4.5693
BFGS:    6 11:59:04     -565.597810        6.1075
BFGS:    7 11:59:04     -565.671677        4.5043
BFGS:    8 11:59:04     -565.740712        4.4614
BFGS:    9 11:59:04     -565.790928        4.1386
BFGS:   10 11:59:04     -565.819890        3.9783
BFGS:   11 11:59:04     -565.840894        3.7970
BFGS:   12 11:59:04     -565.876653        3.6088
BFGS:   13 11:59:05     -565.904934        3.4269
BFGS:   14 11:59:05     -565.933047        3.2653
BFGS:   15 11:59:05     -565.962504        3.1051
BFGS:   16 11:59:05     -565.995028        2.9343
BFGS:   17 11:59:05     -566.031344        2.7599
BFGS:   18 11:59:05     -566.070445        2.6393
BFGS:   19 11:59:05     -566.110886        2.5127
BFGS:   20 11:59:05     -566.151545        2.4095
BFGS:   21 11:59:05     -566.192640        2.3208
BFGS:   22 11:59:06     -566.233770        2.2055
BFGS:   23 11:59:06     -566.275259        2.1258
BFGS:   24 11:59:06     -566.316761        2.0579
BFGS:   25 11:59:06     -566.371684        2.3273
BFGS:   26 11:59:06     -566.447369        2.6835
BFGS:   27 11:59:06     -566.534053        2.9730
BFGS:   28 11:59:06     -566.625050        3.1376
BFGS:   29 11:59:06     -566.721408        3.1908
BFGS:   30 11:59:06     -566.824261        3.1784
BFGS:   31 11:59:06     -566.931563        3.1368
BFGS:   32 11:59:07     -567.040532        3.0851
BFGS:   33 11:59:07     -567.150407        3.0275
BFGS:   34 11:59:07     -567.270475        3.3540
BFGS:   35 11:59:07     -567.385509        3.7253
BFGS:   36 11:59:07     -567.510489        4.3887
BFGS:   37 11:59:07     -567.643958        4.7330
BFGS:   38 11:59:07     -567.781643        5.4325
BFGS:   39 11:59:07     -567.923768        5.6271
BFGS:   40 11:59:07     -568.066642        6.1516
BFGS:   41 11:59:08     -568.213178        6.3194
BFGS:   42 11:59:08     -568.362827        6.6210
BFGS:   43 11:59:08     -568.516257        6.7319
BFGS:   44 11:59:08     -568.677121        6.9276
BFGS:   45 11:59:08     -568.838806        7.0581
BFGS:   46 11:59:08     -569.002385        7.2363
BFGS:   47 11:59:08     -569.169904        7.3024
BFGS:   48 11:59:08     -569.349114        7.8614
BFGS:   49 11:59:08     -569.542533        8.5470
BFGS:   50 11:59:08     -569.752412        9.1361
BFGS:   51 11:59:09     -569.977605        9.6366
BFGS:   52 11:59:09     -570.205576       10.0325
BFGS:   53 11:59:09     -570.423217       10.3070
BFGS:   54 11:59:09     -570.619733       10.5876
BFGS:   55 11:59:09     -570.814648       10.5177
BFGS:   56 11:59:09     -571.021380       10.8624
