      Step     Time          Energy         fmax
BFGS:    0 12:52:32     -487.270198       20.1641
BFGS:    1 12:52:32     -491.318473       37.6202
BFGS:    2 12:52:32     -493.641450       39.2104
BFGS:    3 12:52:32     -496.177679       36.2230
BFGS:    4 12:52:33     -498.739397       29.9869
BFGS:    5 12:52:33     -501.131690       25.1021
BFGS:    6 12:52:33     -503.649276       20.1150
BFGS:    7 12:52:33     -506.262315       16.1006
BFGS:    8 12:52:34     -508.694348       22.0250
BFGS:    9 12:52:34     -511.186581       29.7644
BFGS:   10 12:52:34     -513.604282       37.5675
BFGS:   11 12:52:35     -515.657553       39.3920
BFGS:   12 12:52:35     -518.195485       42.0857
BFGS:   13 12:52:35     -520.428548       37.6980
BFGS:   14 12:52:35     -522.549391       21.8812
BFGS:   15 12:52:36     -523.598558        5.3085
BFGS:   16 12:52:36     -524.077181        3.9927
BFGS:   17 12:52:36     -524.399233        4.1722
BFGS:   18 12:52:36     -524.603194        2.6394
BFGS:   19 12:52:37     -524.763526        2.8765
BFGS:   20 12:52:37     -524.912803        3.2710
BFGS:   21 12:52:37     -525.042595        3.1111
BFGS:   22 12:52:38     -525.149570        2.9776
BFGS:   23 12:52:38     -525.234698        2.4979
BFGS:   24 12:52:38     -525.306858        2.0251
BFGS:   25 12:52:38     -525.371118        1.6936
BFGS:   26 12:52:39     -525.428033        1.5488
BFGS:   27 12:52:39     -525.476743        1.5053
BFGS:   28 12:52:39     -525.519270        1.5509
BFGS:   29 12:52:40     -525.565619        1.6574
BFGS:   30 12:52:40     -525.645936        1.7295
BFGS:   31 12:52:40     -525.715900        1.6790
BFGS:   32 12:52:40     -525.784377        2.1845
BFGS:   33 12:52:41     -525.855304        2.1081
BFGS:   34 12:52:41     -525.927440        1.4647
BFGS:   35 12:52:41     -525.992176        1.8053
BFGS:   36 12:52:41     -526.043547        1.5460
BFGS:   37 12:52:42     -526.070825        0.7562
BFGS:   38 12:52:42     -526.082638        0.8661
BFGS:   39 12:52:42     -526.104837        0.9198
BFGS:   40 12:52:43     -526.117179        0.7140
BFGS:   41 12:52:43     -526.133492        0.5505
BFGS:   42 12:52:43     -526.142087        0.4665
BFGS:   43 12:52:43     -526.147159        0.5866
BFGS:   44 12:52:44     -526.150166        0.5911
BFGS:   45 12:52:44     -526.154503        0.5375
BFGS:   46 12:52:44     -526.161101        0.8737
BFGS:   47 12:52:45     -526.169998        1.1180
BFGS:   48 12:52:45     -526.177252        1.0397
BFGS:   49 12:52:45     -526.182382        0.9972
BFGS:   50 12:52:45     -526.186958        0.7646
BFGS:   51 12:52:46     -526.191710        0.5065
BFGS:   52 12:52:46     -526.196891        0.4203
BFGS:   53 12:52:46     -526.201308        0.4589
BFGS:   54 12:52:47     -526.204886        0.4770
BFGS:   55 12:52:47     -526.208186        0.5261
BFGS:   56 12:52:47     -526.211132        0.6687
BFGS:   57 12:52:47     -526.214348        0.7371
BFGS:   58 12:52:48     -526.219049        0.7295
BFGS:   59 12:52:48     -526.223847        0.6122
BFGS:   60 12:52:48     -526.227158        0.5038
BFGS:   61 12:52:49     -526.228983        0.5142
BFGS:   62 12:52:49     -526.230038        0.5022
BFGS:   63 12:52:49     -526.231237        0.4842
BFGS:   64 12:52:49     -526.233299        0.4529
BFGS:   65 12:52:50     -526.236840        0.5905
BFGS:   66 12:52:50     -526.241222        0.7992
BFGS:   67 12:52:50     -526.245138        0.9676
BFGS:   68 12:52:51     -526.248999        1.0508
BFGS:   69 12:52:51     -526.254506        1.0534
BFGS:   70 12:52:51     -526.260243        0.9983
BFGS:   71 12:52:51     -526.266308        0.9239
BFGS:   72 12:52:52     -526.272329        0.8419
BFGS:   73 12:52:52     -526.277855        0.7573
BFGS:   74 12:52:52     -526.282318        0.6746
BFGS:   75 12:52:53     -526.285013        0.5966
BFGS:   76 12:52:53     -526.285723        0.5885
BFGS:   77 12:52:53     -526.286613        0.6065
BFGS:   78 12:52:53     -526.287394        0.6642
BFGS:   79 12:52:54     -526.288581        0.7114
BFGS:   80 12:52:54     -526.289897        0.7968
BFGS:   81 12:52:54     -526.291214        0.7838
BFGS:   82 12:52:55     -526.291933        0.7189
BFGS:   83 12:52:55     -526.292354        0.6536
BFGS:   84 12:52:55     -526.292829        0.5816
BFGS:   85 12:52:55     -526.293298        0.5326
BFGS:   86 12:52:56     -526.293952        0.4975
BFGS:   87 12:52:56     -526.294966        0.4781
BFGS:   88 12:52:56     -526.296470        0.4811
BFGS:   89 12:52:57     -526.298044        0.4999
BFGS:   90 12:52:57     -526.299165        0.5056
BFGS:   91 12:52:57     -526.299743        0.4949
BFGS:   92 12:52:58     -526.300171        0.4793
BFGS:   93 12:52:58     -526.300924        0.4659
BFGS:   94 12:52:58     -526.302324        0.4761
BFGS:   95 12:52:59     -526.304714        0.4870
BFGS:   96 12:52:59     -526.307317        0.5087
BFGS:   97 12:52:59     -526.309218        0.5031
BFGS:   98 12:52:59     -526.310350        0.4735
BFGS:   99 12:53:00     -526.310930        0.4914
BFGS:  100 12:53:00     -526.311667        0.5281
BFGS:  101 12:53:00     -526.313295        0.5829
BFGS:  102 12:53:01     -526.315844        0.6152
BFGS:  103 12:53:01     -526.318147        0.5795
BFGS:  104 12:53:01     -526.320024        0.4902
BFGS:  105 12:53:01     -526.320811        0.4157
BFGS:  106 12:53:02     -526.321028        0.3909
BFGS:  107 12:53:02     -526.321160        0.3776
BFGS:  108 12:53:02     -526.321289        0.3677
BFGS:  109 12:53:03     -526.321495        0.3600
BFGS:  110 12:53:03     -526.321903        0.3880
BFGS:  111 12:53:03     -526.322606        0.3683
BFGS:  112 12:53:04     -526.323732        0.3915
BFGS:  113 12:53:04     -526.324858        0.3898
BFGS:  114 12:53:04     -526.325280        0.3781
BFGS:  115 12:53:04     -526.325431        0.3635
BFGS:  116 12:53:05     -526.325486        0.3627
BFGS:  117 12:53:05     -526.325596        0.3605
BFGS:  118 12:53:05     -526.325736        0.3595
BFGS:  119 12:53:06     -526.326208        0.3600
BFGS:  120 12:53:06     -526.327254        0.3841
BFGS:  121 12:53:06     -526.328643        0.4426
BFGS:  122 12:53:07     -526.330175        0.4684
BFGS:  123 12:53:07     -526.331804        0.4720
BFGS:  124 12:53:07     -526.333470        0.4582
BFGS:  125 12:53:07     -526.335115        0.4299
BFGS:  126 12:53:08     -526.336678        0.3889
BFGS:  127 12:53:08     -526.338096        0.3366
BFGS:  128 12:53:08     -526.339310        0.2745
BFGS:  129 12:53:09     -526.340264        0.2043
BFGS:  130 12:53:09     -526.340920        0.1469
BFGS:  131 12:53:09     -526.341262        0.1452
BFGS:  132 12:53:10     -526.341398        0.1470
BFGS:  133 12:53:10     -526.341893        0.1588
BFGS:  134 12:53:10     -526.342325        0.1746
BFGS:  135 12:53:10     -526.343685        0.2639
BFGS:  136 12:53:11     -526.345029        0.2538
BFGS:  137 12:53:11     -526.346855        0.2686
BFGS:  138 12:53:11     -526.348817        0.2688
BFGS:  139 12:53:12     -526.350842        0.2618
BFGS:  140 12:53:12     -526.352874        0.2527
BFGS:  141 12:53:12     -526.354857        0.2390
BFGS:  142 12:53:13     -526.356776        0.2243
BFGS:  143 12:53:13     -526.358585        0.2111
BFGS:  144 12:53:13     -526.360288        0.2030
BFGS:  145 12:53:14     -526.361832        0.1880
BFGS:  146 12:53:14     -526.363254        0.1808
BFGS:  147 12:53:14     -526.364475        0.1584
BFGS:  148 12:53:14     -526.365565        0.1595
BFGS:  149 12:53:15     -526.366406        0.1286
BFGS:  150 12:53:15     -526.367158        0.1364
BFGS:  151 12:53:15     -526.367710        0.1102
BFGS:  152 12:53:16     -526.368143        0.1152
BFGS:  153 12:53:16     -526.368418        0.1256
BFGS:  154 12:53:16     -526.368551        0.1339
BFGS:  155 12:53:16     -526.368585        0.1350
BFGS:  156 12:53:17     -526.368712        0.1328
BFGS:  157 12:53:17     -526.368748        0.1282
BFGS:  158 12:53:17     -526.368763        0.1243
BFGS:  159 12:53:18     -526.368766        0.1232
BFGS:  160 12:53:18     -526.368769        0.1225
BFGS:  161 12:53:18     -526.368780        0.1213
BFGS:  162 12:53:19     -526.368805        0.1197
BFGS:  163 12:53:19     -526.368870        0.1169
      Step     Time          Energy         fmax
BFGS:    0 12:53:19     -526.368870        0.1169
BFGS:    1 12:53:19     -526.369372        0.0998
