      Step     Time          Energy         fmax
BFGS:    0 12:01:35     -557.568233       16.1128
BFGS:    1 12:01:35     -559.253476        4.5259
BFGS:    2 12:01:35     -559.747936        3.0617
BFGS:    3 12:01:35     -560.159203        2.2966
BFGS:    4 12:01:35     -560.429151        2.2571
BFGS:    5 12:01:35     -560.646472        2.4694
BFGS:    6 12:01:36     -560.848502        2.6971
BFGS:    7 12:01:36     -561.043283        2.8038
BFGS:    8 12:01:36     -561.225928        2.7007
BFGS:    9 12:01:36     -561.386889        2.3733
BFGS:   10 12:01:36     -561.522608        1.9062
BFGS:   11 12:01:36     -561.642445        1.4203
BFGS:   12 12:01:36     -561.758439        1.2815
BFGS:   13 12:01:36     -561.874501        1.2066
BFGS:   14 12:01:36     -561.987127        1.1479
BFGS:   15 12:01:37     -562.095602        1.1292
BFGS:   16 12:01:37     -562.194230        1.1581
BFGS:   17 12:01:37     -562.280982        1.1938
BFGS:   18 12:01:37     -562.356383        1.2460
BFGS:   19 12:01:37     -562.422961        1.3328
BFGS:   20 12:01:37     -562.485893        1.4511
BFGS:   21 12:01:37     -562.549111        1.5937
BFGS:   22 12:01:37     -562.614040        1.7423
BFGS:   23 12:01:38     -562.682616        2.0225
BFGS:   24 12:01:38     -562.753693        2.3941
BFGS:   25 12:01:38     -562.826055        2.7448
BFGS:   26 12:01:38     -562.902231        2.9931
BFGS:   27 12:01:38     -562.991551        3.0740
BFGS:   28 12:01:38     -563.102420        2.9771
BFGS:   29 12:01:38     -563.237296        2.8364
BFGS:   30 12:01:38     -563.400496        2.7536
BFGS:   31 12:01:39     -563.622872        2.8928
BFGS:   32 12:01:39     -563.845065        3.2547
BFGS:   33 12:01:39     -564.089582        3.7772
BFGS:   34 12:01:39     -564.349325        4.4091
BFGS:   35 12:01:39     -564.604396        5.0721
BFGS:   36 12:01:39     -564.851942        5.7913
BFGS:   37 12:01:39     -565.083011        6.4636
BFGS:   38 12:01:39     -565.306367        7.7752
BFGS:   39 12:01:40     -565.524697        9.5613
BFGS:   40 12:01:40     -565.753187       12.2467
BFGS:   41 12:01:40     -565.974901       15.0485
BFGS:   42 12:01:40     -566.601424       17.8094
BFGS:   43 12:01:40     -567.838765       19.3036
BFGS:   44 12:01:40     -569.898682       20.1459
BFGS:   45 12:01:40     -572.435703       19.6491
BFGS:   46 12:01:40     -574.152234       20.8583
BFGS:   47 12:01:41     -576.686762       20.3912
BFGS:   48 12:01:41     -578.771778       17.5479
BFGS:   49 12:01:41     -580.359762       15.1241
BFGS:   50 12:01:41     -581.507690       13.6936
BFGS:   51 12:01:41     -582.504887       12.3817
BFGS:   52 12:01:41     -583.537173       11.0505
BFGS:   53 12:01:41     -584.545426        9.6338
BFGS:   54 12:01:41     -585.435323        8.7711
BFGS:   55 12:01:41     -586.172610        7.9838
BFGS:   56 12:01:42     -586.806279        7.1884
BFGS:   57 12:01:42     -587.370682        6.4895
BFGS:   58 12:01:42     -587.922023        5.8452
