      Step     Time          Energy         fmax
BFGS:    0 11:57:50     -570.046523       11.0294
BFGS:    1 11:57:50     -571.765954       10.3232
BFGS:    2 11:57:50     -573.435794        9.5753
BFGS:    3 11:57:50     -575.079059       11.9380
BFGS:    4 11:57:50     -576.656016       13.4058
BFGS:    5 11:57:50     -578.009162       13.4088
BFGS:    6 11:57:50     -579.178179       12.6364
BFGS:    7 11:57:51     -580.205104       11.5342
BFGS:    8 11:57:51     -581.149653       10.1610
BFGS:    9 11:57:51     -582.084985        8.3971
BFGS:   10 11:57:51     -582.934406        6.2272
BFGS:   11 11:57:51     -583.602407        4.0587
BFGS:   12 11:57:51     -584.018282        3.0619
BFGS:   13 11:57:51     -584.315647        2.2115
BFGS:   14 11:57:51     -584.545476        2.3785
BFGS:   15 11:57:51     -584.739226        2.4882
BFGS:   16 11:57:51     -584.907914        2.5398
BFGS:   17 11:57:51     -585.055673        2.5395
BFGS:   18 11:57:52     -585.187298        2.4964
BFGS:   19 11:57:52     -585.309775        2.4217
BFGS:   20 11:57:52     -585.431475        2.3258
BFGS:   21 11:57:52     -585.557640        2.2217
BFGS:   22 11:57:52     -585.691170        2.1230
BFGS:   23 11:57:52     -585.832920        2.0445
BFGS:   24 11:57:52     -585.981881        2.2274
BFGS:   25 11:57:52     -586.135508        2.4025
BFGS:   26 11:57:52     -586.290832        2.5420
BFGS:   27 11:57:52     -586.445081        2.6228
BFGS:   28 11:57:52     -586.595073        2.6233
BFGS:   29 11:57:53     -586.736835        2.5251
BFGS:   30 11:57:53     -586.866644        2.3413
BFGS:   31 11:57:53     -586.983910        2.3868
BFGS:   32 11:57:53     -587.106600        2.3260
BFGS:   33 11:57:53     -587.260035        2.0816
BFGS:   34 11:57:53     -587.408733        1.7682
BFGS:   35 11:57:53     -587.539489        1.4512
BFGS:   36 11:57:53     -587.661550        1.3786
BFGS:   37 11:57:53     -587.780544        1.3972
BFGS:   38 11:57:53     -587.900280        1.4220
BFGS:   39 11:57:53     -588.024072        1.4515
BFGS:   40 11:57:54     -588.147390        1.4320
BFGS:   41 11:57:54     -588.263131        1.5764
BFGS:   42 11:57:54     -588.364518        1.5644
BFGS:   43 11:57:54     -588.464812        1.4353
BFGS:   44 11:57:54     -588.562251        1.1589
BFGS:   45 11:57:54     -588.644922        1.0181
BFGS:   46 11:57:54     -588.691671        0.9154
BFGS:   47 11:57:54     -588.722561        0.8544
BFGS:   48 11:57:54     -588.749749        0.7873
BFGS:   49 11:57:54     -588.779541        0.8588
BFGS:   50 11:57:54     -588.800411        0.9056
BFGS:   51 11:57:55     -588.822210        0.8175
BFGS:   52 11:57:55     -588.832283        0.7511
BFGS:   53 11:57:55     -588.845934        0.7092
BFGS:   54 11:57:55     -588.854658        0.6431
BFGS:   55 11:57:55     -588.864714        0.4672
BFGS:   56 11:57:55     -588.872335        0.2793
BFGS:   57 11:57:55     -588.878633        0.2093
BFGS:   58 11:57:55     -588.884150        0.2414
BFGS:   59 11:57:55     -588.890781        0.3329
BFGS:   60 11:57:55     -588.899825        0.4001
BFGS:   61 11:57:55     -588.912148        0.4605
BFGS:   62 11:57:56     -588.923189        0.3271
BFGS:   63 11:57:56     -588.930944        0.3094
BFGS:   64 11:57:56     -588.936116        0.2641
BFGS:   65 11:57:56     -588.941509        0.2999
BFGS:   66 11:57:56     -588.947998        0.3327
BFGS:   67 11:57:56     -588.952914        0.2665
BFGS:   68 11:57:56     -588.957499        0.2052
BFGS:   69 11:57:56     -588.961547        0.2106
BFGS:   70 11:57:56     -588.964691        0.1938
BFGS:   71 11:57:56     -588.967302        0.1786
BFGS:   72 11:57:56     -588.969182        0.1451
BFGS:   73 11:57:56     -588.971526        0.1893
BFGS:   74 11:57:57     -588.972713        0.1773
BFGS:   75 11:57:57     -588.975578        0.1423
BFGS:   76 11:57:57     -588.978002        0.1614
BFGS:   77 11:57:57     -588.980176        0.1722
BFGS:   78 11:57:57     -588.981882        0.1616
BFGS:   79 11:57:57     -588.985187        0.2004
BFGS:   80 11:57:57     -588.990588        0.2820
BFGS:   81 11:57:57     -588.994208        0.2583
BFGS:   82 11:57:57     -588.997616        0.1561
BFGS:   83 11:57:57     -588.999792        0.1328
BFGS:   84 11:57:57     -589.000683        0.1287
BFGS:   85 11:57:58     -589.003336        0.1244
BFGS:   86 11:57:58     -589.006420        0.1745
BFGS:   87 11:57:58     -589.009905        0.2056
BFGS:   88 11:57:58     -589.012948        0.2087
BFGS:   89 11:57:58     -589.015797        0.2122
BFGS:   90 11:57:58     -589.018658        0.2085
BFGS:   91 11:57:58     -589.021155        0.1887
BFGS:   92 11:57:58     -589.023593        0.2188
BFGS:   93 11:57:58     -589.025997        0.2568
BFGS:   94 11:57:58     -589.028296        0.2814
BFGS:   95 11:57:58     -589.030382        0.2858
BFGS:   96 11:57:59     -589.032351        0.3357
BFGS:   97 11:57:59     -589.034868        0.3279
BFGS:   98 11:57:59     -589.036712        0.3491
BFGS:   99 11:57:59     -589.038640        0.3367
BFGS:  100 11:57:59     -589.040347        0.2948
BFGS:  101 11:57:59     -589.040836        0.2566
BFGS:  102 11:57:59     -589.041544        0.2366
BFGS:  103 11:57:59     -589.043621        0.2224
BFGS:  104 11:57:59     -589.046325        0.2255
BFGS:  105 11:57:59     -589.048644        0.2778
BFGS:  106 11:57:59     -589.050936        0.2967
BFGS:  107 11:57:59     -589.053184        0.2986
BFGS:  108 11:58:00     -589.055282        0.2914
BFGS:  109 11:58:00     -589.057151        0.2810
BFGS:  110 11:58:00     -589.058809        0.2725
BFGS:  111 11:58:00     -589.060407        0.3289
BFGS:  112 11:58:00     -589.062185        0.3965
BFGS:  113 11:58:00     -589.064279        0.4597
BFGS:  114 11:58:00     -589.067112        0.5162
BFGS:  115 11:58:00     -589.069524        0.5847
BFGS:  116 11:58:00     -589.073345        0.6172
BFGS:  117 11:58:00     -589.077200        0.6600
BFGS:  118 11:58:00     -589.083354        0.6290
BFGS:  119 11:58:01     -589.088762        0.6315
BFGS:  120 11:58:01     -589.097078        0.4913
BFGS:  121 11:58:01     -589.101400        0.5932
BFGS:  122 11:58:01     -589.108775        0.6499
BFGS:  123 11:58:01     -589.114559        0.5727
BFGS:  124 11:58:01     -589.120647        0.4997
BFGS:  125 11:58:01     -589.126628        0.4087
BFGS:  126 11:58:01     -589.130744        0.4614
BFGS:  127 11:58:01     -589.136733        0.5896
BFGS:  128 11:58:01     -589.141767        0.6737
BFGS:  129 11:58:01     -589.146492        0.7007
BFGS:  130 11:58:02     -589.151195        0.6126
BFGS:  131 11:58:02     -589.154927        0.5378
BFGS:  132 11:58:02     -589.158998        0.4153
BFGS:  133 11:58:02     -589.161967        0.3600
BFGS:  134 11:58:02     -589.165141        0.2466
BFGS:  135 11:58:02     -589.167549        0.1386
BFGS:  136 11:58:02     -589.168958        0.1532
BFGS:  137 11:58:02     -589.170016        0.1665
BFGS:  138 11:58:02     -589.171179        0.1548
BFGS:  139 11:58:02     -589.172062        0.1112
BFGS:  140 11:58:02     -589.172713        0.0995
