      Step     Time          Energy         fmax
BFGS:    0 12:50:56     -504.611664       37.7528
BFGS:    1 12:50:56     -509.400875       33.6405
BFGS:    2 12:50:57     -513.590105       30.2625
BFGS:    3 12:50:57     -516.650297       25.1615
BFGS:    4 12:50:57     -519.294606       20.6937
BFGS:    5 12:50:57     -521.769894       18.8346
BFGS:    6 12:50:58     -524.298778       18.3803
BFGS:    7 12:50:58     -526.827647       18.3291
BFGS:    8 12:50:58     -529.311868       20.6031
BFGS:    9 12:50:58     -532.029878       25.3648
BFGS:   10 12:50:59     -535.242564       29.5935
BFGS:   11 12:50:59     -538.841780       32.1916
BFGS:   12 12:50:59     -542.644767       35.3828
BFGS:   13 12:50:59     -546.248257       35.4967
BFGS:   14 12:50:59     -549.214488       34.4486
BFGS:   15 12:51:00     -551.004089       37.5136
BFGS:   16 12:51:00     -552.340610       41.3144
BFGS:   17 12:51:00     -553.720053       45.3333
BFGS:   18 12:51:00     -555.127207       48.8582
BFGS:   19 12:51:01     -556.333664       49.0154
BFGS:   20 12:51:01     -557.458144       46.6338
BFGS:   21 12:51:01     -558.536188       41.8164
BFGS:   22 12:51:01     -559.563794       36.3886
BFGS:   23 12:51:02     -560.509180       31.2023
BFGS:   24 12:51:02     -561.357228       25.9448
BFGS:   25 12:51:02     -562.016751       20.2476
BFGS:   26 12:51:02     -562.576232       16.4241
BFGS:   27 12:51:02     -563.023317       12.9767
BFGS:   28 12:51:03     -563.411953       10.6953
BFGS:   29 12:51:03     -563.761633        8.9021
BFGS:   30 12:51:03     -564.091530       10.0018
BFGS:   31 12:51:03     -564.439433       10.8395
BFGS:   32 12:51:04     -564.816926       10.4701
BFGS:   33 12:51:04     -565.202441        8.5175
BFGS:   34 12:51:04     -565.576720        6.0877
BFGS:   35 12:51:04     -565.937758        5.9468
BFGS:   36 12:51:05     -566.259600        6.1756
BFGS:   37 12:51:05     -566.570130        6.5945
BFGS:   38 12:51:05     -566.976333        8.0360
BFGS:   39 12:51:05     -567.330729        9.2783
BFGS:   40 12:51:05     -567.678627        9.4031
BFGS:   41 12:51:06     -567.986070        8.6927
BFGS:   42 12:51:06     -568.249134        8.6379
BFGS:   43 12:51:06     -568.507347        9.7470
BFGS:   44 12:51:06     -568.763349       10.7937
BFGS:   45 12:51:07     -569.000484       11.5768
BFGS:   46 12:51:07     -569.323559       12.0276
BFGS:   47 12:51:07     -569.675002       12.0706
BFGS:   48 12:51:07     -570.092517       11.6971
BFGS:   49 12:51:08     -570.520710       10.9909
BFGS:   50 12:51:08     -570.969216       10.0466
BFGS:   51 12:51:08     -571.426192        8.8938
BFGS:   52 12:51:08     -571.874817        7.5624
BFGS:   53 12:51:09     -572.285924        6.0446
BFGS:   54 12:51:09     -572.651506        4.3005
BFGS:   55 12:51:09     -572.929177        4.6517
BFGS:   56 12:51:09     -573.177831        5.9398
BFGS:   57 12:51:10     -573.423839        7.3997
BFGS:   58 12:51:10     -573.667185        8.7260
BFGS:   59 12:51:10     -573.899848        9.8014
BFGS:   60 12:51:10     -574.126819       11.2927
BFGS:   61 12:51:10     -574.348833       12.3979
