      Step     Time          Energy         fmax
BFGS:    0 12:07:42     -522.084812       44.5326
BFGS:    1 12:07:42     -529.629876       39.2574
BFGS:    2 12:07:42     -537.359922       36.1581
BFGS:    3 12:07:42     -544.846048       30.8367
BFGS:    4 12:07:43     -551.179661       26.1742
BFGS:    5 12:07:43     -555.116498       23.0560
BFGS:    6 12:07:43     -557.536052       20.4839
BFGS:    7 12:07:43     -559.573608       17.5667
BFGS:    8 12:07:43     -561.255365       15.5268
BFGS:    9 12:07:43     -562.938558       13.0483
BFGS:   10 12:07:43     -564.381724       10.9001
BFGS:   11 12:07:43     -565.668998        9.1171
BFGS:   12 12:07:44     -566.854521        8.0531
BFGS:   13 12:07:44     -567.874632        8.5578
BFGS:   14 12:07:44     -568.612833        9.3844
BFGS:   15 12:07:44     -569.218441        9.8047
BFGS:   16 12:07:44     -569.763450        9.7193
BFGS:   17 12:07:44     -570.274193        9.4021
BFGS:   18 12:07:44     -570.765782        8.9580
BFGS:   19 12:07:44     -571.246132        8.4345
BFGS:   20 12:07:44     -571.718647        7.8386
BFGS:   21 12:07:45     -572.184824        7.1898
BFGS:   22 12:07:45     -572.646206        7.7142
BFGS:   23 12:07:45     -573.103891        8.0951
BFGS:   24 12:07:45     -573.557953        8.2970
BFGS:   25 12:07:45     -574.006525        8.2777
BFGS:   26 12:07:45     -574.444704        7.9882
BFGS:   27 12:07:45     -574.863895        7.3860
BFGS:   28 12:07:45     -575.254913        6.4400
BFGS:   29 12:07:45     -575.595295        5.2568
BFGS:   30 12:07:46     -575.864795        4.7963
BFGS:   31 12:07:46     -576.078880        4.6131
BFGS:   32 12:07:46     -576.244155        5.0000
BFGS:   33 12:07:46     -576.386202        5.2437
BFGS:   34 12:07:46     -576.524578        4.8964
BFGS:   35 12:07:46     -576.667222        4.9374
BFGS:   36 12:07:46     -576.811026        4.9315
BFGS:   37 12:07:46     -576.956284        4.8926
BFGS:   38 12:07:47     -577.104845        4.8230
BFGS:   39 12:07:47     -577.254927        4.7289
BFGS:   40 12:07:47     -577.408978        4.5952
BFGS:   41 12:07:47     -577.564295        4.4229
BFGS:   42 12:07:47     -577.723272        4.1868
BFGS:   43 12:07:47     -577.877928        3.8913
BFGS:   44 12:07:47     -578.031537        3.8697
BFGS:   45 12:07:47     -578.164030        3.9711
BFGS:   46 12:07:47     -578.290126        3.8934
BFGS:   47 12:07:48     -578.378300        3.9111
BFGS:   48 12:07:48     -578.474359        3.4407
BFGS:   49 12:07:48     -578.558262        3.5821
BFGS:   50 12:07:48     -578.643990        3.7194
BFGS:   51 12:07:48     -578.718696        3.7353
BFGS:   52 12:07:48     -578.781167        3.6038
BFGS:   53 12:07:48     -578.838180        3.3714
BFGS:   54 12:07:48     -578.894356        3.1644
BFGS:   55 12:07:49     -578.970241        2.5483
BFGS:   56 12:07:49     -579.067209        2.2500
BFGS:   57 12:07:49     -579.189029        2.6020
BFGS:   58 12:07:49     -579.327631        2.9707
BFGS:   59 12:07:49     -579.485169        3.3696
BFGS:   60 12:07:49     -579.641331        3.7007
BFGS:   61 12:07:49     -579.792233        3.9448
BFGS:   62 12:07:49     -579.933315        4.0792
BFGS:   63 12:07:49     -580.060758        5.0998
BFGS:   64 12:07:50     -580.174498        6.0684
BFGS:   65 12:07:50     -580.279798        6.7244
BFGS:   66 12:07:50     -580.385179        6.9558
BFGS:   67 12:07:50     -580.497933        6.7264
BFGS:   68 12:07:50     -580.619921        6.1272
BFGS:   69 12:07:50     -580.772283        5.1580
BFGS:   70 12:07:50     -580.963031        4.8499
BFGS:   71 12:07:50     -581.175192        4.5944
BFGS:   72 12:07:51     -581.394547        4.3340
BFGS:   73 12:07:51     -581.567734        2.9708
BFGS:   74 12:07:51     -581.784639        3.3446
BFGS:   75 12:07:51     -581.943991        2.6619
BFGS:   76 12:07:51     -582.048644        3.5279
BFGS:   77 12:07:51     -582.140528        3.0767
BFGS:   78 12:07:51     -582.261640        3.3196
BFGS:   79 12:07:51     -582.351350        3.0386
BFGS:   80 12:07:51     -582.455149        2.8100
BFGS:   81 12:07:52     -582.551722        2.6724
BFGS:   82 12:07:52     -582.644271        2.6632
BFGS:   83 12:07:52     -582.734161        2.6231
BFGS:   84 12:07:52     -582.819922        2.5205
BFGS:   85 12:07:52     -582.901195        2.6767
BFGS:   86 12:07:52     -582.972082        2.8078
BFGS:   87 12:07:52     -583.036117        2.7376
BFGS:   88 12:07:52     -583.099298        2.5300
BFGS:   89 12:07:53     -583.169621        2.7191
BFGS:   90 12:07:53     -583.238652        2.7406
BFGS:   91 12:07:53     -583.295280        2.9983
BFGS:   92 12:07:53     -583.348694        2.4849
BFGS:   93 12:07:53     -583.392346        2.5116
BFGS:   94 12:07:53     -583.430748        2.5957
BFGS:   95 12:07:53     -583.473223        2.5092
BFGS:   96 12:07:53     -583.521008        2.4494
BFGS:   97 12:07:54     -583.583421        2.6290
BFGS:   98 12:07:54     -583.644952        2.8570
BFGS:   99 12:07:54     -583.709124        3.2059
BFGS:  100 12:07:54     -583.775145        3.6101
BFGS:  101 12:07:54     -583.842691        4.0339
BFGS:  102 12:07:54     -583.911550        4.4106
BFGS:  103 12:07:54     -583.983093        4.6608
BFGS:  104 12:07:54     -584.060212        4.7050
BFGS:  105 12:07:54     -584.148204        4.4276
BFGS:  106 12:07:55     -584.255738        4.1772
BFGS:  107 12:07:55     -584.384762        4.1258
BFGS:  108 12:07:55     -584.526846        3.8810
BFGS:  109 12:07:55     -584.671964        3.1499
BFGS:  110 12:07:55     -584.805953        2.4595
BFGS:  111 12:07:55     -584.923018        2.5622
BFGS:  112 12:07:55     -585.013270        1.9742
BFGS:  113 12:07:55     -585.082375        2.0449
BFGS:  114 12:07:56     -585.134597        1.8255
BFGS:  115 12:07:56     -585.182821        2.5830
BFGS:  116 12:07:56     -585.217043        2.1368
BFGS:  117 12:07:56     -585.263868        1.6930
BFGS:  118 12:07:56     -585.326324        1.7124
BFGS:  119 12:07:56     -585.404590        2.4812
BFGS:  120 12:07:56     -585.482324        3.2966
BFGS:  121 12:07:56     -585.566462        3.0977
BFGS:  122 12:07:56     -585.681435        2.8656
BFGS:  123 12:07:57     -585.776361        1.4586
BFGS:  124 12:07:57     -585.832215        1.1809
BFGS:  125 12:07:57     -585.877235        1.5852
BFGS:  126 12:07:57     -585.907851        1.8698
BFGS:  127 12:07:57     -585.977832        3.0879
BFGS:  128 12:07:57     -586.026266        4.3059
BFGS:  129 12:07:57     -586.086245        4.5348
BFGS:  130 12:07:57     -586.164267        3.8295
BFGS:  131 12:07:58     -586.293929        2.8696
BFGS:  132 12:07:58     -586.384153        1.7424
BFGS:  133 12:07:58     -586.456108        2.0409
BFGS:  134 12:07:58     -586.515136        1.6902
BFGS:  135 12:07:58     -586.565807        1.9320
BFGS:  136 12:07:58     -586.610100        1.8583
BFGS:  137 12:07:58     -586.652710        1.5890
BFGS:  138 12:07:58     -586.714107        1.5688
BFGS:  139 12:07:59     -586.768744        1.7625
