      Step     Time          Energy         fmax
BFGS:    0 12:21:14     -496.103694       29.6742
BFGS:    1 12:21:14     -500.615425       28.6010
BFGS:    2 12:21:14     -504.638602       30.3165
BFGS:    3 12:21:14     -508.108547       37.5735
BFGS:    4 12:21:14     -511.472007       41.1885
BFGS:    5 12:21:14     -514.189936       44.9043
BFGS:    6 12:21:14     -516.993828       49.5584
BFGS:    7 12:21:14     -519.822641       52.3859
BFGS:    8 12:21:14     -522.546491       54.0492
BFGS:    9 12:21:14     -525.240636       54.9676
BFGS:   10 12:21:15     -527.844734       56.0827
BFGS:   11 12:21:15     -530.422343       56.1133
BFGS:   12 12:21:15     -533.061290       55.2403
BFGS:   13 12:21:15     -535.809782       53.4296
BFGS:   14 12:21:15     -538.551024       50.3187
BFGS:   15 12:21:15     -541.205429       47.1464
BFGS:   16 12:21:15     -543.720606       43.0552
BFGS:   17 12:21:15     -546.329106       38.2310
BFGS:   18 12:21:15     -549.113170       32.7869
BFGS:   19 12:21:15     -551.956627       30.6738
BFGS:   20 12:21:16     -554.809231       27.4789
BFGS:   21 12:21:16     -557.692567       23.6828
BFGS:   22 12:21:16     -560.250293       21.5083
BFGS:   23 12:21:16     -562.095488       19.0687
BFGS:   24 12:21:16     -563.566305       16.5332
BFGS:   25 12:21:16     -564.861965       14.0284
BFGS:   26 12:21:16     -566.131801       11.7858
BFGS:   27 12:21:16     -567.441067       10.0563
BFGS:   28 12:21:16     -568.602360        9.0492
BFGS:   29 12:21:16     -569.547198        8.5855
BFGS:   30 12:21:16     -570.383752        8.9780
BFGS:   31 12:21:17     -571.163832        8.8955
BFGS:   32 12:21:17     -571.893195        8.5583
BFGS:   33 12:21:17     -572.588326        8.3157
BFGS:   34 12:21:17     -573.244015        8.6306
BFGS:   35 12:21:17     -573.873069        9.1629
BFGS:   36 12:21:17     -574.465784        9.6207
BFGS:   37 12:21:17     -575.126749        9.8009
BFGS:   38 12:21:17     -575.685322       10.8950
BFGS:   39 12:21:17     -576.157412       11.3205
BFGS:   40 12:21:17     -576.625018       11.5019
BFGS:   41 12:21:18     -577.096941       11.8111
BFGS:   42 12:21:18     -577.561482       12.1499
BFGS:   43 12:21:18     -578.031811       12.4818
BFGS:   44 12:21:18     -578.448417       12.9424
BFGS:   45 12:21:18     -578.916350       13.1823
BFGS:   46 12:21:18     -579.473230       12.2779
BFGS:   47 12:21:18     -580.081688       11.6976
BFGS:   48 12:21:18     -580.771554       10.5569
BFGS:   49 12:21:18     -581.599406        9.6405
BFGS:   50 12:21:18     -582.345309        9.2075
BFGS:   51 12:21:18     -583.193539        7.7814
BFGS:   52 12:21:19     -583.636491        7.2661
BFGS:   53 12:21:19     -584.068607        6.2070
BFGS:   54 12:21:19     -584.478236        4.9316
BFGS:   55 12:21:19     -584.864542        5.6154
BFGS:   56 12:21:19     -585.175495        5.8532
BFGS:   57 12:21:19     -585.475463        4.8489
BFGS:   58 12:21:19     -585.738563        5.9597
