      Step     Time          Energy         fmax
BFGS:    0 12:44:24     -505.272768       50.7741
BFGS:    1 12:44:24     -512.800494       49.3571
BFGS:    2 12:44:24     -520.307786       45.9120
BFGS:    3 12:44:25     -526.867185       42.0295
BFGS:    4 12:44:25     -532.162933       39.8613
BFGS:    5 12:44:25     -537.031046       38.4767
BFGS:    6 12:44:25     -541.969158       37.5232
BFGS:    7 12:44:25     -547.006581       37.1292
BFGS:    8 12:44:25     -552.683522       37.1972
BFGS:    9 12:44:25     -556.949024       37.1866
BFGS:   10 12:44:25     -560.412999       36.8518
BFGS:   11 12:44:25     -563.314884       35.8514
BFGS:   12 12:44:25     -566.017916       34.2433
BFGS:   13 12:44:26     -568.456789       31.7605
BFGS:   14 12:44:26     -570.683820       28.7833
BFGS:   15 12:44:26     -572.802559       24.0228
BFGS:   16 12:44:26     -574.880785       18.8683
BFGS:   17 12:44:26     -576.597027       11.8013
BFGS:   18 12:44:26     -578.052022        8.7511
BFGS:   19 12:44:26     -579.089086        7.4721
BFGS:   20 12:44:26     -579.598895        5.2021
BFGS:   21 12:44:26     -579.926720        4.6966
BFGS:   22 12:44:26     -580.248181        5.6515
BFGS:   23 12:44:27     -580.553625        6.2292
BFGS:   24 12:44:27     -580.812992        6.3858
BFGS:   25 12:44:27     -581.024580        6.1817
BFGS:   26 12:44:27     -581.219576        5.9932
BFGS:   27 12:44:27     -581.417538        5.9183
BFGS:   28 12:44:27     -581.626120        6.0219
BFGS:   29 12:44:27     -581.847638        6.0932
BFGS:   30 12:44:27     -582.077993        6.3136
BFGS:   31 12:44:27     -582.311084        6.3089
BFGS:   32 12:44:27     -582.538796        6.2479
BFGS:   33 12:44:28     -582.754529        5.8454
BFGS:   34 12:44:28     -582.949982        5.7091
BFGS:   35 12:44:28     -583.124458        5.9261
BFGS:   36 12:44:28     -583.260423        5.2886
BFGS:   37 12:44:28     -583.413636        5.4598
BFGS:   38 12:44:28     -583.578826        3.6917
BFGS:   39 12:44:28     -583.730026        3.2431
BFGS:   40 12:44:28     -583.840820        2.7115
BFGS:   41 12:44:28     -583.927998        3.1651
BFGS:   42 12:44:29     -584.036271        2.6532
BFGS:   43 12:44:29     -584.123249        2.2055
BFGS:   44 12:44:29     -584.199059        2.1639
BFGS:   45 12:44:29     -584.276137        2.7134
BFGS:   46 12:44:29     -584.358067        3.2692
BFGS:   47 12:44:29     -584.452582        3.7452
BFGS:   48 12:44:29     -584.555992        4.4554
BFGS:   49 12:44:29     -584.671756        3.7496
BFGS:   50 12:44:29     -584.766136        3.2389
BFGS:   51 12:44:29     -584.827982        2.8572
BFGS:   52 12:44:30     -584.864099        2.5819
BFGS:   53 12:44:30     -584.919844        2.3345
BFGS:   54 12:44:30     -584.966761        2.0713
BFGS:   55 12:44:30     -585.017570        2.1626
BFGS:   56 12:44:30     -585.074997        2.2923
BFGS:   57 12:44:30     -585.137281        2.4696
BFGS:   58 12:44:30     -585.203462        2.7638
BFGS:   59 12:44:30     -585.272817        3.1232
BFGS:   60 12:44:30     -585.345524        3.4194
BFGS:   61 12:44:30     -585.418928        3.6025
BFGS:   62 12:44:31     -585.491302        3.8842
BFGS:   63 12:44:31     -585.561495        4.1567
BFGS:   64 12:44:31     -585.627900        4.2947
BFGS:   65 12:44:31     -585.693582        4.2042
BFGS:   66 12:44:31     -585.765655        4.0266
BFGS:   67 12:44:31     -585.844361        3.9061
BFGS:   68 12:44:31     -585.986826        5.0325
BFGS:   69 12:44:31     -586.156823        6.6308
BFGS:   70 12:44:31     -586.311851        7.2824
BFGS:   71 12:44:31     -586.458652        5.9693
BFGS:   72 12:44:32     -586.689930        3.7929
BFGS:   73 12:44:32     -586.747258        5.6567
BFGS:   74 12:44:32     -586.925792        5.0056
BFGS:   75 12:44:32     -586.961176        2.7738
BFGS:   76 12:44:32     -587.009635        2.3407
