      Step     Time          Energy         fmax
BFGS:    0 10:37:17     -557.423443       34.2515
BFGS:    1 10:37:17     -562.503024       23.1548
BFGS:    2 10:37:18     -564.630819       20.2056
BFGS:    3 10:37:18     -567.620456       13.9655
BFGS:    4 10:37:18     -569.547459       11.0681
BFGS:    5 10:37:18     -571.052826        9.0934
BFGS:    6 10:37:18     -572.223001        7.9148
BFGS:    7 10:37:18     -573.207215        6.6795
BFGS:    8 10:37:19     -574.101299        6.3994
BFGS:    9 10:37:19     -574.950948        6.8836
BFGS:   10 10:37:19     -575.786378        7.3841
BFGS:   11 10:37:19     -576.616909        7.9321
BFGS:   12 10:37:19     -577.417675        8.6496
BFGS:   13 10:37:19     -578.234717        9.2437
BFGS:   14 10:37:20     -579.048611        8.7606
BFGS:   15 10:37:20     -579.769498        6.2675
BFGS:   16 10:37:20     -580.272980        2.9291
BFGS:   17 10:37:20     -580.504185        2.3695
BFGS:   18 10:37:20     -580.713945        2.7489
BFGS:   19 10:37:20     -580.906183        2.1606
BFGS:   20 10:37:21     -581.081348        2.2193
BFGS:   21 10:37:21     -581.249670        2.1340
BFGS:   22 10:37:21     -581.408777        1.9978
BFGS:   23 10:37:21     -581.566633        1.8233
BFGS:   24 10:37:21     -581.711303        1.6589
BFGS:   25 10:37:21     -581.847060        1.8219
BFGS:   26 10:37:22     -581.976434        2.1407
BFGS:   27 10:37:22     -582.100896        2.4638
BFGS:   28 10:37:22     -582.221760        2.7574
BFGS:   29 10:37:22     -582.340674        3.0199
BFGS:   30 10:37:22     -582.459410        3.2650
BFGS:   31 10:37:22     -582.579600        3.4965
BFGS:   32 10:37:22     -582.702033        3.7213
BFGS:   33 10:37:23     -582.827460        3.9368
BFGS:   34 10:37:23     -582.956406        4.1394
BFGS:   35 10:37:23     -583.089050        4.3249
BFGS:   36 10:37:23     -583.225582        4.4912
BFGS:   37 10:37:23     -583.366097        4.6384
BFGS:   38 10:37:23     -583.510726        4.7707
BFGS:   39 10:37:24     -583.659591        4.8958
BFGS:   40 10:37:24     -583.812795        5.0232
BFGS:   41 10:37:24     -583.970444        5.1583
BFGS:   42 10:37:24     -584.132609        5.3006
BFGS:   43 10:37:24     -584.299291        5.4441
BFGS:   44 10:37:24     -584.470340        5.5792
BFGS:   45 10:37:25     -584.645846        5.6911
BFGS:   46 10:37:25     -584.825942        5.7618
BFGS:   47 10:37:25     -585.010675        5.7717
BFGS:   48 10:37:25     -585.199753        5.7015
BFGS:   49 10:37:25     -585.392367        5.5333
BFGS:   50 10:37:25     -585.587336        5.2510
BFGS:   51 10:37:26     -585.779071        4.8470
BFGS:   52 10:37:26     -585.961351        4.2913
BFGS:   53 10:37:26     -586.138937        3.5381
BFGS:   54 10:37:26     -586.321356        3.1571
BFGS:   55 10:37:26     -586.504836        2.9050
BFGS:   56 10:37:26     -586.692469        2.5688
BFGS:   57 10:37:27     -586.882320        2.3211
BFGS:   58 10:37:27     -587.072258        2.3726
BFGS:   59 10:37:27     -587.259157        2.3171
BFGS:   60 10:37:27     -587.441674        2.1569
