      Step     Time          Energy         fmax
BFGS:    0 10:36:54     -546.958956       63.7062
BFGS:    1 10:36:55     -553.697830       48.3259
BFGS:    2 10:36:55     -557.951942       42.2908
BFGS:    3 10:36:55     -561.419555       35.3118
BFGS:    4 10:36:55     -564.545337       29.2806
BFGS:    5 10:36:55     -566.927931       26.7578
BFGS:    6 10:36:55     -568.964446       22.6162
BFGS:    7 10:36:55     -570.638255       20.1453
BFGS:    8 10:36:56     -572.147264       16.9705
BFGS:    9 10:36:56     -573.589182       13.4725
BFGS:   10 10:36:56     -574.656172       10.3820
BFGS:   11 10:36:56     -575.481227        8.0709
BFGS:   12 10:36:56     -576.175595        6.4373
BFGS:   13 10:36:56     -576.804517        4.9649
BFGS:   14 10:36:57     -577.372377        3.6348
BFGS:   15 10:36:57     -577.872731        2.7336
BFGS:   16 10:36:57     -578.291661        2.1658
BFGS:   17 10:36:57     -578.614051        1.8779
BFGS:   18 10:36:57     -578.867609        1.9790
BFGS:   19 10:36:57     -579.080386        2.1360
BFGS:   20 10:36:58     -579.264056        2.2972
BFGS:   21 10:36:58     -579.427952        2.4232
BFGS:   22 10:36:58     -579.580219        2.4781
BFGS:   23 10:36:58     -579.726587        2.4492
BFGS:   24 10:36:58     -579.874279        2.3803
BFGS:   25 10:36:58     -580.033423        2.5508
BFGS:   26 10:36:59     -580.273763        3.6870
BFGS:   27 10:36:59     -580.642016        4.3940
BFGS:   28 10:36:59     -581.043515        4.0437
BFGS:   29 10:36:59     -581.387481        3.2393
BFGS:   30 10:36:59     -581.688660        3.1884
BFGS:   31 10:36:59     -581.970404        3.3921
BFGS:   32 10:37:00     -582.217319        2.8886
BFGS:   33 10:37:00     -582.435980        2.3085
BFGS:   34 10:37:00     -582.627908        2.2196
BFGS:   35 10:37:00     -582.789360        2.1216
BFGS:   36 10:37:00     -582.929154        1.9543
BFGS:   37 10:37:00     -583.048428        1.7470
BFGS:   38 10:37:01     -583.154852        1.4942
BFGS:   39 10:37:01     -583.248482        1.2206
BFGS:   40 10:37:01     -583.332315        1.1019
BFGS:   41 10:37:01     -583.408725        1.0877
BFGS:   42 10:37:01     -583.479453        1.0438
BFGS:   43 10:37:01     -583.545265        0.9718
BFGS:   44 10:37:02     -583.606485        0.8742
BFGS:   45 10:37:02     -583.661062        0.7863
BFGS:   46 10:37:02     -583.707992        0.7942
BFGS:   47 10:37:02     -583.749772        0.8584
BFGS:   48 10:37:02     -583.788636        0.9840
BFGS:   49 10:37:02     -583.825926        1.0676
BFGS:   50 10:37:02     -583.862666        1.1160
BFGS:   51 10:37:03     -583.898933        1.1349
BFGS:   52 10:37:03     -583.935255        1.1290
BFGS:   53 10:37:03     -583.970991        1.1024
BFGS:   54 10:37:03     -584.007061        1.0545
BFGS:   55 10:37:03     -584.041892        0.9900
BFGS:   56 10:37:03     -584.078022        0.8981
BFGS:   57 10:37:04     -584.111409        0.7962
BFGS:   58 10:37:04     -584.148190        0.8600
BFGS:   59 10:37:04     -584.180334        0.8795
BFGS:   60 10:37:04     -584.216022        0.8859
BFGS:   61 10:37:04     -584.245452        0.8022
BFGS:   62 10:37:04     -584.273486        0.7054
BFGS:   63 10:37:05     -584.296259        0.6752
BFGS:   64 10:37:05     -584.318771        0.7062
BFGS:   65 10:37:05     -584.339896        0.7272
BFGS:   66 10:37:05     -584.361770        0.7372
BFGS:   67 10:37:05     -584.383055        0.7359
BFGS:   68 10:37:05     -584.404868        0.7246
BFGS:   69 10:37:06     -584.425476        0.7025
BFGS:   70 10:37:06     -584.446465        0.6701
BFGS:   71 10:37:06     -584.464455        0.6294
BFGS:   72 10:37:06     -584.484094        0.5740
BFGS:   73 10:37:06     -584.497537        0.5240
BFGS:   74 10:37:06     -584.512659        0.4593
BFGS:   75 10:37:07     -584.523602        0.4149
BFGS:   76 10:37:07     -584.534059        0.3860
BFGS:   77 10:37:07     -584.542717        0.4046
BFGS:   78 10:37:07     -584.551915        0.4563
BFGS:   79 10:37:07     -584.561569        0.5282
BFGS:   80 10:37:07     -584.573951        0.5934
BFGS:   81 10:37:08     -584.587307        0.6407
BFGS:   82 10:37:08     -584.604252        0.6638
BFGS:   83 10:37:08     -584.620367        0.6667
BFGS:   84 10:37:08     -584.640403        0.6458
BFGS:   85 10:37:08     -584.657393        0.6976
BFGS:   86 10:37:08     -584.677866        0.7639
BFGS:   87 10:37:09     -584.695188        0.7992
BFGS:   88 10:37:09     -584.714431        0.8172
BFGS:   89 10:37:09     -584.731599        0.8075
BFGS:   90 10:37:09     -584.749290        0.7808
BFGS:   91 10:37:09     -584.765491        0.7354
BFGS:   92 10:37:09     -584.781321        0.7153
BFGS:   93 10:37:10     -584.795893        0.6876
BFGS:   94 10:37:10     -584.809368        0.6495
BFGS:   95 10:37:10     -584.821658        0.5844
BFGS:   96 10:37:10     -584.832053        0.5193
BFGS:   97 10:37:10     -584.841587        0.4231
BFGS:   98 10:37:10     -584.848725        0.4333
BFGS:   99 10:37:10     -584.856018        0.3325
BFGS:  100 10:37:11     -584.860921        0.4546
BFGS:  101 10:37:11     -584.866641        0.4194
BFGS:  102 10:37:11     -584.870774        0.4365
BFGS:  103 10:37:11     -584.875780        0.4543
BFGS:  104 10:37:11     -584.880117        0.4201
BFGS:  105 10:37:11     -584.885403        0.4178
BFGS:  106 10:37:12     -584.890842        0.3900
BFGS:  107 10:37:12     -584.897064        0.3744
BFGS:  108 10:37:12     -584.903702        0.3955
BFGS:  109 10:37:12     -584.910782        0.4011
BFGS:  110 10:37:12     -584.917889        0.3903
BFGS:  111 10:37:12     -584.925059        0.3661
BFGS:  112 10:37:13     -584.931304        0.3217
BFGS:  113 10:37:13     -584.937972        0.2849
BFGS:  114 10:37:13     -584.941869        0.2572
BFGS:  115 10:37:13     -584.946307        0.1871
BFGS:  116 10:37:13     -584.949305        0.1828
BFGS:  117 10:37:13     -584.951795        0.2026
BFGS:  118 10:37:14     -584.953512        0.2008
BFGS:  119 10:37:14     -584.955221        0.2324
BFGS:  120 10:37:14     -584.956736        0.2701
BFGS:  121 10:37:14     -584.958793        0.2901
BFGS:  122 10:37:14     -584.960803        0.2831
BFGS:  123 10:37:14     -584.962894        0.3005
BFGS:  124 10:37:15     -584.963572        0.2114
BFGS:  125 10:37:15     -584.965253        0.1568
BFGS:  126 10:37:15     -584.967660        0.1398
BFGS:  127 10:37:15     -584.970309        0.1974
BFGS:  128 10:37:15     -584.972850        0.2497
BFGS:  129 10:37:15     -584.976825        0.2736
BFGS:  130 10:37:16     -584.978934        0.2446
BFGS:  131 10:37:16     -584.981069        0.2270
BFGS:  132 10:37:16     -584.984615        0.2069
BFGS:  133 10:37:16     -584.987889        0.1728
BFGS:  134 10:37:16     -584.990019        0.1168
BFGS:  135 10:37:16     -584.991060        0.1502
BFGS:  136 10:37:17     -584.991693        0.1220
BFGS:  137 10:37:17     -584.992083        0.0919
