      Step     Time          Energy         fmax
BFGS:    0 12:05:59     -532.100919       41.7749
BFGS:    1 12:05:59     -539.438536       37.1438
BFGS:    2 12:05:59     -546.851133       34.2284
BFGS:    3 12:06:00     -551.216496       28.5982
BFGS:    4 12:06:00     -554.687463       26.1247
BFGS:    5 12:06:00     -556.895779       23.5738
BFGS:    6 12:06:00     -558.524952       22.0266
BFGS:    7 12:06:00     -559.914951       19.9937
BFGS:    8 12:06:00     -561.174961       18.0527
BFGS:    9 12:06:00     -562.305658       16.4578
BFGS:   10 12:06:00     -563.434144       15.0903
BFGS:   11 12:06:00     -564.536518       13.6939
BFGS:   12 12:06:01     -565.666555       11.9404
BFGS:   13 12:06:01     -566.831533        9.6589
BFGS:   14 12:06:01     -568.057258        7.3236
BFGS:   15 12:06:01     -569.252881        8.0826
BFGS:   16 12:06:01     -570.314457        8.6401
BFGS:   17 12:06:01     -571.215832        8.9181
BFGS:   18 12:06:01     -571.966957        8.8616
BFGS:   19 12:06:01     -572.601898        8.4689
BFGS:   20 12:06:01     -573.147215        7.7759
BFGS:   21 12:06:01     -573.640479        6.8395
BFGS:   22 12:06:02     -574.090948        5.6478
BFGS:   23 12:06:02     -574.467038        4.8985
BFGS:   24 12:06:02     -574.771501        4.0440
BFGS:   25 12:06:02     -574.994411        3.1723
BFGS:   26 12:06:02     -575.129687        2.3008
BFGS:   27 12:06:02     -575.214446        1.6574
BFGS:   28 12:06:02     -575.292632        1.7827
BFGS:   29 12:06:02     -575.372301        2.1013
BFGS:   30 12:06:02     -575.454258        2.3427
BFGS:   31 12:06:03     -575.537471        2.5499
BFGS:   32 12:06:03     -575.621364        2.7395
BFGS:   33 12:06:03     -575.705616        2.9127
BFGS:   34 12:06:03     -575.790072        3.0684
BFGS:   35 12:06:03     -575.874873        3.2028
BFGS:   36 12:06:03     -575.959684        3.3161
BFGS:   37 12:06:03     -576.044763        3.4058
BFGS:   38 12:06:03     -576.130307        3.5068
BFGS:   39 12:06:03     -576.216508        3.6413
BFGS:   40 12:06:04     -576.303532        3.7647
BFGS:   41 12:06:04     -576.391430        3.8806
BFGS:   42 12:06:04     -576.479332        3.9756
BFGS:   43 12:06:04     -576.566946        4.0554
BFGS:   44 12:06:04     -576.653763        4.1187
BFGS:   45 12:06:04     -576.745838        4.1485
BFGS:   46 12:06:04     -576.836983        4.2170
BFGS:   47 12:06:04     -576.928062        4.4708
BFGS:   48 12:06:05     -577.018862        4.7129
BFGS:   49 12:06:05     -577.110281        5.1419
BFGS:   50 12:06:05     -577.203835        5.5609
BFGS:   51 12:06:05     -577.302179        5.9545
BFGS:   52 12:06:05     -577.408473        6.3089
BFGS:   53 12:06:05     -577.525010        6.6137
BFGS:   54 12:06:05     -577.649507        6.8344
BFGS:   55 12:06:05     -577.774306        6.9597
BFGS:   56 12:06:05     -577.892868        7.0131
BFGS:   57 12:06:06     -578.011417        7.0827
BFGS:   58 12:06:06     -578.159666        7.2556
BFGS:   59 12:06:06     -578.336401        7.4158
BFGS:   60 12:06:06     -578.546570        7.6967
BFGS:   61 12:06:06     -578.794264        8.0303
BFGS:   62 12:06:06     -579.078574        8.4429
BFGS:   63 12:06:06     -579.388498        8.8426
BFGS:   64 12:06:06     -579.701177        9.3879
BFGS:   65 12:06:06     -579.985017        9.5857
BFGS:   66 12:06:07     -580.258489        9.5534
BFGS:   67 12:06:07     -580.528523        9.3019
BFGS:   68 12:06:07     -580.794964        8.6397
BFGS:   69 12:06:07     -581.057240        7.6234
BFGS:   70 12:06:07     -581.317138        6.2490
BFGS:   71 12:06:07     -581.574236        4.5959
BFGS:   72 12:06:07     -581.797989        3.6457
BFGS:   73 12:06:07     -581.984491        3.6135
BFGS:   74 12:06:07     -582.141446        3.4964
BFGS:   75 12:06:08     -582.259845        3.0036
BFGS:   76 12:06:08     -582.320508        2.6781
BFGS:   77 12:06:08     -582.391972        2.5557
BFGS:   78 12:06:08     -582.477528        2.8296
BFGS:   79 12:06:08     -582.552827        2.9592
BFGS:   80 12:06:08     -582.621648        3.4993
BFGS:   81 12:06:08     -582.695509        3.6774
BFGS:   82 12:06:08     -582.772645        3.9668
BFGS:   83 12:06:09     -582.860105        3.9676
BFGS:   84 12:06:09     -582.957823        3.8048
BFGS:   85 12:06:09     -583.074534        3.7173
BFGS:   86 12:06:09     -583.186001        4.0807
BFGS:   87 12:06:09     -583.299357        3.5176
BFGS:   88 12:06:09     -583.412889        2.6162
BFGS:   89 12:06:09     -583.521475        1.4081
BFGS:   90 12:06:09     -583.584134        1.4460
BFGS:   91 12:06:09     -583.641941        1.5134
BFGS:   92 12:06:10     -583.695175        1.6117
BFGS:   93 12:06:10     -583.750521        1.7079
BFGS:   94 12:06:10     -583.807915        1.7968
BFGS:   95 12:06:10     -583.867304        1.8614
BFGS:   96 12:06:10     -583.927914        1.8828
BFGS:   97 12:06:10     -583.989718        2.0868
BFGS:   98 12:06:10     -584.050679        2.2322
BFGS:   99 12:06:10     -584.111233        2.3088
BFGS:  100 12:06:11     -584.174694        2.4775
BFGS:  101 12:06:11     -584.250804        2.8272
BFGS:  102 12:06:11     -584.343321        3.1930
BFGS:  103 12:06:11     -584.456207        3.5587
BFGS:  104 12:06:11     -584.592354        3.9060
BFGS:  105 12:06:11     -584.753010        4.3685
BFGS:  106 12:06:11     -584.938702        4.8707
BFGS:  107 12:06:11     -585.149846        5.1846
BFGS:  108 12:06:12     -585.355750        5.2144
BFGS:  109 12:06:12     -585.544145        5.2639
BFGS:  110 12:06:12     -585.726118        5.3529
BFGS:  111 12:06:12     -585.901217        5.2170
BFGS:  112 12:06:12     -586.063288        4.9510
BFGS:  113 12:06:12     -586.209702        4.6309
BFGS:  114 12:06:12     -586.343923        4.3377
BFGS:  115 12:06:12     -586.472514        4.0844
BFGS:  116 12:06:12     -586.602084        3.8777
BFGS:  117 12:06:13     -586.737748        3.7023
BFGS:  118 12:06:13     -586.886733        3.5799
BFGS:  119 12:06:13     -587.045860        3.7637
BFGS:  120 12:06:13     -587.215678        4.2325
BFGS:  121 12:06:13     -587.394366        4.8525
BFGS:  122 12:06:13     -587.593658        5.5916
BFGS:  123 12:06:13     -587.793300        6.2484
BFGS:  124 12:06:13     -587.997769        6.7442
BFGS:  125 12:06:14     -588.195069        6.7790
BFGS:  126 12:06:14     -588.374690        6.8608
BFGS:  127 12:06:14     -588.545261        6.5457
BFGS:  128 12:06:14     -588.703392        5.8455
BFGS:  129 12:06:14     -588.868463        4.9421
BFGS:  130 12:06:14     -589.038411        3.7544
BFGS:  131 12:06:14     -589.241108        3.6972
BFGS:  132 12:06:14     -589.464825        4.0627
BFGS:  133 12:06:15     -589.722350        4.4214
BFGS:  134 12:06:15     -589.973123        4.1360
BFGS:  135 12:06:15     -590.218062        3.7364
BFGS:  136 12:06:15     -590.417500        3.7608
BFGS:  137 12:06:15     -590.611013        2.7523
BFGS:  138 12:06:15     -590.763194        2.4408
BFGS:  139 12:06:15     -590.863842        2.1319
BFGS:  140 12:06:15     -590.938851        2.1264
BFGS:  141 12:06:16     -590.990950        2.3120
BFGS:  142 12:06:16     -591.027917        2.2838
BFGS:  143 12:06:16     -591.056285        2.1107
BFGS:  144 12:06:16     -591.082009        1.8842
BFGS:  145 12:06:16     -591.110438        1.9266
BFGS:  146 12:06:16     -591.137787        1.9094
BFGS:  147 12:06:16     -591.160347        1.8097
BFGS:  148 12:06:16     -591.176499        1.5255
BFGS:  149 12:06:17     -591.187798        1.5066
BFGS:  150 12:06:17     -591.204573        1.3812
BFGS:  151 12:06:17     -591.220540        1.2813
BFGS:  152 12:06:17     -591.234567        1.1069
BFGS:  153 12:06:17     -591.247254        0.8846
BFGS:  154 12:06:17     -591.257047        0.8812
BFGS:  155 12:06:17     -591.263060        0.9763
BFGS:  156 12:06:17     -591.267173        0.8972
BFGS:  157 12:06:18     -591.270338        0.6659
BFGS:  158 12:06:18     -591.273157        0.5638
BFGS:  159 12:06:18     -591.276066        0.3965
BFGS:  160 12:06:18     -591.278252        0.1925
BFGS:  161 12:06:18     -591.279154        0.1854
BFGS:  162 12:06:18     -591.279395        0.1481
BFGS:  163 12:06:18     -591.279497        0.1196
BFGS:  164 12:06:18     -591.279595        0.1121
BFGS:  165 12:06:18     -591.279695        0.1231
BFGS:  166 12:06:19     -591.279814        0.1333
BFGS:  167 12:06:19     -591.279972        0.1297
BFGS:  168 12:06:19     -591.280195        0.1224
BFGS:  169 12:06:19     -591.280437        0.0958
