      Step     Time          Energy         fmax
BFGS:    0 12:20:31     -491.039710       43.9360
BFGS:    1 12:20:32     -498.312294       51.8590
BFGS:    2 12:20:32     -503.815715       49.1687
BFGS:    3 12:20:32     -509.672566       50.0371
BFGS:    4 12:20:32     -514.064485       48.8471
BFGS:    5 12:20:32     -518.368272       47.9885
BFGS:    6 12:20:32     -522.141122       46.8369
BFGS:    7 12:20:32     -525.835119       45.5241
BFGS:    8 12:20:32     -529.685412       43.9823
BFGS:    9 12:20:32     -533.626448       42.1886
BFGS:   10 12:20:33     -537.391436       40.9105
BFGS:   11 12:20:33     -540.651039       38.3840
BFGS:   12 12:20:33     -543.476147       35.6055
BFGS:   13 12:20:33     -546.092610       32.9090
BFGS:   14 12:20:33     -548.554353       30.2189
BFGS:   15 12:20:33     -551.080881       26.9251
BFGS:   16 12:20:33     -553.792175       22.6819
BFGS:   17 12:20:33     -555.819062       19.6491
BFGS:   18 12:20:33     -557.511308       16.9884
BFGS:   19 12:20:34     -559.221378       15.2352
BFGS:   20 12:20:34     -560.845853       13.6832
BFGS:   21 12:20:34     -562.543773       12.6086
BFGS:   22 12:20:34     -564.165906       11.6943
BFGS:   23 12:20:34     -565.844193       11.8726
BFGS:   24 12:20:34     -567.634794       12.1128
BFGS:   25 12:20:34     -569.371794       12.4857
BFGS:   26 12:20:34     -571.027953       12.1023
BFGS:   27 12:20:34     -572.546717       10.8207
BFGS:   28 12:20:35     -573.501163        9.2488
BFGS:   29 12:20:35     -574.219170        8.0171
BFGS:   30 12:20:35     -574.862669        6.8435
BFGS:   31 12:20:35     -575.419153        5.9286
BFGS:   32 12:20:35     -575.923274        5.1222
BFGS:   33 12:20:35     -576.368448        4.3693
BFGS:   34 12:20:35     -576.745155        3.7565
BFGS:   35 12:20:35     -577.075364        3.5704
BFGS:   36 12:20:35     -577.374872        3.2661
BFGS:   37 12:20:36     -577.657605        3.7263
BFGS:   38 12:20:36     -577.923785        4.1655
BFGS:   39 12:20:36     -578.177391        4.5697
BFGS:   40 12:20:36     -578.428983        4.9882
BFGS:   41 12:20:36     -578.673403        5.3558
BFGS:   42 12:20:36     -578.920882        5.6929
BFGS:   43 12:20:36     -579.158567        6.0188
BFGS:   44 12:20:36     -579.447189        5.7870
BFGS:   45 12:20:37     -579.746106        5.6753
BFGS:   46 12:20:37     -580.098923        5.9954
BFGS:   47 12:20:37     -580.511323        6.4345
BFGS:   48 12:20:37     -580.918472        6.7454
BFGS:   49 12:20:37     -581.263816        6.9987
BFGS:   50 12:20:37     -581.599890        7.0125
BFGS:   51 12:20:37     -581.875066        6.5705
BFGS:   52 12:20:37     -582.211580        5.5496
BFGS:   53 12:20:37     -582.481777        4.5513
BFGS:   54 12:20:38     -582.748846        3.4920
BFGS:   55 12:20:38     -582.979708        2.7827
BFGS:   56 12:20:38     -583.180386        2.6019
BFGS:   57 12:20:38     -583.360366        2.7680
BFGS:   58 12:20:38     -583.526994        2.9898
BFGS:   59 12:20:38     -583.685748        3.1893
BFGS:   60 12:20:38     -583.838737        3.3605
BFGS:   61 12:20:38     -583.986884        3.4554
BFGS:   62 12:20:39     -584.130790        3.6800
BFGS:   63 12:20:39     -584.272354        4.5805
BFGS:   64 12:20:39     -584.413799        5.4193
BFGS:   65 12:20:39     -584.566188        6.0266
BFGS:   66 12:20:39     -584.724956        6.4943
BFGS:   67 12:20:39     -584.886745        6.5173
BFGS:   68 12:20:39     -585.043603        6.0331
BFGS:   69 12:20:39     -585.233970        4.2134
BFGS:   70 12:20:40     -585.376467        1.6614
BFGS:   71 12:20:40     -585.466507        1.1094
BFGS:   72 12:20:40     -585.504397        1.6400
BFGS:   73 12:20:40     -585.561666        1.7462
BFGS:   74 12:20:40     -585.626188        1.9263
BFGS:   75 12:20:40     -585.680936        2.2757
BFGS:   76 12:20:40     -585.728419        2.1818
BFGS:   77 12:20:40     -585.773175        1.8137
BFGS:   78 12:20:41     -585.813483        1.7625
BFGS:   79 12:20:41     -585.852290        1.6815
BFGS:   80 12:20:41     -585.891209        1.5686
BFGS:   81 12:20:41     -585.930884        1.4748
BFGS:   82 12:20:41     -585.970956        1.7166
BFGS:   83 12:20:41     -586.011213        2.0042
BFGS:   84 12:20:41     -586.051582        2.2317
BFGS:   85 12:20:41     -586.093699        2.6945
BFGS:   86 12:20:42     -586.143351        3.0837
BFGS:   87 12:20:42     -586.209182        3.2743
BFGS:   88 12:20:42     -586.290084        3.3197
BFGS:   89 12:20:42     -586.380922        3.3331
BFGS:   90 12:20:42     -586.471894        3.8107
BFGS:   91 12:20:42     -586.562550        4.4357
BFGS:   92 12:20:42     -586.656802        5.0881
BFGS:   93 12:20:42     -586.763320        5.8983
BFGS:   94 12:20:43     -586.895766        6.6680
BFGS:   95 12:20:43     -587.083134        6.9280
BFGS:   96 12:20:43     -587.342757        5.6821
BFGS:   97 12:20:43     -587.585514        4.5542
BFGS:   98 12:20:43     -587.782626        4.0885
BFGS:   99 12:20:43     -587.899902        3.7245
BFGS:  100 12:20:43     -587.953706        2.7846
BFGS:  101 12:20:43     -588.039043        2.8665
BFGS:  102 12:20:44     -588.134199        2.8266
BFGS:  103 12:20:44     -588.203498        2.4416
BFGS:  104 12:20:44     -588.246184        2.8887
BFGS:  105 12:20:44     -588.308398        2.1118
BFGS:  106 12:20:44     -588.335231        1.9932
BFGS:  107 12:20:44     -588.358395        1.8398
BFGS:  108 12:20:44     -588.371925        1.6451
BFGS:  109 12:20:45     -588.387727        1.4681
BFGS:  110 12:20:45     -588.401469        1.1885
BFGS:  111 12:20:45     -588.410596        1.1706
BFGS:  112 12:20:45     -588.415577        1.1333
BFGS:  113 12:20:45     -588.418805        1.2170
BFGS:  114 12:20:45     -588.422045        1.2281
BFGS:  115 12:20:45     -588.424445        1.1845
BFGS:  116 12:20:45     -588.425788        1.0993
BFGS:  117 12:20:46     -588.426630        1.0347
BFGS:  118 12:20:46     -588.427509        0.9720
BFGS:  119 12:20:46     -588.428419        0.9294
BFGS:  120 12:20:46     -588.429079        0.9205
BFGS:  121 12:20:46     -588.429419        0.9367
BFGS:  122 12:20:46     -588.429629        0.9560
BFGS:  123 12:20:46     -588.429846        0.9750
BFGS:  124 12:20:46     -588.430120        0.9884
BFGS:  125 12:20:47     -588.430429        0.9869
BFGS:  126 12:20:47     -588.430665        0.9681
BFGS:  127 12:20:47     -588.430802        0.9471
BFGS:  128 12:20:47     -588.430886        0.9346
BFGS:  129 12:20:47     -588.430951        0.9301
BFGS:  130 12:20:47     -588.431003        0.9317
BFGS:  131 12:20:47     -588.431051        0.9355
BFGS:  132 12:20:47     -588.431106        0.9376
BFGS:  133 12:20:48     -588.431181        0.9334
BFGS:  134 12:20:48     -588.431272        0.9190
BFGS:  135 12:20:48     -588.431363        0.8974
BFGS:  136 12:20:48     -588.431442        0.8795
BFGS:  137 12:20:48     -588.431515        0.8716
BFGS:  138 12:20:48     -588.431591        0.8766
BFGS:  139 12:20:48     -588.431663        0.8943
BFGS:  140 12:20:48     -588.431721        0.9165
BFGS:  141 12:20:49     -588.431766        0.9349
BFGS:  142 12:20:49     -588.431809        0.9473
BFGS:  143 12:20:49     -588.431855        0.9525
BFGS:  144 12:20:49     -588.431899        0.9488
BFGS:  145 12:20:49     -588.431933        0.9388
BFGS:  146 12:20:49     -588.431957        0.9279
BFGS:  147 12:20:49     -588.431974        0.9192
BFGS:  148 12:20:50     -588.431986        0.9142
BFGS:  149 12:20:50     -588.431993        0.9125
BFGS:  150 12:20:50     -588.431999        0.9120
BFGS:  151 12:20:50     -588.432003        0.9114
BFGS:  152 12:20:50     -588.432007        0.9103
BFGS:  153 12:20:50     -588.432009        0.9088
BFGS:  154 12:20:50     -588.432011        0.9075
BFGS:  155 12:20:50     -588.432012        0.9067
BFGS:  156 12:20:51     -588.432013        0.9061
BFGS:  157 12:20:51     -588.432013        0.9058
BFGS:  158 12:20:51     -588.432013        0.9056
BFGS:  159 12:20:51     -588.432013        0.9056
      Step     Time          Energy         fmax
BFGS:    0 12:20:51     -588.432013        0.9056
BFGS:    1 12:20:51     -588.442780        1.7624
BFGS:    2 12:20:51     -588.406238        3.0377
BFGS:    3 12:20:51     -588.447420        1.1461
BFGS:    4 12:20:51     -588.450728        1.0484
BFGS:    5 12:20:52     -588.462356        0.2873
BFGS:    6 12:20:52     -588.458786        0.5908
BFGS:    7 12:20:52     -588.463871        0.0664
