      Step     Time          Energy         fmax
BFGS:    0 12:04:38     -486.350959       34.3779
BFGS:    1 12:04:38     -492.529335       60.0458
BFGS:    2 12:04:38     -496.559027       57.6520
BFGS:    3 12:04:38     -500.571634       52.7960
BFGS:    4 12:04:38     -503.614674       49.9061
BFGS:    5 12:04:38     -506.651513       47.3024
BFGS:    6 12:04:38     -510.054478       44.4681
BFGS:    7 12:04:39     -513.847123       40.8894
BFGS:    8 12:04:39     -517.266227       35.9022
BFGS:    9 12:04:39     -520.332799       30.2728
BFGS:   10 12:04:39     -522.875304       26.3510
BFGS:   11 12:04:39     -525.220069       23.4230
BFGS:   12 12:04:39     -527.630188       21.2099
BFGS:   13 12:04:39     -530.299453       19.0461
BFGS:   14 12:04:39     -532.441098       19.3343
BFGS:   15 12:04:39     -534.352823       18.9077
BFGS:   16 12:04:39     -536.198786       17.9403
BFGS:   17 12:04:40     -538.066665       16.5397
BFGS:   18 12:04:40     -540.029216       14.6712
BFGS:   19 12:04:40     -542.126203       12.8820
BFGS:   20 12:04:40     -544.302445       13.4867
BFGS:   21 12:04:40     -546.460509       15.2292
BFGS:   22 12:04:40     -548.560985       15.9148
BFGS:   23 12:04:40     -550.602210       15.4901
BFGS:   24 12:04:40     -552.138494       14.1911
BFGS:   25 12:04:40     -553.352568       12.5478
BFGS:   26 12:04:40     -554.293160       11.3219
BFGS:   27 12:04:40     -555.119117       11.7593
BFGS:   28 12:04:41     -555.902906       12.4927
BFGS:   29 12:04:41     -556.725621       13.2044
BFGS:   30 12:04:41     -557.568426       13.8362
BFGS:   31 12:04:41     -558.453712       14.3679
BFGS:   32 12:04:41     -559.348708       14.7901
BFGS:   33 12:04:41     -560.253102       15.0609
BFGS:   34 12:04:41     -561.144991       15.1729
BFGS:   35 12:04:41     -561.991708       14.9928
BFGS:   36 12:04:41     -562.813670       15.4131
BFGS:   37 12:04:41     -563.637830       15.6423
BFGS:   38 12:04:42     -564.472423       15.5529
BFGS:   39 12:04:42     -565.311899       15.1837
BFGS:   40 12:04:42     -566.147164       14.5685
BFGS:   41 12:04:42     -566.947609       13.7416
BFGS:   42 12:04:42     -567.684798       12.7230
BFGS:   43 12:04:42     -568.345069       11.5207
BFGS:   44 12:04:42     -568.923093       10.1691
BFGS:   45 12:04:42     -569.442730        8.6885
BFGS:   46 12:04:42     -569.829835        7.6145
BFGS:   47 12:04:42     -570.160215        6.9337
BFGS:   48 12:04:42     -570.473744        6.5173
BFGS:   49 12:04:43     -570.782543        6.3018
BFGS:   50 12:04:43     -571.091491        6.2664
BFGS:   51 12:04:43     -571.381643        6.3756
BFGS:   52 12:04:43     -571.886722        6.7154
BFGS:   53 12:04:43     -572.445969        7.1754
BFGS:   54 12:04:43     -573.035589        7.7695
BFGS:   55 12:04:43     -573.603708        8.4534
BFGS:   56 12:04:43     -574.086927        8.8710
BFGS:   57 12:04:43     -574.607907        8.4922
BFGS:   58 12:04:43     -575.066258        7.1524
BFGS:   59 12:04:44     -575.308042        3.9656
BFGS:   60 12:04:44     -575.421783        3.4071
BFGS:   61 12:04:44     -575.617413        3.2277
BFGS:   62 12:04:44     -575.749481        3.7041
BFGS:   63 12:04:44     -575.869545        4.3263
BFGS:   64 12:04:44     -575.990291        4.8943
BFGS:   65 12:04:44     -576.105066        5.7376
BFGS:   66 12:04:44     -576.291986        6.0508
BFGS:   67 12:04:44     -576.532138        6.0576
BFGS:   68 12:04:44     -576.819001        6.0335
BFGS:   69 12:04:44     -577.156630        6.1292
BFGS:   70 12:04:45     -577.547988        6.2136
BFGS:   71 12:04:45     -577.995191        6.7789
BFGS:   72 12:04:45     -578.496893        7.7311
BFGS:   73 12:04:45     -579.044999        8.5298
BFGS:   74 12:04:45     -579.621811        8.9799
BFGS:   75 12:04:45     -580.198043        8.8841
BFGS:   76 12:04:45     -580.741784        8.1036
BFGS:   77 12:04:45     -581.232555        6.5461
BFGS:   78 12:04:45     -581.640178        4.3359
BFGS:   79 12:04:45     -581.931855        3.1303
BFGS:   80 12:04:45     -582.062111        2.0041
BFGS:   81 12:04:46     -582.135341        2.4879
BFGS:   82 12:04:46     -582.220480        2.0581
BFGS:   83 12:04:46     -582.320513        2.4766
BFGS:   84 12:04:46     -582.379873        2.9869
BFGS:   85 12:04:46     -582.418421        3.1087
BFGS:   86 12:04:46     -582.494892        3.1501
BFGS:   87 12:04:46     -582.576899        3.0401
BFGS:   88 12:04:46     -582.659700        3.0405
BFGS:   89 12:04:46     -582.744381        3.2209
BFGS:   90 12:04:46     -582.824059        3.2172
BFGS:   91 12:04:46     -582.904416        3.1563
BFGS:   92 12:04:47     -582.980020        3.0994
BFGS:   93 12:04:47     -583.057211        3.1808
BFGS:   94 12:04:47     -583.134182        3.2999
BFGS:   95 12:04:47     -583.210393        3.2947
BFGS:   96 12:04:47     -583.291610        3.2573
BFGS:   97 12:04:47     -583.383618        2.8407
BFGS:   98 12:04:47     -583.463708        2.2251
BFGS:   99 12:04:47     -583.522714        1.8815
BFGS:  100 12:04:47     -583.561097        2.1658
BFGS:  101 12:04:47     -583.595558        1.6576
BFGS:  102 12:04:47     -583.656003        1.4242
BFGS:  103 12:04:48     -583.685644        1.1833
BFGS:  104 12:04:48     -583.712581        1.1720
BFGS:  105 12:04:48     -583.739144        1.1662
BFGS:  106 12:04:48     -583.772092        1.2494
BFGS:  107 12:04:48     -583.796603        1.4066
BFGS:  108 12:04:48     -583.826660        1.4946
BFGS:  109 12:04:48     -583.862662        1.9053
BFGS:  110 12:04:48     -583.919634        2.1981
BFGS:  111 12:04:48     -584.006436        2.1687
BFGS:  112 12:04:48     -584.106911        2.3320
BFGS:  113 12:04:48     -584.203646        2.3007
BFGS:  114 12:04:49     -584.295256        2.2424
BFGS:  115 12:04:49     -584.372575        2.1472
BFGS:  116 12:04:49     -584.446971        2.1312
BFGS:  117 12:04:49     -584.540551        2.2227
BFGS:  118 12:04:49     -584.635087        2.1061
BFGS:  119 12:04:49     -584.722526        1.9893
BFGS:  120 12:04:49     -584.800265        2.2432
BFGS:  121 12:04:49     -584.874651        2.8397
BFGS:  122 12:04:49     -584.941148        3.2768
BFGS:  123 12:04:49     -585.005767        3.7599
BFGS:  124 12:04:49     -585.081235        3.4429
BFGS:  125 12:04:50     -585.163696        3.5403
BFGS:  126 12:04:50     -585.246590        3.2070
BFGS:  127 12:04:50     -585.323402        2.4709
BFGS:  128 12:04:50     -585.386449        1.3474
BFGS:  129 12:04:50     -585.412195        1.1764
BFGS:  130 12:04:50     -585.432296        1.1401
BFGS:  131 12:04:50     -585.437315        1.1151
BFGS:  132 12:04:50     -585.443318        1.0603
BFGS:  133 12:04:50     -585.448644        1.0141
BFGS:  134 12:04:50     -585.455687        0.9360
BFGS:  135 12:04:51     -585.462981        0.8800
BFGS:  136 12:04:51     -585.470207        0.8146
