      Step     Time          Energy         fmax
BFGS:    0 11:58:14     -561.177476       14.0338
BFGS:    1 11:58:14     -562.730098       13.9582
BFGS:    2 11:58:15     -564.173930       12.8580
BFGS:    3 11:58:15     -565.357992       12.8754
BFGS:    4 11:58:15     -566.531657       15.7300
BFGS:    5 11:58:15     -567.578618       17.4694
BFGS:    6 11:58:15     -568.576285       18.5411
BFGS:    7 11:58:15     -569.585199       17.9650
BFGS:    8 11:58:15     -570.611006       15.2617
BFGS:    9 11:58:15     -571.483003        6.2475
BFGS:   10 11:58:15     -571.994884        5.6501
BFGS:   11 11:58:16     -572.573012        8.2190
BFGS:   12 11:58:16     -573.140739       10.7618
BFGS:   13 11:58:16     -573.652077       12.5578
BFGS:   14 11:58:16     -574.101373       13.4937
BFGS:   15 11:58:16     -574.527818       13.1327
BFGS:   16 11:58:16     -574.957353       12.0824
BFGS:   17 11:58:16     -575.387199       11.0268
BFGS:   18 11:58:16     -575.813196       10.3981
BFGS:   19 11:58:16     -576.215500       10.9855
BFGS:   20 11:58:17     -576.592319       11.4934
BFGS:   21 11:58:17     -576.957599       11.7645
BFGS:   22 11:58:17     -577.324064       11.7353
BFGS:   23 11:58:17     -577.695912       11.3623
BFGS:   24 11:58:17     -578.070783       10.6435
BFGS:   25 11:58:17     -578.444517       10.7906
BFGS:   26 11:58:17     -578.809008       12.4721
BFGS:   27 11:58:17     -579.155157       13.8701
BFGS:   28 11:58:17     -579.480611       14.5585
BFGS:   29 11:58:17     -579.799734       14.2605
BFGS:   30 11:58:18     -580.137511       13.0079
BFGS:   31 11:58:18     -580.486195       11.1911
BFGS:   32 11:58:18     -580.781639        9.8129
BFGS:   33 11:58:18     -581.073626        8.9279
BFGS:   34 11:58:18     -581.358872        8.3741
BFGS:   35 11:58:18     -581.649373        7.9120
BFGS:   36 11:58:18     -581.949985        7.5125
BFGS:   37 11:58:18     -582.272800        7.2263
BFGS:   38 11:58:18     -582.569813        7.1854
BFGS:   39 11:58:18     -582.854319        7.3948
BFGS:   40 11:58:19     -583.139845        7.8719
BFGS:   41 11:58:19     -583.436464        8.6341
BFGS:   42 11:58:19     -583.748208        9.5887
BFGS:   43 11:58:19     -584.071846       10.4952
BFGS:   44 11:58:19     -584.403065       11.0777
BFGS:   45 11:58:19     -584.736798       11.1209
BFGS:   46 11:58:19     -585.057703       10.5442
BFGS:   47 11:58:19     -585.359516        9.4232
BFGS:   48 11:58:19     -585.640572        7.9241
BFGS:   49 11:58:19     -585.902953        6.2494
BFGS:   50 11:58:20     -586.158982        5.8783
BFGS:   51 11:58:20     -586.381861        5.3206
BFGS:   52 11:58:20     -586.597087        4.3642
BFGS:   53 11:58:20     -586.797011        3.3135
BFGS:   54 11:58:20     -586.973958        2.2584
BFGS:   55 11:58:20     -587.114779        2.2224
BFGS:   56 11:58:20     -587.209936        1.7651
BFGS:   57 11:58:20     -587.252318        1.0535
BFGS:   58 11:58:20     -587.284262        0.8213
BFGS:   59 11:58:20     -587.301650        0.6984
BFGS:   60 11:58:21     -587.323236        0.7239
BFGS:   61 11:58:21     -587.340604        0.8277
BFGS:   62 11:58:21     -587.362427        0.9232
BFGS:   63 11:58:21     -587.384761        1.1667
BFGS:   64 11:58:21     -587.409389        1.4005
BFGS:   65 11:58:21     -587.435767        1.7512
BFGS:   66 11:58:21     -587.463047        2.1859
BFGS:   67 11:58:21     -587.511278        2.6855
BFGS:   68 11:58:21     -587.558706        3.0554
BFGS:   69 11:58:21     -587.630549        3.1261
BFGS:   70 11:58:22     -587.718411        3.0970
BFGS:   71 11:58:22     -587.820843        3.1889
BFGS:   72 11:58:22     -587.931925        3.4150
BFGS:   73 11:58:22     -588.046988        3.6089
BFGS:   74 11:58:22     -588.163257        3.7714
BFGS:   75 11:58:22     -588.283034        3.8964
BFGS:   76 11:58:22     -588.400254        3.9538
BFGS:   77 11:58:22     -588.523547        4.0080
BFGS:   78 11:58:22     -588.645554        3.9859
BFGS:   79 11:58:22     -588.766700        3.8784
BFGS:   80 11:58:23     -588.885549        3.8290
BFGS:   81 11:58:23     -589.000657        3.7702
BFGS:   82 11:58:23     -589.110058        3.5792
BFGS:   83 11:58:23     -589.211348        3.2386
BFGS:   84 11:58:23     -589.301725        2.7459
BFGS:   85 11:58:23     -589.379388        2.1055
BFGS:   86 11:58:23     -589.444320        1.7407
BFGS:   87 11:58:23     -589.498783        1.5596
BFGS:   88 11:58:23     -589.544645        1.2824
BFGS:   89 11:58:23     -589.575179        1.1460
BFGS:   90 11:58:24     -589.601841        1.2180
BFGS:   91 11:58:24     -589.620276        1.7012
BFGS:   92 11:58:24     -589.644300        1.3716
BFGS:   93 11:58:24     -589.692272        1.4285
BFGS:   94 11:58:24     -589.733599        1.6486
BFGS:   95 11:58:24     -589.769981        1.7615
BFGS:   96 11:58:24     -589.810000        1.7757
BFGS:   97 11:58:24     -589.838049        1.8087
BFGS:   98 11:58:24     -589.868262        1.5622
BFGS:   99 11:58:25     -589.902457        1.7851
BFGS:  100 11:58:25     -589.941245        1.7712
BFGS:  101 11:58:25     -589.969282        1.6069
BFGS:  102 11:58:25     -589.987330        1.6383
BFGS:  103 11:58:25     -590.002975        1.6240
