      Step     Time          Energy         fmax
BFGS:    0 12:49:35     -526.856285       56.3950
BFGS:    1 12:49:35     -535.728793       54.8568
BFGS:    2 12:49:35     -542.586327       49.8193
BFGS:    3 12:49:35     -548.863820       44.4017
BFGS:    4 12:49:35     -554.370395       39.5723
BFGS:    5 12:49:35     -558.997473       33.2985
BFGS:    6 12:49:35     -563.958662       25.1054
BFGS:    7 12:49:35     -566.940891       16.7708
BFGS:    8 12:49:36     -568.835719       10.9544
BFGS:    9 12:49:36     -569.998403        8.0469
BFGS:   10 12:49:36     -570.914712        6.8877
BFGS:   11 12:49:36     -571.689764        6.4491
BFGS:   12 12:49:36     -572.406908        6.1100
BFGS:   13 12:49:36     -573.090161        5.9631
BFGS:   14 12:49:36     -573.735630        5.5100
BFGS:   15 12:49:36     -574.375454        4.8807
BFGS:   16 12:49:36     -574.911911        4.5345
BFGS:   17 12:49:36     -575.385727        4.8573
BFGS:   18 12:49:37     -575.799460        5.0318
BFGS:   19 12:49:37     -576.175219        4.9151
BFGS:   20 12:49:37     -576.509212        4.4605
BFGS:   21 12:49:37     -576.779408        3.7618
BFGS:   22 12:49:37     -577.030623        3.0143
BFGS:   23 12:49:37     -577.210883        3.1913
BFGS:   24 12:49:37     -577.349589        2.9572
BFGS:   25 12:49:37     -577.440992        3.9732
BFGS:   26 12:49:37     -577.574079        2.0203
BFGS:   27 12:49:38     -577.732496        2.5272
BFGS:   28 12:49:38     -577.878136        2.7939
BFGS:   29 12:49:38     -577.994166        2.3101
BFGS:   30 12:49:38     -578.103628        3.0568
BFGS:   31 12:49:38     -578.211262        3.8724
BFGS:   32 12:49:38     -578.312827        4.6530
BFGS:   33 12:49:38     -578.408940        5.2130
BFGS:   34 12:49:38     -578.508556        6.6037
BFGS:   35 12:49:38     -578.614065        8.2376
BFGS:   36 12:49:39     -578.741710        9.5664
BFGS:   37 12:49:39     -578.914376       10.3678
BFGS:   38 12:49:39     -579.162252       10.4712
BFGS:   39 12:49:39     -579.490522        9.6427
BFGS:   40 12:49:39     -579.889538        6.9295
BFGS:   41 12:49:39     -580.169011        3.8907
BFGS:   42 12:49:39     -580.366613        2.3205
BFGS:   43 12:49:39     -580.439521        3.1059
BFGS:   44 12:49:39     -580.531874        4.0558
BFGS:   45 12:49:40     -580.692100        3.8683
BFGS:   46 12:49:40     -580.861339        4.5481
BFGS:   47 12:49:40     -581.058739        5.1822
BFGS:   48 12:49:40     -581.300125        5.5474
BFGS:   49 12:49:40     -581.554295        5.2394
BFGS:   50 12:49:40     -581.769865        4.0533
BFGS:   51 12:49:40     -581.985741        3.3989
BFGS:   52 12:49:40     -582.183399        2.2843
BFGS:   53 12:49:41     -582.323536        1.9575
BFGS:   54 12:49:41     -582.377293        1.2986
BFGS:   55 12:49:41     -582.432023        2.2104
BFGS:   56 12:49:41     -582.544157        3.8384
BFGS:   57 12:49:41     -582.649760        5.6448
BFGS:   58 12:49:41     -582.743652        7.0603
BFGS:   59 12:49:41     -582.902438        7.9930
BFGS:   60 12:49:41     -583.029477        8.6614
BFGS:   61 12:49:41     -583.188121        8.8628
BFGS:   62 12:49:42     -583.353896        8.0108
BFGS:   63 12:49:42     -583.536906        6.5540
BFGS:   64 12:49:42     -583.658836        4.9198
BFGS:   65 12:49:42     -583.810278        4.5855
BFGS:   66 12:49:42     -583.929881        4.5811
BFGS:   67 12:49:42     -584.046834        4.3741
BFGS:   68 12:49:42     -584.116732        4.6123
BFGS:   69 12:49:42     -584.199774        4.5021
BFGS:   70 12:49:42     -584.260693        4.4503
BFGS:   71 12:49:43     -584.325889        4.2876
BFGS:   72 12:49:43     -584.388542        4.0034
BFGS:   73 12:49:43     -584.451210        3.6443
BFGS:   74 12:49:43     -584.509221        3.1963
BFGS:   75 12:49:43     -584.567123        2.7140
BFGS:   76 12:49:43     -584.620178        2.4605
BFGS:   77 12:49:43     -584.666993        2.3642
BFGS:   78 12:49:43     -584.709029        2.1787
BFGS:   79 12:49:43     -584.747144        1.9193
