      Step     Time          Energy         fmax
BFGS:    0 10:37:56     -562.610635       30.1585
BFGS:    1 10:37:57     -565.471022       20.4093
BFGS:    2 10:37:57     -568.148321       16.6376
BFGS:    3 10:37:57     -570.105782       11.7491
BFGS:    4 10:37:57     -571.715158        9.8532
BFGS:    5 10:37:57     -573.164776        7.6615
BFGS:    6 10:37:57     -574.603861        6.3085
BFGS:    7 10:37:58     -575.789881        7.0274
BFGS:    8 10:37:58     -576.853949        7.6834
BFGS:    9 10:37:58     -577.836334        8.2668
BFGS:   10 10:37:58     -578.757572        8.7162
BFGS:   11 10:37:58     -579.618271        8.5334
BFGS:   12 10:37:58     -580.384147        7.0559
BFGS:   13 10:37:59     -581.018954        4.2859
BFGS:   14 10:37:59     -581.424418        2.5709
BFGS:   15 10:37:59     -581.719826        2.4564
BFGS:   16 10:37:59     -581.982118        2.5690
BFGS:   17 10:37:59     -582.218385        2.5533
BFGS:   18 10:37:59     -582.450714        2.6614
BFGS:   19 10:37:59     -582.683795        2.8056
BFGS:   20 10:38:00     -582.912191        2.8964
BFGS:   21 10:38:00     -583.130878        2.9410
BFGS:   22 10:38:00     -583.340413        2.9418
BFGS:   23 10:38:00     -583.540928        3.0411
BFGS:   24 10:38:00     -583.733667        3.1244
BFGS:   25 10:38:00     -583.919184        3.1289
BFGS:   26 10:38:01     -584.099802        3.1182
BFGS:   27 10:38:01     -584.277220        3.0199
BFGS:   28 10:38:01     -584.455197        2.8941
BFGS:   29 10:38:01     -584.636665        2.7026
BFGS:   30 10:38:01     -584.819888        2.7836
BFGS:   31 10:38:01     -585.000053        2.8353
BFGS:   32 10:38:02     -585.168166        2.8392
BFGS:   33 10:38:02     -585.328615        2.7932
BFGS:   34 10:38:02     -585.484756        2.7040
BFGS:   35 10:38:02     -585.637145        2.5731
BFGS:   36 10:38:02     -585.786296        2.4080
BFGS:   37 10:38:02     -585.931274        2.2129
BFGS:   38 10:38:03     -586.071505        1.9937
BFGS:   39 10:38:03     -586.205542        1.7591
BFGS:   40 10:38:03     -586.332111        1.5120
BFGS:   41 10:38:03     -586.449212        1.2680
BFGS:   42 10:38:03     -586.554695        1.0226
BFGS:   43 10:38:03     -586.646417        0.8041
