      Step     Time          Energy         fmax
BFGS:    0 10:36:28     -562.882166       23.1200
BFGS:    1 10:36:28     -565.854472       13.2055
BFGS:    2 10:36:29     -568.264324       10.5481
BFGS:    3 10:36:29     -570.345931        9.5348
BFGS:    4 10:36:29     -572.090459        8.1758
BFGS:    5 10:36:29     -573.644508        5.7900
BFGS:    6 10:36:29     -574.783301        5.8726
BFGS:    7 10:36:29     -575.654239        6.4074
BFGS:    8 10:36:30     -576.427118        6.9506
BFGS:    9 10:36:30     -577.164401        7.4841
BFGS:   10 10:36:30     -577.887954        7.9706
BFGS:   11 10:36:30     -578.599821        8.3778
BFGS:   12 10:36:30     -579.297494        8.6642
BFGS:   13 10:36:30     -579.973873        8.6479
BFGS:   14 10:36:31     -580.617000        7.9799
BFGS:   15 10:36:31     -581.225933        6.5351
BFGS:   16 10:36:31     -581.818410        5.1918
BFGS:   17 10:36:31     -582.360764        4.8320
BFGS:   18 10:36:31     -582.773882        3.7876
BFGS:   19 10:36:31     -583.069443        3.8509
BFGS:   20 10:36:32     -583.302131        2.6239
BFGS:   21 10:36:32     -583.521717        2.9481
BFGS:   22 10:36:32     -583.740317        2.8040
BFGS:   23 10:36:32     -583.979415        2.9039
BFGS:   24 10:36:32     -584.231912        2.9673
BFGS:   25 10:36:32     -584.486643        2.9871
BFGS:   26 10:36:33     -584.734460        2.9863
BFGS:   27 10:36:33     -584.972825        2.9217
BFGS:   28 10:36:33     -585.198524        2.8150
BFGS:   29 10:36:33     -585.401364        2.6042
BFGS:   30 10:36:33     -585.577894        2.3233
BFGS:   31 10:36:33     -585.729255        1.8235
BFGS:   32 10:36:34     -585.853880        1.2370
BFGS:   33 10:36:34     -585.944711        0.7658
BFGS:   34 10:36:34     -586.012070        0.8800
BFGS:   35 10:36:34     -586.069856        1.0617
BFGS:   36 10:36:34     -586.127136        1.1498
BFGS:   37 10:36:34     -586.183267        1.2113
BFGS:   38 10:36:35     -586.239114        1.2181
BFGS:   39 10:36:35     -586.292448        1.2064
BFGS:   40 10:36:35     -586.343584        1.1699
BFGS:   41 10:36:35     -586.391904        1.1282
BFGS:   42 10:36:35     -586.438094        1.0783
BFGS:   43 10:36:35     -586.482353        1.0686
BFGS:   44 10:36:36     -586.525356        1.0590
BFGS:   45 10:36:36     -586.567487        1.0594
BFGS:   46 10:36:36     -586.609270        1.0728
BFGS:   47 10:36:36     -586.650993        1.0677
BFGS:   48 10:36:36     -586.692888        1.0596
BFGS:   49 10:36:36     -586.734951        1.0678
BFGS:   50 10:36:36     -586.777050        1.0495
BFGS:   51 10:36:37     -586.818847        1.0081
BFGS:   52 10:36:37     -586.859896        0.9478
BFGS:   53 10:36:37     -586.899833        0.8739
BFGS:   54 10:36:37     -586.938559        0.7918
BFGS:   55 10:36:37     -586.975941        0.7100
BFGS:   56 10:36:37     -587.011997        0.6922
BFGS:   57 10:36:38     -587.046656        0.6683
BFGS:   58 10:36:38     -587.080099        0.6393
BFGS:   59 10:36:38     -587.112389        0.6060
BFGS:   60 10:36:38     -587.143718        0.5708
BFGS:   61 10:36:38     -587.174159        0.5492
BFGS:   62 10:36:38     -587.203775        0.5462
BFGS:   63 10:36:39     -587.232624        0.5335
BFGS:   64 10:36:39     -587.260712        0.5125
BFGS:   65 10:36:39     -587.288008        0.4994
BFGS:   66 10:36:39     -587.314494        0.5174
