      Step     Time          Energy         fmax
BFGS:    0 11:55:12     -563.059513       29.8784
BFGS:    1 11:55:12     -566.502160       21.7457
BFGS:    2 11:55:12     -568.799164       19.4933
BFGS:    3 11:55:12     -570.396982       16.4894
BFGS:    4 11:55:12     -571.560124       13.6462
BFGS:    5 11:55:13     -572.717042       11.1790
BFGS:    6 11:55:13     -573.641023        8.8211
BFGS:    7 11:55:13     -574.383593        7.4111
BFGS:    8 11:55:13     -575.038168        6.5560
BFGS:    9 11:55:13     -575.639303        5.6917
BFGS:   10 11:55:13     -576.208006        5.0628
BFGS:   11 11:55:14     -576.759873        4.2762
BFGS:   12 11:55:14     -577.335674        3.3825
BFGS:   13 11:55:14     -577.950580        3.2518
BFGS:   14 11:55:14     -578.570221        4.6279
BFGS:   15 11:55:14     -579.165819        5.4217
BFGS:   16 11:55:15     -579.734968        5.9838
BFGS:   17 11:55:15     -580.259511        6.6727
BFGS:   18 11:55:15     -580.705704        7.0627
BFGS:   19 11:55:15     -581.084849        7.0477
BFGS:   20 11:55:15     -581.407783        6.7592
BFGS:   21 11:55:15     -581.684395        6.3285
BFGS:   22 11:55:16     -581.927798        5.8137
BFGS:   23 11:55:16     -582.144992        5.2540
BFGS:   24 11:55:16     -582.340563        4.6709
BFGS:   25 11:55:16     -582.517767        4.0906
BFGS:   26 11:55:16     -582.679229        3.5208
BFGS:   27 11:55:17     -582.827578        3.0854
BFGS:   28 11:55:17     -582.964766        2.8874
BFGS:   29 11:55:17     -583.093559        2.7191
BFGS:   30 11:55:17     -583.213728        2.5936
BFGS:   31 11:55:17     -583.326852        2.5358
BFGS:   32 11:55:17     -583.431211        2.5978
BFGS:   33 11:55:18     -583.535146        2.6822
BFGS:   34 11:55:18     -583.633529        2.7510
BFGS:   35 11:55:18     -583.740601        2.8739
BFGS:   36 11:55:18     -583.847479        2.9940
BFGS:   37 11:55:18     -583.971890        3.1352
BFGS:   38 11:55:18     -584.106652        3.2595
BFGS:   39 11:55:19     -584.243094        3.3868
BFGS:   40 11:55:19     -584.377879        3.4872
BFGS:   41 11:55:19     -584.514196        3.5794
BFGS:   42 11:55:19     -584.651126        3.6348
BFGS:   43 11:55:19     -584.790767        3.6626
BFGS:   44 11:55:20     -584.931215        3.6259
BFGS:   45 11:55:20     -585.075567        3.5380
BFGS:   46 11:55:20     -585.220598        3.3500
BFGS:   47 11:55:20     -585.373920        3.1008
BFGS:   48 11:55:20     -585.529287        2.7772
BFGS:   49 11:55:20     -585.716352        2.9361
BFGS:   50 11:55:21     -585.899457        2.8724
BFGS:   51 11:55:21     -586.078715        2.6034
BFGS:   52 11:55:21     -586.238241        2.8666
BFGS:   53 11:55:21     -586.399086        3.0953
BFGS:   54 11:55:21     -586.554448        3.0961
BFGS:   55 11:55:22     -586.713046        3.0868
BFGS:   56 11:55:22     -586.870600        3.2456
BFGS:   57 11:55:22     -587.029371        3.1397
BFGS:   58 11:55:22     -587.184086        3.0418
BFGS:   59 11:55:22     -587.334830        2.5747
BFGS:   60 11:55:22     -587.473424        2.3540
BFGS:   61 11:55:23     -587.599089        1.7919
BFGS:   62 11:55:23     -587.700621        1.3546
BFGS:   63 11:55:23     -587.781169        1.6066
BFGS:   64 11:55:23     -587.834393        1.3411
BFGS:   65 11:55:23     -587.885936        1.5654
BFGS:   66 11:55:24     -587.940999        1.5949
BFGS:   67 11:55:24     -587.995786        1.5232
BFGS:   68 11:55:24     -588.047197        1.3761
BFGS:   69 11:55:24     -588.094321        1.3637
BFGS:   70 11:55:24     -588.137298        1.3393
BFGS:   71 11:55:24     -588.177063        1.2905
BFGS:   72 11:55:25     -588.214475        1.2310
BFGS:   73 11:55:25     -588.250465        1.1515
BFGS:   74 11:55:25     -588.285528        1.0600
BFGS:   75 11:55:25     -588.320123        0.9514
BFGS:   76 11:55:25     -588.354095        0.9730
BFGS:   77 11:55:26     -588.387395        1.0183
BFGS:   78 11:55:26     -588.419221        1.0578
BFGS:   79 11:55:26     -588.449466        0.9915
BFGS:   80 11:55:26     -588.476575        0.9762
BFGS:   81 11:55:26     -588.501493        0.7578
BFGS:   82 11:55:26     -588.520317        0.7857
BFGS:   83 11:55:27     -588.537181        0.5616
BFGS:   84 11:55:27     -588.546089        0.4608
BFGS:   85 11:55:27     -588.551609        0.3602
BFGS:   86 11:55:27     -588.556098        0.3354
BFGS:   87 11:55:27     -588.560973        0.2966
BFGS:   88 11:55:28     -588.564302        0.2085
BFGS:   89 11:55:28     -588.568225        0.2307
BFGS:   90 11:55:28     -588.574127        0.3322
BFGS:   91 11:55:28     -588.580748        0.4327
BFGS:   92 11:55:28     -588.586869        0.4471
BFGS:   93 11:55:28     -588.593182        0.3734
BFGS:   94 11:55:29     -588.598475        0.4085
BFGS:   95 11:55:29     -588.603358        0.4408
BFGS:   96 11:55:29     -588.607841        0.3962
BFGS:   97 11:55:29     -588.611694        0.4190
BFGS:   98 11:55:29     -588.614540        0.2697
BFGS:   99 11:55:29     -588.617708        0.1846
BFGS:  100 11:55:30     -588.620721        0.1835
BFGS:  101 11:55:30     -588.622497        0.1547
BFGS:  102 11:55:30     -588.623524        0.1204
BFGS:  103 11:55:30     -588.624537        0.1095
BFGS:  104 11:55:30     -588.626195        0.1597
BFGS:  105 11:55:31     -588.628671        0.2171
BFGS:  106 11:55:31     -588.631357        0.3173
BFGS:  107 11:55:31     -588.633560        0.3943
BFGS:  108 11:55:31     -588.635442        0.3966
BFGS:  109 11:55:31     -588.637879        0.3531
BFGS:  110 11:55:31     -588.640893        0.2775
BFGS:  111 11:55:32     -588.643655        0.2292
BFGS:  112 11:55:32     -588.646182        0.1469
BFGS:  113 11:55:32     -588.647402        0.1962
BFGS:  114 11:55:32     -588.647838        0.1501
BFGS:  115 11:55:32     -588.648247        0.0702
