      Step     Time          Energy         fmax
BFGS:    0 12:32:03     -502.679212       45.6056
BFGS:    1 12:32:03     -510.208511       46.3074
BFGS:    2 12:32:03     -517.025235       48.9808
BFGS:    3 12:32:03     -524.323294       46.0861
BFGS:    4 12:32:03     -529.782334       45.7700
BFGS:    5 12:32:03     -534.539048       44.8002
BFGS:    6 12:32:03     -539.205197       43.9491
BFGS:    7 12:32:03     -544.579594       41.7216
BFGS:    8 12:32:04     -549.290335       40.2499
BFGS:    9 12:32:04     -553.104596       39.7569
BFGS:   10 12:32:04     -556.797465       36.9549
BFGS:   11 12:32:04     -560.846047       31.6628
BFGS:   12 12:32:04     -564.434328       25.9897
BFGS:   13 12:32:04     -567.691456       26.2803
BFGS:   14 12:32:04     -570.300580       26.3002
BFGS:   15 12:32:04     -572.186638       24.1008
BFGS:   16 12:32:04     -573.336884       21.1680
BFGS:   17 12:32:04     -574.273895       15.0761
BFGS:   18 12:32:05     -574.687729       14.1179
BFGS:   19 12:32:05     -575.103280        8.6449
BFGS:   20 12:32:05     -575.453782        8.4677
BFGS:   21 12:32:05     -575.850389        8.2925
BFGS:   22 12:32:05     -576.230092        7.8797
BFGS:   23 12:32:05     -576.603375        7.6977
BFGS:   24 12:32:05     -577.005209        7.5875
BFGS:   25 12:32:05     -577.440876        7.2716
BFGS:   26 12:32:05     -577.877824        7.1934
BFGS:   27 12:32:06     -578.296654        7.0312
BFGS:   28 12:32:06     -578.695120        7.0308
BFGS:   29 12:32:06     -579.031758        7.5610
BFGS:   30 12:32:06     -579.339242        8.0706
BFGS:   31 12:32:06     -579.650082        8.4010
BFGS:   32 12:32:06     -580.090782        8.3260
BFGS:   33 12:32:06     -580.750560        8.1729
BFGS:   34 12:32:06     -581.661797        8.3846
BFGS:   35 12:32:06     -582.506185        9.5165
BFGS:   36 12:32:07     -583.308420       10.9650
BFGS:   37 12:32:07     -583.858963       11.4411
BFGS:   38 12:32:07     -584.440192       11.6701
BFGS:   39 12:32:07     -585.028771       11.9489
BFGS:   40 12:32:07     -585.477400       12.7192
BFGS:   41 12:32:07     -586.091248       12.6417
BFGS:   42 12:32:07     -586.580474       12.3576
BFGS:   43 12:32:07     -586.949234       11.9077
BFGS:   44 12:32:07     -587.235541       12.5971
BFGS:   45 12:32:08     -587.637444       10.3738
BFGS:   46 12:32:08     -588.044218       10.8648
BFGS:   47 12:32:08     -588.386543       10.8555
BFGS:   48 12:32:08     -588.695285       10.5557
BFGS:   49 12:32:08     -588.996633        9.6042
BFGS:   50 12:32:08     -589.185673       11.3728
BFGS:   51 12:32:08     -589.371167       12.5588
BFGS:   52 12:32:08     -589.597469       12.7378
BFGS:   53 12:32:08     -589.771330       11.5491
BFGS:   54 12:32:09     -589.961943        7.8505
BFGS:   55 12:32:09     -590.174828        6.2557
BFGS:   56 12:32:09     -590.362936        5.1075
BFGS:   57 12:32:09     -590.493909        5.2197
BFGS:   58 12:32:09     -590.610801        5.2622
BFGS:   59 12:32:09     -590.688148        5.6489
BFGS:   60 12:32:09     -590.755407        6.0851
BFGS:   61 12:32:09     -590.822756        6.4226
BFGS:   62 12:32:09     -590.883134        6.6000
BFGS:   63 12:32:10     -590.952728        6.9220
BFGS:   64 12:32:10     -591.030849        6.6485
BFGS:   65 12:32:10     -591.110536        6.2966
BFGS:   66 12:32:10     -591.193570        5.6422
BFGS:   67 12:32:10     -591.277408        4.7881
BFGS:   68 12:32:10     -591.362746        3.8618
BFGS:   69 12:32:10     -591.445505        3.0039
BFGS:   70 12:32:10     -591.531730        3.1058
BFGS:   71 12:32:10     -591.615250        3.0718
BFGS:   72 12:32:11     -591.685273        2.8941
BFGS:   73 12:32:11     -591.737284        2.4496
BFGS:   74 12:32:11     -591.776274        2.2507
BFGS:   75 12:32:11     -591.820012        2.3947
BFGS:   76 12:32:11     -591.862567        2.5558
BFGS:   77 12:32:11     -591.914380        2.8777
BFGS:   78 12:32:11     -591.980484        3.3877
BFGS:   79 12:32:11     -592.052773        3.4722
BFGS:   80 12:32:11     -592.116452        3.8441
BFGS:   81 12:32:12     -592.186463        3.2430
BFGS:   82 12:32:12     -592.264927        2.4685
BFGS:   83 12:32:12     -592.317963        2.4019
BFGS:   84 12:32:12     -592.346159        2.0673
BFGS:   85 12:32:12     -592.364980        1.7762
BFGS:   86 12:32:12     -592.383035        1.8793
BFGS:   87 12:32:12     -592.393986        2.0396
BFGS:   88 12:32:12     -592.400354        2.1879
BFGS:   89 12:32:12     -592.403893        2.5895
BFGS:   90 12:32:13     -592.413684        2.4274
BFGS:   91 12:32:13     -592.431109        2.1801
BFGS:   92 12:32:13     -592.456629        1.9784
BFGS:   93 12:32:13     -592.489981        1.8913
BFGS:   94 12:32:13     -592.518209        1.8841
BFGS:   95 12:32:13     -592.541160        1.8612
BFGS:   96 12:32:13     -592.558028        1.7714
BFGS:   97 12:32:13     -592.566989        2.1705
BFGS:   98 12:32:13     -592.580224        1.8539
BFGS:   99 12:32:14     -592.589085        1.3527
BFGS:  100 12:32:14     -592.594829        1.2159
BFGS:  101 12:32:14     -592.606459        1.2540
BFGS:  102 12:32:14     -592.612332        1.1889
BFGS:  103 12:32:14     -592.620018        1.0304
BFGS:  104 12:32:14     -592.622971        0.9870
BFGS:  105 12:32:14     -592.627689        1.0280
BFGS:  106 12:32:14     -592.630075        0.9982
BFGS:  107 12:32:15     -592.633709        0.8761
BFGS:  108 12:32:15     -592.634335        0.8541
BFGS:  109 12:32:15     -592.635423        0.8047
BFGS:  110 12:32:15     -592.635029        1.2051
BFGS:  111 12:32:15     -592.635919        0.7971
BFGS:  112 12:32:15     -592.636027        1.1779
BFGS:  113 12:32:15     -592.636231        0.7828
BFGS:  114 12:32:15     -592.636282        1.1773
BFGS:  115 12:32:15     -592.636291        0.7839
BFGS:  116 12:32:16     -592.636316        0.7840
BFGS:  117 12:32:16     -592.636203        1.1781
BFGS:  118 12:32:16     -592.636306        1.1760
BFGS:  119 12:32:16     -592.636161        0.7871
BFGS:  120 12:32:16     -592.636351        0.7860
BFGS:  121 12:32:16     -592.636026        1.1825
BFGS:  122 12:32:16     -592.636319        1.1773
BFGS:  123 12:32:16     -592.635943        0.7916
BFGS:  124 12:32:16     -592.636352        0.7867
BFGS:  125 12:32:17     -592.635828        1.1892
BFGS:  126 12:32:17     -592.636345        1.1793
BFGS:  127 12:32:17     -592.635662        0.7986
BFGS:  128 12:32:17     -592.636325        0.7881
BFGS:  129 12:32:17     -592.635611        1.1969
BFGS:  130 12:32:17     -592.636382        1.1810
BFGS:  131 12:32:17     -592.635326        0.8080
BFGS:  132 12:32:17     -592.636267        0.7911
BFGS:  133 12:32:17     -592.635288        1.2051
BFGS:  134 12:32:18     -592.636410        1.1826
BFGS:  135 12:32:18     -592.634826        0.8209
BFGS:  136 12:32:18     -592.636184        0.7946
BFGS:  137 12:32:18     -592.635139        1.2118
BFGS:  138 12:32:18     -592.636484        1.1824
BFGS:  139 12:32:18     -592.634584        0.8315
BFGS:  140 12:32:18     -592.636102        0.7984
BFGS:  141 12:32:18     -592.634942        1.2197
BFGS:  142 12:32:18     -592.636544        1.1823
BFGS:  143 12:32:19     -592.634125        0.8457
BFGS:  144 12:32:19     -592.635980        0.8042
BFGS:  145 12:32:19     -592.634660        1.2276
BFGS:  146 12:32:19     -592.636608        1.1819
BFGS:  147 12:32:19     -592.633652        0.8617
BFGS:  148 12:32:19     -592.635849        0.8100
BFGS:  149 12:32:19     -592.634437        1.2355
BFGS:  150 12:32:19     -592.636684        1.1807
BFGS:  151 12:32:19     -592.633135        0.8782
BFGS:  152 12:32:20     -592.635696        0.8173
BFGS:  153 12:32:20     -592.634153        1.2431
BFGS:  154 12:32:20     -592.636691        0.7799
BFGS:  155 12:32:20     -592.636150        1.1982
BFGS:  156 12:32:20     -592.636558        1.1866
BFGS:  157 12:32:20     -592.632408        0.9013
BFGS:  158 12:32:20     -592.635561        0.8236
BFGS:  159 12:32:20     -592.633739        1.2554
BFGS:  160 12:32:20     -592.636693        0.7799
BFGS:  161 12:32:21     -592.636093        1.2013
BFGS:  162 12:32:21     -592.636576        1.1875
BFGS:  163 12:32:21     -592.631584        0.9272
BFGS:  164 12:32:21     -592.635345        0.8334
BFGS:  165 12:32:21     -592.633280        1.2677
BFGS:  166 12:32:21     -592.636674        0.7808
BFGS:  167 12:32:21     -592.636042        1.2040
BFGS:  168 12:32:21     -592.636609        1.1877
BFGS:  169 12:32:22     -592.630710        0.9557
BFGS:  170 12:32:22     -592.635104        0.8440
BFGS:  171 12:32:22     -592.632780        1.2819
BFGS:  172 12:32:22     -592.636645        0.7824
BFGS:  173 12:32:22     -592.635985        1.2066
BFGS:  174 12:32:22     -592.636644        1.1874
BFGS:  175 12:32:22     -592.629771        0.9858
BFGS:  176 12:32:22     -592.634845        0.8561
BFGS:  177 12:32:22     -592.632283        1.2952
BFGS:  178 12:32:23     -592.636611        0.7843
BFGS:  179 12:32:23     -592.635931        1.2090
BFGS:  180 12:32:23     -592.636682        1.1869
BFGS:  181 12:32:23     -592.628804        1.0177
BFGS:  182 12:32:23     -592.634572        0.8685
BFGS:  183 12:32:23     -592.631724        1.3107
BFGS:  184 12:32:23     -592.636574        0.7864
BFGS:  185 12:32:23     -592.635865        1.2115
BFGS:  186 12:32:23     -592.636716        1.1863
BFGS:  187 12:32:24     -592.627797        1.0503
BFGS:  188 12:32:24     -592.634294        0.8818
BFGS:  189 12:32:24     -592.631208        1.3245
BFGS:  190 12:32:24     -592.636534        0.7887
BFGS:  191 12:32:24     -592.635806        1.2138
BFGS:  192 12:32:24     -592.636754        1.1855
BFGS:  193 12:32:24     -592.626780        1.0839
BFGS:  194 12:32:24     -592.634005        0.8950
BFGS:  195 12:32:24     -592.630612        1.3408
BFGS:  196 12:32:25     -592.636495        0.7911
BFGS:  197 12:32:25     -592.635732        1.2164
BFGS:  198 12:32:25     -592.636785        1.1849
BFGS:  199 12:32:25     -592.625746        1.1173
BFGS:  200 12:32:25     -592.633721        0.9087
BFGS:  201 12:32:25     -592.630088        1.3550
BFGS:  202 12:32:25     -592.636454        0.7935
BFGS:  203 12:32:25     -592.635667        1.2187
BFGS:  204 12:32:25     -592.636781        0.7758
BFGS:  205 12:32:26     -592.636458        1.1958
BFGS:  206 12:32:26     -592.636697        1.1885
BFGS:  207 12:32:26     -592.625065        1.1385
BFGS:  208 12:32:26     -592.633573        0.9153
BFGS:  209 12:32:26     -592.629666        1.3656
BFGS:  210 12:32:26     -592.636450        0.7939
BFGS:  211 12:32:26     -592.635594        1.2213
BFGS:  212 12:32:26     -592.636794        0.7751
BFGS:  213 12:32:26     -592.636433        1.1970
BFGS:  214 12:32:27     -592.636686        1.1893
BFGS:  215 12:32:27     -592.624386        1.1594
BFGS:  216 12:32:27     -592.633406        0.9231
BFGS:  217 12:32:27     -592.629347        1.3740
BFGS:  218 12:32:27     -592.636435        0.7947
BFGS:  219 12:32:27     -592.635544        1.2232
BFGS:  220 12:32:27     -592.636797        0.7750
BFGS:  221 12:32:27     -592.636425        1.1977
BFGS:  222 12:32:27     -592.636691        1.1896
BFGS:  223 12:32:28     -592.623719        1.1804
BFGS:  224 12:32:28     -592.633230        0.9308
BFGS:  225 12:32:28     -592.628919        1.3854
BFGS:  226 12:32:28     -592.636425        0.7955
BFGS:  227 12:32:28     -592.635474        1.2256
BFGS:  228 12:32:28     -592.636806        0.7746
BFGS:  229 12:32:28     -592.636403        1.1987
BFGS:  230 12:32:28     -592.636684        1.1902
BFGS:  231 12:32:28     -592.623066        1.2009
BFGS:  232 12:32:29     -592.633065        0.9385
BFGS:  233 12:32:29     -592.628552        1.3951
BFGS:  234 12:32:29     -592.636415        0.7962
BFGS:  235 12:32:29     -592.635412        1.2278
BFGS:  236 12:32:29     -592.636813        0.7744
BFGS:  237 12:32:29     -592.636385        1.1996
BFGS:  238 12:32:29     -592.636679        1.1906
BFGS:  239 12:32:29     -592.622434        1.2209
BFGS:  240 12:32:30     -592.632905        0.9459
BFGS:  241 12:32:30     -592.628199        1.4047
BFGS:  242 12:32:30     -592.636405        0.7970
BFGS:  243 12:32:30     -592.635351        1.2299
BFGS:  244 12:32:30     -592.636821        0.7741
BFGS:  245 12:32:30     -592.636367        1.2005
BFGS:  246 12:32:30     -592.636674        1.1911
BFGS:  247 12:32:30     -592.621823        1.2403
BFGS:  248 12:32:30     -592.632751        0.9532
BFGS:  249 12:32:31     -592.627856        1.4140
BFGS:  250 12:32:31     -592.636397        0.7977
BFGS:  251 12:32:31     -592.635291        1.2320
BFGS:  252 12:32:31     -592.636828        1.1858
BFGS:  253 12:32:31     -592.620769        1.2744
BFGS:  254 12:32:31     -592.632416        0.9685
BFGS:  255 12:32:31     -592.627250        1.4311
BFGS:  256 12:32:31     -592.636353        0.8005
BFGS:  257 12:32:31     -592.635209        1.2347
BFGS:  258 12:32:32     -592.636819        0.7747
BFGS:  259 12:32:32     -592.636339        1.2016
BFGS:  260 12:32:32     -592.636681        1.1911
BFGS:  261 12:32:32     -592.620244        1.2909
BFGS:  262 12:32:32     -592.632336        0.9729
BFGS:  263 12:32:32     -592.626969        1.4383
BFGS:  264 12:32:32     -592.636362        0.8002
BFGS:  265 12:32:32     -592.635142        1.2370
BFGS:  266 12:32:32     -592.636833        1.1859
BFGS:  267 12:32:33     -592.619226        1.3235
BFGS:  268 12:32:33     -592.632012        0.9876
BFGS:  269 12:32:33     -592.626365        1.4554
BFGS:  270 12:32:33     -592.636323        0.8027
BFGS:  271 12:32:33     -592.635055        1.2398
BFGS:  272 12:32:33     -592.636831        0.7743
BFGS:  273 12:32:33     -592.636290        1.2036
BFGS:  274 12:32:33     -592.636663        1.1920
BFGS:  275 12:32:33     -592.618779        1.3374
BFGS:  276 12:32:34     -592.631963        0.9905
BFGS:  277 12:32:34     -592.626135        1.4613
BFGS:  278 12:32:34     -592.636338        0.8020
BFGS:  279 12:32:34     -592.634991        1.2421
BFGS:  280 12:32:34     -592.636825        1.1865
BFGS:  281 12:32:34     -592.617800        1.3684
BFGS:  282 12:32:34     -592.631645        1.0047
BFGS:  283 12:32:34     -592.625534        1.4783
BFGS:  284 12:32:34     -592.636304        0.8042
BFGS:  285 12:32:35     -592.634900        1.2451
BFGS:  286 12:32:35     -592.636837        1.1861
BFGS:  287 12:32:35     -592.616888        1.3975
BFGS:  288 12:32:35     -592.631397        1.0164
BFGS:  289 12:32:35     -592.624978        1.4938
BFGS:  290 12:32:35     -592.636285        0.8055
BFGS:  291 12:32:35     -592.634801        1.2483
BFGS:  292 12:32:35     -592.636829        1.1864
BFGS:  293 12:32:35     -592.616004        1.4254
BFGS:  294 12:32:36     -592.631166        1.0272
BFGS:  295 12:32:36     -592.624441        1.5087
BFGS:  296 12:32:36     -592.636271        0.8065
BFGS:  297 12:32:36     -592.634699        1.2517
BFGS:  298 12:32:36     -592.636817        1.1869
BFGS:  299 12:32:36     -592.615156        1.4521
BFGS:  300 12:32:36     -592.630946        1.0375
BFGS:  301 12:32:36     -592.623918        1.5232
BFGS:  302 12:32:36     -592.636260        0.8072
BFGS:  303 12:32:37     -592.634597        1.2551
BFGS:  304 12:32:37     -592.636800        1.1875
BFGS:  305 12:32:37     -592.614341        1.4775
BFGS:  306 12:32:37     -592.630736        1.0472
BFGS:  307 12:32:37     -592.623409        1.5374
BFGS:  308 12:32:37     -592.636253        0.8078
BFGS:  309 12:32:37     -592.634495        1.2585
BFGS:  310 12:32:37     -592.636780        1.1883
BFGS:  311 12:32:38     -592.613560        1.5017
BFGS:  312 12:32:38     -592.630538        1.0564
BFGS:  313 12:32:38     -592.622913        1.5512
BFGS:  314 12:32:38     -592.636249        0.8082
BFGS:  315 12:32:38     -592.634392        1.2619
BFGS:  316 12:32:38     -592.636757        1.1893
BFGS:  317 12:32:38     -592.612812        1.5249
BFGS:  318 12:32:38     -592.630349        1.0651
BFGS:  319 12:32:38     -592.622430        1.5647
BFGS:  320 12:32:39     -592.636247        0.8084
BFGS:  321 12:32:39     -592.634289        1.2654
BFGS:  322 12:32:39     -592.636731        1.1903
BFGS:  323 12:32:39     -592.612096        1.5469
BFGS:  324 12:32:39     -592.630170        1.0734
BFGS:  325 12:32:39     -592.621960        1.5778
BFGS:  326 12:32:39     -592.636248        0.8085
BFGS:  327 12:32:39     -592.634186        1.2689
BFGS:  328 12:32:39     -592.636702        1.1914
BFGS:  329 12:32:40     -592.611410        1.5679
BFGS:  330 12:32:40     -592.630000        1.0811
BFGS:  331 12:32:40     -592.621504        1.5905
BFGS:  332 12:32:40     -592.636251        0.8084
BFGS:  333 12:32:40     -592.634085        1.2723
BFGS:  334 12:32:40     -592.636672        1.1926
BFGS:  335 12:32:40     -592.610755        1.5879
BFGS:  336 12:32:40     -592.629839        1.0885
BFGS:  337 12:32:40     -592.621062        1.6029
BFGS:  338 12:32:41     -592.636256        0.8082
BFGS:  339 12:32:41     -592.633984        1.2758
BFGS:  340 12:32:41     -592.636640        1.1939
BFGS:  341 12:32:41     -592.610128        1.6069
BFGS:  342 12:32:41     -592.629686        1.0954
BFGS:  343 12:32:41     -592.620633        1.6148
BFGS:  344 12:32:41     -592.636263        0.8079
BFGS:  345 12:32:41     -592.633885        1.2792
BFGS:  346 12:32:41     -592.636606        1.1952
BFGS:  347 12:32:42     -592.609530        1.6250
BFGS:  348 12:32:42     -592.629542        1.1020
BFGS:  349 12:32:42     -592.620218        1.6264
BFGS:  350 12:32:42     -592.636272        0.8076
BFGS:  351 12:32:42     -592.633787        1.2825
BFGS:  352 12:32:42     -592.636572        1.1966
BFGS:  353 12:32:42     -592.608958        1.6422
BFGS:  354 12:32:42     -592.629405        1.1082
BFGS:  355 12:32:42     -592.619816        1.6377
BFGS:  356 12:32:43     -592.636282        0.8071
BFGS:  357 12:32:43     -592.633691        1.2858
BFGS:  358 12:32:43     -592.636536        1.1980
BFGS:  359 12:32:43     -592.608412        1.6586
BFGS:  360 12:32:43     -592.629275        1.1141
BFGS:  361 12:32:43     -592.619427        1.6485
BFGS:  362 12:32:43     -592.636293        0.8066
BFGS:  363 12:32:43     -592.633596        1.2891
BFGS:  364 12:32:44     -592.636500        1.1994
BFGS:  365 12:32:44     -592.607891        1.6742
BFGS:  366 12:32:44     -592.629153        1.1196
BFGS:  367 12:32:44     -592.619051        1.6590
BFGS:  368 12:32:44     -592.636305        0.8060
BFGS:  369 12:32:44     -592.633504        1.2923
BFGS:  370 12:32:44     -592.636464        1.2009
BFGS:  371 12:32:44     -592.607394        1.6890
BFGS:  372 12:32:44     -592.629036        1.1248
BFGS:  373 12:32:44     -592.618687        1.6692
BFGS:  374 12:32:45     -592.636318        0.8054
BFGS:  375 12:32:45     -592.633413        1.2954
BFGS:  376 12:32:45     -592.636427        1.2023
BFGS:  377 12:32:45     -592.606919        1.7031
BFGS:  378 12:32:45     -592.628926        1.1297
BFGS:  379 12:32:45     -592.618337        1.6790
BFGS:  380 12:32:45     -592.636332        0.8047
BFGS:  381 12:32:45     -592.633325        1.2985
BFGS:  382 12:32:46     -592.636391        1.2038
BFGS:  383 12:32:46     -592.606467        1.7164
BFGS:  384 12:32:46     -592.628822        1.1344
BFGS:  385 12:32:46     -592.617998        1.6884
BFGS:  386 12:32:46     -592.636347        0.8040
BFGS:  387 12:32:46     -592.633238        1.3015
BFGS:  388 12:32:46     -592.636354        1.2052
BFGS:  389 12:32:46     -592.606035        1.7292
BFGS:  390 12:32:46     -592.628724        1.1388
BFGS:  391 12:32:47     -592.617672        1.6975
BFGS:  392 12:32:47     -592.636362        0.8032
BFGS:  393 12:32:47     -592.633155        1.3044
BFGS:  394 12:32:47     -592.636318        1.2067
BFGS:  395 12:32:47     -592.605623        1.7413
BFGS:  396 12:32:47     -592.628630        1.1430
BFGS:  397 12:32:47     -592.617357        1.7063
BFGS:  398 12:32:47     -592.636378        0.8025
BFGS:  399 12:32:47     -592.633073        1.3073
BFGS:  400 12:32:48     -592.636282        1.2081
BFGS:  401 12:32:48     -592.605230        1.7528
BFGS:  402 12:32:48     -592.628542        1.1469
BFGS:  403 12:32:48     -592.617054        1.7147
BFGS:  404 12:32:48     -592.636394        0.8017
BFGS:  405 12:32:48     -592.632994        1.3101
BFGS:  406 12:32:48     -592.636246        1.2095
BFGS:  407 12:32:48     -592.604855        1.7637
BFGS:  408 12:32:48     -592.628458        1.1507
BFGS:  409 12:32:49     -592.616761        1.7228
BFGS:  410 12:32:49     -592.636410        0.8009
BFGS:  411 12:32:49     -592.632917        1.3128
BFGS:  412 12:32:49     -592.636211        1.2109
BFGS:  413 12:32:49     -592.604498        1.7741
BFGS:  414 12:32:49     -592.628379        1.1542
BFGS:  415 12:32:49     -592.616480        1.7307
BFGS:  416 12:32:49     -592.636426        0.8001
BFGS:  417 12:32:49     -592.632842        1.3154
BFGS:  418 12:32:50     -592.636177        1.2123
BFGS:  419 12:32:50     -592.604157        1.7840
BFGS:  420 12:32:50     -592.628304        1.1575
BFGS:  421 12:32:50     -592.616209        1.7382
BFGS:  422 12:32:50     -592.636443        0.7993
BFGS:  423 12:32:50     -592.632770        1.3180
BFGS:  424 12:32:50     -592.636143        1.2137
BFGS:  425 12:32:50     -592.603832        1.7934
BFGS:  426 12:32:50     -592.628233        1.1607
BFGS:  427 12:32:51     -592.615948        1.7454
BFGS:  428 12:32:51     -592.636459        0.7985
BFGS:  429 12:32:51     -592.632700        1.3204
BFGS:  430 12:32:51     -592.636111        1.2150
BFGS:  431 12:32:51     -592.603523        1.8024
BFGS:  432 12:32:51     -592.628166        1.1637
BFGS:  433 12:32:51     -592.615697        1.7524
BFGS:  434 12:32:51     -592.636476        0.7977
BFGS:  435 12:32:52     -592.632633        1.3228
BFGS:  436 12:32:52     -592.636078        1.2163
BFGS:  437 12:32:52     -592.603228        1.8109
BFGS:  438 12:32:52     -592.628102        1.1665
BFGS:  439 12:32:52     -592.615455        1.7591
BFGS:  440 12:32:52     -592.636492        0.7969
BFGS:  441 12:32:52     -592.632567        1.3252
BFGS:  442 12:32:52     -592.636047        1.2176
BFGS:  443 12:32:52     -592.602947        1.8190
BFGS:  444 12:32:53     -592.628042        1.1691
BFGS:  445 12:32:53     -592.615223        1.7655
BFGS:  446 12:32:53     -592.636509        0.7961
BFGS:  447 12:32:53     -592.632504        1.3274
BFGS:  448 12:32:53     -592.636017        1.2188
BFGS:  449 12:32:53     -592.602680        1.8266
BFGS:  450 12:32:53     -592.627985        1.1717
BFGS:  451 12:32:53     -592.615000        1.7717
BFGS:  452 12:32:53     -592.636525        0.7953
BFGS:  453 12:32:54     -592.632444        1.3296
BFGS:  454 12:32:54     -592.635987        1.2200
BFGS:  455 12:32:54     -592.602424        1.8339
BFGS:  456 12:32:54     -592.627931        1.1741
BFGS:  457 12:32:54     -592.614785        1.7777
BFGS:  458 12:32:54     -592.636541        0.7945
BFGS:  459 12:32:54     -592.632385        1.3317
BFGS:  460 12:32:54     -592.635958        1.2212
BFGS:  461 12:32:54     -592.602181        1.8409
BFGS:  462 12:32:55     -592.627880        1.1763
BFGS:  463 12:32:55     -592.614579        1.7834
BFGS:  464 12:32:55     -592.636557        0.7937
BFGS:  465 12:32:55     -592.632329        1.3337
BFGS:  466 12:32:55     -592.635931        1.2224
BFGS:  467 12:32:55     -592.601950        1.8475
BFGS:  468 12:32:55     -592.627831        1.1785
BFGS:  469 12:32:55     -592.614381        1.7888
BFGS:  470 12:32:55     -592.636573        0.7930
BFGS:  471 12:32:56     -592.632274        1.3357
BFGS:  472 12:32:56     -592.635904        1.2235
BFGS:  473 12:32:56     -592.601729        1.8538
BFGS:  474 12:32:56     -592.627785        1.1805
