      Step     Time          Energy         fmax
BFGS:    0 12:48:47     -499.608800       30.3756
BFGS:    1 12:48:47     -503.082601       29.5764
BFGS:    2 12:48:47     -506.712014       31.0340
BFGS:    3 12:48:47     -510.195215       31.4980
BFGS:    4 12:48:47     -513.861569       31.1798
BFGS:    5 12:48:47     -516.691697       30.1521
BFGS:    6 12:48:47     -519.157928       29.5025
BFGS:    7 12:48:47     -521.386047       31.3234
BFGS:    8 12:48:47     -524.128517       31.3053
BFGS:    9 12:48:48     -526.811886       33.4444
BFGS:   10 12:48:48     -529.609877       35.0267
BFGS:   11 12:48:48     -532.333164       36.8349
BFGS:   12 12:48:48     -534.941379       37.4003
BFGS:   13 12:48:48     -537.440984       36.3278
BFGS:   14 12:48:48     -540.081743       33.8792
BFGS:   15 12:48:48     -543.182358       30.0067
BFGS:   16 12:48:48     -546.385370       31.9099
BFGS:   17 12:48:48     -549.323852       33.3589
BFGS:   18 12:48:48     -551.827099       33.0866
BFGS:   19 12:48:49     -553.824662       31.1286
BFGS:   20 12:48:49     -555.492509       27.0705
BFGS:   21 12:48:49     -557.096816       23.3251
BFGS:   22 12:48:49     -558.502662       19.9734
BFGS:   23 12:48:49     -559.757339       19.6477
BFGS:   24 12:48:49     -560.866134       17.9448
BFGS:   25 12:48:49     -562.015072       17.6085
BFGS:   26 12:48:49     -563.143034       18.4131
BFGS:   27 12:48:49     -564.199744       18.9739
BFGS:   28 12:48:49     -565.081543       18.6587
BFGS:   29 12:48:50     -565.846059       18.8355
BFGS:   30 12:48:50     -566.544317       17.3202
BFGS:   31 12:48:50     -567.201223       15.3313
BFGS:   32 12:48:50     -567.819509       12.9954
BFGS:   33 12:48:50     -568.384420       10.2323
BFGS:   34 12:48:50     -568.965670        7.4830
BFGS:   35 12:48:50     -569.512664        5.9760
BFGS:   36 12:48:50     -569.884288        5.6177
BFGS:   37 12:48:50     -570.174255        5.0732
BFGS:   38 12:48:50     -570.407487        4.5506
BFGS:   39 12:48:51     -570.619531        4.3250
BFGS:   40 12:48:51     -570.825303        5.1426
BFGS:   41 12:48:51     -571.036604        5.8909
BFGS:   42 12:48:51     -571.255599        6.5464
BFGS:   43 12:48:51     -571.482798        6.9436
BFGS:   44 12:48:51     -571.717804        7.3224
BFGS:   45 12:48:51     -571.961763        8.7451
BFGS:   46 12:48:51     -572.247105        9.9366
BFGS:   47 12:48:51     -572.557697       10.9307
BFGS:   48 12:48:51     -572.933655       11.3995
BFGS:   49 12:48:51     -573.302400       11.4141
BFGS:   50 12:48:52     -573.648222       11.0440
BFGS:   51 12:48:52     -573.977335       10.4919
BFGS:   52 12:48:52     -574.296809        9.8445
BFGS:   53 12:48:52     -574.610973        9.0437
BFGS:   54 12:48:52     -574.924167        8.9069
BFGS:   55 12:48:52     -575.267135        9.5112
BFGS:   56 12:48:52     -575.667987        9.4932
BFGS:   57 12:48:52     -575.962612        9.4781
BFGS:   58 12:48:52     -576.162010        9.1790
BFGS:   59 12:48:52     -576.438554        9.0649
BFGS:   60 12:48:53     -576.690519        8.7987
BFGS:   61 12:48:53     -576.916381        8.3880
BFGS:   62 12:48:53     -577.132731        7.8268
BFGS:   63 12:48:53     -577.352860        7.5066
BFGS:   64 12:48:53     -577.595620        7.1472
BFGS:   65 12:48:53     -577.850928        6.5165
BFGS:   66 12:48:53     -578.121318        5.6137
BFGS:   67 12:48:53     -578.363821        4.8664
BFGS:   68 12:48:53     -578.598943        4.5133
BFGS:   69 12:48:53     -578.783296        5.0743
BFGS:   70 12:48:54     -578.930070        4.3374
BFGS:   71 12:48:54     -579.090234        3.5565
BFGS:   72 12:48:54     -579.194787        3.3400
BFGS:   73 12:48:54     -579.274933        3.0216
BFGS:   74 12:48:54     -579.339331        3.5042
BFGS:   75 12:48:54     -579.397056        3.4448
BFGS:   76 12:48:54     -579.448994        3.0930
BFGS:   77 12:48:54     -579.497512        2.4217
BFGS:   78 12:48:54     -579.529374        2.4086
BFGS:   79 12:48:54     -579.549428        2.0239
BFGS:   80 12:48:55     -579.563837        1.7429
BFGS:   81 12:48:55     -579.580062        1.3645
BFGS:   82 12:48:55     -579.588769        0.7652
BFGS:   83 12:48:55     -579.592678        0.6593
BFGS:   84 12:48:55     -579.594798        0.7412
BFGS:   85 12:48:55     -579.597931        0.7920
BFGS:   86 12:48:55     -579.601395        0.7044
BFGS:   87 12:48:55     -579.607064        0.6585
BFGS:   88 12:48:55     -579.612649        0.5475
BFGS:   89 12:48:55     -579.619440        0.5298
BFGS:   90 12:48:55     -579.624198        0.4323
BFGS:   91 12:48:56     -579.626682        0.3515
BFGS:   92 12:48:56     -579.628593        0.3768
BFGS:   93 12:48:56     -579.630921        0.5761
BFGS:   94 12:48:56     -579.634980        0.8721
BFGS:   95 12:48:56     -579.643885        1.6768
BFGS:   96 12:48:56     -579.657765        2.5896
BFGS:   97 12:48:56     -579.674232        3.7452
BFGS:   98 12:48:56     -579.697358        4.3636
BFGS:   99 12:48:56     -579.737114        4.1860
BFGS:  100 12:48:56     -579.804333        3.5429
BFGS:  101 12:48:57     -579.877125        3.0785
BFGS:  102 12:48:57     -579.968540        3.1068
BFGS:  103 12:48:57     -580.027940        4.7684
BFGS:  104 12:48:57     -580.123490        5.8839
BFGS:  105 12:48:57     -580.247043        6.8743
BFGS:  106 12:48:57     -580.394049        7.7204
BFGS:  107 12:48:57     -580.566482        8.3768
BFGS:  108 12:48:57     -580.771313        8.3979
BFGS:  109 12:48:57     -580.921753        8.2360
BFGS:  110 12:48:57     -581.117297        5.9787
BFGS:  111 12:48:58     -581.218872        5.7257
BFGS:  112 12:48:58     -581.347390        4.8932
BFGS:  113 12:48:58     -581.457195        4.3375
BFGS:  114 12:48:58     -581.563743        3.9895
BFGS:  115 12:48:58     -581.692380        3.7566
BFGS:  116 12:48:58     -581.816588        2.8601
BFGS:  117 12:48:58     -581.907034        2.8433
BFGS:  118 12:48:58     -581.966214        2.9205
BFGS:  119 12:48:58     -582.001699        2.7581
BFGS:  120 12:48:58     -582.030353        2.6091
BFGS:  121 12:48:59     -582.048994        3.0328
BFGS:  122 12:48:59     -582.060488        2.9596
BFGS:  123 12:48:59     -582.072707        3.3622
BFGS:  124 12:48:59     -582.093022        3.5617
BFGS:  125 12:48:59     -582.123513        3.8255
BFGS:  126 12:48:59     -582.152168        3.9163
BFGS:  127 12:48:59     -582.178234        3.8649
BFGS:  128 12:48:59     -582.200878        3.6895
BFGS:  129 12:48:59     -582.219919        3.4124
BFGS:  130 12:48:59     -582.235844        3.0655
BFGS:  131 12:49:00     -582.249616        2.6815
BFGS:  132 12:49:00     -582.262419        2.3674
BFGS:  133 12:49:00     -582.274878        2.1109
BFGS:  134 12:49:00     -582.287425        1.8817
BFGS:  135 12:49:00     -582.300220        1.8404
BFGS:  136 12:49:00     -582.313249        1.7916
BFGS:  137 12:49:00     -582.326462        1.7355
BFGS:  138 12:49:00     -582.339813        1.6738
BFGS:  139 12:49:00     -582.353333        1.6092
BFGS:  140 12:49:00     -582.367093        1.5443
BFGS:  141 12:49:01     -582.381194        1.4816
BFGS:  142 12:49:01     -582.395771        1.4593
BFGS:  143 12:49:01     -582.410963        1.4757
BFGS:  144 12:49:01     -582.426884        1.4957
BFGS:  145 12:49:01     -582.443682        1.5147
BFGS:  146 12:49:01     -582.461524        1.5282
BFGS:  147 12:49:01     -582.480655        1.5315
BFGS:  148 12:49:01     -582.501460        1.7018
BFGS:  149 12:49:01     -582.524586        1.9066
BFGS:  150 12:49:01     -582.550869        2.1216
BFGS:  151 12:49:02     -582.581432        2.3338
BFGS:  152 12:49:02     -582.617777        2.5520
BFGS:  153 12:49:02     -582.660235        2.9924
BFGS:  154 12:49:02     -582.704835        3.3523
BFGS:  155 12:49:02     -582.751418        3.5314
BFGS:  156 12:49:02     -582.801772        3.5149
BFGS:  157 12:49:02     -582.848061        3.2655
BFGS:  158 12:49:02     -582.897903        2.7613
BFGS:  159 12:49:02     -582.922920        2.3884
BFGS:  160 12:49:02     -582.960985        1.5465
BFGS:  161 12:49:03     -582.979955        0.9585
BFGS:  162 12:49:03     -582.992226        1.0474
BFGS:  163 12:49:03     -582.997737        0.8478
BFGS:  164 12:49:03     -583.003886        0.5919
BFGS:  165 12:49:03     -583.014730        0.6779
BFGS:  166 12:49:03     -583.026084        1.0783
BFGS:  167 12:49:03     -583.039795        1.6799
BFGS:  168 12:49:03     -583.049889        2.1035
BFGS:  169 12:49:03     -583.071763        1.6886
BFGS:  170 12:49:03     -583.103934        1.1378
BFGS:  171 12:49:04     -583.118871        0.5739
BFGS:  172 12:49:04     -583.125252        0.3683
BFGS:  173 12:49:04     -583.127905        0.2594
BFGS:  174 12:49:04     -583.128307        0.2035
BFGS:  175 12:49:04     -583.128531        0.2123
BFGS:  176 12:49:04     -583.128659        0.2390
BFGS:  177 12:49:04     -583.128796        0.2589
BFGS:  178 12:49:04     -583.128893        0.2745
BFGS:  179 12:49:04     -583.128973        0.2831
BFGS:  180 12:49:04     -583.129034        0.2734
BFGS:  181 12:49:05     -583.129094        0.2530
BFGS:  182 12:49:05     -583.129132        0.2423
BFGS:  183 12:49:05     -583.129155        0.2463
BFGS:  184 12:49:05     -583.129165        0.2505
BFGS:  185 12:49:05     -583.129170        0.2550
BFGS:  186 12:49:05     -583.129172        0.2571
