      Step     Time          Energy         fmax
BFGS:    0 12:02:18     -551.935145       17.5967
BFGS:    1 12:02:18     -555.579455       14.2371
BFGS:    2 12:02:18     -557.692373        9.7429
BFGS:    3 12:02:18     -558.685903        6.0741
BFGS:    4 12:02:18     -559.222409        3.6961
BFGS:    5 12:02:18     -559.654228        2.6739
BFGS:    6 12:02:18     -559.969825        3.1151
BFGS:    7 12:02:18     -560.210998        3.0722
BFGS:    8 12:02:19     -560.405804        2.7743
BFGS:    9 12:02:19     -560.575124        2.4942
BFGS:   10 12:02:19     -560.726685        2.3030
BFGS:   11 12:02:19     -560.859299        2.1898
BFGS:   12 12:02:19     -560.968720        1.9749
BFGS:   13 12:02:20     -561.053949        1.6236
BFGS:   14 12:02:20     -561.120348        1.6786
BFGS:   15 12:02:20     -561.188961        1.4065
BFGS:   16 12:02:20     -561.244077        0.8984
BFGS:   17 12:02:20     -561.291777        1.3467
BFGS:   18 12:02:20     -561.338631        1.5542
BFGS:   19 12:02:20     -561.385473        1.5849
BFGS:   20 12:02:20     -561.430688        1.4927
BFGS:   21 12:02:21     -561.473249        1.3426
BFGS:   22 12:02:21     -561.512603        1.3950
BFGS:   23 12:02:21     -561.548935        1.3887
BFGS:   24 12:02:21     -561.582888        1.3241
BFGS:   25 12:02:21     -561.615891        1.2211
BFGS:   26 12:02:21     -561.648658        1.1061
BFGS:   27 12:02:21     -561.681482        1.2134
BFGS:   28 12:02:21     -561.714299        1.3603
BFGS:   29 12:02:21     -561.758781        1.5334
BFGS:   30 12:02:22     -561.813329        1.7086
BFGS:   31 12:02:22     -561.879122        1.8814
BFGS:   32 12:02:22     -561.953220        2.0307
BFGS:   33 12:02:22     -562.031905        2.1310
BFGS:   34 12:02:22     -562.111993        2.1492
BFGS:   35 12:02:22     -562.191253        2.0485
BFGS:   36 12:02:22     -562.269109        1.8183
BFGS:   37 12:02:22     -562.346124        1.5037
BFGS:   38 12:02:23     -562.424403        1.2262
BFGS:   39 12:02:23     -562.504748        1.2162
BFGS:   40 12:02:23     -562.586800        1.1889
BFGS:   41 12:02:23     -562.670279        1.1543
BFGS:   42 12:02:23     -562.763670        1.0609
BFGS:   43 12:02:23     -562.877523        1.0994
BFGS:   44 12:02:23     -562.973012        1.1656
BFGS:   45 12:02:23     -563.066694        1.3945
BFGS:   46 12:02:23     -563.150429        1.6809
