      Step     Time          Energy         fmax
BFGS:    0 12:45:04     -507.751543       46.6290
BFGS:    1 12:45:04     -514.382849       48.6474
BFGS:    2 12:45:04     -519.381392       43.6517
BFGS:    3 12:45:04     -523.903263       40.0131
BFGS:    4 12:45:04     -527.772327       36.7282
BFGS:    5 12:45:04     -530.930980       34.8105
BFGS:    6 12:45:04     -534.003780       33.0719
BFGS:    7 12:45:05     -537.074618       31.5113
BFGS:    8 12:45:05     -540.308499       30.7820
BFGS:    9 12:45:05     -543.645903       31.3499
BFGS:   10 12:45:05     -546.980291       31.6343
BFGS:   11 12:45:05     -550.369929       31.3638
BFGS:   12 12:45:05     -554.019244       29.9515
BFGS:   13 12:45:05     -557.868699       28.0523
BFGS:   14 12:45:05     -561.120904       27.1863
BFGS:   15 12:45:05     -564.213891       24.0518
BFGS:   16 12:45:06     -566.509229       21.0028
BFGS:   17 12:45:06     -568.452369       18.5687
BFGS:   18 12:45:06     -570.145682       14.5994
BFGS:   19 12:45:06     -571.433982       11.2102
BFGS:   20 12:45:06     -572.373085       10.8759
BFGS:   21 12:45:06     -573.124759       10.2790
BFGS:   22 12:45:06     -573.831054        9.8511
BFGS:   23 12:45:06     -574.512364        9.9862
BFGS:   24 12:45:06     -575.149214       10.0434
BFGS:   25 12:45:07     -575.779002       10.0210
BFGS:   26 12:45:07     -576.328569        9.1337
BFGS:   27 12:45:07     -576.830564        7.6314
BFGS:   28 12:45:07     -577.329478        6.0501
BFGS:   29 12:45:07     -577.814245        8.0844
BFGS:   30 12:45:07     -578.245178        9.8429
BFGS:   31 12:45:07     -578.559478       10.5892
BFGS:   32 12:45:07     -578.831708        9.5724
BFGS:   33 12:45:07     -579.078704        7.6828
BFGS:   34 12:45:07     -579.282904        6.0393
BFGS:   35 12:45:08     -579.471832        4.5853
BFGS:   36 12:45:08     -579.647190        4.0776
BFGS:   37 12:45:08     -579.811479        4.5467
BFGS:   38 12:45:08     -579.975413        4.6541
BFGS:   39 12:45:08     -580.143757        4.8241
BFGS:   40 12:45:08     -580.313364        4.8060
BFGS:   41 12:45:08     -580.491110        4.7458
BFGS:   42 12:45:08     -580.666505        4.8319
BFGS:   43 12:45:08     -580.864880        4.3839
BFGS:   44 12:45:09     -581.036403        3.4618
BFGS:   45 12:45:09     -581.192485        4.0625
BFGS:   46 12:45:09     -581.284434        4.2033
BFGS:   47 12:45:09     -581.432550        3.7068
BFGS:   48 12:45:09     -581.592861        2.9634
BFGS:   49 12:45:09     -581.641912        2.4562
BFGS:   50 12:45:09     -581.666115        2.2796
BFGS:   51 12:45:09     -581.684732        2.1471
BFGS:   52 12:45:09     -581.700642        1.8431
BFGS:   53 12:45:10     -581.712724        1.7257
BFGS:   54 12:45:10     -581.726419        1.6391
BFGS:   55 12:45:10     -581.739049        1.4185
BFGS:   56 12:45:10     -581.772230        1.0593
BFGS:   57 12:45:10     -581.833865        1.1986
BFGS:   58 12:45:10     -581.938870        1.6375
BFGS:   59 12:45:10     -582.074910        2.3371
BFGS:   60 12:45:10     -582.229197        2.8806
BFGS:   61 12:45:10     -582.372413        3.7012
