      Step     Time          Energy         fmax
BFGS:    0 12:00:46     -551.468575       17.9018
BFGS:    1 12:00:46     -553.618270       20.4182
BFGS:    2 12:00:46     -555.406129       17.9260
BFGS:    3 12:00:47     -557.065546       16.2766
BFGS:    4 12:00:47     -558.556985       15.1331
BFGS:    5 12:00:47     -559.948593       15.0329
BFGS:    6 12:00:47     -561.296583       15.1051
BFGS:    7 12:00:47     -562.587722       15.0591
BFGS:    8 12:00:47     -563.819135       14.7092
BFGS:    9 12:00:47     -565.067852       14.5316
BFGS:   10 12:00:47     -566.160065       14.6477
BFGS:   11 12:00:47     -567.062518       14.4329
BFGS:   12 12:00:48     -567.847776       13.5436
BFGS:   13 12:00:48     -568.558954       11.8203
BFGS:   14 12:00:48     -569.213269        9.1273
BFGS:   15 12:00:48     -569.685468        6.2126
BFGS:   16 12:00:48     -570.060259        5.6472
BFGS:   17 12:00:48     -570.387148        5.0785
BFGS:   18 12:00:48     -570.693211        4.3550
BFGS:   19 12:00:48     -570.970566        3.8958
BFGS:   20 12:00:49     -571.237811        3.4377
BFGS:   21 12:00:49     -571.542628        3.6422
BFGS:   22 12:00:49     -571.929095        3.9603
BFGS:   23 12:00:49     -572.381977        4.5321
BFGS:   24 12:00:49     -572.834042        4.9037
BFGS:   25 12:00:49     -573.264968        5.6051
BFGS:   26 12:00:49     -573.653113        7.7971
BFGS:   27 12:00:49     -573.987754        9.6825
BFGS:   28 12:00:49     -574.269104       11.0715
BFGS:   29 12:00:50     -574.537026        8.6650
BFGS:   30 12:00:50     -574.737804        9.9567
BFGS:   31 12:00:50     -574.939056       10.5615
BFGS:   32 12:00:50     -575.163493       10.3389
BFGS:   33 12:00:50     -575.394446        9.3750
BFGS:   34 12:00:50     -575.636055        7.8421
BFGS:   35 12:00:50     -575.883389        5.7823
BFGS:   36 12:00:50     -576.147649        4.9147
BFGS:   37 12:00:50     -576.394015        4.7475
BFGS:   38 12:00:51     -576.606216        4.1573
BFGS:   39 12:00:51     -576.789999        3.5349
BFGS:   40 12:00:51     -576.950278        2.7641
BFGS:   41 12:00:51     -577.083833        1.6840
BFGS:   42 12:00:51     -577.174468        1.3017
BFGS:   43 12:00:51     -577.263124        1.4249
BFGS:   44 12:00:51     -577.294699        1.9802
BFGS:   45 12:00:51     -577.312806        1.5716
BFGS:   46 12:00:52     -577.330784        0.8903
BFGS:   47 12:00:52     -577.339766        0.6198
BFGS:   48 12:00:52     -577.345785        0.5181
BFGS:   49 12:00:52     -577.351766        0.6552
BFGS:   50 12:00:52     -577.359075        0.5023
BFGS:   51 12:00:52     -577.366260        0.6299
BFGS:   52 12:00:52     -577.376565        1.0024
BFGS:   53 12:00:52     -577.390657        1.6607
BFGS:   54 12:00:52     -577.401262        1.9157
BFGS:   55 12:00:53     -577.410207        1.6496
BFGS:   56 12:00:53     -577.416827        0.9637
BFGS:   57 12:00:53     -577.418781        0.8022
BFGS:   58 12:00:53     -577.420865        0.8465
BFGS:   59 12:00:53     -577.424200        0.8800
BFGS:   60 12:00:53     -577.429590        0.9756
BFGS:   61 12:00:53     -577.438971        1.1375
BFGS:   62 12:00:53     -577.452218        1.2921
BFGS:   63 12:00:53     -577.465946        1.2224
BFGS:   64 12:00:54     -577.481578        0.8551
BFGS:   65 12:00:54     -577.505249        0.6201
BFGS:   66 12:00:54     -577.539377        1.0106
BFGS:   67 12:00:54     -577.620078        1.0712
BFGS:   68 12:00:54     -577.761928        1.8301
BFGS:   69 12:00:54     -577.940260        2.5003
BFGS:   70 12:00:54     -578.141369        2.9304
BFGS:   71 12:00:54     -578.344580        2.9314
BFGS:   72 12:00:54     -578.539113        2.3513
BFGS:   73 12:00:55     -578.727049        2.9043
BFGS:   74 12:00:55     -578.932237        4.0742
BFGS:   75 12:00:55     -579.112816        4.8960
BFGS:   76 12:00:55     -579.285622        5.0634
BFGS:   77 12:00:55     -579.464483        4.8537
BFGS:   78 12:00:55     -579.677146        4.3458
BFGS:   79 12:00:55     -579.917344        3.4982
BFGS:   80 12:00:55     -580.137625        4.5910
BFGS:   81 12:00:56     -580.438701        7.0840
BFGS:   82 12:00:56     -581.178969       10.4993
BFGS:   83 12:00:56     -582.137506       12.5440
BFGS:   84 12:00:56     -583.175284       11.7630
BFGS:   85 12:00:56     -584.117753        8.8794
BFGS:   86 12:00:56     -584.932172        5.4854
BFGS:   87 12:00:56     -585.595460        5.6871
BFGS:   88 12:00:56     -586.197999        4.6129
BFGS:   89 12:00:57     -586.612049        3.0776
BFGS:   90 12:00:57     -586.873968        3.2884
BFGS:   91 12:00:57     -587.033694        3.1377
BFGS:   92 12:00:57     -587.224950        3.3054
BFGS:   93 12:00:57     -587.379806        3.7168
BFGS:   94 12:00:57     -587.541974        4.3586
BFGS:   95 12:00:57     -587.706323        4.8862
BFGS:   96 12:00:57     -587.876724        4.9248
BFGS:   97 12:00:57     -588.080996        5.3703
BFGS:   98 12:00:58     -588.305006        5.6484
BFGS:   99 12:00:58     -588.527751        6.0378
BFGS:  100 12:00:58     -588.737174        6.3713
BFGS:  101 12:00:58     -588.954092        6.5033
BFGS:  102 12:00:58     -589.160677        6.5688
BFGS:  103 12:00:58     -589.394228        6.0851
BFGS:  104 12:00:58     -589.605349        5.4253
BFGS:  105 12:00:58     -589.865975        3.9951
BFGS:  106 12:00:59     -590.057138        3.3875
BFGS:  107 12:00:59     -590.216529        3.6061
BFGS:  108 12:00:59     -590.374394        3.6438
BFGS:  109 12:00:59     -590.506255        3.3469
BFGS:  110 12:00:59     -590.627648        3.2089
BFGS:  111 12:00:59     -590.737565        3.3806
BFGS:  112 12:00:59     -590.837450        3.5637
BFGS:  113 12:00:59     -590.919300        4.0017
BFGS:  114 12:00:59     -590.995983        4.3379
BFGS:  115 12:01:00     -591.097496        4.1479
BFGS:  116 12:01:00     -591.217598        4.0165
BFGS:  117 12:01:00     -591.322680        3.8725
BFGS:  118 12:01:00     -591.393953        3.5286
BFGS:  119 12:01:00     -591.460302        3.0384
BFGS:  120 12:01:00     -591.512199        2.4568
BFGS:  121 12:01:00     -591.559583        1.9084
BFGS:  122 12:01:00     -591.602352        1.7485
BFGS:  123 12:01:01     -591.642722        1.5110
BFGS:  124 12:01:01     -591.681028        1.2740
BFGS:  125 12:01:01     -591.719176        0.9373
BFGS:  126 12:01:01     -591.757856        0.8140
BFGS:  127 12:01:01     -591.781850        0.5453
BFGS:  128 12:01:01     -591.795801        0.7968
BFGS:  129 12:01:01     -591.805557        0.5217
BFGS:  130 12:01:01     -591.815262        0.5556
BFGS:  131 12:01:02     -591.834091        0.7785
BFGS:  132 12:01:02     -591.852008        0.9895
BFGS:  133 12:01:02     -591.869831        1.2435
