      Step     Time          Energy         fmax
BFGS:    0 11:59:35     -547.212997       45.0930
BFGS:    1 11:59:35     -553.471430       34.3994
BFGS:    2 11:59:35     -558.843499       26.8052
BFGS:    3 11:59:35     -562.669571       17.4870
BFGS:    4 11:59:35     -564.348518       11.1192
BFGS:    5 11:59:35     -565.368203        4.9096
BFGS:    6 11:59:35     -565.829203        2.3686
BFGS:    7 11:59:36     -566.181468        1.7809
BFGS:    8 11:59:36     -566.471488        1.7254
BFGS:    9 11:59:36     -566.715778        1.6106
BFGS:   10 11:59:36     -566.912157        1.3609
BFGS:   11 11:59:36     -567.061852        1.1129
BFGS:   12 11:59:36     -567.176849        1.0099
BFGS:   13 11:59:36     -567.263805        0.9984
BFGS:   14 11:59:36     -567.345290        1.1178
BFGS:   15 11:59:36     -567.431417        1.2974
BFGS:   16 11:59:37     -567.519235        1.4672
BFGS:   17 11:59:37     -567.605116        1.6278
BFGS:   18 11:59:37     -567.685768        1.9830
BFGS:   19 11:59:37     -567.756145        2.3019
BFGS:   20 11:59:37     -567.818015        2.5590
BFGS:   21 11:59:37     -567.877594        2.7872
BFGS:   22 11:59:37     -567.941098        3.0115
BFGS:   23 11:59:37     -568.011827        3.2442
BFGS:   24 11:59:37     -568.090726        3.4900
BFGS:   25 11:59:38     -568.177515        3.7510
BFGS:   26 11:59:38     -568.271595        4.0290
BFGS:   27 11:59:38     -568.373368        4.3290
BFGS:   28 11:59:38     -568.485978        4.6655
BFGS:   29 11:59:38     -568.617334        5.0683
BFGS:   30 11:59:38     -568.781268        5.5740
BFGS:   31 11:59:38     -568.980508        6.1376
BFGS:   32 11:59:38     -569.183593        6.6100
BFGS:   33 11:59:39     -569.387545        7.0258
BFGS:   34 11:59:39     -569.595426        7.4264
BFGS:   35 11:59:39     -569.811545        7.8159
BFGS:   36 11:59:39     -570.038248        8.1810
BFGS:   37 11:59:39     -570.272772        8.5185
BFGS:   38 11:59:39     -570.503226        8.8311
BFGS:   39 11:59:39     -570.730631        9.1180
BFGS:   40 11:59:39     -570.961501        9.3709
BFGS:   41 11:59:39     -571.209885        9.6169
BFGS:   42 11:59:40     -571.496373        9.8642
BFGS:   43 11:59:40     -571.839038       10.1134
BFGS:   44 11:59:40     -572.246266       10.5572
BFGS:   45 11:59:40     -572.671678       11.6297
BFGS:   46 11:59:40     -573.127934       12.4370
BFGS:   47 11:59:40     -573.599879       13.3414
BFGS:   48 11:59:40     -574.096689       13.9233
BFGS:   49 11:59:40     -574.626316       14.4880
BFGS:   50 11:59:40     -575.167784       14.4282
BFGS:   51 11:59:41     -575.727193       14.1235
BFGS:   52 11:59:41     -576.265427       13.0031
BFGS:   53 11:59:41     -576.772816       11.7654
BFGS:   54 11:59:41     -577.251223        9.5545
BFGS:   55 11:59:41     -577.666846        7.9850
BFGS:   56 11:59:41     -578.029913        5.3660
BFGS:   57 11:59:41     -578.299968        4.2472
BFGS:   58 11:59:41     -578.479941        3.7035
BFGS:   59 11:59:41     -578.601337        3.2708
BFGS:   60 11:59:42     -578.693134        3.2918
BFGS:   61 11:59:42     -578.782355        3.3795
BFGS:   62 11:59:42     -578.875547        3.5330
BFGS:   63 11:59:42     -578.977076        3.6772
BFGS:   64 11:59:42     -579.083644        3.7975
BFGS:   65 11:59:42     -579.191975        3.9700
BFGS:   66 11:59:42     -579.304660        4.4079
BFGS:   67 11:59:42     -579.527040        4.1424
BFGS:   68 11:59:42     -579.759257        3.9974
BFGS:   69 11:59:43     -580.018026        3.9631
BFGS:   70 11:59:43     -580.296616        4.0208
BFGS:   71 11:59:43     -580.591035        4.2180
BFGS:   72 11:59:43     -580.897381        4.3334
BFGS:   73 11:59:43     -581.206610        4.6041
BFGS:   74 11:59:43     -581.502258        4.6123
BFGS:   75 11:59:43     -581.776297        4.3532
BFGS:   76 11:59:43     -582.026843        3.8308
BFGS:   77 11:59:43     -582.250865        3.2352
BFGS:   78 11:59:44     -582.444342        3.0611
BFGS:   79 11:59:44     -582.603769        2.8945
BFGS:   80 11:59:44     -582.727267        2.6950
BFGS:   81 11:59:44     -582.838806        2.4354
BFGS:   82 11:59:44     -582.917575        2.3754
BFGS:   83 11:59:44     -582.988324        1.9081
BFGS:   84 11:59:44     -583.056939        1.3457
BFGS:   85 11:59:44     -583.108992        0.6420
BFGS:   86 11:59:44     -583.124689        0.4408
BFGS:   87 11:59:45     -583.137429        0.4363
BFGS:   88 11:59:45     -583.148299        0.3415
BFGS:   89 11:59:45     -583.158789        0.3896
BFGS:   90 11:59:45     -583.165927        0.3292
BFGS:   91 11:59:45     -583.169592        0.3742
BFGS:   92 11:59:45     -583.172327        0.4431
BFGS:   93 11:59:45     -583.175153        0.5187
BFGS:   94 11:59:45     -583.177981        0.5170
BFGS:   95 11:59:45     -583.180849        0.4976
BFGS:   96 11:59:46     -583.185893        0.8890
BFGS:   97 11:59:46     -583.195131        0.7654
BFGS:   98 11:59:46     -583.208754        0.7542
BFGS:   99 11:59:46     -583.224256        0.6986
BFGS:  100 11:59:46     -583.240669        0.7933
BFGS:  101 11:59:46     -583.256752        0.8712
BFGS:  102 11:59:46     -583.271763        0.9322
BFGS:  103 11:59:46     -583.285679        0.9835
BFGS:  104 11:59:46     -583.299772        1.0839
BFGS:  105 11:59:47     -583.315684        1.1438
BFGS:  106 11:59:47     -583.334353        1.1719
BFGS:  107 11:59:47     -583.354284        1.1232
BFGS:  108 11:59:47     -583.373122        1.2180
BFGS:  109 11:59:47     -583.386676        0.9848
BFGS:  110 11:59:47     -583.412153        0.8501
BFGS:  111 11:59:47     -583.434011        0.9530
BFGS:  112 11:59:47     -583.453606        1.0012
BFGS:  113 11:59:47     -583.468909        0.7688
BFGS:  114 11:59:48     -583.486336        1.0347
BFGS:  115 11:59:48     -583.484019        1.5947
BFGS:  116 11:59:48     -583.511471        1.1381
BFGS:  117 11:59:48     -583.523881        0.9976
BFGS:  118 11:59:48     -583.553401        0.7543
BFGS:  119 11:59:48     -583.568218        0.8220
BFGS:  120 11:59:48     -583.579294        0.7093
BFGS:  121 11:59:48     -583.588749        0.7769
BFGS:  122 11:59:48     -583.593718        0.6294
BFGS:  123 11:59:49     -583.597326        0.4935
BFGS:  124 11:59:49     -583.600551        0.4774
BFGS:  125 11:59:49     -583.603208        0.4745
BFGS:  126 11:59:49     -583.605606        0.4747
BFGS:  127 11:59:49     -583.608312        0.5033
BFGS:  128 11:59:49     -583.612980        0.6040
BFGS:  129 11:59:49     -583.618742        0.6803
BFGS:  130 11:59:49     -583.623168        0.8300
BFGS:  131 11:59:49     -583.630059        0.9929
BFGS:  132 11:59:50     -583.634018        0.9135
BFGS:  133 11:59:50     -583.636439        0.8191
BFGS:  134 11:59:50     -583.639111        0.6846
BFGS:  135 11:59:50     -583.643912        0.4952
BFGS:  136 11:59:50     -583.649113        0.4903
BFGS:  137 11:59:50     -583.653822        0.5086
BFGS:  138 11:59:50     -583.656000        0.4422
BFGS:  139 11:59:50     -583.656725        0.4540
BFGS:  140 11:59:50     -583.657158        0.4386
BFGS:  141 11:59:51     -583.657657        0.3972
BFGS:  142 11:59:51     -583.658203        0.3480
BFGS:  143 11:59:51     -583.658867        0.3236
BFGS:  144 11:59:51     -583.659779        0.2932
BFGS:  145 11:59:51     -583.661226        0.2374
BFGS:  146 11:59:51     -583.663321        0.2005
BFGS:  147 11:59:51     -583.665450        0.1618
BFGS:  148 11:59:51     -583.666726        0.1005
BFGS:  149 11:59:51     -583.667024        0.0403
